image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,2,1,1,0,0,0,0,4,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9153611000002,516.4179869,516.4179869,517.1705260000017,517.1705260000017,517.6731876000013,517.6731876000013,518.5951452000008,518.5951452000008,None,num_6,0.519420299999183,518.5951452000008,None,happy,0,Happy,519.1254601200017,None,None,519.1254601200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,3,1,1,0,0,0,0,6,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.1837343000007,519.6864391000017,519.6864391000017,520.439094100002,520.439094100002,520.9444522000013,520.9444522000013,521.7996749000013,521.7996749000013,None,num_6,0.5631492000029539,521.7996749000013,None,happy,0,Happy,522.3772502200009,None,None,522.3772502200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4605674000013,522.9659919000005,522.9659919000005,523.7213129000011,523.7213129000011,524.2267021000007,524.2267021000007,525.134812100001,525.134812100001,None,num_4,0.4759085000005143,525.134812100001,None,sad,0,Sad,525.6234498200029,None,None,525.6234498200029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.676335600001,526.1816611000031,526.1816611000031,526.9343274000021,526.9343274000021,527.4396769000014,527.4396769000014,528.3754449000007,528.3754449000007,None,num_6,0.5072119999967981,528.3754449000007,None,happy,0,Happy,528.8974588199999,None,None,528.8974588199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9474513000023,529.4473124000033,529.4473124000033,530.1999385000017,530.1999385000017,530.7052856000009,530.7052856000009,531.5050599000024,531.5050599000024,None,num_4,0.4655902000013157,531.5050599000024,None,sad,0,Sad,531.9853985200025,None,None,531.9853985200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,2,1,1,0,0,0,0,4,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0687204000023,532.5685567,532.5685567,533.3211322000025,533.3211322000025,533.8209550000029,533.8209550000029,534.5818573000033,534.5818573000033,None,num_4,0.5567039000015939,534.5818573000033,None,sad,0,Happy,535.1482797600002,None,None,535.1482797600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2344179000029,535.7398756000002,535.7398756000002,536.4951822000003,536.4951822000003,537.000568200001,537.000568200001,537.7864316000014,537.7864316000014,None,num_6,0.504355699998996,537.7864316000014,None,happy,0,Happy,538.3084542200013,None,None,538.3084542200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3917752000016,538.8916149000033,538.8916149000033,539.6469479000007,539.6469479000007,540.1496545000009,540.1496545000009,541.0520754000026,541.0520754000026,None,num_6,0.502399000000878,541.0520754000026,None,happy,0,Happy,541.565760720001,None,None,541.565760720001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,2,1,2,2,32,128,166,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6157736000023,542.1156227000029,542.1156227000029,542.865389300001,542.865389300001,543.3680486000012,543.3680486000012,544.1733209000013,544.1733209000013,None,num_6,0.613590100001602,544.1733209000013,None,happy,0,Happy,544.8065410800009,None,None,544.8065410800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.8592198000006,545.3618610000012,545.3618610000012,546.1144808000026,546.1144808000026,546.619895900003,546.619895900003,547.4001479000035,547.4001479000035,None,num_4,0.514412500000617,547.4001479000035,None,sad,0,Happy,547.9193883600019,None,None,547.9193883600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.966617500002,548.4692151000017,548.4692151000017,549.2217615000009,549.2217615000009,549.7271787000027,549.7271787000027,550.5324843000017,550.5324843000017,None,num_6,0.5341029000010167,550.5324843000017,None,happy,0,Happy,551.0767680200006,None,None,551.0767680200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,2,1,1,3,3,48,192,240,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.1630453000034,551.6654978000006,551.6654978000006,552.4180073000025,552.4180073000025,552.9206638000032,552.9206638000032,553.7953945000008,553.7953945000008,553.7953945000008,None,,553.7953945000008,None,miss,0,,556.8000455600013,None,None,556.8000455600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9224576000015,557.4220124000021,557.4220124000021,558.174695200003,558.174695200003,558.6771800000024,558.6771800000024,559.6102395000016,559.6102395000016,None,num_4,0.4242515999976604,559.6102395000016,556.9224576000015,sad,0,Sad,560.062808470002,None,None,560.062808470002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.1156357,560.6154693000026,560.6154693000026,561.3708299000027,561.3708299000027,561.8762259000032,561.8762259000032,562.659392900001,562.659392900001,None,num_6,0.5192591000013635,562.659392900001,None,happy,0,Happy,563.1896890200005,None,None,563.1896890200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,1,0,0,0,0,4,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2368896000007,563.7395968000019,563.7395968000019,564.4948906000027,564.4948906000027,565.000299700001,565.000299700001,565.7611436000007,565.7611436000007,None,num_6,0.8336486000007426,565.7611436000007,None,happy,0,Happy,566.6053642200022,None,None,566.6053642200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,2,1,1,0,0,0,0,3,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.688606300002,567.191228300002,567.191228300002,567.9465750000018,567.9465750000018,568.4493282000003,568.4493282000003,569.235101000002,569.235101000002,None,num_4,0.5033739999998943,569.235101000002,None,sad,0,Sad,569.74877672,None,None,569.74877672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7959966000017,570.3013986000005,570.3013986000005,571.056724500002,571.056724500002,571.5594517000027,571.5594517000027,572.3563396000027,572.3563396000027,None,num_6,0.5104156000015792,572.3563396000027,None,happy,0,Happy,572.8811368200004,None,None,572.8811368200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,1,1,2,0,0,0,0,5,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9311288000026,573.4338833000002,573.4338833000002,574.1892105000006,574.1892105000006,574.6917147000022,574.6917147000022,575.4498828000033,575.4498828000033,None,num_4,0.6088559999989229,575.4498828000033,None,sad,0,Happy,576.063499060001,None,None,576.063499060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,2,1,1,0,0,0,0,6,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.110704900002,576.6161303000008,576.6161303000008,577.3687782000015,577.3687782000015,577.8712975000017,577.8712975000017,578.8099349000004,578.8099349000004,None,num_6,0.5367359000010765,578.8099349000004,None,happy,0,Happy,579.3624769199996,None,None,579.3624769199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4460633000017,579.9456369,579.9456369,580.695408800002,580.695408800002,581.2008406000023,581.2008406000023,582.1449521000031,582.1449521000031,582.1449521000031,None,,582.1449521000031,None,miss,0,,585.1496527600029,None,None,585.1496527600029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,1,1,0,0,0,0,6,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.2720633000026,585.7745297000001,585.7745297000001,586.5242048,586.5242048,587.0268253000031,587.0268253000031,587.9099757000004,587.9099757000004,None,num_6,0.4926099999975122,587.9099757000004,585.2720633000026,happy,0,Happy,588.4180499500017,None,None,588.4180499500017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4680060999999,588.9707041000001,588.9707041000001,589.7259471000034,589.7259471000034,590.2313934000013,590.2313934000013,591.0144500000024,591.0144500000024,None,num_6,0.5961599999973259,591.0144500000024,None,happy,0,Happy,591.6225296200028,None,None,591.6225296200028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,1,2,2,32,128,162,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6698009000029,592.1724452000017,592.1724452000017,592.9250974000024,592.9250974000024,593.4276108000013,593.4276108000013,594.3412504000007,594.3412504000007,None,num_4,0.6611806000000797,594.3412504000007,None,sad,0,Sad,595.0132022200014,None,None,595.0132022200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,2,1,0,0,0,0,1,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0937446000025,595.5963685000024,595.5963685000024,596.3517202000003,596.3517202000003,596.857118400003,596.857118400003,597.7902663000023,597.7902663000023,None,num_4,0.628123599999526,597.7902663000023,None,sad,0,Sad,598.4288375200013,None,None,598.4288375200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,3,1,0,0,0,0,2,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.476039000001,598.9814799000014,598.9814799000014,599.7367857000027,599.7367857000027,600.2421884000032,600.2421884000032,601.0613908000014,601.0613908000014,None,num_6,0.5251572000015585,601.0613908000014,None,happy,0,Sad,601.5917399600003,None,None,601.5917399600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,1,1,1,2,2,32,128,165,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.6389596000008,602.1387932000034,602.1387932000034,602.8913949000016,602.8913949000016,603.3939658000018,603.3939658000018,604.3297853000004,604.3297853000004,None,num_6,0.6248860999985482,604.3297853000004,None,happy,0,Happy,604.9795561400024,None,None,604.9795561400024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,2,1,0,0,0,0,1,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0323559000026,605.5377695000025,605.5377695000025,606.2904306000019,606.2904306000019,606.7957845000019,606.7957845000019,607.6648743000005,607.6648743000005,None,num_4,0.5059108000023116,607.6648743000005,None,sad,0,Sad,608.1869240200031,None,None,608.1869240200031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2980022000011,608.8007192000005,608.8007192000005,609.556000800003,609.556000800003,610.0614125000029,610.0614125000029,610.9361285000014,610.9361285000014,None,num_6,0.5625935000025493,610.9361285000014,None,happy,0,Happy,611.5192859500003,None,None,611.5192859500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,2,1,1,3,3,48,192,240,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6194326000004,612.1218356000027,612.1218356000027,612.8745044000025,612.8745044000025,613.3770010000007,613.3770010000007,614.3046201000034,614.3046201000034,614.3046201000034,None,,614.3046201000034,None,miss,0,,617.3064017600009,None,None,617.3064017600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,3,1,1,2,2,32,128,164,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.4648959000006,617.9672820000014,617.9672820000014,618.7199334000034,618.7199334000034,619.2252855000006,619.2252855000006,620.141623800002,620.141623800002,None,num_6,0.5731216999993194,620.141623800002,617.4648959000006,happy,0,Happy,620.7274759200009,None,None,620.7274759200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,1,1,0,0,0,0,1,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.7747255000031,621.2745630000027,621.2745630000027,622.0271429000022,622.0271429000022,622.5297576000012,622.5297576000012,623.3711988000032,623.3711988000032,None,num_4,0.5112511000006634,623.3711988000032,None,sad,0,Sad,623.8931703199996,None,None,623.8931703199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,1,1,2,2,32,128,164,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.9792901000001,624.4791397000008,624.4791397000008,625.2289135000028,625.2289135000028,625.7288045000023,625.7288045000023,626.5063340000015,626.5063340000015,None,num_6,0.46415369999886025,626.5063340000015,None,happy,0,Happy,626.9838828200009,None,None,626.9838828200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,1,1,0,0,0,0,3,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0700070000021,627.5698463000008,627.5698463000008,628.3196161000014,628.3196161000014,628.8222403,628.8222403,629.602577200003,629.602577200003,None,num_6,0.5760628000025463,629.602577200003,None,happy,0,Sad,630.1856885600027,None,None,630.1856885600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
