image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7322440000003,943.2320783,943.2320783,943.9818778000003,943.9818778000003,944.4844654000003,944.4844654000003,945.3426832999999,945.3426832999999,None,num_4,0.2532886999997572,945.3426832999999,None,happy,1,Sad,945.6063542200004,None,None,945.6063542200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,2,1,0,0,0,0,5,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.6563454000002,946.1590006000001,946.1590006000001,946.9087303000001,946.9087303000001,947.4086112,947.4086112,948.1639349000002,948.1639349000002,None,num_4,0.279893599999923,948.1639349000002,None,happy,1,Happy,948.4638092499999,None,None,948.4638092499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,4,1,1,0,0,0,0,4,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5138907000005,949.0192158000004,949.0192158000004,949.7745362999999,949.7745362999999,950.2771279000003,950.2771279000003,951.0991399,951.0991399,None,num_4,0.24080789999970875,951.0991399,None,happy,1,Happy,951.3629593600003,None,None,951.3629593600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,5,1,1,0,0,0,0,5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.41012,951.9127553000003,951.9127553000003,952.6652854999998,952.6652854999998,953.1680308999998,953.1680308999998,953.9788088,953.9788088,None,num_4,0.1850002000001041,953.9788088,None,happy,1,Happy,954.1814949500003,None,None,954.1814949500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,2,2,2,32,128,165,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2286884,954.7341189000003,954.7341189000003,955.4894393,955.4894393,955.9920324999998,955.9920324999998,956.8890234000005,956.8890234000005,None,num_4,0.25889490000008664,956.8890234000005,None,happy,1,Happy,957.1611602499997,None,None,957.1611602499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,2,1,0,0,0,0,6,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2111092,957.7137716000002,957.7137716000002,958.4690777999999,958.4690777999999,958.9688996999998,958.9688996999998,959.8825628,959.8825628,None,num_4,0.3293199999998251,959.8825628,None,happy,1,Happy,960.23250577,None,None,960.23250577,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,2,3,1,0,0,0,0,4,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.2823863999997,960.7878780000005,960.7878780000005,961.5431592,961.5431592,962.0429463000005,962.0429463000005,962.8982437999998,962.8982437999998,None,num_4,0.2816130000001067,962.8982437999998,None,happy,1,Happy,963.1925969499998,None,None,963.1925969499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,2,2,2,32,128,164,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.2398134,963.7452042,963.7452042,964.4949809000004,964.4949809000004,964.9976013,964.9976013,965.8640363,965.8640363,None,num_4,2.2999290999996447,965.8640363,None,happy,1,Happy,968.1744000399999,None,None,968.1744000399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,1,1,2,2,32,128,163,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2216088999999,968.7214471000002,968.7214471000002,969.4740188000001,969.4740188000001,969.9794168000003,969.9794168000003,970.8152560000003,970.8152560000003,None,num_4,0.33267979999982344,970.8152560000003,None,happy,1,Sad,971.1596358300003,None,None,971.1596358300003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,2,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2179036000002,971.7233603999998,971.7233603999998,972.4758994999997,972.4758994999997,972.9785072999998,972.9785072999998,973.7699304000002,973.7699304000002,None,num_4,0.24208850000013626,973.7699304000002,None,happy,1,Sad,974.0226553299999,None,None,974.0226553299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,1,1,1,2,2,32,128,164,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0864645000006,974.5890822000006,974.5890822000006,975.3416656000004,975.3416656000004,975.8442488000005,975.8442488000005,976.7245723999999,976.7245723999999,None,num_4,0.3593441000002713,976.7245723999999,None,happy,1,Happy,977.1078226799996,None,None,977.1078226799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,2,1,1,2,2,32,128,163,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1605181999998,977.6631874999998,977.6631874999998,978.4156861000006,978.4156861000006,978.9183617000003,978.9183617000003,979.7791769,979.7791769,None,num_6,0.8167347999997219,979.7791769,None,sad,1,Sad,980.6094571400004,None,None,980.6094571400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,3,1,1,2,2,32,128,161,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6594418999998,981.1592772999998,981.1592772999998,981.9146225,981.9146225,982.4200187000001,982.4200187000001,983.2671018000005,983.2671018000005,None,num_6,0.45675279999977647,983.2671018000005,None,sad,1,Sad,983.7474884700005,None,None,983.7474884700005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7973605000002,984.2971969000005,984.2971969000005,985.0497643000003,985.0497643000003,985.5523834,985.5523834,986.4687930000005,986.4687930000005,None,num_4,0.23916250000002037,986.4687930000005,None,happy,1,Happy,986.7271601700004,None,None,986.7271601700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,2,1,1,0,0,0,0,2,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8353096000005,987.3380251000003,987.3380251000003,988.0933062999998,988.0933062999998,988.5986899000004,988.5986899000004,989.4595279999999,989.4595279999999,None,num_6,0.29635919999964244,989.4595279999999,None,sad,1,Sad,989.7816260899999,None,None,989.7816260899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,3,1,2,0,0,0,0,2,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.8343877000002,990.3371432999998,990.3371432999998,991.0867847000004,991.0867847000004,991.5866482000006,991.5866482000006,992.4336207000001,992.4336207000001,None,num_4,1.3063624000005802,992.4336207000001,None,happy,1,Sad,993.7498461199998,None,None,993.7498461199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,1,2,2,32,128,165,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7970592000006,994.2969250000001,994.2969250000001,995.0466644000003,995.0466644000003,995.5465538000003,995.5465538000003,996.3434833000006,996.3434833000006,None,num_4,0.2604702999997244,996.3434833000006,None,happy,1,Happy,996.6212534600004,None,None,996.6212534600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,2,1,1,2,2,32,128,166,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6739412000002,997.1737930000004,997.1737930000004,997.9291364000005,997.9291364000005,998.4289843000001,998.4289843000001,999.3592576000005,999.3592576000005,None,num_4,0.2926810999997542,999.3592576000005,None,happy,1,Happy,999.6786073799999,None,None,999.6786073799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,3,2,1,2,2,32,128,164,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7424434999998,1000.2479088000005,1000.2479088000005,1001.0032212000001,1001.0032212000001,1001.5030062000001,1001.5030062000001,1002.3389043000002,1002.3389043000002,None,num_4,0.2569134000004851,1002.3389043000002,None,happy,1,Happy,1002.6166353800004,None,None,1002.6166353800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,4,1,2,2,2,32,128,164,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6693189000002,1003.1691725000005,1003.1691725000005,1003.9218438000003,1003.9218438000003,1004.4215936000005,1004.4215936000005,1005.1935816999999,1005.1935816999999,None,num_6,0.2583340999999564,1005.1935816999999,None,sad,1,Happy,1005.4574658200004,None,None,1005.4574658200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5045585000003,1006.0099504000004,1006.0099504000004,1006.7626235000002,1006.7626235000002,1007.2679742000005,1007.2679742000005,1008.0677714999997,1008.0677714999997,None,num_6,0.2880556999998589,1008.0677714999997,None,sad,1,Sad,1008.3703309400003,None,None,1008.3703309400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,2,1,1,0,0,0,0,3,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4175549000006,1008.9229860999999,1008.9229860999999,1009.6754849000004,1009.6754849000004,1010.1781630999999,1010.1781630999999,1011.1084369000005,1011.1084369000005,None,num_6,0.03139389999978448,1011.1084369000005,None,sad,1,Sad,1011.1667760799996,None,None,1011.1667760799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2194603000003,1011.7220882000006,1011.7220882000006,1012.4718869000003,1012.4718869000003,1012.9717335999999,1012.9717335999999,1013.7687118999997,1013.7687118999997,None,num_4,0.27501070000016625,1013.7687118999997,None,happy,1,Happy,1014.0602514400002,None,None,1014.0602514400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,2,1,1,2,2,32,128,162,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1102354,1014.6100853000003,1014.6100853000003,1015.3654118999998,1015.3654118999998,1015.8680807000005,1015.8680807000005,1016.8039277000003,1016.8039277000003,None,num_6,1.368003900000076,1016.8039277000003,None,sad,1,Sad,1018.1867568399998,None,None,1018.1867568399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,3,2,1,2,2,32,128,164,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2339720000004,1018.7338102999997,1018.7338102999997,1019.4891608000003,1019.4891608000003,1019.9889724999998,1019.9889724999998,1020.9081970000002,1020.9081970000002,None,num_4,0.7756773000000976,1020.9081970000002,None,happy,1,Happy,1021.7135683800002,None,None,1021.7135683800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,4,1,1,2,2,32,128,166,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7773192,1022.2799553999998,1022.2799553999998,1023.0352653000004,1023.0352653000004,1023.5379755999998,1023.5379755999998,1024.3293327000006,1024.3293327000006,None,num_4,0.2984993999998551,1024.3293327000006,None,happy,1,Happy,1024.6430882400005,None,None,1024.6430882400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,5,1,1,2,2,32,128,163,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6903167000005,1025.1901486000002,1025.1901486000002,1025.9399187000004,1025.9399187000004,1026.4425629000002,1026.4425629000002,1027.2978446000002,1027.2978446000002,None,num_6,0.2739642000005915,1027.2978446000002,None,sad,1,Sad,1027.5923121699998,None,None,1027.5923121699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,6,2,1,2,2,32,128,162,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.6421790999998,1028.1420484000005,1028.1420484000005,1028.8918180000005,1028.8918180000005,1029.3916771,1029.3916771,1030.1692002000004,1030.1692002000004,None,num_6,0.37066930000037246,1030.1692002000004,None,sad,1,Sad,1030.5523985500004,None,None,1030.5523985500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,1,0,0,0,0,5,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6051207000005,1031.1105678,1031.1105678,1031.8631519000005,1031.8631519000005,1032.3685553,1032.3685553,1033.1293680000003,1033.1293680000003,None,num_4,0.2504754999999932,1033.1293680000003,None,happy,1,Happy,1033.4015797799998,None,None,1033.4015797799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4905522000004,1033.9930567000006,1033.9930567000006,1034.7483702000004,1034.7483702000004,1035.2537646000005,1035.2537646000005,1036.0951817999999,1036.0951817999999,1036.0951817999999,None,,1036.0951817999999,None,miss,1,,1039.0942164099997,None,None,1039.0942164099997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,2,1,1,2,2,32,128,162,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.2111111999998,1039.7134926000003,1039.7134926000003,1040.4688146000003,1040.4688146000003,1040.9713932,1040.9713932,1041.7461550000003,1041.7461550000003,None,num_6,0.5455498000001171,1041.7461550000003,1039.2111111999998,sad,1,Sad,1042.3043210399996,None,None,1042.3043210399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,2,1,0,0,0,0,3,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3543106000002,1042.8569561999998,1042.8569561999998,1043.6094936000004,1043.6094936000004,1044.1122171000002,1044.1122171000002,1044.9619726000005,1044.9619726000005,None,num_6,1.7456760000004579,1044.9619726000005,None,sad,1,Sad,1046.7196455400003,None,None,1046.7196455400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,2,2,2,32,128,163,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.7696130999998,1047.2722319999998,1047.2722319999998,1048.0276411,1048.0276411,1048.5301763000002,1048.5301763000002,1049.3078111,1049.3078111,None,num_6,0.8719223999996757,1049.3078111,None,sad,1,Sad,1050.1907680400004,None,None,1050.1907680400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
