image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,2,2,2,32,128,165,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.2348206000006,839.7375516000002,839.7375516000002,840.4899810000006,840.4899810000006,840.9926882999998,840.9926882999998,841.8590365999999,841.8590365999999,None,num_6,0.26850629999989906,841.8590365999999,None,happy,0,Happy,842.1422757800004,None,None,842.1422757800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,2,1,1,2,2,32,128,166,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.1894687000004,842.6948713000002,842.6948713000002,843.4446468000006,843.4446468000006,843.9472726000004,843.9472726000004,844.8331355999999,844.8331355999999,None,num_6,0.34261570000035135,844.8331355999999,None,happy,0,Happy,845.1969676200002,None,None,845.1969676200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,1,1,1,0,0,0,0,2,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2496293000004,845.7523924000006,845.7523924000006,846.5076551000002,846.5076551000002,847.0130170000002,847.0130170000002,847.9432895,847.9432895,None,num_4,0.3601760000001377,847.9432895,None,sad,0,Sad,848.3347683000002,None,None,848.3347683000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,2,1,2,0,0,0,0,2,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.3875554000006,848.8929951,848.8929951,849.6455038000004,849.6455038000004,850.1481125999999,850.1481125999999,850.9256549000002,850.9256549000002,None,num_4,0.3453679000003831,850.9256549000002,None,sad,0,Sad,851.2811095800001,None,None,851.2811095800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.3283858000004,851.8281573000004,851.8281573000004,852.5807083,852.5807083,853.0833665,853.0833665,853.9358472000004,853.9358472000004,None,num_4,0.29555859999982204,853.9358472000004,None,sad,0,Sad,854.2579959600006,None,None,854.2579959600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,2,1,0,0,0,0,6,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3107533000002,854.8133758000004,854.8133758000004,855.5658908000005,855.5658908000005,856.0657375999999,856.0657375999999,856.8877577000003,856.8877577000003,None,num_6,0.27125749999959226,856.8877577000003,None,happy,0,Happy,857.1737196799999,None,None,857.1737196799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,2,2,2,32,128,166,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2209437000001,857.7235569000004,857.7235569000004,858.4788828999999,858.4788828999999,858.9816547,858.9816547,859.7896122000002,859.7896122000002,None,num_6,0.537637000000359,859.7896122000002,None,happy,0,Happy,860.3505581200003,None,None,860.3505581200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,2,1,0,0,0,0,3,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3977382000003,860.9003639000002,860.9003639000002,861.6529600000003,861.6529600000003,862.1583497000001,862.1583497000001,862.9580990000004,862.9580990000004,None,num_4,0.2972472999999809,862.9580990000004,None,sad,0,Sad,863.2829934600003,None,None,863.2829934600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,2,1,1,0,0,0,0,1,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3357249999999,863.8383474000002,863.8383474000002,864.5936865000003,864.5936865000003,865.0963194000005,865.0963194000005,865.9432891000006,865.9432891000006,None,num_4,0.256077600000026,865.9432891000006,None,sad,0,Sad,866.2236981599998,None,None,866.2236981599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,1,1,0,0,0,0,5,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.2875886000002,866.7930225,866.7930225,867.5427614999999,867.5427614999999,868.0482098000002,868.0482098000002,868.8035238000002,868.8035238000002,None,num_6,0.3000850000007631,868.8035238000002,None,happy,0,Happy,869.1312395599997,None,None,869.1312395599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,4,1,1,0,0,0,0,4,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1839211000006,869.6893352000006,869.6893352000006,870.4391037000005,870.4391037000005,870.9417345000002,870.9417345000002,871.7998504000007,871.7998504000007,None,num_6,0.6552162999996654,871.7998504000007,None,happy,0,Happy,872.4828905000004,None,None,872.4828905000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5747879,873.0773122,873.0773122,873.8325525999999,873.8325525999999,874.3351159000003,874.3351159000003,875.2515942999999,875.2515942999999,875.2515942999999,None,,875.2515942999999,None,miss,0,,878.2533577200003,None,None,878.2533577200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3673841999998,878.8698297999999,878.8698297999999,879.6224685000007,879.6224685000007,880.1249819000004,880.1249819000004,880.9164116000002,880.9164116000002,None,num_4,0.4671998000003441,880.9164116000002,878.3673841999998,sad,0,Sad,881.3968204799997,None,None,881.3968204799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,2,1,1,0,0,0,0,6,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4440322,881.9494433,881.9494433,882.7019981000003,882.7019981000003,883.2074694000003,883.2074694000003,884.1182383000005,884.1182383000005,None,num_6,0.4328859999995984,884.1182383000005,None,happy,0,Happy,884.5652907999997,None,None,884.5652907999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,3,1,1,0,0,0,0,2,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.6180193999999,885.1206651000002,885.1206651000002,885.8732110999999,885.8732110999999,886.3758764000004,886.3758764000004,887.1978495000003,887.1978495000003,None,num_6,0.8653924000000188,887.1978495000003,None,happy,0,Sad,888.0753046600006,None,None,888.0753046600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,1,1,2,2,2,32,128,162,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.1419661999998,888.6474640000006,888.6474640000006,889.4027208000007,889.4027208000007,889.9081242000002,889.9081242000002,890.713428,890.713428,None,num_4,0.4137622999996893,890.713428,None,sad,0,Sad,891.14102648,None,None,891.14102648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,1,1,3,3,48,192,240,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2245934000002,891.7297466,891.7297466,892.4850750000005,892.4850750000005,892.9877218000001,892.9877218000001,893.7735759000007,893.7735759000007,893.7735759000007,None,,893.7735759000007,None,miss,0,,896.7782407400002,None,None,896.7782407400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,1,0,0,0,0,1,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9366568000005,897.4391032000003,897.4391032000003,898.191777,898.191777,898.6971508000006,898.6971508000006,899.4690344999999,899.4690344999999,None,num_4,0.2660212999999203,899.4690344999999,896.9366568000005,sad,0,Sad,899.74947388,None,None,899.74947388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,1,1,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8578188000001,900.3576315999999,900.3576315999999,901.1129618000004,901.1129618000004,901.6183931000005,901.6183931000005,902.5515419000003,902.5515419000003,None,num_4,0.2714259000003949,902.5515419000003,None,sad,0,Sad,902.8374125800004,None,None,902.8374125800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,2,1,1,2,2,32,128,164,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.8846443000002,903.3872709000007,903.3872709000007,904.1426339999998,904.1426339999998,904.6480177000003,904.6480177000003,905.4867560000002,905.4867560000002,None,num_6,0.46429129999978613,905.4867560000002,None,happy,0,Happy,905.96147108,None,None,905.96147108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0086749000002,906.5112933999999,906.5112933999999,907.2638606999999,907.2638606999999,907.7692522000007,907.7692522000007,908.5356646999999,908.5356646999999,None,num_6,0.5197659999994357,908.5356646999999,None,happy,0,Happy,909.0828012000002,None,None,909.0828012000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,1,1,0,0,0,0,2,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1382659999999,909.6436897000003,909.6436897000003,910.3962425,910.3962425,910.8988401000006,910.8988401000006,911.7015098000002,911.7015098000002,None,num_4,0.40186869999979535,911.7015098000002,None,sad,0,Sad,912.1207649200002,None,None,912.1207649200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1734412000005,912.6788606999999,912.6788606999999,913.4341756000003,913.4341756000003,913.9368052999998,913.9368052999998,914.7421770999999,914.7421770999999,None,num_4,0.3851510000004055,914.7421770999999,None,sad,0,Happy,915.1391791600003,None,None,915.1391791600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2030543000001,915.7028988000002,915.7028988000002,916.4582631000003,916.4582631000003,916.9581074000007,916.9581074000007,917.8689328999999,917.8689328999999,None,num_6,0.3304204000005484,917.8689328999999,None,happy,0,Happy,918.227202,None,None,918.227202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3273079,918.8297329000006,918.8297329000006,919.5823447000002,919.5823447000002,920.0877147000001,920.0877147000001,920.8735502,920.8735502,920.8735502,None,,920.8735502,None,miss,0,,923.8726183200007,None,None,923.8726183200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,1,0,0,0,0,4,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9866987000005,924.4919972000007,924.4919972000007,925.2472972000005,925.2472972000005,925.7470497000004,925.7470497000004,926.5413790000002,926.5413790000002,None,num_4,0.5059055000001536,926.5413790000002,923.9866987000005,sad,0,Happy,927.05494914,None,None,927.05494914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,1,2,2,32,128,161,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.1021738999998,927.6047785999999,927.6047785999999,928.3574145000002,928.3574145000002,928.8627869000002,928.8627869000002,929.6181102,929.6181102,None,num_4,0.3094903000001068,929.6181102,None,sad,0,Sad,929.9513567399997,None,None,929.9513567399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0179309000005,930.5233705,930.5233705,931.2786778999998,931.2786778999998,931.7813021000002,931.7813021000002,932.5976883000003,932.5976883000003,None,num_4,0.5614623999999822,932.5976883000003,None,sad,0,Sad,933.1891611000001,None,None,933.1891611000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,2,1,1,0,0,0,0,4,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2419428000003,933.7474818000001,933.7474818000001,934.5027135999999,934.5027135999999,935.0081212000005,935.0081212000005,935.8716807999999,935.8716807999999,None,num_4,0.2477905000005194,935.8716807999999,None,sad,0,Happy,936.12719856,None,None,936.12719856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,3,1,1,0,0,0,0,5,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.1882589000006,936.6910115999999,936.6910115999999,937.4406374999999,937.4406374999999,937.9433014000006,937.9433014000006,938.8901942000002,938.8901942000002,None,num_4,0.4370807999994213,938.8901942000002,None,sad,0,Happy,939.3345064400003,None,None,939.3345064400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3817161000006,939.8843512000003,939.8843512000003,940.6368995000003,940.6368995000003,941.1423814999998,941.1423814999998,942.0365820000006,942.0365820000006,None,num_4,0.28236570000080974,942.0365820000006,None,sad,0,Sad,942.3335699800003,None,None,942.3335699800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,2,1,1,3,3,48,192,240,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.4142789000007,942.9195252999998,942.9195252999998,943.6721916000006,943.6721916000006,944.1775318,944.1775318,945.0605180000002,945.0605180000002,945.0605180000002,None,,945.0605180000002,None,miss,0,,948.0624250399999,None,None,948.0624250399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,3,1,1,2,2,32,128,165,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.1791862999999,948.6844162000007,948.6844162000007,949.4369594999998,949.4369594999998,949.9368156999999,949.9368156999999,950.7559791000003,950.7559791000003,None,num_6,0.5873061000002053,950.7559791000003,948.1791862999999,happy,0,Happy,951.3585675799999,None,None,951.3585675799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
