image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4390021,781.9388527,781.9388527,782.6886246,782.6886246,783.1912783,783.1912783,783.9965857,783.9965857,None,num_6,0.2460584,783.9965857,None,sad,1,Sad,784.2632674,None,None,784.2632674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,2,1,1,2,2,32,128,164,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3158902,784.8185222,784.8185222,785.5710624,785.5710624,786.076498,786.076498,786.895649,786.895649,None,num_4,0.9385549,786.895649,None,happy,1,Happy,787.845362,None,None,787.845362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.8925661,788.3980213,788.3980213,789.1477428,789.1477428,789.6476111,789.6476111,790.4084997,790.4084997,None,num_4,0.6177116,790.4084997,None,happy,1,Happy,791.0416288,None,None,791.0416288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,2,2,1,0,0,0,0,2,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.1221296,791.6275637,791.6275637,792.3773049,792.3773049,792.8799172,792.8799172,793.751875,793.751875,None,num_6,0.4182928,793.751875,None,sad,1,Sad,794.1878472,None,None,794.1878472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.9866414,843.4893203,843.4893203,844.2418485,844.2418485,844.7473635,844.7473635,845.5386649,845.5386649,None,num_6,0.2715642,845.5386649,None,sad,1,Happy,845.8331044,None,None,845.8331044,None,507.8655321,None,space,27.6593447,507.8655321,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,2,0,0,0,0,4,0.75,,,,,0,132,132,132,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.8830095,846.3828475,846.3828475,847.1354439,847.1354439,847.6352508,847.6352508,848.5433346,848.5433346,None,num_4,0.1866116,848.5433346,None,happy,1,Happy,848.7432266,None,None,848.7432266,None,,,,,,,535.5431117,536.8038593,536.8038593,537.3152826,537.3152826,None,70.72916667,18.2498863,537.3152826,None,num_add,17.706586,537.3152826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7933115,849.2958396,849.2958396,850.0484402,850.0484402,850.5538152,850.5538152,851.3591227,851.3591227,None,num_6,0.251002,851.3591227,None,sad,1,Sad,851.634101,None,None,851.634101,None,,,,,,,,,,,,,,,,,,,,,555.0315309,None,num_add,5.0143336,555.0315309,None,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,1,1,2,2,32,128,163,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.6895506,852.1893952,852.1893952,852.9420839,852.9420839,853.4418151,853.4418151,854.3526595,854.3526595,None,num_6,0.2015526,854.3526595,None,sad,1,Sad,854.5748737,None,None,854.5748737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"This scale consistes of a number of words that describe different feelings and emotion. Read each item and then list the number from the scale below each word. Indicate (by clicking) to what extend you feel this way RIGHT NOW, that is, AT THE PRESENT MOMENT.",description,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6275288,855.1329699,855.1329699,855.8826947,855.8826947,856.3825595,856.3825595,857.2128864,857.2128864,None,num_6,0.2052925,857.2128864,None,sad,1,Sad,857.4405693,None,None,857.4405693,None,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Interested,rating,3,4.93527,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,2,1,1,0,0,0,0,3,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.493317,857.9987478,857.9987478,858.748478,858.748478,859.2539126,859.2539126,860.1647426,860.1647426,None,num_6,0.3574059,860.1647426,None,sad,1,Sad,860.5452534,None,None,860.5452534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Distressed,rating,1,5.9157579,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,1,2,2,32,128,162,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5979048,861.1033549,861.1033549,861.8559057,861.8559057,862.3584751,862.3584751,863.2248879,863.2248879,None,num_6,0.217137,863.2248879,None,sad,1,Sad,863.4692839,None,None,863.4692839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Excited,rating,2,8.1105547,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,1,0,0,0,0,1,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5775484,864.0830045,864.0830045,864.8383077,864.8383077,865.3410331,865.3410331,866.1934428,866.1934428,None,num_6,0.2967336,866.1934428,None,sad,1,Sad,866.5128843,None,None,866.5128843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Upset,rating,1,10.3971081,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,2,2,2,32,128,161,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.5627355,867.0681634,867.0681634,867.8234977,867.8234977,868.3262099,868.3262099,869.1536003,869.1536003,None,num_6,0.2807063,869.1536003,None,sad,1,Sad,869.4564105,None,None,869.4564105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Strong,rating,2,12.591477,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,2,1,3,2,2,32,128,161,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5090517,870.0117726,870.0117726,870.7670524,870.7670524,871.2724958,871.2724958,872.0888391,872.0888391,None,num_6,0.2654805,872.0888391,None,sad,1,Sad,872.3749728,None,None,872.3749728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Guilty,rating,1,6.1473649,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,3,1,1,2,2,32,128,166,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4303742,872.933056,872.933056,873.6827718,873.6827718,874.1882027,874.1882027,874.9906989,874.9906989,None,num_4,0.2918491,874.9906989,None,happy,1,Happy,875.299133,None,None,875.299133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Scared,rating,1,6.6711773,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,4,1,2,2,2,32,128,166,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3516935,875.8572384,875.8572384,876.6124963,876.6124963,877.1122578,877.1122578,877.9620748,877.9620748,None,num_4,0.2801017,877.9620748,None,happy,1,Happy,878.2563447,None,None,878.2563447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Hostile,rating,1,3.8384657,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3035663,878.803425,878.803425,879.5587745,879.5587745,880.0613977,880.0613977,880.9194582,880.9194582,None,num_4,0.2265887,880.9194582,None,happy,1,Happy,881.1777066,None,None,881.1777066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,1,11.0107331,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,2,1,1,0,0,0,0,3,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.2859706,881.7886032,881.7886032,882.541197,882.541197,883.0438168,883.0438168,883.9545942,883.9545942,None,num_6,0.2953902,883.9545942,None,sad,1,Sad,884.2656315,None,None,884.2656315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,1,5.8627579,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,3,2,1,0,0,0,0,4,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3128131,884.8154583,884.8154583,885.5681396,885.5681396,886.0734582,886.0734582,886.8787545,886.8787545,None,num_6,0.2114804,886.8787545,None,sad,1,Happy,887.0980458,None,None,887.0980458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,1,10.6480799,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.1452794,887.6479147,887.6479147,888.3976648,888.3976648,888.903216,888.903216,889.688932,889.688932,None,num_6,0.2253554,889.688932,None,sad,1,Sad,889.9250457,None,None,889.9250457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,3,7.4044312,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9721842,890.4720262,890.4720262,891.2274728,891.2274728,891.730008,891.730008,892.5241996,892.5241996,None,num_4,0.2059265,892.5241996,None,happy,1,Happy,892.7546983,None,None,892.7546983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,1,8.0016271,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,1,2,2,32,128,161,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8629565,893.3684383,893.3684383,894.1181437,894.1181437,894.6207576,894.6207576,895.5593853,895.5593853,None,num_6,0.2824161,895.5593853,None,sad,1,Sad,895.8537733,None,None,895.8537733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,1,6.9594582,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,2,1,1,2,2,32,128,163,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9120171,896.4146646,896.4146646,897.1699884,897.1699884,897.6727367,897.6727367,898.5806355,898.5806355,None,num_4,0.197702,898.5806355,None,happy,1,Sad,898.7889849,None,None,898.7889849,None,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,1,3.9585799,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,3,1,1,2,2,32,128,165,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8445514,899.3498178,899.3498178,900.1025322,900.1025322,900.6022738,900.6022738,901.5297466,901.5297466,None,num_6,0.2567729,901.5297466,None,sad,1,Happy,901.7964163,None,None,901.7964163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,1,5.8933188,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,4,1,1,2,2,32,128,161,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8518458,902.3544996,902.3544996,903.1070545,903.1070545,903.6125689,903.6125689,904.4094379,904.4094379,None,num_6,0.5846701,904.4094379,None,sad,1,Sad,905.0091995,None,None,905.0091995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,3,7.1023188,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0564178,905.5562577,905.5562577,906.3088038,906.3088038,906.811575,906.811575,907.5834527,907.5834527,None,num_4,0.2753167,907.5834527,None,happy,1,Happy,907.8862638,None,None,907.8862638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,1,4.6997337,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,2,2,1,0,0,0,0,2,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9388608,908.4415962,908.4415962,909.1969056,909.1969056,909.7023555,909.7023555,910.5908241,910.5908241,None,num_4,0.2273703,910.5908241,None,happy,1,Sad,910.8269703,None,None,910.8269703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,2,3.5314203,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,3,1,1,0,0,0,0,4,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.887951,911.3905798,911.3905798,912.14312,912.14312,912.6485487,912.6485487,913.4538493,913.4538493,None,num_4,0.3082819,913.4538493,None,happy,1,Happy,913.7759459,None,None,913.7759459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,1,4.7546358,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,4,2,1,0,0,0,0,3,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.8231608,914.3257795,914.3257795,915.0755453,915.0755453,915.5783109,915.5783109,916.4056903,916.4056903,None,num_4,0.3241497,916.4056903,None,happy,1,Sad,916.7416862,None,None,916.7416862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,5,1,1,0,0,0,0,6,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.80835,917.310978,917.310978,918.0635361,918.0635361,918.5690514,918.5690514,919.3603752,919.3603752,None,num_4,0.2254702,919.3603752,None,happy,1,Happy,919.5964249,None,None,919.5964249,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,32.1242073,570.1296501,None,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,6,1,1,0,0,0,0,5,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.6435813,920.1462211,920.1462211,920.8987468,920.8987468,921.3986247,921.3986247,922.1845211,922.1845211,None,num_4,0.2015293,922.1845211,None,happy,1,Happy,922.4011022,None,None,922.4011022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.272514,None,82.60416667,23.9042257,602.272514,None,num_add,16.2776167,612.272248,None,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,7,1,1,0,0,0,0,4,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.4482799,922.9509239,922.9509239,923.7062344,923.7062344,924.2088616,924.2088616,924.9864007,924.9864007,None,num_4,0.1436381,924.9864007,None,happy,1,Happy,925.1446663,None,None,925.1446663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5617315,None,space,14.0999888,628.5617315,None,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.19194,925.697296,925.697296,926.4498461,926.4498461,926.9524574,926.9524574,927.857807,927.857807,None,num_6,0.312118,927.857807,None,sad,1,Sad,928.199441,None,None,928.199441,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,2,1,1,2,2,32,128,165,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.2520367,928.7547973,928.7547973,929.5100384,929.5100384,930.0154578,930.0154578,930.7845867,930.7845867,None,num_4,0.249653,930.7845867,None,happy,1,Happy,931.0484233,None,None,931.0484233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
