image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,1,2,2,2,32,128,164,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6714614000002,900.1768474,900.1768474,900.9294316000005,900.9294316000005,901.4320047000001,901.4320047000001,902.2095921,902.2095921,None,num_6,0.3456826000001456,902.2095921,None,happy,0,Happy,902.5816327000002,None,None,902.5816327000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,2,2,1,2,2,32,128,165,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6316429000008,903.1370725000006,903.1370725000006,903.8868102000006,903.8868102000006,904.3922399000003,904.3922399000003,905.2364462000005,905.2364462000005,None,num_6,0.3419774999993024,905.2364462000005,None,happy,0,Happy,905.5918224000006,None,None,905.5918224000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,1,0,0,0,0,6,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6612580999999,906.1638949000007,906.1638949000007,906.9136449000007,906.9136449000007,907.4163237000002,907.4163237000002,908.2660137000003,908.2660137000003,None,num_6,0.29698259999986476,908.2660137000003,None,happy,0,Happy,908.5770152000005,None,None,908.5770152000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,2,2,2,32,128,166,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6242425,909.1268902000002,909.1268902000002,909.8822177000002,909.8822177000002,910.3820323,910.3820323,911.3317428999999,911.3317428999999,None,num_6,0.34286820000033913,911.3317428999999,None,happy,0,Happy,911.6844300000002,None,None,911.6844300000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.7343946000001,912.2370433000006,912.2370433000006,912.9896024,912.9896024,913.4921737000004,913.4921737000004,914.2531564999999,914.2531564999999,None,num_4,0.3654707999994571,914.2531564999999,None,sad,0,Sad,914.6334979000003,None,None,914.6334979000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,2,1,1,0,0,0,0,2,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.6807171999999,915.1861515,915.1861515,915.9358783000007,915.9358783000007,916.4413336000007,916.4413336000007,917.2856108000005,917.2856108000005,None,num_4,0.3570841000000655,917.2856108000005,None,sad,0,Sad,917.6714447000004,None,None,917.6714447000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,1,1,1,2,2,32,128,166,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7269930000002,918.2324160000007,918.2324160000007,918.9877342,918.9877342,919.4875581000006,919.4875581000006,920.3123328000001,920.3123328000001,None,num_6,0.4182776000006925,920.3123328000001,None,happy,0,Happy,920.7621561000005,None,None,920.7621561000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.8512223000007,921.3564655999999,921.3564655999999,922.1117901000007,922.1117901000007,922.6143740000007,922.6143740000007,923.4363915000004,923.4363915000004,923.4363915000004,None,,923.4363915000004,None,miss,0,,926.43820835,None,None,926.43820835,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,3,2,2,3,3,48,192,240,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4604177000001,926.9658767999999,926.9658767999999,927.7211771000002,927.7211771000002,928.2265649000001,928.2265649000001,928.9986024,928.9986024,928.9986024,None,,928.9986024,926.4604177000001,miss,0,,932.0031974000003,None,None,932.0031974000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,4,1,1,2,2,32,128,162,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.1227843000006,932.6251732000001,932.6251732000001,933.3806301000004,933.3806301000004,933.8831374000001,933.8831374000001,934.6412741000004,934.6412741000004,None,num_6,0.7291488000000754,934.6412741000004,932.1227843000006,happy,0,Sad,935.3770819000001,None,None,935.3770819000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.4243068000005,935.9298698000002,935.9298698000002,936.6822867000001,936.6822867000001,937.1850052,937.1850052,938.0763391,938.0763391,None,num_6,0.27814480000051844,938.0763391,None,happy,0,Happy,938.3678325000001,None,None,938.3678325000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,1,1,1,2,2,32,128,165,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4150573000006,938.9177099000008,938.9177099000008,939.6702421,939.6702421,940.1728751,940.1728751,941.1004855000001,941.1004855000001,None,num_6,0.2618161999998847,941.1004855000001,None,happy,0,Happy,941.3780025000005,None,None,941.3780025000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,2,1,1,2,2,32,128,166,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4252366999999,941.9307564999999,941.9307564999999,942.6832031000004,942.6832031000004,943.1858917,943.1858917,944.0856652000002,944.0856652000002,None,num_6,0.46903829999973823,944.0856652000002,None,happy,0,Happy,944.5686890000006,None,None,944.5686890000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,1,2,2,32,128,161,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.6159250000001,945.1213642000002,945.1213642000002,945.8711037000003,945.8711037000003,946.3765298000008,946.3765298000008,947.2568098000002,947.2568098000002,None,num_4,0.4818345000003319,947.2568098000002,None,sad,0,Sad,947.7566280000001,None,None,947.7566280000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,2,1,0,0,0,0,2,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8038352000003,948.3064924999999,948.3064924999999,949.0562276999999,949.0562276999999,949.5616606000003,949.5616606000003,950.3614115,950.3614115,None,num_4,0.3853566999996474,950.3614115,None,sad,0,Sad,950.7696292,None,None,950.7696292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.8586751000003,951.3583015000004,951.3583015000004,952.1109107000002,952.1109107000002,952.6162720000002,952.6162720000002,953.3715971000001,953.3715971000001,953.3715971000001,None,,953.3715971000001,None,miss,0,,956.3706452500005,None,None,956.3706452500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,1,1,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4819752000003,956.9871332000002,956.9871332000002,957.7397980000005,957.7397980000005,958.2422650000008,958.2422650000008,959.1559580000003,959.1559580000003,None,num_4,0.5183389000003444,959.1559580000003,956.4819752000003,sad,0,Sad,959.6890334999998,None,None,959.6890334999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,1,1,0,0,0,0,6,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7362544000007,960.2361033000007,960.2361033000007,960.9914590000008,960.9914590000008,961.4940478000008,961.4940478000008,962.3021751000006,962.3021751000006,None,num_6,0.3562339999998585,962.3021751000006,None,happy,0,Happy,962.6714497000003,None,None,962.6714497000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7214503000005,963.2213059000005,963.2213059000005,963.9738864000001,963.9738864000001,964.4765078999999,964.4765078999999,965.3067690000007,965.3067690000007,None,num_4,0.4398226999992403,965.3067690000007,None,sad,0,Sad,965.7621874000006,None,None,965.7621874000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8094044,966.3120083000003,966.3120083000003,967.0645540000005,967.0645540000005,967.5671759000006,967.5671759000006,968.3697078000005,968.3697078000005,None,num_4,0.5049073000000135,968.3697078000005,None,sad,0,Sad,968.8889600000002,None,None,968.8889600000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,2,1,1,0,0,0,0,5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.9362079000002,969.4416403000005,969.4416403000005,970.1913689000003,970.1913689000003,970.6968111000006,970.6968111000006,971.6381468,971.6381468,None,num_6,0.34848329999931593,971.6381468,None,happy,0,Happy,972.0103067999999,None,None,972.0103067999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,3,1,1,0,0,0,0,3,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0574612,972.5602263000001,972.5602263000001,973.3126493,973.3126493,973.8153932000005,973.8153932000005,974.6372187000006,974.6372187000006,None,num_4,0.5337110000000393,974.6372187000006,None,sad,0,Sad,975.1899036000004,None,None,975.1899036000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2398159000004,975.7453372,975.7453372,976.4977814000003,976.4977814000003,977.0005110000002,977.0005110000002,977.8752320000003,977.8752320000003,None,num_6,0.3672792000006666,977.8752320000003,None,happy,0,Happy,978.2722002999999,None,None,978.2722002999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,1,1,1,0,0,0,0,4,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3277550000003,978.8304231000002,978.8304231000002,979.5829074000003,979.5829074000003,980.0856677000002,980.0856677000002,980.9297164,980.9297164,None,num_4,0.33667030000015075,980.9297164,None,sad,0,Happy,981.2713117000003,None,None,981.2713117000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,1,0,0,0,0,6,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3184955000006,981.8211637000004,981.8211637000004,982.5709068000006,982.5709068000006,983.0763337000008,983.0763337000008,983.8371913999999,983.8371913999999,None,num_6,0.30992739999965124,983.8371913999999,None,happy,0,Happy,984.1648371000001,None,None,984.1648371000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,3,1,2,0,0,0,0,6,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2120512000001,984.7174770000001,984.7174770000001,985.4727919000006,985.4727919000006,985.9755367000007,985.9755367000007,986.8168265000004,986.8168265000004,None,num_6,0.41779219999989436,986.8168265000004,None,happy,0,Happy,987.2472003000003,None,None,987.2472003000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,1,1,2,2,32,128,163,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2944352000004,987.7970830000004,987.7970830000004,988.5468288000002,988.5468288000002,989.0494810999999,989.0494810999999,989.9381426,989.9381426,None,num_6,0.32050919999983307,989.9381426,None,happy,0,Sad,990.2630496000002,None,None,990.2630496000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,2,1,1,2,2,32,128,162,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3101789000002,990.8128053999999,990.8128053999999,991.5654688000004,991.5654688000004,992.0679571999999,992.0679571999999,993.0065973000001,993.0065973000001,None,num_4,0.23587899999984074,993.0065973000001,None,sad,0,Sad,993.2676115500003,None,None,993.2676115500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,1,0,0,0,0,6,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3175735000004,993.8229924000007,993.8229924000007,994.5783092000001,994.5783092000001,995.0781545,995.0781545,995.991779,995.991779,None,num_6,0.2585956000002625,995.991779,None,happy,0,Happy,996.2611076000003,None,None,996.2611076000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,2,1,1,0,0,0,0,1,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3165901000002,996.8193934999999,996.8193934999999,997.5690826,997.5690826,998.0688832000005,998.0688832000005,998.9575081000003,998.9575081000003,None,num_4,0.38080170000012004,998.9575081000003,None,sad,0,Sad,999.3490425999998,None,None,999.3490425999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,3,1,1,0,0,0,0,2,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3962581000005,999.8988847999999,999.8988847999999,1000.6486579000002,1000.6486579000002,1001.1513067000005,1001.1513067000005,1001.9566137000002,1001.9566137000002,None,num_4,0.32600619999993796,1001.9566137000002,None,sad,0,Sad,1002.3093006499998,None,None,1002.3093006499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,4,1,1,0,0,0,0,6,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3620034000005,1002.8646567000005,1002.8646567000005,1003.6144400000003,1003.6144400000003,1004.1170525000007,1004.1170525000007,1004.9112687000006,1004.9112687000006,None,num_6,0.2909962000003361,1004.9112687000006,None,happy,0,Happy,1005.2166795000003,None,None,1005.2166795000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,1,1,1,2,2,32,128,164,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2638860000006,1005.7665419000004,1005.7665419000004,1006.5190648000007,1006.5190648000007,1007.0217209000002,1007.0217209000002,1007.8298854000004,1007.8298854000004,None,num_6,0.3809828000003108,1007.8298854000004,None,happy,0,Happy,1008.2297382500005,None,None,1008.2297382500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
