image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,4,1,1,3,3,48,192,240,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.1540899000029,1061.6564922000034,1061.6564922000034,1062.409120700002,1062.409120700002,1062.9144700000033,1062.9144700000033,1063.8587222000024,1063.8587222000024,1063.8587222000024,None,,1063.8587222000024,None,miss,1,,1066.8632820000012,None,None,1066.8632820000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.982826200001,1067.4853711000032,1067.4853711000032,1068.2350329,1068.2350329,1068.7376330000006,1068.7376330000006,1069.6902470000023,1069.6902470000023,None,num_4,0.5824356000011903,1069.6902470000023,1066.982826200001,happy,1,Happy,1070.2871564,None,None,1070.2871564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.370759700003,1070.8758965000015,1070.8758965000015,1071.6284478000016,1071.6284478000016,1072.1310518000028,1072.1310518000028,1073.0168503000023,1073.0168503000023,1073.0168503000023,None,,1073.0168503000023,None,miss,1,,1076.0216054000002,None,None,1076.0216054000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,2,1,1,2,2,32,128,164,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.146695000003,1076.6519805000025,1076.6519805000025,1077.4044273,1077.4044273,1077.9098176000007,1077.9098176000007,1078.7456500000008,1078.7456500000008,None,num_4,0.5196935999993002,1078.7456500000008,1076.146695000003,happy,1,Happy,1079.2817689000003,None,None,1079.2817689000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,1,1,0,0,0,0,1,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.3565744000007,1079.8592240000035,1079.8592240000035,1080.6145303000012,1080.6145303000012,1081.1143620000003,1081.1143620000003,1081.9058139000008,1081.9058139000008,None,num_6,0.686895300001197,1081.9058139000008,None,sad,1,Sad,1082.6055777000022,None,None,1082.6055777000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,2,2,2,0,0,0,0,1,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.6527812000022,1083.1554000000033,1083.1554000000033,1083.9079869000016,1083.9079869000016,1084.4133748000022,1084.4133748000022,1085.3491687000023,1085.3491687000023,None,num_6,0.5153630999993766,1085.3491687000023,None,sad,1,Sad,1085.8823661999995,None,None,1085.8823661999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.9658639000008,1086.468294000002,1086.468294000002,1087.220843500003,1087.220843500003,1087.7234267000022,1087.7234267000022,1088.564897700002,1088.564897700002,1088.564897700002,None,,1088.564897700002,None,miss,1,,1091.5667716000016,None,None,1091.5667716000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.689149400001,1092.1915341000022,1092.1915341000022,1092.9468446000028,1092.9468446000028,1093.4494676000031,1093.4494676000031,1094.2298513000023,1094.2298513000023,None,num_6,0.890719099999842,1094.2298513000023,1091.689149400001,sad,1,Sad,1095.1323323000017,None,None,1095.1323323000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,2,1,1,0,0,0,0,1,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1794727000015,1095.6848904000035,1095.6848904000035,1096.437438500001,1096.437438500001,1096.9428980000012,1096.9428980000012,1097.7898018000014,1097.7898018000014,None,num_6,0.41899689999991097,1097.7898018000014,None,sad,1,Sad,1098.2258626999987,None,None,1098.2258626999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,3,1,1,0,0,0,0,4,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2785146000024,1098.7839184000004,1098.7839184000004,1099.5336840000018,1099.5336840000018,1100.0363512000004,1100.0363512000004,1100.8888239000007,1100.8888239000007,None,num_4,0.583696300000156,1100.8888239000007,None,happy,1,Happy,1101.4858488000011,None,None,1101.4858488000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,4,1,1,0,0,0,0,2,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5330596000022,1102.0329023000013,1102.0329023000013,1102.7826783000019,1102.7826783000019,1103.2881622000023,1103.2881622000023,1104.1322561000015,1104.1322561000015,None,num_6,0.5086358999978984,1104.1322561000015,None,sad,1,Sad,1104.651649400001,None,None,1104.651649400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.6987578000007,1105.2041904000034,1105.2041904000034,1105.9568416000002,1105.9568416000002,1106.4622212000031,1106.4622212000031,1107.414587000003,1107.414587000003,None,num_6,0.4819720999985293,1107.414587000003,None,sad,1,Sad,1107.9116447,None,None,1107.9116447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,2,1,1,2,2,32,128,166,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.958856600002,1108.4615013000002,1108.4615013000002,1109.2168960000017,1109.2168960000017,1109.7222629000025,1109.7222629000025,1110.6774761000015,1110.6774761000015,None,num_4,0.4270845000028203,1110.6774761000015,None,happy,1,Happy,1111.1274442000001,None,None,1111.1274442000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,3,1,1,2,2,32,128,163,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.180088000001,1111.6856438000032,1111.6856438000032,1112.438064500002,1112.438064500002,1112.937882600003,1112.937882600003,1113.7432178000017,1113.7432178000017,None,num_6,0.42549140000119223,1113.7432178000017,None,sad,1,Sad,1114.1986500999992,None,None,1114.1986500999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,4,1,1,2,2,32,128,161,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2513646000007,1114.7512066000018,1114.7512066000018,1115.5009817000027,1115.5009817000027,1116.006501900003,1116.006501900003,1116.8033799000004,1116.8033799000004,None,num_6,0.5733074999989185,1116.8033799000004,None,sad,1,Sad,1117.3920839000004,None,None,1117.3920839000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,2,0,0,0,0,1,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.442042900002,1117.9447056000026,1117.9447056000026,1118.7000290000033,1118.7000290000033,1119.205417000001,1119.205417000001,1119.9746350000023,1119.9746350000023,None,num_6,0.6738908000006631,1119.9746350000023,None,sad,1,Sad,1120.663531700002,None,None,1120.663531700002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,2,1,1,0,0,0,0,5,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.7105161,1121.2131334000005,1121.2131334000005,1121.962871900003,1121.962871900003,1122.4655347000007,1122.4655347000007,1123.362479800002,1123.362479800002,None,num_4,0.582163799997943,1123.362479800002,None,happy,1,Happy,1123.959483500001,None,None,1123.959483500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,1,2,1,2,2,32,128,163,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0066879000005,1124.5121139000003,1124.5121139000003,1125.267444000001,1125.267444000001,1125.7700300000033,1125.7700300000033,1126.575366000001,1126.575366000001,None,num_4,0.3691944999991392,1126.575366000001,None,happy,1,Sad,1126.9557752000007,None,None,1126.9557752000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,2,1,1,2,2,32,128,164,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0168734000035,1127.522294600003,1127.522294600003,1128.2720390000031,1128.2720390000031,1128.7747020000024,1128.7747020000024,1129.5744079000033,1129.5744079000033,None,num_4,0.6024448999996821,1129.5744079000033,None,happy,1,Happy,1130.2049196999985,None,None,1130.2049196999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,3,1,2,2,2,32,128,164,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.2575424000024,1130.7601613000006,1130.7601613000006,1131.509928800002,1131.509928800002,1132.0125763000033,1132.0125763000033,1132.9344889000022,1132.9344889000022,None,num_4,0.7145799999998417,1132.9344889000022,None,happy,1,Happy,1133.670516399999,None,None,1133.670516399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,3,0,0,0,0,4,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.7231365000007,1134.2257761,1134.2257761,1134.9755515000033,1134.9755515000033,1135.475394600002,1135.475394600002,1136.4112478000025,1136.4112478000025,None,num_6,0.30917670000053477,1136.4112478000025,None,sad,1,Happy,1136.7333363000005,None,None,1136.7333363000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.7944231000001,1137.2970495000009,1137.2970495000009,1138.0495769000008,1138.0495769000008,1138.5521967000022,1138.5521967000022,1139.5074897000013,1139.5074897000013,None,num_4,0.5409657999989577,1139.5074897000013,None,happy,1,Sad,1140.0572754000013,None,None,1140.0572754000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1045152000006,1140.6099850000028,1140.6099850000028,1141.3596837000005,1141.3596837000005,1141.865114100001,1141.865114100001,1142.6454249000017,1142.6454249000017,None,num_4,0.4670274000018253,1142.6454249000017,None,happy,1,Happy,1143.1230409000002,None,None,1143.1230409000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,1,1,1,2,2,32,128,165,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.1702202000015,1143.672866300003,1143.672866300003,1144.4226191000016,1144.4226191000016,1144.9252577000007,1144.9252577000007,1145.8749781000006,1145.8749781000006,None,num_4,0.5498349000008602,1145.8749781000006,None,happy,1,Happy,1146.4386562999991,None,None,1146.4386562999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,2,1,1,3,3,48,192,240,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.522235200002,1147.0273738000033,1147.0273738000033,1147.779976400001,1147.779976400001,1148.2797709000006,1148.2797709000006,1149.1072465000034,1149.1072465000034,1149.1072465000034,None,,1149.1072465000034,None,miss,1,,1152.1119831000024,None,None,1152.1119831000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.2343476000024,1152.7395190000025,1152.7395190000025,1153.4892535000035,1153.4892535000035,1153.9920217000035,1153.9920217000035,1154.8833300000006,1154.8833300000006,None,num_4,0.7333934999987832,1154.8833300000006,1152.2343476000024,happy,1,Happy,1155.6414532000008,None,None,1155.6414532000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,2,1,1,0,0,0,0,3,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.694134100002,1156.1995579000031,1156.1995579000031,1156.9521915000005,1156.9521915000005,1157.4576073000026,1157.4576073000026,1158.2378737000035,1158.2378737000035,None,num_6,0.5068597000026784,1158.2378737000035,None,sad,1,Sad,1158.7598858000003,None,None,1158.7598858000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8070695000024,1159.312467900003,1159.312467900003,1160.0622250000015,1160.0622250000015,1160.565000100003,1160.565000100003,1161.3423926000032,1161.3423926000032,None,num_6,0.5301056999996945,1161.3423926000032,None,sad,1,Sad,1161.8866665000007,None,None,1161.8866665000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,2,1,1,2,2,32,128,164,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.9338712000026,1162.4365082000004,1162.4365082000004,1163.1862698000004,1163.1862698000004,1163.6888932000002,1163.6888932000002,1164.5219892000023,1164.5219892000023,None,num_4,0.478924700000789,1164.5219892000023,None,happy,1,Happy,1165.0247366999981,None,None,1165.0247366999981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,3,1,1,2,2,32,128,166,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0773507000013,1165.5801167000027,1165.5801167000027,1166.3297478000022,1166.3297478000022,1166.8323929000035,1166.8323929000035,1167.6376886000035,1167.6376886000035,None,num_4,0.4908035000007658,1167.6376886000035,None,happy,1,Happy,1168.1458759,None,None,1168.1458759,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,4,1,1,2,2,32,128,163,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.1958288000023,1168.6984622000018,1168.6984622000018,1169.4482294000009,1169.4482294000009,1169.9536591000033,1169.9536591000033,1170.9033685000031,1170.9033685000031,None,num_6,0.47322109999731765,1170.9033685000031,None,sad,1,Sad,1171.3892935000024,None,None,1171.3892935000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,5,1,2,2,2,32,128,163,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.4364967000001,1171.9391480000013,1171.9391480000013,1172.6944720000029,1172.6944720000029,1173.1970635000034,1173.1970635000034,1174.0495985000016,1174.0495985000016,None,num_4,0.3988361999981862,1174.0495985000016,None,happy,1,Sad,1174.45777,None,None,1174.45777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
