image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6548623999997,565.1547363999998,565.1547363999998,565.9100850999994,565.9100850999994,566.4154730999999,566.4154730999999,567.2152311999998,567.2152311999998,None,num_6,0.3736594000001787,567.2152311999998,None,happy,0,Happy,567.6151022799996,None,None,567.6151022799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,2,1,1,0,0,0,0,2,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.6678284,568.1704783999994,568.1704783999994,568.9229838000001,568.9229838000001,569.4228410999995,569.4228410999995,570.3448532000002,570.3448532000002,None,num_4,0.2760120000002644,570.3448532000002,None,sad,0,Sad,570.6447598599997,None,None,570.6447598599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6946720999995,571.2001055999999,571.2001055999999,571.9498585000001,571.9498585000001,572.4552861000002,572.4552861000002,573.2466921999994,573.2466921999994,None,num_6,0.3740909999996802,573.2466921999994,None,happy,0,Happy,573.6353972399999,None,None,573.6353972399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,1,2,1,0,0,0,0,2,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6855083,574.1880346999997,574.1880346999997,574.9378066999998,574.9378066999998,575.4376605999996,575.4376605999996,576.2597627999994,576.2597627999994,None,num_6,0.26476520000051096,576.2597627999994,None,happy,0,Sad,576.5373065799998,None,None,576.5373065799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.6456235999995,577.1510410000001,577.1510410000001,577.9007901999994,577.9007901999994,578.4006743999998,578.4006743999998,579.2309599999999,579.2309599999999,None,num_6,0.19758770000044024,579.2309599999999,None,happy,0,Happy,579.4392275400002,None,None,579.4392275400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,3,1,1,0,0,0,0,6,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5058455999997,580.0112718,580.0112718,580.7639314999997,580.7639314999997,581.2692791,581.2692791,582.0911568000001,582.0911568000001,None,num_6,0.30560069999955886,582.0911568000001,None,happy,0,Happy,582.4104836399998,None,None,582.4104836399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,4,1,1,0,0,0,0,4,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4604921999999,582.9659209000001,582.9659209000001,583.7156633999994,583.7156633999994,584.215502,584.215502,585.0347872000002,585.0347872000002,None,num_6,0.20196850000047561,585.0347872000002,None,happy,0,Happy,585.2512935399997,None,None,585.2512935399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,5,1,1,0,0,0,0,6,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3096060999997,585.8122240000002,585.8122240000002,586.5648225999994,586.5648225999994,587.0702271999999,587.0702271999999,587.8395074999999,587.8395074999999,None,num_6,0.3168204000003243,587.8395074999999,None,happy,0,Happy,588.1698356399999,None,None,588.1698356399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,6,1,2,0,0,0,0,6,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.2226099999998,588.7252637000001,588.7252637000001,589.4805904999994,589.4805904999994,589.9804260999999,589.9804260999999,590.8912496000003,590.8912496000003,None,num_6,0.1932263000007879,590.8912496000003,None,happy,0,Happy,591.0994663400003,None,None,591.0994663400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,2,3,2,2,32,128,166,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.1494794999999,591.6521120999996,591.6521120999996,592.4018686,592.4018686,592.9045887000002,592.9045887000002,593.8598209000002,593.8598209000002,None,num_6,0.20886089999930846,593.8598209000002,None,happy,0,Happy,594.0819041399997,None,None,594.0819041399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.1683142000002,594.6706568999998,594.6706568999998,595.4259555999997,595.4259555999997,595.9285903999998,595.9285903999998,596.7727908999996,596.7727908999996,596.7727908999996,None,,596.7727908999996,None,miss,0,,599.7718403599994,None,None,599.7718403599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.8859440999995,600.3911066999999,600.3911066999999,601.1464166999995,601.1464166999995,601.6518332999995,601.6518332999995,602.5320947999999,602.5320947999999,None,num_4,0.22424399999999878,602.5320947999999,599.8859440999995,sad,0,Sad,602.7708706399995,None,None,602.7708706399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,1,1,1,2,2,32,128,165,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8181092999994,603.3179576000002,603.3179576000002,604.0677295999994,604.0677295999994,604.5676101999998,604.5676101999998,605.5200986,605.5200986,None,num_6,0.19629119999990507,605.5200986,None,happy,0,Happy,605.7310656400001,None,None,605.7310656400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,2,0,0,0,0,5,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7810949999994,606.2865002999997,606.2865002999997,607.0390564999998,607.0390564999998,607.5388699999994,607.5388699999994,608.3137564999997,608.3137564999997,None,num_6,0.18656129999999393,608.3137564999997,None,happy,0,Happy,608.5108342399996,None,None,608.5108342399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5607781999997,609.0635315,609.0635315,609.8132120999999,609.8132120999999,610.3187127000001,610.3187127000001,611.1711176999997,611.1711176999997,None,num_4,0.33008479999989504,611.1711176999997,None,sad,0,Happy,611.5100058199998,None,None,611.5100058199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,1,0,0,0,0,1,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.5681911000001,612.0708344999994,612.0708344999994,612.8233577999999,612.8233577999999,613.3259487999994,613.3259487999994,614.1812976000001,614.1812976000001,None,num_4,0.3272776999992857,614.1812976000001,None,sad,0,Sad,614.5228344399999,None,None,614.5228344399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,2,1,1,0,0,0,0,4,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5700492999995,615.0754803,615.0754803,615.8307913999997,615.8307913999997,616.3361939999995,616.3361939999995,617.1914640999994,617.1914640999994,None,num_6,0.19705819999944651,617.1914640999994,None,happy,0,Happy,617.3997538399996,None,None,617.3997538399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.4830400999999,617.9828751999994,617.9828751999994,618.7326439999997,618.7326439999997,619.2353125999998,619.2353125999998,620.1711200999998,620.1711200999998,None,num_4,0.20957670000007056,620.1711200999998,None,sad,0,Sad,620.40445268,None,None,620.40445268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,1,2,0,0,0,0,1,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4627572999998,620.9652928999994,620.9652928999994,621.7178641999999,621.7178641999999,622.2205048999995,622.2205048999995,623.0897147999995,623.0897147999995,None,num_4,0.21067419999963022,623.0897147999995,None,sad,0,Sad,623.3145683399995,None,None,623.3145683399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,2,3,2,2,32,128,161,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.364681,623.8671868000001,623.8671868000001,624.6198399999994,624.6198399999994,625.1251806999999,625.1251806999999,625.9610026999999,625.9610026999999,None,num_4,0.25951700000041455,625.9610026999999,None,sad,0,Sad,626.2470393400002,None,None,626.2470393400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,1,1,2,2,32,128,163,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.3552947999997,626.8607326000001,626.8607326000001,627.6104647000002,627.6104647000002,628.1103510000003,628.1103510000003,629.0211416000002,629.0211416000002,None,num_4,0.23182689999975992,629.0211416000002,None,sad,0,Sad,629.2739144599999,None,None,629.2739144599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,3,1,1,2,2,32,128,165,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.326615,629.8264475999995,629.8264475999995,630.5789936000001,630.5789936000001,631.0816392999996,631.0816392999996,631.9896781999996,631.9896781999996,None,num_6,0.3029026000003796,631.9896781999996,None,happy,0,Happy,632.3035182399996,None,None,632.3035182399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.3783859999994,632.8839627999996,632.8839627999996,633.6336092000001,633.6336092000001,634.1362517999996,634.1362517999996,635.0109940000002,635.0109940000002,None,num_4,0.20974710000064078,635.0109940000002,None,sad,0,Sad,635.2387099999994,None,None,635.2387099999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,2,2,1,0,0,0,0,5,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.2886644999999,635.7885056999994,635.7885056999994,636.5382718000001,636.5382718000001,637.0381591999994,637.0381591999994,637.8462300000001,637.8462300000001,None,num_6,0.2781908000006297,637.8462300000001,None,happy,0,Happy,638.1405942999997,None,None,638.1405942999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,1,1,1,2,2,32,128,164,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.1933147999998,638.6931644999995,638.6931644999995,639.4429401999996,639.4429401999996,639.9455958999997,639.9455958999997,640.7343321999997,640.7343321999997,None,num_6,0.2540904000006776,640.7343321999997,None,happy,0,Happy,641.0008124399998,None,None,641.0008124399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,2,2,1,2,2,32,128,161,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0535466000001,641.5561707999996,641.5561707999996,642.3088394999995,642.3088394999995,642.8142556000003,642.8142556000003,643.6860980000001,643.6860980000001,None,num_4,0.3025095000002693,643.6860980000001,None,sad,0,Sad,644.0026394399998,None,None,644.0026394399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,1,0,0,0,0,2,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0526294000001,644.5552951,644.5552951,645.3050171999994,645.3050171999994,645.8076455,645.8076455,646.6212878999995,646.6212878999995,None,num_4,0.3353179000005184,646.6212878999995,None,sad,0,Sad,646.9711692400002,None,None,646.9711692400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,2,1,1,0,0,0,0,3,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0211497999999,647.5265712,647.5265712,648.2792049,648.2792049,648.7789424000002,648.7789424000002,649.6898167999998,649.6898167999998,None,num_4,0.18660559999989346,649.6898167999998,None,sad,0,Sad,649.8897395000001,None,None,649.8897395000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,3,1,1,0,0,0,0,6,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.939703,650.4451423,650.4451423,651.1948745,651.1948745,651.6975353999997,651.6975353999997,652.5945305999994,652.5945305999994,None,num_6,0.20987609999974666,652.5945305999994,None,happy,0,Happy,652.8360441399994,None,None,652.8360441399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,2,2,2,32,128,166,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.8944924999996,653.3997909,653.3997909,654.1550729,654.1550729,654.6605070999994,654.6605070999994,655.5129822999997,655.5129822999997,None,num_6,0.3394739000004847,655.5129822999997,None,happy,0,Happy,655.8684163999994,None,None,655.8684163999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.9212941999995,656.4239332999996,656.4239332999996,657.1735518999994,657.1735518999994,657.6734765000001,657.6734765000001,658.5593978999996,658.5593978999996,None,num_6,0.21302379999997356,658.5593978999996,None,happy,0,Happy,658.7869393400002,None,None,658.7869393400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,1,1,1,2,2,32,128,165,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8341854,659.3340240999996,659.3340240999996,660.0838293999996,660.0838293999996,660.5836682999998,660.5836682999998,661.4695651000002,661.4695651000002,None,num_6,0.5510314000002836,661.4695651000002,None,happy,0,Happy,662.03597864,None,None,662.03597864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,1,0,0,0,0,1,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0831822,662.5858017999999,662.5858017999999,663.3411545999998,663.3411545999998,663.8439026999995,663.8439026999995,664.5992077000001,664.5992077000001,None,num_4,0.309360100000049,664.5992077000001,None,sad,0,Sad,664.9239703399995,None,None,664.9239703399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
