image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,1,0,0,0,0,5,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4091468999995,999.9143039,999.9143039,1000.6668559999998,1000.6668559999998,1001.1722877000002,1001.1722877000002,1002.0747302999998,1002.0747302999998,None,num_6,0.31462310000006255,1002.0747302999998,999.4091468999995,happy,0,Happy,1002.4080238999995,None,None,1002.4080238999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,2,1,1,0,0,0,0,6,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4580483,1002.9633837000001,1002.9633837000001,1003.7158895000002,1003.7158895000002,1004.2185561999995,1004.2185561999995,1005.1099152999996,1005.1099152999996,None,num_6,0.3912133999992875,1005.1099152999996,None,happy,0,Happy,1005.5153349600004,None,None,1005.5153349600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,3,1,1,0,0,0,0,2,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5625491000001,1006.0624062999996,1006.0624062999996,1006.8177918000001,1006.8177918000001,1007.3231569,1007.3231569,1008.1839939000001,1008.1839939000001,None,num_4,0.9733882999998968,1008.1839939000001,None,sad,0,Sad,1009.1725409600002,None,None,1009.1725409600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,1,1,1,2,2,32,128,164,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2225342000002,1009.7251911000003,1009.7251911000003,1010.4749173999999,1010.4749173999999,1010.9803666999996,1010.9803666999996,1011.9300197000002,1011.9300197000002,None,num_4,0.3631703999999445,1011.9300197000002,None,sad,0,Happy,1012.2994671800002,None,None,1012.2994671800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,1,2,2,32,128,162,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3465602999995,1012.8491869,1012.8491869,1013.6045981999996,1013.6045981999996,1014.1071506999997,1014.1071506999997,1015.0457525000002,1015.0457525000002,None,num_4,0.39958039999964967,1015.0457525000002,None,sad,0,Sad,1015.4622767999999,None,space,1015.4622767999999,None,145.6784050999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,3,1,1,2,2,32,128,164,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.1951886999996,1161.6978344999998,1161.6978344999998,1162.4531446,1162.4531446,1162.9558879999995,1162.9558879999995,1163.7305065,1163.7305065,None,num_6,0.32249680000040826,1163.7305065,None,happy,0,Happy,1164.0664897599997,None,None,1164.0664897599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.1359452999995,1164.638583,1164.638583,1165.3911274000002,1165.3911274000002,1165.8966001999997,1165.8966001999997,1166.7879231999996,1166.7879231999996,None,num_6,0.24951680000049237,1166.7879231999996,None,happy,0,Sad,1167.0462429200004,None,None,1167.0462429200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,2,1,1,0,0,0,0,1,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.1072478999995,1167.6098802999995,1167.6098802999995,1168.3596458000002,1168.3596458000002,1168.8623003000002,1168.8623003000002,1169.7315526000002,1169.7315526000002,None,num_4,0.2576345000006768,1169.7315526000002,None,sad,0,Sad,1170.0036142,None,None,1170.0036142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,3,1,1,0,0,0,0,3,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0535609999997,1170.5563242999997,1170.5563242999997,1171.3059839999996,1171.3059839999996,1171.8114530000003,1171.8114530000003,1172.6417362000002,1172.6417362000002,None,num_6,0.18797080000058486,1172.6417362000002,None,happy,0,Sad,1172.8416711200005,None,None,1172.8416711200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,4,1,1,0,0,0,0,1,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9026850999999,1173.4054722,1173.4054722,1174.1550801000003,1174.1550801000003,1174.6549212999998,1174.6549212999998,1175.5074814,1175.5074814,None,num_4,0.37006990000008955,1175.5074814,None,sad,0,Sad,1175.8991227400004,None,None,1175.8991227400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.9880566000002,1176.4876933999994,1176.4876933999994,1177.2430429999995,1177.2430429999995,1177.7457617999999,1177.7457617999999,1178.5454216999997,1178.5454216999997,1178.5454216999997,None,,1178.5454216999997,None,miss,0,,1181.54726754,None,None,1181.54726754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.6613637,1182.1637362000001,1182.1637362000001,1182.9134886000002,1182.9134886000002,1183.4161272000001,1183.4161272000001,1184.3075524999995,1184.3075524999995,None,num_6,0.3297175999996398,1184.3075524999995,1181.6613637,happy,0,Happy,1184.65466026,None,None,1184.65466026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,2,1,2,0,0,0,0,5,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.7018314999996,1185.2044608999995,1185.2044608999995,1185.9570080000003,1185.9570080000003,1186.4596273999996,1186.4596273999996,1187.2927275000002,1187.2927275000002,None,num_6,0.2723931000000448,1187.2927275000002,None,happy,0,Happy,1187.5759542599997,None,None,1187.5759542599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,3,1,1,0,0,0,0,2,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.6231532000002,1188.1257735,1188.1257735,1188.8811595999996,1188.8811595999996,1189.3837179000002,1189.3837179000002,1190.2863459999999,1190.2863459999999,None,num_4,0.43104570000014064,1190.2863459999999,None,sad,0,Sad,1190.7333348600002,None,None,1190.7333348600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,4,1,1,0,0,0,0,3,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.8166161999998,1191.3164748,1191.3164748,1192.0718287,1192.0718287,1192.5716519999996,1192.5716519999996,1193.4824876000002,1193.4824876000002,None,num_4,0.6427434000006542,1193.4824876000002,None,sad,0,Sad,1194.1490619400004,None,None,1194.1490619400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,1,2,2,32,128,162,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.2016837,1194.7071225,1194.7071225,1195.4568609999997,1195.4568609999997,1195.9622942999995,1195.9622942999995,1196.7397965999999,1196.7397965999999,None,num_4,0.4424539999999979,1196.7397965999999,None,sad,0,Sad,1197.20657896,None,None,1197.20657896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,2,1,2,2,2,32,128,162,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.2729704000003,1197.7783827000003,1197.7783827000003,1198.5337008999995,1198.5337008999995,1199.0364246,1199.0364246,1199.8582954000003,1199.8582954000003,None,num_4,0.5548556999992798,1199.8582954000003,None,sad,0,Sad,1200.42479496,None,None,1200.42479496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.4747552999997,1200.9774135999996,1200.9774135999996,1201.7327273,1201.7327273,1202.2354522999995,1202.2354522999995,1202.9963232,1202.9963232,None,num_6,0.31304759999966336,1202.9963232,None,happy,0,Happy,1203.3350922799996,None,None,1203.3350922799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.4268271,1203.9320603999995,1203.9320603999995,1204.6873880000003,1204.6873880000003,1205.1899658000002,1205.1899658000002,1206.0175319999998,1206.0175319999998,1206.0175319999998,None,,1206.0175319999998,None,miss,0,,1209.0194162800003,None,None,1209.0194162800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,1,1,2,2,32,128,166,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1362320999997,1209.6386087,1209.6386087,1210.3912844999995,1210.3912844999995,1210.8937631,1210.8937631,1211.8129583,1211.8129583,None,num_6,0.30437200000051234,1211.8129583,1209.1362320999997,happy,0,Happy,1212.1322782599998,None,None,1212.1322782599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.1822569999995,1212.6876872000003,1212.6876872000003,1213.4374314999995,1213.4374314999995,1213.9401787999996,1213.9401787999996,1214.8647629999996,1214.8647629999996,None,num_4,0.428384200000437,1214.8647629999996,None,sad,0,Sad,1215.30355726,None,None,1215.30355726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,2,1,2,0,0,0,0,1,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.3868311999995,1215.8894582000003,1215.8894582000003,1216.6392324999997,1216.6392324999997,1217.1418894999997,1217.1418894999997,1217.9721411,1217.9721411,None,num_4,0.30524740000055317,1217.9721411,None,sad,0,Sad,1218.2999523200003,None,None,1218.2999523200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,3,1,3,0,0,0,0,1,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.3525767,1218.8553450999998,1218.8553450999998,1219.6106874999996,1219.6106874999996,1220.1160703999994,1220.1160703999994,1220.9628821999995,1220.9628821999995,None,num_4,0.38632349999988946,1220.9628821999995,None,sad,0,Sad,1221.36275946,None,None,1221.36275946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,4,1,1,0,0,0,0,4,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.4099729,1221.9126219,1221.9126219,1222.6623633,1222.6623633,1223.1677936999995,1223.1677936999995,1224.0119947000003,1224.0119947000003,None,num_4,0.9531770999992659,1224.0119947000003,None,sad,0,Happy,1224.9700108800002,None,None,1224.9700108800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,5,1,1,0,0,0,0,6,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0172092000003,1225.5226474,1225.5226474,1226.2779650000002,1226.2779650000002,1226.7777697000001,1226.7777697000001,1227.6775637,1227.6775637,None,num_6,0.41544059999978344,1227.6775637,None,happy,0,Happy,1228.1079253599999,None,None,1228.1079253599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.1940976999995,1228.69675,1228.69675,1229.4520831999998,1229.4520831999998,1229.9517783000001,1229.9517783000001,1230.7709818000003,1230.7709818000003,None,num_6,0.6501017999999021,1230.7709818000003,None,happy,0,Happy,1231.4319835599997,None,None,1231.4319835599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,2,1,2,2,32,128,161,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.4985348999999,1232.0039600999999,1232.0039600999999,1232.7536978999997,1232.7536978999997,1233.2564592999997,1233.2564592999997,1234.0727460999997,1234.0727460999997,None,num_4,0.6605356999998548,1234.0727460999997,None,sad,0,Sad,1234.74755326,None,None,1234.74755326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.7947474000002,1235.3001582999996,1235.3001582999996,1236.0554806999999,1236.0554806999999,1236.5582337999995,1236.5582337999995,1237.452397,1237.452397,None,num_6,0.9845814000000246,1237.452397,None,happy,0,Happy,1238.4519715599997,None,None,1238.4519715599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,2,1,1,0,0,0,0,1,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4991563000003,1239.0046020999998,1239.0046020999998,1239.7572362,1239.7572362,1240.2597225,1240.2597225,1241.1372331000002,1241.1372331000002,None,num_4,0.28431860000000597,1241.1372331000002,None,sad,0,Sad,1241.4428088400002,None,None,1241.4428088400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,3,1,2,0,0,0,0,1,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.4954540999997,1241.9982086,1241.9982086,1242.7478610999997,1242.7478610999997,1243.2477208,1243.2477208,1244.1335591999996,1244.1335591999996,None,num_4,0.4955792000000656,1244.1335591999996,None,sad,0,Sad,1244.6584222000001,None,None,1244.6584222000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,1,1,1,2,2,32,128,162,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.7444582999997,1245.2498863,1245.2498863,1246.0051989000003,1246.0051989000003,1246.5078273,1246.5078273,1247.2770479,1247.2770479,None,num_4,0.32004739999956655,1247.2770479,None,sad,0,Sad,1247.6102396599997,None,None,1247.6102396599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,2,1,1,2,2,32,128,161,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.6602242,1248.1656352,1248.1656352,1248.9209519999995,1248.9209519999995,1249.4236079000002,1249.4236079000002,1250.2705478999997,1250.2705478999997,None,num_4,0.35140229999979056,1250.2705478999997,None,sad,0,Sad,1250.6456818200002,None,None,1250.6456818200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
