image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,2,1,1,0,0,0,0,1,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2564302000001,666.7591888999996,666.7591888999996,667.5145106,667.5145106,668.0199001999999,668.0199001999999,668.8223197999996,668.8223197999996,None,num_4,0.4847196000000622,668.8223197999996,None,sad,0,Sad,669.3221184000002,None,None,669.3221184000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3693516999992,669.8691970999998,669.8691970999998,670.6245329999992,670.6245329999992,671.1300475999997,671.1300475999997,672.0602783999993,672.0602783999993,None,num_6,0.518874099999266,672.0602783999993,None,happy,0,Happy,672.5906044000002,None,None,672.5906044000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6544579000001,673.1570990999999,673.1570990999999,673.9097484999993,673.9097484999993,674.4151590000001,674.4151590000001,675.2259349999995,675.2259349999995,None,num_6,0.4572048999998515,675.2259349999995,None,happy,0,Happy,675.6979177000002,None,None,675.6979177000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,1,2,2,32,128,165,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.7451574999996,676.2506171999994,676.2506171999994,677.0059328999996,677.0059328999996,677.5084997999993,677.5084997999993,678.2638505999994,678.2638505999994,None,num_6,0.48331249999955617,678.2638505999994,None,happy,0,Happy,678.7747666999998,None,None,678.7747666999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8303104999995,679.3329444000001,679.3329444000001,680.0854869999994,680.0854869999994,680.5853225999999,680.5853225999999,681.4156865999994,681.4156865999994,None,num_4,0.523122699999476,681.4156865999994,None,sad,0,Sad,681.9710128999996,None,None,681.9710128999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0709760999998,682.5735971999993,682.5735971999993,683.3261858999995,683.3261858999995,683.8287676999998,683.8287676999998,684.6203198999992,684.6203198999992,None,num_6,0.5266276999991533,684.6203198999992,None,happy,0,Happy,685.1616535000002,None,None,685.1616535000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.2088903999993,685.7115181999998,685.7115181999998,686.4612780999996,686.4612780999996,686.9667080999998,686.9667080999998,687.8554125,687.8554125,None,num_4,0.6036402999998245,687.8554125,None,sad,0,Sad,688.4745480999999,None,None,688.4745480999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,3,1,1,2,2,32,128,161,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5217550999996,689.0271646000001,689.0271646000001,689.7797260999996,689.7797260999996,690.2823426999994,690.2823426999994,691.2349294999995,691.2349294999995,None,num_4,0.496149399999922,691.2349294999995,None,sad,0,Sad,691.7541496,None,None,691.7541496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.8068483999996,692.3122674999995,692.3122674999995,693.0649445999998,693.0649445999998,693.5674321999995,693.5674321999995,694.3755505999998,694.3755505999998,None,num_6,0.43552419999923586,694.3755505999998,None,happy,0,Happy,694.8336687000001,None,None,694.8336687000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,1,1,1,2,2,32,128,165,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.88645,695.3918807,695.3918807,696.1443906999993,696.1443906999993,696.6499248999999,696.6499248999999,697.5801412999999,697.5801412999999,None,num_4,0.3189981000004991,697.5801412999999,None,sad,0,Happy,697.9077058999997,None,None,697.9077058999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,2,0,0,0,0,5,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9521694999994,698.4548969999996,698.4548969999996,699.2102085999995,699.2102085999995,699.7155624999996,699.7155624999996,700.5153260999996,700.5153260999996,None,num_6,0.391827700000249,700.5153260999996,None,happy,0,Happy,700.9206627000002,None,None,700.9206627000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0042720000001,701.5038402999999,701.5038402999999,702.2592844000001,702.2592844000001,702.7618200999996,702.7618200999996,703.5588027999993,703.5588027999993,703.5588027999993,None,,703.5588027999993,None,miss,0,,706.5634992999999,None,None,706.5634992999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,2,1,1,2,2,32,128,166,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.6885523000001,707.1910107999993,707.1910107999993,707.9407440999994,707.9407440999994,708.4461803999993,708.4461803999993,709.2375666999997,709.2375666999997,None,num_6,0.3654268999998749,709.2375666999997,706.6885523000001,happy,0,Happy,709.6179691999995,None,None,709.6179691999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,3,1,1,3,3,48,192,240,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.7014930999994,710.2011511000001,710.2011511000001,710.9537143999996,710.9537143999996,711.4592330999994,711.4592330999994,712.2895346999994,712.2895346999994,712.2895346999994,None,,712.2895346999994,None,miss,0,,715.2913144999998,None,None,715.2913144999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,4,2,2,3,3,48,192,240,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.3217955,715.8272225000001,715.8272225000001,716.5825353,716.5825353,717.0852574,717.0852574,717.8877816999993,717.8877816999993,717.8877816999993,num_4,0.23566029999983584,717.8877816999993,715.3217955,sad,0,,718.1320166999999,None,None,718.1320166999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.2655189999996,718.7651925999999,718.7651925999999,719.5177448999993,719.5177448999993,720.0231338999993,720.0231338999993,720.9617616999994,720.9617616999994,None,num_4,0.35305479999988165,720.9617616999994,None,sad,0,Happy,721.3199134000001,None,None,721.3199134000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,1,1,1,2,2,32,128,163,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.3671365999999,721.8725641000001,721.8725641000001,722.6251212999996,722.6251212999996,723.1277302999997,723.1277302999997,724.0468987999993,724.0468987999993,None,num_6,0.3482964000004358,724.0468987999993,None,happy,0,Sad,724.4078578999998,None,None,724.4078578999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,1,2,2,32,128,165,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.4717314999998,724.9771314999998,724.9771314999998,725.7324804999998,725.7324804999998,726.2378677999995,726.2378677999995,727.1820383999993,727.1820383999993,None,num_6,0.4447851000004448,727.1820383999993,None,happy,0,Happy,727.6374268999997,None,None,727.6374268999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.6846173999993,728.1872758,728.1872758,728.9425965,728.9425965,729.4453317999996,729.4453317999996,730.2255322999999,730.2255322999999,None,num_6,0.32125900000028196,730.2255322999999,None,happy,0,Happy,730.5614803999996,None,None,730.5614803999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,1,1,1,2,2,32,128,165,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6448402999995,731.1474693,731.1474693,731.9027931,731.9027931,732.4053815999996,732.4053815999996,733.2579299999998,733.2579299999998,None,num_6,0.23286610000013752,733.2579299999998,None,happy,0,Happy,733.5022843999994,None,None,733.5022843999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,1,1,2,2,32,128,166,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.5577450000001,734.0632273000001,734.0632273000001,734.8158442999993,734.8158442999993,735.3212407999999,735.3212407999999,736.2264804999995,736.2264804999995,None,num_6,0.4169495000005554,736.2264804999995,None,happy,0,Happy,736.6567988999994,None,None,736.6567988999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,3,1,1,2,2,32,128,163,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.7207129999997,737.2205567000001,737.2205567000001,737.9759606999996,737.9759606999996,738.4813659000001,738.4813659000001,739.4115762000001,739.4115762000001,None,num_4,0.33525009999993927,739.4115762000001,None,sad,0,Sad,739.7614070999997,None,None,739.7614070999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,4,1,2,2,2,32,128,163,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.8086550999997,740.3113469,740.3113469,741.0610502999998,741.0610502999998,741.5636551999996,741.5636551999996,742.3495219999995,742.3495219999995,None,num_6,0.42166569999972126,742.3495219999995,None,happy,0,Sad,742.7799163999994,None,None,742.7799163999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8271577999994,743.3325761999995,743.3325761999995,744.0851296999999,744.0851296999999,744.5849441999999,744.5849441999999,745.4707792999998,745.4707792999998,None,num_4,0.4042263000001185,745.4707792999998,None,sad,0,Sad,745.8900973999997,None,None,745.8900973999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9373064000001,746.4371474999998,746.4371474999998,747.1924994000001,747.1924994000001,747.6952344000001,747.6952344000001,748.6338554999993,748.6338554999993,None,num_4,0.45752340000035474,748.6338554999993,None,sad,0,Sad,749.1141694999997,None,None,749.1141694999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,1,1,1,3,3,48,192,240,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2031693999998,749.7055781999998,749.7055781999998,750.4553455999994,750.4553455999994,750.9608985999994,750.9608985999994,751.8855805999992,751.8855805999992,751.8855805999992,None,,751.8855805999992,None,miss,0,,754.8901578999998,None,None,754.8901578999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,2,2,2,3,3,48,192,240,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.9206488,755.4261274999999,755.4261274999999,756.1785749999999,756.1785749999999,756.6812838999995,756.6812838999995,757.5337104999999,757.5337104999999,757.5337104999999,None,,757.5337104999999,754.9206488,miss,0,,760.5384116,None,None,760.5384116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,1,1,0,0,0,0,2,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.6607519999998,761.1660118,761.1660118,761.9157220999996,761.9157220999996,762.4211593,762.4211593,763.2154307999999,763.2154307999999,None,num_4,0.45146290000047884,763.2154307999999,760.6607519999998,sad,0,Sad,763.6817776999995,None,None,763.6817776999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,2,1,1,0,0,0,0,3,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.7290212999997,764.2316772999993,764.2316772999993,764.9870013999998,764.9870013999998,765.4923840000001,765.4923840000001,766.2976933,766.2976933,None,num_4,0.33717429999978776,766.2976933,None,sad,0,Sad,766.6448019999997,None,None,766.6448019999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,3,1,1,0,0,0,0,5,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6919918999993,767.1974130999997,767.1974130999997,767.9527441999999,767.9527441999999,768.4553575,768.4553575,769.2857565999993,769.2857565999993,None,num_6,0.5332304000003205,769.2857565999993,None,happy,0,Happy,769.8382869000002,None,None,769.8382869000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.8909949999997,770.3964608999995,770.3964608999995,771.1517508999996,771.1517508999996,771.6543487999998,771.6543487999998,772.4624522999993,772.4624522999993,None,num_6,0.36458779999975377,772.4624522999993,None,happy,0,Sad,772.8345190999999,None,space,772.8345190999999,None,102.97567059999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.8664476999993,876.3691271999996,876.3691271999996,877.1245737999998,877.1245737999998,877.6243348999997,877.6243348999997,878.47685,878.47685,None,num_6,0.3818297999996503,878.47685,None,happy,0,Happy,878.8739089999998,None,None,878.8739089999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,2,1,2,2,32,128,165,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9211173999993,879.4265539999997,879.4265539999997,880.1762910999996,880.1762910999996,880.676125,880.676125,881.5175632999999,881.5175632999999,None,num_4,0.42112749999978405,881.5175632999999,None,sad,0,Happy,881.9479302999994,None,None,881.9479302999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
