image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.919788600002,1019.4252204999993,1019.4252204999993,1020.1777579999998,1020.1777579999998,1020.6832769000011,1020.6832769000011,1021.5940099999989,1021.5940099999989,None,num_6,0.7007942999989609,1021.5940099999989,None,sad,1,Sad,1022.3188239999997,None,None,1022.3188239999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,1,0,0,0,0,4,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3687306000011,1022.8713546999988,1022.8713546999988,1023.6239016999989,1023.6239016999989,1024.1293344999995,1024.1293344999995,1024.948615899999,1024.948615899999,None,num_4,0.2900778999974136,1024.948615899999,None,happy,1,Happy,1025.2622893000025,None,None,1025.2622893000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,2,1,0,0,0,0,6,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.3150394999993,1025.8204544000018,1025.8204544000018,1026.5729826000006,1026.5729826000006,1027.0756261000006,1027.0756261000006,1027.9836526000017,1027.9836526000017,None,num_4,0.2787516000025789,1027.9836526000017,None,happy,1,Happy,1028.2836129,None,None,1028.2836129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,1,1,1,2,2,32,128,162,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.3363292000013,1028.838961899999,1028.838961899999,1029.591558000002,1029.591558000002,1030.0941638999993,1030.0941638999993,1030.8634313999992,1030.8634313999992,None,num_6,0.4228414999997767,1030.8634313999992,None,sad,1,Sad,1031.2993086999993,None,None,1031.2993086999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,2,2,2,32,128,162,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.3465137000003,1031.8491737999993,1031.8491737999993,1032.601689600002,1032.601689600002,1033.104344199999,1033.104344199999,1034.0151619000007,1034.0151619000007,None,num_6,0.21523739999975078,1034.0151619000007,None,sad,1,Sad,1034.2484328000019,None,None,1034.2484328000019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,1,1,0,0,0,0,3,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.298377000001,1034.8038246000015,1034.8038246000015,1035.5535475999986,1035.5535475999986,1036.0589942999995,1036.0589942999995,1036.9142803999985,1036.9142803999985,None,num_4,0.4278258999984246,1036.9142803999985,None,happy,1,Sad,1037.350224900002,None,None,1037.350224900002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,2,1,1,0,0,0,0,4,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4002029999992,1037.9056212999985,1037.9056212999985,1038.6581688999995,1038.6581688999995,1039.163628700002,1039.163628700002,1040.0188461000016,1040.0188461000016,None,num_4,0.30763040000238107,1040.0188461000016,None,happy,1,Happy,1040.3520996000025,None,None,1040.3520996000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,3,1,1,0,0,0,0,1,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.407605800001,1040.907483699999,1040.907483699999,1041.6629028000007,1041.6629028000007,1042.1682536999997,1042.1682536999997,1042.9762495999985,1042.9762495999985,None,num_6,0.34999499999685213,1042.9762495999985,None,sad,1,Sad,1043.3372725000006,None,None,1043.3372725000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,2,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3844642999993,1043.8898946999998,1043.8898946999998,1044.645190000001,1044.645190000001,1045.1478449000006,1045.1478449000006,1045.9310090000017,1045.9310090000017,None,num_6,0.32375339999998687,1045.9310090000017,None,sad,1,Sad,1046.2781225000017,None,None,1046.2781225000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,1,1,2,2,32,128,165,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.3335013999986,1046.8390142000007,1046.8390142000007,1047.5887367999985,1047.5887367999985,1048.0941895000014,1048.0941895000014,1048.9439346999989,1048.9439346999989,None,num_4,0.25415870000142604,1048.9439346999989,None,happy,1,Happy,1049.2104577000018,None,None,1049.2104577000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,3,1,1,3,3,48,192,240,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2939835000016,1049.799196500002,1049.799196500002,1050.5545169000015,1050.5545169000015,1051.0571418000018,1051.0571418000018,1051.8540770000018,1051.8540770000018,1051.8540770000018,None,,1051.8540770000018,None,miss,1,,1054.8587682000007,None,None,1054.8587682000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,4,1,1,2,2,32,128,166,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.9783576999998,1055.480755900002,1055.480755900002,1056.233306799999,1056.233306799999,1056.7359024999987,1056.7359024999987,1057.6162031000003,1057.6162031000003,None,num_4,0.2625834999998915,1057.6162031000003,1054.9783576999998,happy,1,Happy,1057.8938694000024,None,None,1057.8938694000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,5,1,1,3,3,48,192,240,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.980431099999,1058.4853894999997,1058.4853894999997,1059.2379283999999,1059.2379283999999,1059.7377872000015,1059.7377872000015,1060.5876308999996,1060.5876308999996,1060.5876308999996,None,,1060.5876308999996,None,miss,1,,1063.592173099999,None,None,1063.592173099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7090652999996,1064.2086104999998,1064.2086104999998,1064.9583699000013,1064.9583699000013,1065.4638383000001,1065.4638383000001,1066.2441434000011,1066.2441434000011,None,num_4,0.2744211000026553,1066.2441434000011,1063.7090652999996,happy,1,Happy,1066.5439954000005,None,None,1066.5439954000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,2,1,1,0,0,0,0,6,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.607864300002,1067.1105050999995,1067.1105050999995,1067.860249899999,1067.860249899999,1068.3656838000006,1068.3656838000006,1069.1571166000012,1069.1571166000012,None,num_4,0.2890329000001657,1069.1571166000012,None,happy,1,Happy,1069.456959400002,None,None,1069.456959400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,3,1,1,0,0,0,0,4,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5041858999994,1070.0096321,1070.0096321,1070.7622706999991,1070.7622706999991,1071.264756999999,1071.264756999999,1072.1950598999993,1072.1950598999993,None,num_4,0.25113259999852744,1072.1950598999993,None,happy,1,Happy,1072.4616311999996,None,None,1072.4616311999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,1,1,1,2,2,32,128,163,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5088233000006,1073.0142596999995,1073.0142596999995,1073.7639992999993,1073.7639992999993,1074.2693755000018,1074.2693755000018,1075.0719329000003,1075.0719329000003,None,num_4,0.4226009999983944,1075.0719329000003,None,happy,1,Sad,1075.502336300001,None,None,1075.502336300001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,2,1,1,2,2,32,128,161,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.552342500001,1076.052173099999,1076.052173099999,1076.8047606000018,1076.8047606000018,1077.3074852000009,1077.3074852000009,1078.2459499999986,1078.2459499999986,None,num_6,0.40015809999749763,1078.2459499999986,None,sad,1,Sad,1078.6624894000006,None,None,1078.6624894000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.7096843999989,1079.2151151999988,1079.2151151999988,1079.9676194000003,1079.9676194000003,1080.4731615,1080.4731615,1081.2338972000016,1081.2338972000016,None,num_4,0.25250290000258246,1081.2338972000016,None,happy,1,Happy,1081.5088972000024,None,None,1081.5088972000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5726954000002,1082.0725518999989,1082.0725518999989,1082.8251112999988,1082.8251112999988,1083.327826900002,1083.327826900002,1084.1136559999995,1084.1136559999995,None,num_4,0.3165241999995487,1084.1136559999995,None,happy,1,Happy,1084.4440090000016,None,None,1084.4440090000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,1,1,1,0,0,0,0,6,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4912413000002,1084.9966394999992,1084.9966394999992,1085.746398199999,1085.746398199999,1086.2490750999987,1086.2490750999987,1087.1793335999992,1087.1793335999992,None,num_4,0.2748730000021169,1087.1793335999992,None,happy,1,Happy,1087.4681022000002,None,None,1087.4681022000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,2,2,1,0,0,0,0,2,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5153063000016,1088.0179173000015,1088.0179173000015,1088.7733908999999,1088.7733908999999,1089.2787047000002,1089.2787047000002,1090.1478173999985,1090.1478173999985,None,num_6,0.2904755000017758,1090.1478173999985,None,sad,1,Sad,1090.4533391999998,None,None,1090.4533391999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,3,3,1,0,0,0,0,6,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.503271800002,1091.0087179999991,1091.0087179999991,1091.7584498999986,1091.7584498999986,1092.2638852,1092.2638852,1093.033186900002,1093.033186900002,None,num_4,0.28517120000105933,1093.033186900002,None,happy,1,Happy,1093.3302149000008,None,None,1093.3302149000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.3801614999993,1093.8828073999994,1093.8828073999994,1094.6381611999986,1094.6381611999986,1095.1435828000012,1095.1435828000012,1096.0793703,1096.0793703,None,num_6,0.24680480000097305,1096.0793703,None,sad,1,Sad,1096.3403430999997,None,None,1096.3403430999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.3875658000015,1096.8901898999993,1096.8901898999993,1097.6428340000002,1097.6428340000002,1098.1453789999996,1098.1453789999996,1099.0062167999986,1099.0062167999986,None,num_4,0.2799598999990849,1099.0062167999986,None,happy,1,Sad,1099.295001200001,None,None,1099.295001200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,1,1,0,0,0,0,2,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.3422133000004,1099.844874299999,1099.844874299999,1100.5974067000006,1100.5974067000006,1101.1000201000006,1101.1000201000006,1101.9497711999993,1101.9497711999993,None,num_4,0.42430310000054305,1101.9497711999993,None,happy,1,Sad,1102.3829496000008,None,None,1102.3829496000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,1,0,0,0,0,5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.4301485999986,1102.932771400001,1102.932771400001,1103.6853372999994,1103.6853372999994,1104.1879381000017,1104.1879381000017,1105.1183414999996,1105.1183414999996,None,num_4,0.23967329999868525,1105.1183414999996,None,happy,1,Happy,1105.3709229000006,None,None,1105.3709229000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.418117700001,1105.9235935000015,1105.9235935000015,1106.6760722000017,1106.6760722000017,1107.1786931000006,1107.1786931000006,1107.995136399999,1107.995136399999,None,num_4,0.30708059999960824,1107.995136399999,None,happy,1,Happy,1108.3172171000003,None,None,1108.3172171000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,2,1,1,2,2,32,128,165,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.3672091999997,1108.869822499999,1108.869822499999,1109.6224060000004,1109.6224060000004,1110.1222230000003,1110.1222230000003,1110.9803096000014,1110.9803096000014,None,num_6,0.4500340000013239,1110.9803096000014,None,sad,1,Happy,1111.438551200001,None,None,1111.438551200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.4995695000016,1112.0023420000016,1112.0023420000016,1112.751968999999,1112.751968999999,1113.2574934999993,1113.2574934999993,1114.098816300002,1114.098816300002,None,num_6,0.2993730999987747,1114.098816300002,None,sad,1,Sad,1114.4125543000007,None,None,1114.4125543000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.462549599999,1114.9623937000015,1114.9623937000015,1115.7121509000008,1115.7121509000008,1116.2120427999998,1116.2120427999998,1117.1145454999987,1117.1145454999987,None,num_4,0.3076680000012857,1117.1145454999987,None,happy,1,Happy,1117.4366238,None,None,1117.4366238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,2,1,1,2,2,32,128,166,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4866176999985,1117.9864699000009,1117.9864699000009,1118.7390058,1118.7390058,1119.2444468000012,1119.2444468000012,1120.1331578000008,1120.1331578000008,None,num_4,0.3130412999998953,1120.1331578000008,None,happy,1,Happy,1120.4606929,None,None,1120.4606929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
