image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0698747000006,791.5697065000004,791.5697065000004,792.3222760000008,792.3222760000008,792.8276764000002,792.8276764000002,793.7246039000001,793.7246039000001,None,num_4,0.45605629999954544,793.7246039000001,None,happy,1,Happy,794.1939076400005,None,None,794.1939076400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,3,1,1,0,0,0,0,6,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.2411025000001,794.7437458000004,794.7437458000004,795.4962963000007,795.4962963000007,796.0017514000001,796.0017514000001,796.9180852,796.9180852,None,num_4,0.4544480000004114,796.9180852,None,happy,1,Happy,797.3873868399997,None,None,797.3873868399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,4,1,1,0,0,0,0,5,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4345745,797.9372343000005,797.9372343000005,798.6925611000006,798.6925611000006,799.1951669,799.1951669,800.0282496,800.0282496,None,num_4,0.4883875999994416,800.0282496,None,happy,1,Happy,800.5308483400005,None,None,800.5308483400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,1,2,2,32,128,162,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5780435000006,801.0834665000002,801.0834665000002,801.8361201000007,801.8361201000007,802.3358361,802.3358361,803.1272906000004,803.1272906000004,None,num_4,0.5172067999992578,803.1272906000004,None,happy,1,Sad,803.6493473200003,None,None,803.6493473200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,2,1,0,0,0,0,3,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7270871999999,804.2297087000006,804.2297087000006,804.9794814000006,804.9794814000006,805.4821017000004,805.4821017000004,806.2791647000004,806.2791647000004,None,num_4,0.5172205999997459,806.2791647000004,None,happy,1,Sad,806.8039284199999,None,None,806.8039284199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,2,1,1,0,0,0,0,4,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8483462000004,807.3537612,807.3537612,808.1063088999999,808.1063088999999,808.6117670000003,808.6117670000003,809.4669767000005,809.4669767000005,None,num_4,0.19381710000016028,809.4669767000005,None,happy,1,Happy,809.68650388,None,None,809.68650388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7391268000001,810.2418360000001,810.2418360000001,810.9971037000005,810.9971037000005,811.5025046000001,811.5025046000001,812.3688863000007,812.3688863000007,None,num_4,0.5879725000004328,812.3688863000007,None,happy,1,Happy,812.9714810400002,None,None,812.9714810400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,2,1,1,2,2,32,128,163,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0186691000008,813.5214447000008,813.5214447000008,814.2766963000004,814.2766963000004,814.7820743000002,814.7820743000002,815.5429191000003,815.5429191000003,None,num_6,0.541541500000676,815.5429191000003,None,sad,1,Sad,816.0982938400003,None,None,816.0982938400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,1,0,0,0,0,2,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.1815896000007,816.6870236000004,816.6870236000004,817.4423549000003,817.4423549000003,817.9449409000008,817.9449409000008,818.7642157,818.7642157,None,num_6,0.5039944000000105,818.7642157,None,sad,1,Sad,819.2834200400004,None,None,819.2834200400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,1,2,0,0,0,0,2,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.3972665000001,819.9026828000005,819.9026828000005,820.6580153000004,820.6580153000004,821.1578580000005,821.1578580000005,821.9770819000005,821.9770819000005,None,num_4,0.5074460000005274,821.9770819000005,None,happy,1,Sad,822.4936049800007,None,None,822.4936049800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,3,1,1,0,0,0,0,1,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5546288000005,823.0572886,823.0572886,823.8126209000002,823.8126209000002,824.3151980000002,824.3151980000002,825.1343973000003,825.1343973000003,None,num_6,0.6379044000004797,825.1343973000003,None,sad,1,Sad,825.7869786399998,None,None,825.7869786399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,2,2,2,32,128,161,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.8675000000003,826.3729382000001,826.3729382000001,827.1282504000001,827.1282504000001,827.6309917000008,827.6309917000008,828.4167933000008,828.4167933000008,None,num_4,1.2597068000004583,828.4167933000008,None,happy,1,Sad,829.68301062,None,None,829.68301062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,1,1,1,0,0,0,0,2,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.7302064000005,830.2328525000003,830.2328525000003,830.9855110000008,830.9855110000008,831.4880013000002,831.4880013000002,832.4322032,832.4322032,None,num_4,0.4363655999995899,832.4322032,None,happy,1,Sad,832.8792396799998,None,None,832.8792396799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.9458873000003,833.4457110000003,833.4457110000003,834.1955359000003,834.1955359000003,834.6980881,834.6980881,835.5534323000002,835.5534323000002,None,num_4,0.3791010000004462,835.5534323000002,None,happy,1,Happy,835.9477485400004,None,None,835.9477485400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,2,0,0,0,0,5,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.9949316000002,836.4976020000004,836.4976020000004,837.2473348000003,837.2473348000003,837.7527632000001,837.7527632000001,838.6469618000001,838.6469618000001,None,num_4,0.4775026000006619,838.6469618000001,None,happy,1,Happy,839.1523416,None,None,839.1523416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,2,1,1,0,0,0,0,6,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.2078462,839.7076877,839.7076877,840.4602266000002,840.4602266000002,840.9657895,840.9657895,841.8098100000007,841.8098100000007,None,num_4,0.45872419999977865,841.8098100000007,None,happy,1,Happy,842.2819408,None,None,842.2819408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,3,1,1,0,0,0,0,3,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.3291089000004,842.8345250000002,842.8345250000002,843.5870970000005,843.5870970000005,844.0924921000005,844.0924921000005,844.9672272000007,844.9672272000007,None,num_6,0.3893717999999353,844.9672272000007,None,sad,1,Sad,845.3671155399999,None,None,845.3671155399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,4,1,1,0,0,0,0,4,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4142694000002,845.9169363999999,845.9169363999999,846.6722625000002,846.6722625000002,847.177627,847.177627,848.0662315,848.0662315,None,num_4,0.4982739999995829,848.0662315,None,happy,1,Happy,848.5855401199997,None,None,848.5855401199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6884885,849.1910124000005,849.1910124000005,849.9406521000001,849.9406521000001,850.4433081000006,850.4433081000006,851.2125218000001,851.2125218000001,851.2125218000001,None,,851.2125218000001,None,miss,1,,854.2172035200006,None,None,854.2172035200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3395567000007,854.8447129000006,854.8447129000006,855.5972933000003,855.5972933000003,856.1026816000003,856.1026816000003,857.0524058000001,857.0524058000001,None,num_6,0.5279259999997521,857.0524058000001,854.3395567000007,sad,1,Sad,857.6133907000003,None,space,857.6133907000003,None,28.91075340000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.5821138000001,887.0848038000004,887.0848038000004,887.8345767000001,887.8345767000001,888.3344279000003,888.3344279000003,889.1065301000008,889.1065301000008,None,num_4,0.6656511000001046,889.1065301000008,None,happy,1,Happy,889.7867577400003,None,None,889.7867577400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,1,1,2,2,32,128,164,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8339555000002,890.3393691000001,890.3393691000001,891.0919060000006,891.0919060000006,891.5973403000007,891.5973403000007,892.3720687000005,892.3720687000005,None,num_6,0.7280394999997952,892.3720687000005,None,sad,1,Happy,893.1051906200005,None,None,893.1051906200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,1,2,2,32,128,163,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.1523761000008,893.6549964000005,893.6549964000005,894.4047792000001,894.4047792000001,894.9074324000003,894.9074324000003,895.8377021000006,895.8377021000006,None,num_4,0.5349482999999964,895.8377021000006,None,happy,1,Sad,896.3847222200006,None,None,896.3847222200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,1,0,0,0,0,6,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4347069000005,896.9373682000005,896.9373682000005,897.6898796000005,897.6898796000005,898.1925365000006,898.1925365000006,898.9728032000003,898.9728032000003,None,num_4,0.5280509000003804,898.9728032000003,None,happy,1,Happy,899.5254465800002,None,None,899.5254465800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,2,2,2,32,128,166,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5781784000001,900.0836033000005,900.0836033000005,900.8389169000002,900.8389169000002,901.3416099000005,901.3416099000005,902.2968516999999,902.2968516999999,None,num_4,0.8434590999995635,902.2968516999999,None,happy,1,Happy,903.1604768200004,None,None,903.1604768200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,3,0,0,0,0,6,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2270591000006,903.7269039000003,903.7269039000003,904.4766944000003,904.4766944000003,904.9821366000006,904.9821366000006,905.8984804000002,905.8984804000002,None,num_4,0.7139799999995375,905.8984804000002,None,happy,1,Happy,906.6260400399998,None,None,906.6260400399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,2,1,2,2,32,128,164,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6732166000002,907.1786526000005,907.1786526000005,907.9313155,907.9313155,908.4310476999999,908.4310476999999,909.3335363000006,909.3335363000006,None,num_4,0.4712415999993027,909.3335363000006,None,happy,1,Happy,909.8250231600002,None,None,909.8250231600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,2,1,1,3,3,48,192,240,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.9085664000004,910.4110856000007,910.4110856000007,911.1607486000003,911.1607486000003,911.6633830999999,911.6633830999999,912.5825580000001,912.5825580000001,912.5825580000001,None,,912.5825580000001,None,miss,1,,915.5843907600004,None,None,915.5843907600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,3,1,1,2,2,32,128,161,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.6956397000004,916.1980718000004,916.1980718000004,916.9478356,916.9478356,917.4476934000004,917.4476934000004,918.3614501000002,918.3614501000002,None,num_6,0.6991007000005993,918.3614501000002,915.6956397000004,sad,1,Sad,919.0749865400004,None,None,919.0749865400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1221761000006,919.6276162000004,919.6276162000004,920.3829424000005,920.3829424000005,920.8827448000002,920.8827448000002,921.7574774000004,921.7574774000004,None,num_6,0.5349487000003137,921.7574774000004,None,sad,1,Sad,922.3073291399998,None,None,922.3073291399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.3545220000005,922.8571679000006,922.8571679000006,923.6069127000001,923.6069127000001,924.1123666000003,924.1123666000003,924.9037515,924.9037515,None,num_4,0.476295399999799,924.9037515,None,happy,1,Happy,925.3980333400006,None,None,925.3980333400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,2,1,1,2,2,32,128,161,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.4813324000006,925.9811913000003,925.9811913000003,926.7365958,926.7365958,927.2419599000004,927.2419599000004,928.1139721,928.1139721,None,num_6,0.3707480000002761,928.1139721,None,sad,1,Sad,928.4998681400003,None,None,928.4998681400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5470594000008,929.0469130000001,929.0469130000001,929.8022559000001,929.8022559000001,930.3048636000003,930.3048636000003,931.1323742000004,931.1323742000004,None,num_4,0.39988850000008824,931.1323742000004,None,happy,1,Happy,931.5461476399997,None,None,931.5461476399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
