image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,2,2,1,0,0,0,0,1,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2319234000006,825.7346761000008,825.7346761000008,826.4871002,826.4871002,826.992522999999,826.992522999999,827.7617437999997,827.7617437999997,None,num_4,0.3685801999999967,827.7617437999997,None,sad,0,Sad,828.14217896,None,None,828.14217896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2285358999998,828.7309189999996,828.7309189999996,829.4834152999993,829.4834152999993,829.9860886999995,829.9860886999995,830.8747812999991,830.8747812999991,830.8747812999991,None,,830.8747812999991,None,miss,0,,833.8793012399999,None,None,833.8793012399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0293786000002,834.5318793999995,834.5318793999995,835.2872060999998,835.2872060999998,835.7899381999996,835.7899381999996,836.5812638000007,836.5812638000007,None,num_4,0.27727149999918765,836.5812638000007,834.0293786000002,sad,0,Sad,836.8700347599998,None,None,836.8700347599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.9172314000007,837.4226545999991,837.4226545999991,838.1779594,838.1779594,838.6806799000005,838.6806799000005,839.4664864999995,839.4664864999995,None,num_4,0.42461050000019895,839.4664864999995,None,sad,0,Sad,839.9080587399992,None,None,839.9080587399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,2,2,2,2,2,32,128,162,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9607400999994,840.4605995000002,840.4605995000002,841.210379099999,841.210379099999,841.7158197000008,841.7158197000008,842.6155823999998,842.6155823999998,None,num_4,1.5071571999997104,842.6155823999998,None,sad,0,Sad,844.1372513599991,None,None,844.1372513599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,3,1,1,2,2,32,128,164,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1844447000003,844.6842940000006,844.6842940000006,845.4368648,845.4368648,845.9396023999998,845.9396023999998,846.8919778,846.8919778,None,num_4,0.23851459999968938,846.8919778,None,sad,0,Happy,847.1363172799988,None,None,847.1363172799988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,4,1,2,2,2,32,128,164,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.2196225000007,847.7222660999996,847.7222660999996,848.4748194999993,848.4748194999993,848.9746632000006,848.9746632000006,849.8216408999997,849.8216408999997,None,num_4,0.26871659999960684,849.8216408999997,None,sad,0,Happy,850.0992658800001,None,None,850.0992658800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,5,1,1,2,2,32,128,161,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1521429999993,850.6548151999996,850.6548151999996,851.4044443999992,851.4044443999992,851.9070701,851.9070701,852.7402767999993,852.7402767999993,None,num_4,0.27872969999953057,852.7402767999993,None,sad,0,Sad,853.04572262,None,None,853.04572262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,6,1,1,2,2,32,128,162,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0983691000001,853.6009986999998,853.6009986999998,854.3563512000001,854.3563512000001,854.8617453999996,854.8617453999996,855.7864898999997,855.7864898999997,None,num_4,0.5282580000002781,855.7864898999997,None,sad,0,Sad,856.3279527599999,None,None,856.3279527599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.4112476999999,856.9138593999996,856.9138593999996,857.6664486999998,857.6664486999998,858.1718414000006,858.1718414000006,859.1076572000002,859.1076572000002,None,num_4,0.2950715000006312,859.1076572000002,None,sad,0,Sad,859.4186606599989,None,None,859.4186606599989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,1,2,2,32,128,162,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4658634999996,859.9712999000003,859.9712999000003,860.7265809,860.7265809,861.2292469999993,861.2292469999993,862.0957531999993,862.0957531999993,None,num_4,0.25089309999930265,862.0957531999993,None,sad,0,Sad,862.3678157000004,None,None,862.3678157000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,2,1,1,2,2,32,128,166,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.4206544000008,862.9231435999991,862.9231435999991,863.6757624000002,863.6757624000002,864.1811405999997,864.1811405999997,864.9864207999999,864.9864207999999,None,num_6,0.2801436999998259,864.9864207999999,None,happy,0,Happy,865.2890804799995,None,None,865.2890804799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,3,1,1,2,2,32,128,161,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.3446048000005,865.8472578000001,865.8472578000001,866.599885399999,866.599885399999,867.105302599999,867.105302599999,867.9160482999996,867.9160482999996,None,num_4,0.5825818000012077,867.9160482999996,None,sad,0,Sad,868.5130810599995,None,None,868.5130810599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,1,1,0,0,0,0,3,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5602841,869.0632411000006,869.0632411000006,869.8155463999992,869.8155463999992,870.3209105999995,870.3209105999995,871.1761788999993,871.1761788999993,None,num_6,0.2740992999988521,871.1761788999993,None,happy,0,Sad,871.4593662799994,None,None,871.4593662799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,2,1,2,0,0,0,0,3,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5066038999994,872.0092208999995,872.0092208999995,872.7590024000001,872.7590024000001,873.2616579000005,873.2616579000005,874.0808065000001,874.0808065000001,None,num_6,0.28986690000056115,874.0808065000001,None,happy,0,Sad,874.3807789799989,None,None,874.3807789799989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,3,1,1,0,0,0,0,2,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4335047999994,874.9361561999995,874.9361561999995,875.6887005999997,875.6887005999997,876.1913127000007,876.1913127000007,876.9910842999998,876.9910842999998,None,num_4,0.2834390000007261,876.9910842999998,None,sad,0,Sad,877.2881748999998,None,None,877.2881748999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,4,1,1,0,0,0,0,6,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3381563999992,877.840770499999,877.840770499999,878.596127499999,878.596127499999,879.1015262000001,879.1015262000001,879.8652167,879.8652167,None,num_6,0.25716020000072604,879.8652167,None,happy,0,Happy,880.1372833599991,None,None,880.1372833599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.2208040999994,880.7260528000006,880.7260528000006,881.4785909999991,881.4785909999991,881.9812013999999,881.9812013999999,882.7892821999994,882.7892821999994,882.7892821999994,None,,882.7892821999994,None,miss,0,,885.7883396399991,None,None,885.7883396399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,1,0,0,0,0,6,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9024654000004,886.4075950000006,886.4075950000006,887.1629231000006,887.1629231000006,887.6655587999994,887.6655587999994,888.5098318,888.5098318,None,num_6,0.7646781000003102,888.5098318,885.9024654000004,happy,0,Happy,889.2872455600001,None,None,889.2872455600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3344576,889.8371072999998,889.8371072999998,890.5868499000007,890.5868499000007,891.0922807999996,891.0922807999996,891.8642314000008,891.8642314000008,None,num_6,0.578486200000043,891.8642314000008,None,happy,0,Happy,892.4641267800002,None,None,892.4641267800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,2,1,1,2,2,32,128,162,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5168324000006,893.0194346000007,893.0194346000007,893.7692296000005,893.7692296000005,894.2747395999995,894.2747395999995,895.1826801999996,895.1826801999996,None,num_4,0.29171040000073845,895.1826801999996,None,sad,0,Sad,895.4853585600005,None,None,895.4853585600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5353290999992,896.0408344000007,896.0408344000007,896.7961142000004,896.7961142000004,897.2987300000004,897.2987300000004,898.1567400000004,898.1567400000004,None,num_4,0.9975508999996237,898.1567400000004,None,sad,0,Happy,899.1592362799997,None,None,899.1592362799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,2,1,1,0,0,0,0,6,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.2064281000003,899.7118501000004,899.7118501000004,900.4615919000007,900.4615919000007,900.9614796000005,900.9614796000005,901.7612475000005,901.7612475000005,None,num_6,0.8493154999996477,901.7612475000005,None,happy,0,Happy,902.6248254599988,None,None,902.6248254599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,2,1,2,2,32,128,161,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6720674999997,903.1747730000006,903.1747730000006,903.9272110000002,903.9272110000002,904.4298445000004,904.4298445000004,905.3657275999994,905.3657275999994,None,num_4,0.2526978000005329,905.3657275999994,None,sad,0,Sad,905.6294353599998,None,None,905.6294353599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,2,1,2,2,2,32,128,161,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6794353999994,906.1820819000004,906.1820819000004,906.9373985999991,906.9373985999991,907.4400318000007,907.4400318000007,908.2647433999991,908.2647433999991,None,num_4,0.6021565000010014,908.2647433999991,None,sad,0,Sad,908.8869247399987,None,None,908.8869247399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,1,0,0,0,0,3,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.939537799999,909.4450378999991,909.4450378999991,910.1947172,910.1947172,910.7002408999997,910.7002408999997,911.5471015999992,911.5471015999992,None,num_4,0.9434438999996928,911.5471015999992,None,sad,0,Sad,912.5051217600004,None,None,912.5051217600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,1,1,1,3,3,48,192,240,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5887155,913.0911066000008,913.0911066000008,913.8408120999993,913.8408120999993,914.3462744999997,914.3462744999997,915.2459431000007,915.2459431000007,915.2459431000007,None,,915.2459431000007,None,miss,0,,918.2450355399994,None,None,918.2450355399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3591357999994,918.8614930000003,918.8614930000003,919.6140766000008,919.6140766000008,920.1166592999998,920.1166592999998,920.8997725999998,920.8997725999998,None,num_4,0.3987024999987625,920.8997725999998,918.3591357999994,sad,0,Sad,921.3135181600002,None,None,921.3135181600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,1,1,1,2,2,32,128,165,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3635023000006,921.8688987999994,921.8688987999994,922.6186691999992,922.6186691999992,923.1185162000002,923.1185162000002,923.8988805999998,923.8988805999998,None,num_6,0.5274688999998034,923.8988805999998,None,happy,0,Happy,924.4375969599997,None,None,924.4375969599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,2,1,1,2,2,32,128,161,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4930328999999,924.9957254000001,924.9957254000001,925.7510977000002,925.7510977000002,926.2536765000004,926.2536765000004,927.1062409999995,927.1062409999995,None,num_4,0.30437630000051286,927.1062409999995,None,sad,0,Sad,927.4283078599993,None,None,927.4283078599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,3,2,1,2,2,32,128,165,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4811680999992,927.9865064999995,927.9865064999995,928.7390106999992,928.7390106999992,929.2416764999998,929.2416764999998,930.0553966000007,930.0553966000007,None,num_6,0.3631009000000631,930.0553966000007,None,happy,0,Happy,930.4329466600003,None,None,930.4329466600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,4,1,1,2,2,32,128,161,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4829272000006,930.9856387,930.9856387,931.7409336000001,931.7409336000001,932.2463072999999,932.2463072999999,933.1821168999995,933.1821168999995,None,num_4,0.2445600999999442,933.1821168999995,None,sad,0,Sad,933.44880142,None,None,933.44880142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,5,1,2,2,2,32,128,161,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.5071014999994,934.0124080999994,934.0124080999994,934.7649357999999,934.7649357999999,935.2704508999996,935.2704508999996,936.0756418000001,936.0756418000001,None,num_6,0.27883269999983895,936.0756418000001,None,happy,0,Sad,936.3644782799997,None,None,936.3644782799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
