image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,1,2,2,32,128,166,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.5821644999996,741.0820179000002,741.0820179000002,741.8317876000001,741.8317876000001,742.3344483000001,742.3344483000001,743.2064327999997,743.2064327999997,None,num_6,0.2842124999997395,743.2064327999997,None,happy,0,Happy,743.5201469000003,None,None,743.5201469000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,2,2,1,2,2,32,128,165,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.5729087,744.0755691999993,744.0755691999993,744.8281053999999,744.8281053999999,745.3279562999996,745.3279562999996,746.2804262999998,746.2804262999998,None,num_6,1.298338299999159,746.2804262999998,None,happy,0,Happy,747.5939153200005,None,None,747.5939153200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,258,off,1,0.5,0.75,0.5,0.793,3,257,1,1,1,0,0,0,0,1,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.6411215999997,748.1465216999995,748.1465216999995,748.9018523999994,748.9018523999994,749.4045022,749.4045022,750.2042671999998,750.2042671999998,None,num_4,0.64650040000015,750.2042671999998,None,sad,0,Sad,750.8651050200004,None,None,750.8651050200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,1,1,2,2,32,128,166,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9123303999995,751.414992,751.414992,752.1647198999999,752.1647198999999,752.6673799,752.6673799,753.6004120999996,753.6004120999996,None,num_6,0.2343498999998701,753.6004120999996,None,happy,0,Happy,753.8614726599999,None,None,753.8614726599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,1,2,0,0,0,0,6,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.9169526999995,754.4195780999999,754.4195780999999,755.1693568000001,755.1693568000001,755.6747902999996,755.6747902999996,756.4690550999994,756.4690550999994,None,num_6,0.5578851999998733,756.4690550999994,None,happy,0,Happy,757.0409897199996,None,None,757.0409897199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,1,1,1,2,2,32,128,163,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1243128999995,757.6297503999995,757.6297503999995,758.3794781999995,758.3794781999995,758.8821395999994,758.8821395999994,759.8040362000002,759.8040362000002,None,num_4,0.20664250000027096,759.8040362000002,None,sad,0,Sad,760.0345746400004,None,None,760.0345746400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,2,1,0,0,0,0,2,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0872853999999,760.5899111999997,760.5899111999997,761.3424538999998,761.3424538999998,761.8479908999998,761.8479908999998,762.7282694999994,762.7282694999994,None,num_4,0.38631509999959235,762.7282694999994,None,sad,0,Sad,763.1252688200001,None,None,763.1252688200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,2,2,2,32,128,162,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.17245,763.6750695000001,763.6750695000001,764.4304092000002,764.4304092000002,764.9331545999994,764.9331545999994,765.7050423000001,765.7050423000001,None,num_4,1.86575670000002,765.7050423000001,None,sad,0,Sad,767.58497832,None,None,767.58497832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,1,1,0,0,0,0,1,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6321988999998,768.1377143999998,768.1377143999998,768.8874062999994,768.8874062999994,769.3900263999994,769.3900263999994,770.3231883999997,770.3231883999997,None,num_4,0.3113922000002276,770.3231883999997,None,sad,0,Sad,770.6646263000002,None,None,770.6646263000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,1,2,2,32,128,163,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.7284633999998,771.2283103,771.2283103,771.9780745999997,771.9780745999997,772.4779239999998,772.4779239999998,773.3249170999998,773.3249170999998,None,num_4,0.34173869999995077,773.3249170999998,None,sad,0,Sad,773.6775902199996,None,None,773.6775902199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,2,1,1,2,2,32,128,162,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7275424999998,774.2301935999994,774.2301935999994,774.9798995000001,774.9798995000001,775.4826002,775.4826002,776.2601310999999,776.2601310999999,None,num_4,0.2865697999995973,776.2601310999999,None,sad,0,Sad,776.5572659199996,None,None,776.5572659199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,2,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.6044378999995,777.1098754999994,777.1098754999994,777.8651916999997,777.8651916999997,778.3678292999994,778.3678292999994,779.3037371,779.3037371,None,num_6,0.7390445999999429,779.3037371,None,happy,0,Happy,780.0534440199998,None,None,780.0534440199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,2,1,2,0,0,0,0,6,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1172473999995,780.6198765999998,780.6198765999998,781.3751910999999,781.3751910999999,781.8778649999995,781.8778649999995,782.7220007999995,782.7220007999995,None,num_6,0.6965878000000885,782.7220007999995,None,happy,0,Happy,783.4301055200002,None,None,783.4301055200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,1,1,1,2,2,32,128,165,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.4773201999997,783.9799895999995,783.9799895999995,784.7326331999993,784.7326331999993,785.2380345000001,785.2380345000001,786.1237532999994,786.1237532999994,None,num_6,0.5030335000001287,786.1237532999994,None,happy,0,Happy,786.6402268199998,None,None,786.6402268199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,2,1,2,2,2,32,128,165,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.6874641999993,787.1901035999999,787.1901035999999,787.9454270999995,787.9454270999995,788.4508195999997,788.4508195999997,789.2783204999996,789.2783204999996,None,num_6,0.660468299999593,789.2783204999996,None,happy,0,Happy,789.9531158199997,None,None,789.9531158199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0003342,790.5029471999997,790.5029471999997,791.2527178999999,791.2527178999999,791.7526019999996,791.7526019999996,792.6800535000002,792.6800535000002,None,num_4,0.8349727999993775,792.6800535000002,None,sad,0,Sad,793.5299419199999,None,None,793.5299419199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,2,2,1,0,0,0,0,3,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5852716999998,794.0907526000001,794.0907526000001,794.8460632999995,794.8460632999995,795.3488223999993,795.3488223999993,796.2706465000001,796.2706465000001,None,num_6,0.49233749999984866,796.2706465000001,None,happy,0,Sad,796.7704386600003,None,None,796.7704386600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,1,2,2,32,128,166,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8176794999999,797.3175222999998,797.3175222999998,798.0673441999998,798.0673441999998,798.5699524000001,798.5699524000001,799.4752196,799.4752196,None,num_6,0.9918137000004208,799.4752196,None,happy,0,Happy,800.4832134000003,None,None,800.4832134000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,2,1,1,3,3,48,192,240,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5667794000001,801.0663672000001,801.0663672000001,801.8161378999994,801.8161378999994,802.3189069999999,802.3189069999999,803.1962892000001,803.1962892000001,803.1962892000001,None,,803.1962892000001,None,miss,0,,806.1981965600003,None,None,806.1981965600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,1,0,0,0,0,5,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.3205819999994,806.8257313999993,806.8257313999993,807.5782505999996,807.5782505999996,808.0838077999997,808.0838077999997,808.9750941000002,808.9750941000002,None,num_6,0.29146469999977853,808.9750941000002,806.3205819999994,happy,0,Happy,809.2777341199998,None,None,809.2777341199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3612905,809.8636895999998,809.8636895999998,810.6190865999997,810.6190865999997,811.1244355999997,811.1244355999997,811.9547349999993,811.9547349999993,811.9547349999993,None,,811.9547349999993,None,miss,0,,814.9565759599996,None,None,814.9565759599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,1,0,0,0,0,1,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0679098,815.5674924999994,815.5674924999994,816.3201395999995,816.3201395999995,816.8254624000001,816.8254624000001,817.6252192000002,817.6252192000002,None,num_4,0.30555290000029345,817.6252192000002,815.0679098,sad,0,Sad,817.9417199199996,None,None,817.9417199199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9917403999998,818.4971480999993,818.4971480999993,819.2498225999998,819.2498225999998,819.7523123000001,819.7523123000001,820.5215360000002,820.5215360000002,None,num_4,0.8652833000005558,820.5215360000002,None,sad,0,Happy,821.39622216,None,None,821.39622216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,1,0,0,0,0,2,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4767762000001,821.9821803999994,821.9821803999994,822.7375028999995,822.7375028999995,823.2401636999994,823.2401636999994,824.0454774999998,824.0454774999998,None,num_4,0.6933066000001418,824.0454774999998,None,sad,0,Sad,824.7535400200003,None,None,824.7535400200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,2,1,2,0,0,0,0,2,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8007545,825.3061782999994,825.3061782999994,826.0587340000002,826.0587340000002,826.5585771999995,826.5585771999995,827.4860705000001,827.4860705000001,None,num_6,0.43672630000037316,827.4860705000001,None,happy,0,Sad,827.9275979600002,None,None,827.9275979600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,1,2,2,32,128,163,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0108775999997,828.5163080000002,828.5163080000002,829.2689646999997,829.2689646999997,829.7714738999994,829.7714738999994,830.5296833000002,830.5296833000002,None,num_4,0.29689200000029814,830.5296833000002,None,sad,0,Sad,830.8433455200001,None,None,830.8433455200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,2,1,1,2,2,32,128,161,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.8905479999994,831.3959686999997,831.3959686999997,832.1484918999995,832.1484918999995,832.6483982,832.6483982,833.4564541,833.4564541,None,num_4,0.4983252000001812,833.4564541,None,sad,0,Sad,833.9701700200002,None,None,833.9701700200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,2,0,0,0,0,1,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0173717999996,834.5201104999996,834.5201104999996,835.2753660999997,835.2753660999997,835.7751827000002,835.7751827000002,836.7110225999995,836.7110225999995,None,num_4,0.3157068000000436,836.7110225999995,None,sad,0,Sad,837.0414478199999,None,None,837.0414478199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,1,0,0,0,0,6,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1247486000002,837.6301892000001,837.6301892000001,838.3854981999993,838.3854981999993,838.8909064,838.8909064,839.6517655999996,839.6517655999996,None,num_6,0.2551972000001115,839.6517655999996,None,happy,0,Happy,839.9211157199996,None,None,839.9211157199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,1,1,1,2,2,32,128,164,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9849764,840.4904224000002,840.4904224000002,841.2401587999993,841.2401587999993,841.7400355,841.7400355,842.5758882999999,842.5758882999999,None,num_6,1.7868906000003335,842.5758882999999,None,happy,0,Happy,844.37808502,None,None,844.37808502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,2,1,1,2,2,32,128,162,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4252871999997,844.9251211999999,844.9251211999999,845.6748953999995,845.6748953999995,846.1747937,846.1747937,847.1050184999995,847.1050184999995,None,num_4,0.6896755999996458,847.1050184999995,None,sad,0,Sad,847.8075586200001,None,None,847.8075586200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,3,1,1,2,2,32,128,166,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.8547816999999,848.357454,848.357454,849.1071670000001,849.1071670000001,849.6098541000001,849.6098541000001,850.4623649999994,850.4623649999994,None,num_6,0.4203703000002861,850.4623649999994,None,happy,0,Happy,850.8929029199998,None,None,850.8929029199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,4,1,1,2,2,32,128,162,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.9399352999999,851.4426171999994,851.4426171999994,852.1923520999999,852.1923520999999,852.6949685,852.6949685,853.4725281999999,853.4725281999999,None,num_6,0.7622246999999334,853.4725281999999,None,happy,0,Sad,854.2501785600002,None,None,854.2501785600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
