image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,2,1,1,0,0,0,0,6,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0814838999977,640.5841561999987,640.5841561999987,641.3394582999972,641.3394582999972,641.8420244999979,641.8420244999979,642.6834778999983,642.6834778999983,None,num_4,642.6834778999983,None,happy,1,Happy,643.0473191199948,None,None,643.0473191199948,None,0.33604120000018156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,1,2,2,32,128,161,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1082736999997,643.6137902999981,643.6137902999981,644.3662917999973,644.3662917999973,644.8689101999989,644.8689101999989,645.7020107999997,645.7020107999997,None,num_4,645.7020107999997,None,happy,1,Sad,646.1990734799961,None,None,646.1990734799961,None,0.4849036999985401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2657040999984,646.7711176999983,646.7711176999983,647.5237204999976,647.5237204999976,648.0290887999981,648.0290887999981,648.828838999998,648.828838999998,None,num_4,648.828838999998,None,happy,1,Sad,649.7951613799974,None,None,649.7951613799974,None,0.958558999998786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,1,1,1,2,2,32,128,164,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.8423939999993,650.3450333000001,650.3450333000001,651.1003426999996,651.1003426999996,651.6029775999996,651.6029775999996,652.4110443999998,652.4110443999998,None,num_4,652.4110443999998,None,happy,1,Happy,653.0108911599956,None,None,653.0108911599956,None,0.5843564000024344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0944156999976,653.5995860999974,653.5995860999974,654.3522372999978,654.3522372999978,654.8547241999986,654.8547241999986,655.6572848999967,655.6572848999967,655.6572848999967,None,655.6572848999967,None,miss,1,,658.6591868799965,None,None,658.6591868799965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,3,1,1,2,2,32,128,164,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7788149999978,659.2811430000002,659.2811430000002,660.0337450999978,660.0337450999978,660.5391347999976,660.5391347999976,661.4694036999972,661.4694036999972,None,num_4,661.4694036999972,658.7788149999978,happy,1,Happy,661.9220332599972,None,None,661.9220332599972,None,0.43811550000100397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.9692110999968,662.4746450999992,662.4746450999992,663.2271938999984,663.2271938999984,663.7297818999978,663.7297818999978,664.6489830999999,664.6489830999999,None,num_6,664.6489830999999,None,sad,1,Sad,665.9624684599977,None,None,665.9624684599977,None,1.2984794999974838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,2,1,1,0,0,0,0,3,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0096393999993,666.5094719999979,666.5094719999979,667.2592447999996,667.2592447999996,667.7618692999968,667.7618692999968,668.5894391999973,668.5894391999973,None,num_4,668.5894391999973,None,happy,1,Sad,668.9032062199989,None,None,668.9032062199989,None,0.30171030000201426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,3,1,1,0,0,0,0,5,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.9727356999974,669.4752571999998,669.4752571999998,670.2278093999994,670.2278093999994,670.7333039999976,670.7333039999976,671.6717903999997,671.6717903999997,None,num_4,671.6717903999997,None,happy,1,Happy,672.1383420599988,None,None,672.1383420599988,None,0.45166839999728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,4,1,2,0,0,0,0,5,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.1855215999967,672.6909258999985,672.6909258999985,673.4435379999995,673.4435379999995,673.9489121999977,673.9489121999977,674.8097052999983,674.8097052999983,None,num_4,674.8097052999983,None,happy,1,Happy,675.1179651599988,None,None,675.1179651599988,None,0.297619199998735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,5,1,1,0,0,0,0,2,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.1818101999997,675.6844409999976,675.6844409999976,676.439795899998,676.439795899998,676.9425229999979,676.9425229999979,677.8033609999984,677.8033609999984,None,num_4,677.8033609999984,None,happy,1,Sad,678.1365521799976,None,None,678.1365521799976,None,0.32822700000178884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,6,1,2,0,0,0,0,2,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1836721999971,678.6891065999989,678.6891065999989,679.4388408999985,679.4388408999985,679.9442882999974,679.9442882999974,680.7135948999967,680.7135948999967,None,num_4,680.7135948999967,None,happy,1,Sad,681.5548715799973,None,None,681.5548715799973,None,0.8337919999976293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,1,1,2,2,32,128,166,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6020837999968,682.1047224999966,682.1047224999966,682.8572358999991,682.8572358999991,683.359859199998,683.359859199998,684.2512697999991,684.2512697999991,None,num_6,684.2512697999991,None,sad,1,Happy,685.3398322799962,None,None,685.3398322799962,None,1.0801079999982903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,2,1,1,2,2,32,128,161,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3870160999977,685.8896322999972,685.8896322999972,686.6394083999985,686.6394083999985,687.1420713999978,687.1420713999978,687.958528799998,687.958528799998,None,num_6,687.958528799998,None,sad,1,Sad,688.4306017599985,None,None,688.4306017599985,None,0.460628100001486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,3,1,2,2,2,32,128,161,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.4777327999982,688.9803752999978,688.9803752999978,689.7329355999973,689.7329355999973,690.2384272999989,690.2384272999989,691.0213917000001,691.0213917000001,None,num_6,691.0213917000001,None,sad,1,Sad,691.7073602599986,None,None,691.7073602599986,None,0.6700734999976703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,1,1,1,0,0,0,0,2,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.7545036999982,692.2571276999988,692.2571276999988,693.0096987999968,693.0096987999968,693.509559099999,693.509559099999,694.3677183999971,694.3677183999971,None,num_6,694.3677183999971,None,sad,1,Sad,695.0174393599983,None,None,695.0174393599983,None,0.6356324999978824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,2,1,1,0,0,0,0,1,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0645901999997,695.5673578999995,695.5673578999995,696.3170338999989,696.3170338999989,696.8168697999972,696.8168697999972,697.6138070999987,697.6138070999987,None,num_6,697.6138070999987,None,sad,1,Sad,698.0860348399954,None,None,698.0860348399954,None,0.4537931999984721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,3,1,1,0,0,0,0,6,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.1386636999996,698.6412868999978,698.6412868999978,699.3938595999971,699.3938595999971,699.8992655999973,699.8992655999973,700.8461768999987,700.8461768999987,None,num_4,700.8461768999987,None,happy,1,Happy,701.2127501599963,None,None,701.2127501599963,None,0.34915909999836003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,4,1,1,0,0,0,0,4,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2599167999979,701.7653337999982,701.7653337999982,702.5206590999987,702.5206590999987,703.020469799998,703.020469799998,703.8452552999988,703.8452552999988,None,num_4,703.8452552999988,None,happy,1,Happy,704.3367833599979,None,None,704.3367833599979,None,0.47813870000027237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,1,2,2,32,128,162,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.3839635999975,704.8893570999971,704.8893570999971,705.6447107999993,705.6447107999993,706.150117899997,706.150117899997,707.0109406999982,707.0109406999982,None,num_6,707.0109406999982,None,sad,1,Sad,708.0134525599962,None,None,708.0134525599962,None,0.9923418999969726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,1,1,2,2,32,128,161,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.060601899997,708.5659943999999,708.5659943999999,709.3213515999996,709.3213515999996,709.8241103999972,709.8241103999972,710.7209280999996,710.7209280999996,None,num_6,710.7209280999996,None,sad,1,Sad,712.1982310599989,None,None,712.1982310599989,None,1.4663357000026735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,3,1,1,2,2,32,128,162,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.2454397000001,712.7508607999989,712.7508607999989,713.5061872999977,713.5061872999977,714.0089202999989,714.0089202999989,714.864207999999,714.864207999999,None,num_6,714.864207999999,None,sad,1,Sad,716.0498573599972,None,None,716.0498573599972,None,1.1709821000004013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,1,0,0,0,0,5,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.097028799999,716.5996603999993,716.5996603999993,717.3522088999998,717.3522088999998,717.8548640999979,717.8548640999979,718.7462089999972,718.7462089999972,None,num_4,718.7462089999972,None,happy,1,Happy,719.1766710999964,None,None,719.1766710999964,None,0.41696330000195303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2210706999977,719.726487099997,719.726487099997,720.4817867999991,720.4817867999991,720.9844903999983,720.9844903999983,721.8758349999989,721.8758349999989,None,num_6,721.8758349999989,None,sad,1,Sad,723.6697550599957,None,None,723.6697550599957,None,1.783520299999509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,2,1,1,2,2,32,128,162,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.7169114999997,724.2196626999976,724.2196626999976,724.9693238,724.9693238,725.4719485999995,725.4719485999995,726.2772439999972,726.2772439999972,None,num_4,726.2772439999972,None,happy,1,Sad,726.6910020799965,None,None,726.6910020799965,None,0.4063014999992447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,2,0,0,0,0,2,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.7382311000001,727.2408559999967,727.2408559999967,727.9905957999981,727.9905957999981,728.4904701999985,728.4904701999985,729.3486290000001,729.3486290000001,None,num_4,729.3486290000001,None,happy,1,Sad,729.6762005799987,None,None,729.6762005799987,None,0.31862090000140597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,2,1,2,2,32,128,165,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.7233969999979,730.2260498999967,730.2260498999967,730.9813711999996,730.9813711999996,731.4839618999977,731.4839618999977,732.3031561999996,732.3031561999996,None,num_4,732.3031561999996,None,happy,1,Happy,732.5698613199951,None,None,732.5698613199951,None,0.24420379999719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,1,0,0,0,0,4,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.633616199997,733.1362670999988,733.1362670999988,733.8915785999998,733.8915785999998,734.3942045999975,734.3942045999975,735.1522886999992,735.1522886999992,None,num_4,735.1522886999992,None,happy,1,Happy,735.4883322599991,None,None,735.4883322599991,None,0.3229998999995587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,2,1,1,0,0,0,0,5,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.535500799997,736.0409260999986,736.0409260999986,736.7962529999968,736.7962529999968,737.3016366999982,737.3016366999982,738.1957866999983,738.1957866999983,None,num_4,738.1957866999983,None,happy,1,Happy,738.6068624599949,None,None,738.6068624599949,None,0.3830884999988484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,1,2,0,0,0,0,5,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.6595442999969,739.1649827999972,739.1649827999972,739.9203078999999,739.9203078999999,740.4229135999994,740.4229135999994,741.1782400999982,741.1782400999982,None,num_4,741.1782400999982,None,happy,1,Happy,741.5142532599958,None,None,741.5142532599958,None,0.32124000000112574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,1,2,2,32,128,161,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.561428099998,742.0668474999984,742.0668474999984,742.8194511000002,742.8194511000002,743.3248185999983,743.3248185999983,744.2717223,744.2717223,None,num_6,744.2717223,None,sad,1,Sad,744.721668299997,None,None,744.721668299997,None,0.4197576000005938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,2,1,1,2,2,32,128,164,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.7743408999995,745.2741997999983,745.2741997999983,746.0295888999972,746.0295888999972,746.5349607999997,746.5349607999997,747.3013336999975,747.3013336999975,None,num_4,747.3013336999975,None,happy,1,Happy,747.6651144599956,None,None,747.6651144599956,None,0.34978899999987334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,3,1,1,2,2,32,128,165,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.7123182999967,748.2149269999973,748.2149269999973,748.9703082999986,748.9703082999986,749.4756917999985,749.4756917999985,750.3588525999985,750.3588525999985,None,num_4,750.3588525999985,None,happy,1,Happy,750.6086941599962,None,None,750.6086941599962,None,0.23637669999880018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
