image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,2,1,2,2,32,128,166,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.9104163000011,835.4158588000028,835.4158588000028,836.1655566000009,836.1655566000009,836.6710272000018,836.6710272000018,837.426310400002,837.426310400002,None,num_4,0.31188570000085747,837.426310400002,None,happy,1,Happy,837.7512357799998,None,None,837.7512357799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,1,1,1,0,0,0,0,2,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.8012027000004,838.3038267000011,838.3038267000011,839.0563825000027,839.0563825000027,839.5562100999996,839.5562100999996,840.417089300001,840.417089300001,None,num_6,0.281052099999215,840.417089300001,None,sad,1,Sad,840.7198750599986,None,None,840.7198750599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,1,1,1,3,3,48,192,240,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8118642000009,841.3167942,841.3167942,842.0665540000009,842.0665540000009,842.5719951000028,842.5719951000028,843.4967066999998,843.4967066999998,843.4967066999998,None,,843.4967066999998,None,miss,1,,846.4957791200002,None,None,846.4957791200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,2,1,1,2,2,32,128,162,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.6154582000017,847.1207030000005,847.1207030000005,847.8759639000018,847.8759639000018,848.3785223000014,848.3785223000014,849.2006011000012,849.2006011000012,None,num_6,0.34545210000214865,849.2006011000012,846.6154582000017,sad,1,Sad,849.56992226,None,None,849.56992226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,3,1,1,2,2,32,128,161,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.6254697000004,850.1308067000027,850.1308067000027,850.8833358000011,850.8833358000011,851.3860435000024,851.3860435000024,852.2662574000024,852.2662574000024,None,num_6,0.32771649999995134,852.2662574000024,None,sad,1,Sad,852.605020080001,None,None,852.605020080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.6521950999995,853.1520391000013,853.1520391000013,853.9018044000004,853.9018044000004,854.4016857000024,854.4016857000024,855.1986710000019,855.1986710000019,None,num_4,0.41948190000039176,855.1986710000019,None,happy,1,Sad,855.6319312600011,None,None,855.6319312600011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,2,1,1,0,0,0,0,5,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.6873736000016,856.1928678000004,856.1928678000004,856.9453152999995,856.9453152999995,857.4451866000018,857.4451866000018,858.3338227999993,858.3338227999993,None,num_4,0.45218580000073416,858.3338227999993,None,happy,1,Happy,858.8003471000011,None,None,858.8003471000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.8475173000006,859.350134100001,859.350134100001,860.1027214999995,860.1027214999995,860.6053066000022,860.6053066000022,861.5578062000022,861.5578062000022,None,num_6,0.46035930000289227,861.5578062000022,None,sad,1,Happy,862.0271968400025,None,None,862.0271968400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0854031000017,862.588051900002,862.588051900002,863.3378221000021,863.3378221000021,863.8405540000022,863.8405540000022,864.6623940000027,864.6623940000027,None,num_6,0.4196192000017618,864.6623940000027,None,sad,1,Sad,865.0956300800018,None,None,865.0956300800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,1,2,2,32,128,165,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1484655000022,865.6511289000009,865.6511289000009,866.4035495999997,866.4035495999997,866.9062838999998,866.9062838999998,867.7170745000003,867.7170745000003,None,num_4,0.3490641999997024,867.7170745000003,None,happy,1,Happy,868.0808192799988,None,None,868.0808192799988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.1308951000028,868.6362726000007,868.6362726000007,869.3887439000027,869.3887439000027,869.8913764000026,869.8913764000026,870.7771925000015,870.7771925000015,None,num_6,0.5128456000020378,870.7771925000015,None,sad,1,Sad,871.3104403400007,None,None,871.3104403400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,3,1,1,2,2,32,128,165,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3770084999996,871.8824416000025,871.8824416000025,872.6349584000018,872.6349584000018,873.1403879000027,873.1403879000027,873.9984244000007,873.9984244000007,None,num_4,0.3796148000001267,873.9984244000007,None,happy,1,Happy,874.3927805999992,None,None,874.3927805999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,4,1,1,2,2,32,128,162,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4399445000017,874.9398084000022,874.9398084000022,875.6923988000017,875.6923988000017,876.1949781000003,876.1949781000003,876.9836246000013,876.9836246000013,None,num_6,0.7464882999993279,876.9836246000013,None,sad,1,Sad,877.7557218599999,None,None,877.7557218599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,5,1,1,2,2,32,128,161,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.8083618000019,878.3137825000013,878.3137825000013,879.0663268000026,879.0663268000026,879.5661829000019,879.5661829000019,880.3770846000007,880.3770846000007,None,num_6,0.2808842000013101,880.3770846000007,None,sad,1,Sad,880.6713986800015,None,None,880.6713986800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.7213637000023,881.2240115000022,881.2240115000022,881.9766684999995,881.9766684999995,882.4791495999998,882.4791495999998,883.2678828999997,883.2678828999997,None,num_6,0.41416229999958887,883.2678828999997,None,sad,1,Sad,883.7011108199993,None,None,883.7011108199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7537607000013,884.2591912000025,884.2591912000025,885.0144971000009,885.0144971000009,885.517227100001,885.517227100001,886.3807487000013,886.3807487000013,None,num_6,0.5893902999996499,886.3807487000013,None,sad,1,Happy,886.975020039999,None,None,886.975020039999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0278345000006,887.5276039000018,887.5276039000018,888.2773713000024,888.2773713000024,888.7828167000007,888.7828167000007,889.613059700001,889.613059700001,None,num_4,0.23705840000184253,889.613059700001,None,happy,1,Happy,889.8714692400004,None,None,889.8714692400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9213070000005,890.4239530000013,890.4239530000013,891.1765011000025,891.1765011000025,891.6763563000022,891.6763563000022,892.4483424999999,892.4483424999999,None,num_6,0.32987689999936265,892.4483424999999,None,sad,1,Happy,892.7927339600013,None,None,892.7927339600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8620683000008,893.3647130000027,893.3647130000027,894.1172436000015,894.1172436000015,894.6226895,894.6226895,895.4890675000024,895.4890675000024,None,num_6,0.28912040000068373,895.4890675000024,None,sad,1,Happy,895.7918226599999,None,None,895.7918226599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8891671000019,896.3916807999994,896.3916807999994,897.1470053000012,897.1470053000012,897.6523297000022,897.6523297000022,898.4965824999999,898.4965824999999,898.4965824999999,None,,898.4965824999999,None,miss,1,,901.4983294199999,None,None,901.4983294199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,2,1,1,2,2,32,128,163,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6123270999997,902.1120105000009,902.1120105000009,902.8646802000003,902.8646802000003,903.3671799000003,903.3671799000003,904.3142649000001,904.3142649000001,None,num_6,0.29573059999893303,904.3142649000001,901.6123270999997,sad,1,Sad,904.6251447800015,None,None,904.6251447800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.6723421000024,905.1750499000009,905.1750499000009,905.9247518000011,905.9247518000011,906.4273553000021,906.4273553000021,907.3021074000026,907.3021074000026,None,num_4,0.25202530000024126,907.3021074000026,None,happy,1,Happy,907.5770259000019,None,space,907.5770259000019,None,20.52885570000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.1595171000008,928.6594373000007,928.6594373000007,929.4148329000018,929.4148329000018,929.9146196000002,929.9146196000002,930.855997900002,930.855997900002,None,num_6,0.48214200000074925,930.855997900002,None,sad,1,Sad,931.3559244200012,None,None,931.3559244200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.4057957000005,931.9112294000006,931.9112294000006,932.6637459000012,932.6637459000012,933.1663757000024,933.1663757000024,934.0411349999995,934.0411349999995,None,num_4,0.3370037999993656,934.0411349999995,None,happy,1,Happy,934.3994924400008,None,None,934.3994924400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,2,2,0,0,0,0,5,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.4493149000009,934.9519593000005,934.9519593000005,935.7017025000023,935.7017025000023,936.204334500002,936.204334500002,937.1123924000021,937.1123924000021,None,num_4,0.313713600000483,937.1123924000021,None,happy,1,Happy,937.4428618800004,None,None,937.4428618800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,1,2,2,32,128,162,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.4928244000002,937.9954868000023,937.9954868000023,938.7508087999995,938.7508087999995,939.2561986000001,939.2561986000001,940.0309336000028,940.0309336000028,None,num_6,0.41907480000008945,940.0309336000028,None,sad,1,Sad,940.4669434999996,None,None,940.4669434999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,2,1,1,2,2,32,128,163,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5141212000017,941.0167408000016,941.0167408000016,941.7692891000006,941.7692891000006,942.2719486000024,942.2719486000024,943.0357044000011,943.0357044000011,None,num_6,0.3982583999968483,943.0357044000011,None,sad,1,Sad,943.449356000001,None,None,943.449356000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,3,1,1,3,3,48,192,240,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5328679000013,944.0354007999995,944.0354007999995,944.7907163000018,944.7907163000018,945.2960738000002,945.2960738000002,946.0485324000001,946.0485324000001,946.0485324000001,None,,946.0485324000001,None,miss,1,,949.0504465400022,None,None,949.0504465400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,4,1,1,2,2,32,128,164,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.1677001999997,949.6724482000027,949.6724482000027,950.4221964000026,950.4221964000026,950.9248707000006,950.9248707000006,951.7773798000017,951.7773798000017,None,num_4,0.3607369999990624,951.7773798000017,949.1677001999997,happy,1,Happy,952.152235380002,None,None,952.152235380002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,5,2,1,2,2,32,128,162,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2022877000018,952.707617,952.707617,953.4573765000023,953.4573765000023,953.9628057000009,953.9628057000009,954.8875399999997,954.8875399999997,None,num_4,0.546493100002408,954.8875399999997,None,happy,1,Sad,955.4456650400002,None,None,955.4456650400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,6,1,1,3,3,48,192,240,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.529256400001,956.0317066999996,956.0317066999996,956.7870032999999,956.7870032999999,957.2895267999993,957.2895267999993,958.0753973000028,958.0753973000028,958.0753973000028,None,,958.0753973000028,None,miss,1,,961.0773155399997,None,None,961.0773155399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,7,1,1,2,2,32,128,164,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.1968983000006,961.6994021999999,961.6994021999999,962.4518478000027,962.4518478000027,962.9545935000024,962.9545935000024,963.8208938999996,963.8208938999996,None,num_6,0.053249599997798214,963.8208938999996,961.1968983000006,sad,1,Happy,963.8848305599989,None,None,963.8848305599989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.9458092000023,964.4512456000011,964.4512456000011,965.203891000001,965.203891000001,965.7064228000017,965.7064228000017,966.5533886000012,966.5533886000012,None,num_4,0.5847203000012087,966.5533886000012,None,happy,1,Happy,967.1531868800004,None,None,967.1531868800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
