image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,1,1,0,0,0,0,2,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2949343999999,1011.7975719999995,1011.7975719999995,1012.5473168999997,1012.5473168999997,1013.0527426999997,1013.0527426999997,1013.8996767999997,1013.8996767999997,None,num_4,0.5026780999996845,1013.8996767999997,None,sad,0,Sad,1014.4301868199997,None,None,1014.4301868199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,3,2,1,0,0,0,0,4,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4828260999993,1014.9855943999992,1014.9855943999992,1015.7352584999999,1015.7352584999999,1016.2378787999996,1016.2378787999996,1017.0765402999996,1017.0765402999996,None,num_6,0.34937329999957,1017.0765402999996,None,happy,0,Happy,1017.4375396599997,None,None,1017.4375396599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,4,1,1,0,0,0,0,5,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4846911999994,1017.9873461999996,1017.9873461999996,1018.7398631999995,1018.7398631999995,1019.2424804999991,1019.2424804999991,1020.0116905999994,1020.0116905999994,None,num_6,0.5026841999997487,1020.0116905999994,None,happy,0,Happy,1020.5338993399994,None,None,1020.5338993399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,5,2,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5865206999997,1021.0919562999998,1021.0919562999998,1021.8416924999992,1021.8416924999992,1022.3471285999995,1022.3471285999995,1023.2052781999992,1023.2052781999992,None,num_6,0.3808665000005931,1023.2052781999992,None,happy,0,Happy,1023.5995764999998,None,None,1023.5995764999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,6,1,1,0,0,0,0,1,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6494708999999,1024.1521319999993,1024.1521319999993,1024.9074151999994,1024.9074151999994,1025.4100820999993,1025.4100820999993,1026.2847727999997,1026.2847727999997,None,num_4,0.40540080000027956,1026.2847727999997,None,sad,0,Sad,1026.7125786399995,None,None,1026.7125786399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,1,1,1,2,2,32,128,165,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.7651827,1027.2707096999993,1027.2707096999993,1028.0260398,1028.0260398,1028.5257721999997,1028.5257721999997,1029.3727089999993,1029.3727089999993,None,num_6,0.44518689999949856,1029.3727089999993,None,happy,0,Happy,1029.8309026599998,None,None,1029.8309026599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.8781172,1030.3835294,1030.3835294,1031.1332896999993,1031.1332896999993,1031.6360324999996,1031.6360324999996,1032.4523741999992,1032.4523741999992,None,num_4,0.24541630000021541,1032.4523741999992,None,sad,0,Sad,1032.7078523599992,None,None,1032.7078523599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,2,1,1,0,0,0,0,3,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.7577902999992,1033.2632076,1033.2632076,1034.0157559,1034.0157559,1034.5212262999994,1034.5212262999994,1035.3375870999998,1035.3375870999998,None,num_4,0.3281944999998814,1035.3375870999998,None,sad,0,Sad,1035.6791170599997,None,None,1035.6791170599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.7263335999996,1036.2317752999998,1036.2317752999998,1036.9870848,1036.9870848,1037.4869315999995,1037.4869315999995,1038.3477678999998,1038.3477678999998,None,num_6,0.2620521999997436,1038.3477678999998,None,happy,0,Happy,1038.6254729599993,None,None,1038.6254729599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.678304,1039.1808389999997,1039.1808389999997,1039.9306165999997,1039.9306165999997,1040.4361222999996,1040.4361222999996,1041.3913450999999,1041.3913450999999,None,num_6,0.9545281999999133,1041.3913450999999,None,happy,0,Happy,1042.3604318599998,None,None,1042.3604318599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.4437155999995,1042.9491289999996,1042.9491289999996,1043.7016742999995,1043.7016742999995,1044.2071913999998,1044.2071913999998,1044.9790653999999,1044.9790653999999,None,num_4,0.43878679999943415,1044.9790653999999,None,sad,0,Sad,1045.4288997599995,None,None,1045.4288997599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,2,1,1,2,2,32,128,164,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.4761116,1045.9759583999994,1045.9759583999994,1046.7285334999997,1046.7285334999997,1047.2312539999994,1047.2312539999994,1048.1336672999996,1048.1336672999996,None,num_6,0.3484606000001804,1048.1336672999996,None,happy,0,Happy,1048.4918914599991,None,None,1048.4918914599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,3,1,1,2,2,32,128,163,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5751645,1049.0777904999995,1049.0777904999995,1049.8303449999994,1049.8303449999994,1050.3301761999992,1050.3301761999992,1051.1854711999995,1051.1854711999995,None,num_4,0.36041219999970053,1051.1854711999995,None,sad,0,Sad,1051.5603550599997,None,None,1051.5603550599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6075693999992,1052.1074420999994,1052.1074420999994,1052.8628586999994,1052.8628586999994,1053.362588,1053.362588,1054.2540202,1054.2540202,None,num_6,0.5081063999996331,1054.2540202,None,happy,0,Happy,1054.7760542599997,None,None,1054.7760542599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8260304999994,1055.3314279999995,1055.3314279999995,1056.0839503999996,1056.0839503999996,1056.5894011999999,1056.5894011999999,1057.5224165,1057.5224165,None,num_4,0.2800348999999187,1057.5224165,None,sad,0,Sad,1057.82251288,None,None,1057.82251288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,2,1,1,2,2,32,128,162,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.8723037,1058.3749732999995,1058.3749732999995,1059.1274786999993,1059.1274786999993,1059.6330070999993,1059.6330070999993,1060.4577623999994,1060.4577623999994,None,num_6,0.3365390999997544,1060.4577623999994,None,happy,0,Sad,1060.8048637799998,None,None,1060.8048637799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.8632223999994,1061.3685233999995,1061.3685233999995,1062.1210197999999,1062.1210197999999,1062.6236337999999,1062.6236337999999,1063.4595192999996,1063.4595192999996,None,num_6,0.41466550000041025,1063.4595192999996,None,happy,0,Happy,1063.89008364,None,None,1063.89008364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.9426743999993,1064.4481309999992,1064.4481309999992,1065.2034551999996,1065.2034551999996,1065.7088360999996,1065.7088360999996,1066.5891217999997,1066.5891217999997,None,num_4,0.33323160000054486,1066.5891217999997,None,sad,0,Sad,1066.9473541200002,None,None,1066.9473541200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,1,1,2,2,32,128,165,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0000714999996,1067.5028243999996,1067.5028243999996,1068.2581557999993,1068.2581557999993,1068.7634822999999,1068.7634822999999,1069.6048601999992,1069.6048601999992,None,num_6,0.3891263000004983,1069.6048601999992,None,happy,0,Happy,1070.0074987599999,None,None,1070.0074987599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,2,1,1,2,2,32,128,163,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0546934999993,1070.5601135999996,1070.5601135999996,1071.3154242,1071.3154242,1071.8181761999995,1071.8181761999995,1072.5789513,1072.5789513,None,num_4,0.2312089000006381,1072.5789513,None,sad,0,Sad,1072.8373220199999,None,None,1072.8373220199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,3,1,1,2,2,32,128,164,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8899232999993,1073.3953665,1073.3953665,1074.1480076999997,1074.1480076999997,1074.6505078999999,1074.6505078999999,1075.6030907999993,1075.6030907999993,None,num_4,0.2789450999998735,1075.6030907999993,None,sad,0,Happy,1075.8917734799993,None,None,1075.8917734799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,4,1,2,2,2,32,128,164,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9390047999996,1076.4444378999997,1076.4444378999997,1077.1970723999993,1077.1970723999993,1077.7024776999997,1077.7024776999997,1078.5632948999992,1078.5632948999992,None,num_6,0.27863539999998466,1078.5632948999992,None,happy,0,Happy,1078.8715508599996,None,None,1078.8715508599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,5,1,1,2,2,32,128,162,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.9241948999997,1079.4268147999992,1079.4268147999992,1080.1793584999996,1080.1793584999996,1080.6847924999993,1080.6847924999993,1081.5345005,1081.5345005,None,num_4,0.31520999999975174,1081.5345005,None,sad,0,Sad,1081.8594483599998,None,None,1081.8594483599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,2,1,0,0,0,0,1,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9704790999995,1082.4732553999993,1082.4732553999993,1083.2284860999998,1083.2284860999998,1083.7338707,1083.7338707,1084.6197026,1084.6197026,None,num_4,0.21431049999955576,1084.6197026,None,sad,0,Sad,1084.8585623199995,None,None,1084.8585623199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,1,2,2,32,128,162,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9112508999997,1085.4138960999999,1085.4138960999999,1086.1691960999997,1086.1691960999997,1086.674626,1086.674626,1087.4465918999995,1087.4465918999995,None,num_6,0.2675121999991461,1087.4465918999995,None,happy,0,Sad,1087.7216495199998,None,None,1087.7216495199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,1,2,2,32,128,166,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7770375999999,1088.2825364,1088.2825364,1089.0350123999997,1089.0350123999997,1089.5377500999994,1089.5377500999994,1090.4068277999995,1090.4068277999995,None,num_6,0.2510025999999925,1090.4068277999995,None,happy,0,Happy,1090.6734195999998,None,None,1090.6734195999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,1,1,0,0,0,0,3,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7205805999993,1091.2232648999998,1091.2232648999998,1091.9757682,1091.9757682,1092.4783896,1092.4783896,1093.3336769999996,1093.3336769999996,None,num_6,0.2683209999995597,1093.3336769999996,None,happy,0,Sad,1093.6113654799997,None,None,1093.6113654799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,2,2,2,32,128,163,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6585648,1094.1640142999995,1094.1640142999995,1094.9165219999995,1094.9165219999995,1095.4191769,1095.4191769,1096.2300393999994,1096.2300393999994,None,num_4,0.23612469999989116,1096.2300393999994,None,sad,0,Sad,1096.4855677999994,None,None,1096.4855677999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5354650999998,1097.0408761999997,1097.0408761999997,1097.7934645999994,1097.7934645999994,1098.2960887,1098.2960887,1099.1041581,1099.1041581,None,num_4,0.38560789999974077,1099.1041581,None,sad,0,Sad,1099.5040373599993,None,None,1099.5040373599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5539724999999,1100.0594167999998,1100.0594167999998,1100.8091521999995,1100.8091521999995,1101.3090110999992,1101.3090110999992,1102.2004146,1102.2004146,None,num_4,0.2740163999997094,1102.2004146,None,sad,0,Happy,1102.4837858799997,None,None,1102.4837858799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,3,1,1,0,0,0,0,1,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5419576999993,1103.0418295999998,1103.0418295999998,1103.7916087999993,1103.7916087999993,1104.2914149999997,1104.2914149999997,1105.2245014,1105.2245014,None,num_4,0.3216727999997602,1105.2245014,None,sad,0,Sad,1105.56333664,None,None,1105.56333664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,4,1,1,0,0,0,0,5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6104582999997,1106.1158722,1106.1158722,1106.8656425999998,1106.8656425999998,1107.3683460999991,1107.3683460999991,1108.3124628999994,1108.3124628999994,None,num_6,0.2975330999997823,1108.3124628999994,None,happy,0,Happy,1108.63183988,None,None,1108.63183988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
