image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,1,1,1,2,2,32,128,162,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1549414000001,697.6576114,697.6576114,698.4129173000001,698.4129173000001,698.9183131999998,698.9183131999998,699.7375930999988,699.7375930999988,None,num_4,0.41982549999920593,699.7375930999988,None,sad,0,Sad,700.1706963999997,None,None,700.1706963999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,2,1,1,2,2,32,128,164,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.2178793000003,700.7205077999988,700.7205077999988,701.4730843999987,701.4730843999987,701.9784749999999,701.9784749999999,702.9059765000002,702.9059765000002,None,num_6,0.31518599999981234,702.9059765000002,None,happy,0,Happy,703.2337528999989,None,None,703.2337528999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.280815099999,703.7806574999995,703.7806574999995,704.5332182000002,704.5332182000002,705.0358343999997,705.0358343999997,705.9661289999985,705.9661289999985,None,num_4,0.3832280000005994,705.9661289999985,None,sad,0,Sad,706.3632345999987,None,None,706.3632345999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,2,1,1,0,0,0,0,5,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.4104248999993,706.9130772999997,706.9130772999997,707.6683682000003,707.6683682000003,708.1737885000002,708.1737885000002,708.9430154999991,708.9430154999991,None,num_6,0.57417390000046,708.9430154999991,None,happy,0,Happy,709.5317065999999,None,None,709.5317065999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,3,1,1,0,0,0,0,1,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.5788861000001,710.0843107000001,710.0843107000001,710.836853499999,710.836853499999,711.3423291999989,711.3423291999989,712.2336691,712.2336691,None,num_4,0.21225889999914216,712.2336691,None,sad,0,Sad,712.4725153999992,None,None,712.4725153999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5334708999999,713.0389620999995,713.0389620999995,713.7942480000002,713.7942480000002,714.2970019999993,714.2970019999993,715.2493801,715.2493801,None,num_6,0.4038841000001412,715.2493801,None,happy,0,Happy,715.6659355000003,None,None,715.6659355000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,2,1,1,2,2,32,128,163,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.713115999999,716.2185439999994,716.2185439999994,716.9711850999993,716.9711850999993,717.4709461999992,717.4709461999992,718.4178971999991,718.4178971999991,None,num_4,0.4678292999997211,718.4178971999991,None,sad,0,Sad,718.9121961999994,None,None,718.9121961999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,3,1,1,2,2,32,128,164,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.9648940999996,719.4675398999989,719.4675398999989,720.2172750999998,720.2172750999998,720.722714399999,720.722714399999,721.4864374999997,721.4864374999997,None,num_6,0.42290890000003856,721.4864374999997,None,happy,0,Happy,721.9362702000002,None,None,721.9362702000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,4,1,1,2,2,32,128,161,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.9889578000002,722.4917151999998,722.4917151999998,723.2413483,723.2413483,723.7412127999996,723.7412127999996,724.6937178999997,724.6937178999997,None,num_4,0.21538809999947262,724.6937178999997,None,sad,0,Sad,724.9242067999995,None,None,724.9242067999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,5,1,1,2,2,32,128,166,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.9713812999998,725.4740242999997,725.4740242999997,726.2266989999989,726.2266989999989,726.7320825999996,726.7320825999996,727.603941899999,727.603941899999,None,num_6,0.20934369999849878,727.603941899999,None,happy,0,Happy,727.826069599999,None,None,727.826069599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,6,1,2,2,2,32,128,166,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.8732676,728.3731209999987,728.3731209999987,729.1228914000003,729.1228914000003,729.6283210000001,729.6283210000001,730.5613321000001,730.5613321000001,None,num_6,0.260375899999417,730.5613321000001,None,happy,0,Happy,730.8420124999989,None,None,730.8420124999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,7,1,1,2,2,32,128,163,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.891776299999,731.3944300999992,731.3944300999992,732.1470970999999,732.1470970999999,732.6495725999994,732.6495725999994,733.4966864999988,733.4966864999988,None,num_4,0.22900830000071437,733.4966864999988,None,sad,0,Sad,733.7521865000002,None,None,733.7521865000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.8047817999995,734.3074412999995,734.3074412999995,735.057200199999,735.057200199999,735.5626214999993,735.5626214999993,736.3429347000001,736.3429347000001,None,num_4,0.2861818999990646,736.3429347000001,None,sad,0,Sad,736.6567737999994,None,None,736.6567737999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,2,1,2,2,32,128,165,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.7122256999992,737.2176615999997,737.2176615999997,737.9729824999995,737.9729824999995,738.4727978999999,738.4727978999999,739.2281208999993,739.2281208999993,None,num_6,0.9532924000013736,739.2281208999993,None,happy,0,Happy,740.1945157999991,None,None,740.1945157999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,1,1,0,0,0,0,1,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.2416972999999,740.7443332999992,740.7443332999992,741.4969900999986,741.4969900999986,742.0023490999993,742.0023490999993,742.7937165999992,742.7937165999992,None,num_4,0.22772409999925003,742.7937165999992,None,sad,0,Sad,743.0464534999995,None,None,743.0464534999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,1,1,1,2,2,32,128,165,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0991426,743.6017916000001,743.6017916000001,744.3543393,744.3543393,744.8569588999999,744.8569588999999,745.6373509999994,745.6373509999994,None,num_6,0.45578150000073947,745.6373509999994,None,happy,0,Happy,746.1065859000001,None,None,746.1065859000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,2,1,1,2,2,32,128,163,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.1537673999992,746.659158299999,746.659158299999,747.4117071000001,747.4117071000001,747.9171925999999,747.9171925999999,748.6946666999993,748.6946666999993,None,num_4,0.19842709999829822,748.6946666999993,None,sad,0,Sad,748.9085337999996,None,None,748.9085337999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.9556811000002,749.4583430000002,749.4583430000002,750.2136535999998,750.2136535999998,750.7190572999989,750.7190572999989,751.5382563999992,751.5382563999992,None,num_4,0.1948948000008386,751.5382563999992,None,sad,0,Sad,751.7465299999996,None,None,751.7465299999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,2,1,1,0,0,0,0,4,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.7964677999989,752.2963162999986,752.2963162999986,753.0488950999988,753.0488950999988,753.5542840999988,753.5542840999988,754.3290486999995,754.3290486999995,None,num_4,0.22821050000129617,754.3290486999995,None,sad,0,Happy,754.5651053999986,None,None,754.5651053999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,3,1,1,0,0,0,0,5,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.6150839000002,755.1177271999986,755.1177271999986,755.8730259999993,755.8730259999993,756.3756586999989,756.3756586999989,757.1476538999996,757.1476538999996,None,num_6,0.8654083000001265,757.1476538999996,None,happy,0,Happy,758.0251339999987,None,None,758.0251339999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,4,1,1,0,0,0,0,6,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0723183999999,758.5777687999998,758.5777687999998,759.3330859999987,759.3330859999987,759.8357120000001,759.8357120000001,760.6715253000002,760.6715253000002,None,num_6,0.5101573000010831,760.6715253000002,None,happy,0,Happy,761.1937160999997,None,None,761.1937160999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.2407951999994,761.7406474999989,761.7406474999989,762.4904050999994,762.4904050999994,762.9958432000003,762.9958432000003,763.8511440999991,763.8511440999991,None,num_4,0.19399199999861594,763.8511440999991,None,sad,0,Happy,764.0538656999993,None,None,764.0538656999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,1,2,0,0,0,0,5,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.1038074999997,764.6065636000003,764.6065636000003,765.3589689,765.3589689,765.8617250999996,765.8617250999996,766.6920195999992,766.6920195999992,None,num_6,0.19322960000135936,766.6920195999992,None,happy,0,Happy,766.9001921999999,None,None,766.9001921999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,2,2,1,0,0,0,0,1,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9473749999997,767.4528360999993,767.4528360999993,768.205329299999,768.205329299999,768.7079383,768.7079383,769.5854579999996,769.5854579999996,None,num_4,0.2433987000003981,769.5854579999996,None,sad,0,Sad,769.8437381999985,None,None,769.8437381999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,1,1,1,2,2,32,128,166,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.8909218999997,770.3935382999989,770.3935382999989,771.146087699999,771.146087699999,771.6487359999992,771.6487359999992,772.5540099999998,772.5540099999998,None,num_6,0.25903289999951085,772.5540099999998,None,happy,0,Happy,772.8261697999998,None,None,772.8261697999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,2,1,1,2,2,32,128,163,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.876105899999,773.3787205999997,773.3787205999997,774.1284903999986,774.1284903999986,774.6311651999986,774.6311651999986,775.5475840999989,775.5475840999989,None,num_4,0.20982880000156,775.5475840999989,None,sad,0,Sad,775.7753142999998,None,None,775.7753142999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,3,1,1,2,2,32,128,161,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.8252051999989,776.3278633999998,776.3278633999998,777.0775980999988,777.0775980999988,777.5774698999994,777.5774698999994,778.4077891999987,778.4077891999987,None,num_4,0.26987069999995583,778.4077891999987,None,sad,0,Sad,778.7021521999999,None,None,778.7021521999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7548608999987,779.2602743999996,779.2602743999996,780.0128520999988,780.0128520999988,780.5154337000004,780.5154337000004,781.3264185999997,781.3264185999997,None,num_4,0.318797199999608,781.3264185999997,None,sad,0,Sad,781.6679439999992,None,None,781.6679439999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,1,1,1,3,3,48,192,240,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7680119999986,782.2676641999988,782.2676641999988,783.0202312000001,783.0202312000001,783.5228478999998,783.5228478999998,784.4476044999992,784.4476044999992,784.4476044999992,None,,784.4476044999992,None,miss,0,,787.4494840999992,None,None,787.4494840999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5691248000003,788.0714556999992,788.0714556999992,788.8240081000004,788.8240081000004,789.3267200999999,789.3267200999999,790.1375404999999,790.1375404999999,None,num_4,0.18792340000072727,790.1375404999999,787.5691248000003,sad,0,Sad,790.345801799999,None,None,790.345801799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.392945399999,790.8955810999996,790.8955810999996,791.6481122999994,791.6481122999994,792.1535588999996,792.1535588999996,793.0088404999988,793.0088404999988,None,num_6,1.2283384000002115,793.0088404999988,None,happy,0,Happy,794.2529041999998,None,None,794.2529041999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,2,2,1,2,2,32,128,165,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.3000862999997,794.8054928999991,794.8054928999991,795.5552663999988,795.5552663999988,796.0578741999998,796.0578741999998,797.0076253999996,797.0076253999996,None,num_6,0.5416212999989511,797.0076253999996,None,happy,0,Happy,797.5797351000001,None,None,797.5797351000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,3,1,1,2,2,32,128,161,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6323950999995,798.1350124,798.1350124,798.8875706999988,798.8875706999988,799.3930160999989,799.3930160999989,800.2622663000002,800.2622663000002,None,num_4,0.24724170000081358,800.2622663000002,None,sad,0,Sad,800.5231529999993,None,None,800.5231529999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
