image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.9953368999995,927.498106,927.498106,928.247762,928.247762,928.7503693999997,928.7503693999997,929.6834439999993,929.6834439999993,None,num_6,929.6834439999993,None,sad,1,Happy,930.11107376,None,None,930.11107376,None,0.42237810000005993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,1,2,2,32,128,161,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1582536999995,930.6638741999996,930.6638741999996,931.4162115999998,931.4162115999998,931.9188598000001,931.9188598000001,932.6741861999999,932.6741861999999,None,num_6,932.6741861999999,None,sad,1,Sad,933.3267031199999,None,None,933.3267031199999,None,0.6396536000002015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3739293999997,933.8793641000002,933.8793641000002,934.6319199,934.6319199,935.1317299000002,935.1317299000002,935.9592480000001,935.9592480000001,None,num_6,935.9592480000001,None,sad,1,Sad,936.5590531200002,None,None,936.5590531200002,None,0.5864533000003576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6034929999996,937.1089271999999,937.1089271999999,937.8642519999994,937.8642519999994,938.3640839,938.3640839,939.1221903999995,939.1221903999995,None,num_6,939.1221903999995,None,sad,1,Happy,939.6830937599996,None,None,939.6830937599996,None,0.5516847999997481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,3,1,1,0,0,0,0,4,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7442223999997,940.2496149999997,940.2496149999997,940.9993622000002,940.9993622000002,941.4992451999997,941.4992451999997,942.3822967999995,942.3822967999995,None,num_4,942.3822967999995,None,happy,1,Happy,942.7738453199996,None,None,942.7738453199996,None,0.3792975000005754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8182440999999,943.3237024,943.3237024,944.0762328999999,944.0762328999999,944.5788622999999,944.5788622999999,945.5285649999996,945.5285649999996,None,num_4,945.5285649999996,None,happy,1,Happy,945.9450903200001,None,None,945.9450903200001,None,0.4011891000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,2,1,1,2,2,32,128,163,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0061544,946.5088216999993,946.5088216999993,947.2641371,947.2641371,947.7639439999994,947.7639439999994,948.5720720999998,948.5720720999998,None,num_4,948.5720720999998,None,happy,1,Sad,949.0829899600001,None,None,949.0829899600001,None,0.5018251999999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,3,1,1,2,2,32,128,162,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.1440782999998,949.6495279999999,949.6495279999999,950.3992419999995,950.3992419999995,950.8991317999999,950.8991317999999,951.6544531,951.6544531,None,num_6,951.6544531,None,sad,1,Sad,952.1959485200001,None,None,952.1959485200001,None,0.531176399999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,1,0,0,0,0,3,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2403469000001,952.7431141999996,952.7431141999996,953.4983813999997,953.4983813999997,954.0037200999996,954.0037200999996,954.9145523999996,954.9145523999996,None,num_6,954.9145523999996,None,sad,1,Sad,955.2866168199995,None,None,955.2866168199995,None,0.3593473000000813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3310639000001,955.8337599999995,955.8337599999995,956.5862866999996,956.5862866999996,957.0861236999999,957.0861236999999,957.9136594000001,957.9136594000001,None,num_4,957.9136594000001,None,happy,1,Happy,958.3246672199999,None,None,958.3246672199999,None,0.39984929999991436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3939479999999,958.8994458999996,958.8994458999996,959.6519963999999,959.6519963999999,960.1546067999998,960.1546067999998,960.9543587999997,960.9543587999997,None,num_6,960.9543587999997,None,sad,1,Sad,961.4763876200001,None,None,961.4763876200001,None,0.5114140000005136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,3,1,1,2,2,32,128,165,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5263749999995,962.0317811999994,962.0317811999994,962.7815578999998,962.7815578999998,963.2842143999997,963.2842143999997,964.2117048999999,964.2117048999999,None,num_4,964.2117048999999,None,happy,1,Happy,964.7281700199998,None,None,964.7281700199998,None,0.5020542000002024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.772602,965.2752424,965.2752424,966.0305645999997,966.0305645999997,966.5332929999995,966.5332929999995,967.3523631999997,967.3523631999997,None,num_6,967.3523631999997,None,sad,1,Sad,967.6717115199996,None,None,967.6717115199996,None,0.30573829999957525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,2,1,1,0,0,0,0,5,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.7161519000001,968.2188350999995,968.2188350999995,968.9741218999998,968.9741218999998,969.4767471999994,969.4767471999994,970.3653471999996,970.3653471999996,None,num_4,970.3653471999996,None,happy,1,Happy,970.8207760199999,None,None,970.8207760199999,None,0.44436640000003536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,3,1,1,0,0,0,0,3,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8651856999995,971.3679260999997,971.3679260999997,972.1175834999995,972.1175834999995,972.6174070999996,972.6174070999996,973.3977429999995,973.3977429999995,None,num_6,973.3977429999995,None,sad,1,Sad,973.9337361000003,None,None,973.9337361000003,None,0.5161957000000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0391983999998,974.5446229999998,974.5446229999998,975.2971375999996,975.2971375999996,975.7970264999994,975.7970264999994,976.6634650999995,976.6634650999995,None,num_4,976.6634650999995,None,happy,1,Happy,977.1854464200002,None,None,977.1854464200002,None,0.5063968000004024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,2,2,1,2,2,32,128,161,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2326635,977.7381360999998,977.7381360999998,978.4878583,978.4878583,978.9933090999994,978.9933090999994,979.7931017999999,979.7931017999999,None,num_6,979.7931017999999,None,sad,1,Sad,980.2456459199999,None,None,980.2456459199999,None,0.4406548000006296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2928259999999,980.7954685999994,980.7954685999994,981.5481162999995,981.5481162999995,982.0534743999997,982.0534743999997,982.9142809999994,982.9142809999994,None,num_4,982.9142809999994,None,happy,1,Sad,983.3529828600001,None,None,983.3529828600001,None,0.4315430999995442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,2,1,1,0,0,0,0,6,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3974293000001,983.9000680999998,983.9000680999998,984.6525965999999,984.6525965999999,985.1524776999995,985.1524776999995,985.9355451000001,985.9355451000001,None,num_4,985.9355451000001,None,happy,1,Happy,986.4604228200002,None,None,986.4604228200002,None,0.5145362000002933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,3,1,1,0,0,0,0,1,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5075829999996,987.0102234999995,987.0102234999995,987.7628735999997,987.7628735999997,988.2625910999996,988.2625910999996,989.0595998999997,989.0595998999997,None,num_6,989.0595998999997,None,sad,1,Sad,989.4483416199997,None,None,989.4483416199997,None,0.374272099999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,4,2,1,0,0,0,0,4,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4927808000002,989.9982823,989.9982823,990.7479680999995,990.7479680999995,991.2478108999994,991.2478108999994,992.0447654999998,992.0447654999998,None,num_4,992.0447654999998,None,happy,1,Happy,992.4918716199996,None,None,992.4918716199996,None,0.43686869999964983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,1,1,1,3,3,48,192,240,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5754029,993.0779273999997,993.0779273999997,993.8275487999999,993.8275487999999,994.3274086000001,994.3274086000001,995.1271846999998,995.1271846999998,995.1271846999998,None,995.1271846999998,None,miss,1,,998.1289990799995,None,None,998.1289990799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,1,2,2,32,128,165,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2430822999995,998.7427277999996,998.7427277999996,999.4952698999996,999.4952698999996,999.9978938999993,999.9978938999993,1000.9420630999994,1000.9420630999994,None,num_4,1000.9420630999994,998.2430822999995,happy,1,Happy,1001.2807542199995,None,None,1001.2807542199995,None,0.3235845999997764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,3,1,2,2,2,32,128,165,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3280224999999,1001.8278667999994,1001.8278667999994,1002.5776645999995,1002.5776645999995,1003.0774793999999,1003.0774793999999,1003.8744882000001,1003.8744882000001,None,num_4,1003.8744882000001,None,happy,1,Happy,1004.24931282,None,None,1004.24931282,None,0.35924440000053437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2937799000001,1004.7992138999998,1004.7992138999998,1005.5517572999997,1005.5517572999997,1006.0516234999996,1006.0516234999996,1006.8096949000001,1006.8096949000001,None,num_4,1006.8096949000001,None,happy,1,Happy,1007.1928525199997,None,None,1007.1928525199997,None,0.3679670999999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2373139000001,1007.7371597000001,1007.7371597000001,1008.4869282,1008.4869282,1008.9895786999996,1008.9895786999996,1009.7587901999996,1009.7587901999996,None,num_6,1009.7587901999996,None,sad,1,Sad,1010.1530558199998,None,None,1010.1530558199998,None,0.3787043000002086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,3,1,1,0,0,0,0,1,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1975149,1010.6973588000001,1010.6973588000001,1011.4471591000001,1011.4471591000001,1011.9470124999998,1011.9470124999998,1012.793979,1012.793979,None,num_6,1012.793979,None,sad,1,Sad,1013.2410116199995,None,None,1013.2410116199995,None,0.43185170000015205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,4,1,2,0,0,0,0,1,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2854547999996,1013.7882061,1013.7882061,1014.5378737000001,1014.5378737000001,1015.0433316999997,1015.0433316999997,1015.8596871,1015.8596871,None,num_6,1015.8596871,None,sad,1,Sad,1016.1845300199999,None,None,1016.1845300199999,None,0.3100893000000724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2456514999994,1016.7483685999996,1016.7483685999996,1017.5036455999998,1017.5036455999998,1018.0062674000001,1018.0062674000001,1018.8226648999998,1018.8226648999998,None,num_4,1018.8226648999998,None,happy,1,Happy,1019.3502361199995,None,None,1019.3502361199995,None,0.5152069000005213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,2,1,1,2,2,32,128,161,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4113443999995,1019.9139931999998,1019.9139931999998,1020.6693329,1020.6693329,1021.1719476999997,1021.1719476999997,1021.9579033999999,1021.9579033999999,None,num_6,1021.9579033999999,None,sad,1,Sad,1022.4770736199995,None,None,1022.4770736199995,None,0.5075855000004594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,3,1,1,2,2,32,128,164,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5214977999995,1023.0213650999995,1023.0213650999995,1023.7711285999994,1023.7711285999994,1024.2737779,1024.2737779,1025.1901423999998,1025.1901423999998,None,num_4,1025.1901423999998,None,happy,1,Happy,1025.6316328199998,None,None,1025.6316328199998,None,0.4276343999999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,2,0,0,0,0,4,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6760889999996,1026.1787723999996,1026.1787723999996,1026.9313204999999,1026.9313204999999,1027.4311147999997,1027.4311147999997,1028.2669691,1028.2669691,None,num_4,1028.2669691,None,happy,1,Happy,1028.68628052,None,None,1028.68628052,None,0.3904833000005965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,2,1,1,0,0,0,0,6,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.7390311999998,1029.2444538,1029.2444538,1029.997018,1029.997018,1030.4996365999996,1030.4996365999996,1031.3383366999997,1031.3383366999997,None,num_4,1031.3383366999997,None,happy,1,Happy,1031.8214988200004,None,None,1031.8214988200004,None,0.4713208000002851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
