image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,4,1,1,2,2,32,128,163,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9970066000005,834.4968439000022,834.4968439000022,835.2466132000027,835.2466132000027,835.7493687000006,835.7493687000006,836.6961941000027,836.6961941000027,None,num_6,0.5911759000009624,836.6961941000027,None,sad,1,Sad,837.3155153200005,None,None,837.3155153200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,5,1,1,2,2,32,128,161,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3681837000022,837.8708324000017,837.8708324000017,838.6205806000016,838.6205806000016,839.1232394000017,839.1232394000017,839.9951985999996,839.9951985999996,None,num_6,0.44435729999895557,839.9951985999996,None,sad,1,Sad,840.4533470600018,None,None,840.4533470600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,6,1,2,2,2,32,128,161,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5005524999997,841.0059697000015,841.0059697000015,841.7612960000024,841.7612960000024,842.266693800002,842.266693800002,843.1137682000026,843.1137682000026,None,num_6,0.3659250000018801,843.1137682000026,None,sad,1,Sad,843.49405716,None,None,843.49405716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,7,1,1,3,3,48,192,240,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.5775923000019,844.0800046999993,844.0800046999993,844.8297995000012,844.8297995000012,845.3352123999994,845.3352123999994,846.2349063999991,846.2349063999991,846.2349063999991,None,,846.2349063999991,None,miss,1,,849.2368522800007,None,None,849.2368522800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3591969000026,849.8615793000008,849.8615793000008,850.6141307000016,850.6141307000016,851.119594400001,851.119594400001,852.0358910000014,852.0358910000014,None,num_4,0.5799798000007286,852.0358910000014,849.3591969000026,happy,1,Happy,852.6413419200017,None,None,852.6413419200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.6940269000024,853.1966766999994,853.1966766999994,853.949215300001,853.949215300001,854.4518177000009,854.4518177000009,855.2210412000004,855.2210412000004,None,num_4,0.3784133999979531,855.2210412000004,None,happy,1,Happy,855.6098531600019,None,None,855.6098531600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,2,0,0,0,0,4,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.6597936000016,856.1624175000015,856.1624175000015,856.9121823000005,856.9121823000005,857.4147915000012,857.4147915000012,858.3006781000022,858.3006781000022,None,num_6,1.0827523000007204,858.3006781000022,None,sad,1,Happy,859.3891908800015,None,None,859.3891908800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,1,2,2,32,128,166,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4363978999991,859.9391507000018,859.9391507000018,860.6915841999999,860.6915841999999,861.1943269999992,861.1943269999992,861.9496039999995,861.9496039999995,None,num_4,0.7458161999966251,861.9496039999995,None,happy,1,Happy,862.7076387600009,None,None,862.7076387600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.7575985999993,863.2574566000021,863.2574566000021,864.0072252000009,864.0072252000009,864.5070655,864.5070655,865.323603400002,865.323603400002,None,num_6,0.2280153000028804,865.323603400002,None,sad,1,Sad,865.5623688600008,None,None,865.5623688600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,2,1,2,0,0,0,0,2,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.6123114999991,866.1149596000014,866.1149596000014,866.8675058999997,866.8675058999997,867.3701161000008,867.3701161000008,868.2559349999992,868.2559349999992,None,num_6,0.5678303000022424,868.2559349999992,None,sad,1,Sad,868.8335568599996,None,None,868.8335568599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,3,1,1,0,0,0,0,4,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8807156000021,869.3805655000015,869.3805655000015,870.1331537999995,870.1331537999995,870.6357676999996,870.6357676999996,871.4549807999992,871.4549807999992,None,num_4,0.49664239999765414,871.4549807999992,None,happy,1,Happy,871.9659190600014,None,None,871.9659190600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,4,1,1,0,0,0,0,1,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0158597999998,872.5212924999996,872.5212924999996,873.2738265000025,873.2738265000025,873.7793579000008,873.7793579000008,874.7345937000009,874.7345937000009,None,num_6,0.5289755000012519,874.7345937000009,None,sad,1,Sad,875.2815552600023,None,None,875.2815552600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3287302000008,875.8313768999997,875.8313768999997,876.5840364000014,876.5840364000014,877.0894333000015,877.0894333000015,877.8668517999995,877.8668517999995,None,num_4,0.4046008000004804,877.8668517999995,None,happy,1,Sad,878.2806150800006,None,None,878.2806150800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3278176000003,878.8333464000007,878.8333464000007,879.5857913000018,879.5857913000018,880.0884225999998,880.0884225999998,880.9188058000018,880.9188058000018,None,num_4,0.29682849999881,880.9188058000018,None,happy,1,Happy,881.2325123600003,None,None,881.2325123600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,1,1,2,2,2,32,128,166,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.279682800001,881.7851119000024,881.7851119000024,882.5404440000002,882.5404440000002,883.0430686000018,883.0430686000018,883.9595538000012,883.9595538000012,None,num_4,0.744067300001916,883.9595538000012,None,happy,1,Happy,884.7174966600014,None,None,884.7174966600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,1,1,2,2,32,128,163,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.767499800002,885.2673553000004,885.2673553000004,886.0226750999991,886.0226750999991,886.5253299000015,886.5253299000015,887.3611414999996,887.3611414999996,None,num_6,0.902323600003001,887.3611414999996,None,sad,1,Sad,888.2747894600016,None,None,888.2747894600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,3,1,1,2,2,32,128,165,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3247408000007,888.8245976000017,888.8245976000017,889.5799521999998,889.5799521999998,890.0853463000003,890.0853463000003,891.0100665000009,891.0100665000009,None,num_4,0.3974591000005603,891.0100665000009,None,happy,1,Happy,891.4210466599998,None,None,891.4210466599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,1,1,1,0,0,0,0,3,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4709997000009,891.9737105000004,891.9737105000004,892.7261667000002,892.7261667000002,893.228916500002,893.228916500002,894.0147584999995,894.0147584999995,None,num_6,0.29686539999966044,894.0147584999995,None,sad,1,Sad,894.3256757600011,None,None,894.3256757600011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3728829000011,894.8755469000007,894.8755469000007,895.625272700001,895.625272700001,896.1251241000009,896.1251241000009,897.0443954999992,897.0443954999992,None,num_6,0.4592025999991165,897.0443954999992,None,sad,1,Happy,897.5081404800021,None,None,897.5081404800021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,2,1,2,2,32,128,163,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5580100000025,898.0606406999996,898.0606406999996,898.815988100001,898.815988100001,899.3213808000019,899.3213808000019,900.0795393000026,900.0795393000026,None,num_6,0.30410119999942253,900.0795393000026,None,sad,1,Sad,900.4072837399999,None,None,900.4072837399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,3,1,2,2,2,32,128,163,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.468160800001,900.9708756000018,900.9708756000018,901.7262032000017,901.7262032000017,902.2287949000001,902.2287949000001,903.0897335999998,903.0897335999998,None,num_6,0.48580909999873256,903.0897335999998,None,sad,1,Sad,903.5895047600006,None,None,903.5895047600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,4,1,3,2,2,32,128,163,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.6394810000002,904.1449311000015,904.1449311000015,904.8946403999998,904.8946403999998,905.3944580000007,905.3944580000007,906.3358621000025,906.3358621000025,None,num_6,0.28813609999997425,906.3358621000025,None,sad,1,Sad,906.6414847399992,None,None,906.6414847399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6940857999998,907.1967357000012,907.1967357000012,907.9464810000009,907.9464810000009,908.4492489999993,908.4492489999993,909.2655486000021,909.2655486000021,None,num_4,0.3020972000012989,909.2655486000021,None,happy,1,Sad,909.5765426800008,None,None,909.5765426800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,2,0,0,0,0,2,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6266169999999,910.1292302999991,910.1292302999991,910.8789197999995,910.8789197999995,911.3844429000001,911.3844429000001,912.3201768000017,912.3201768000017,None,num_6,0.28731860000334564,912.3201768000017,None,sad,1,Sad,912.6228631600006,None,None,912.6228631600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.670029400002,913.1754719,913.1754719,913.930779700002,913.930779700002,914.4335074999999,914.4335074999999,915.2888108000025,915.2888108000025,None,num_4,1.1028184999995574,915.2888108000025,None,happy,1,Happy,916.4049980600012,None,None,916.4049980600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,2,1,1,2,2,32,128,163,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.4549836999995,916.9604227,916.9604227,917.7101555999998,917.7101555999998,918.2155863999997,918.2155863999997,919.0958601000002,919.0958601000002,None,num_6,0.23987010000200826,919.0958601000002,None,sad,1,Sad,919.3597327400003,None,None,919.3597327400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,2,0,0,0,0,3,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.4235109000019,919.9261282000025,919.9261282000025,920.6814759000026,920.6814759000026,921.184210100002,921.184210100002,922.0449709000004,922.0449709000004,None,num_6,0.8505249999980151,922.0449709000004,None,sad,1,Sad,922.9224863100026,None,None,922.9224863100026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,1,1,1,2,2,32,128,161,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.9752008000014,923.4750504000021,923.4750504000021,924.2248137000006,924.2248137000006,924.7302499000016,924.7302499000016,925.5550155000001,925.5550155000001,None,num_6,1.3805265000009967,925.5550155000001,None,sad,1,Sad,926.9489793600023,None,None,926.9489793600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.996184900001,927.5016005000016,927.5016005000016,928.254152800002,928.254152800002,928.7596238000024,928.7596238000024,929.5565274000019,929.5565274000019,None,num_4,0.2831648999999743,929.5565274000019,None,happy,1,Happy,929.8536601600008,None,None,929.8536601600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,1,0,0,0,0,4,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.9008396000008,930.4062708000001,930.4062708000001,931.1588073000003,931.1588073000003,931.6643136000002,931.6643136000002,932.486189600002,932.486189600002,None,num_4,0.5213834999995015,932.486189600002,None,happy,1,Happy,933.022146360001,None,None,933.022146360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,3,1,1,0,0,0,0,3,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0693217999997,933.5747749999991,933.5747749999991,934.3300794000006,934.3300794000006,934.8326577999997,934.8326577999997,935.6879974999993,935.6879974999993,None,num_4,0.35165609999967273,935.6879974999993,None,happy,1,Sad,936.0489732799997,None,None,936.0489732799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,4,1,1,0,0,0,0,5,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0961623999992,936.6015838000003,936.6015838000003,937.3541424000014,937.3541424000014,937.8567295000012,937.8567295000012,938.6259690000024,938.6259690000024,None,num_4,0.26960390000022016,938.6259690000024,None,happy,1,Happy,938.9092511600011,None,None,938.9092511600011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,2,1,2,2,32,128,162,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9563944999991,939.4590375000025,939.4590375000025,940.2115811999993,940.2115811999993,940.7142057000001,940.7142057000001,941.6500577999996,941.6500577999996,None,num_6,0.31780410000283155,941.6500577999996,None,sad,1,Sad,941.9943902200012,None,None,941.9943902200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
