image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3646489000002,966.8673878000009,966.8673878000009,967.6170363000001,967.6170363000001,968.1196765000004,968.1196765000004,969.0083254000001,969.0083254000001,None,num_6,0.32290499999908207,969.0083254000001,None,happy,0,Happy,969.3499509400001,None,None,969.3499509400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,1,1,1,2,2,32,128,164,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4025968999995,969.9052162000007,969.9052162000007,970.6605553000009,970.6605553000009,971.1632365999994,971.1632365999994,972.0101183000006,972.0101183000006,None,num_6,0.2252346999994188,972.0101183000006,None,happy,0,Happy,972.25465534,None,None,972.25465534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3072661999995,972.8070989000007,972.8070989000007,973.5596641000011,973.5596641000011,974.0650708000012,974.0650708000012,974.8481432999997,974.8481432999997,None,num_6,0.3144444999998086,974.8481432999997,None,happy,0,Happy,975.1730855600007,None,None,975.1730855600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2259101,975.7284197999998,975.7284197999998,976.4837910999995,976.4837910999995,976.9864063000005,976.9864063000005,977.788939600001,977.788939600001,None,num_4,0.317818299999999,977.788939600001,None,sad,0,Sad,978.1193406600004,None,None,978.1193406600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,2,1,1,2,2,32,128,164,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.166558500001,978.6664044000008,978.6664044000008,979.4189895,979.4189895,979.9187978999998,979.9187978999998,980.7352162000007,980.7352162000007,None,num_6,0.3711910000001808,980.7352162000007,None,happy,0,Happy,981.1212243600011,None,None,981.1212243600011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,2,0,0,0,0,4,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2295171000005,981.7322466999995,981.7322466999995,982.4847021000005,982.4847021000005,982.9874177000002,982.9874177000002,983.7427054,983.7427054,None,num_4,0.4518652999995538,983.7427054,None,sad,0,Happy,984.203596580001,None,None,984.203596580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,2,1,1,0,0,0,0,6,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2507956999998,984.7562130000006,984.7562130000006,985.5059806999998,985.5059806999998,986.0087148000002,986.0087148000002,986.8722441999998,986.8722441999998,None,num_6,0.25025909999931173,986.8722441999998,None,happy,0,Happy,987.1416361400018,None,None,987.1416361400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,3,1,1,0,0,0,0,1,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1915385000011,987.6969614999998,987.6969614999998,988.4495368000007,988.4495368000007,988.9549373999998,988.9549373999998,989.7880958999995,989.7880958999995,None,num_4,0.25426789999983157,989.7880958999995,None,sad,0,Sad,990.0573267600001,None,None,990.0573267600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1045437000012,990.6071690000008,990.6071690000008,991.3569323000011,991.3569323000011,991.8595966000012,991.8595966000012,992.6565315000007,992.6565315000007,None,num_6,0.21049010000024282,992.6565315000007,None,happy,0,Happy,992.8927205200013,None,None,992.8927205200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,2,1,1,2,2,32,128,161,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9453333000001,993.4507601999994,993.4507601999994,994.2034072999995,994.2034072999995,994.7031234000005,994.7031234000005,995.5945439000006,995.5945439000006,None,num_4,0.2323874000012438,995.5945439000006,None,sad,0,Sad,995.8445817000002,None,None,995.8445817000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,3,1,1,2,2,32,128,164,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8945094999999,996.3998265000009,996.3998265000009,997.155176100001,997.155176100001,997.6578069999996,997.6578069999996,998.4852876000004,998.4852876000004,None,num_4,0.613335800000641,998.4852876000004,None,sad,0,Happy,999.1101088199999,None,None,999.1101088199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.2156401000011,999.7182448000003,999.7182448000003,1000.470844200001,1000.470844200001,1000.9734690000005,1000.9734690000005,1001.7509571999999,1001.7509571999999,None,num_6,0.2679030999988754,1001.7509571999999,None,happy,0,Sad,1002.0286919800005,None,None,1002.0286919800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,2,1,1,0,0,0,0,1,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0814025,1002.5840566000006,1002.5840566000006,1003.3337931999995,1003.3337931999995,1003.8364536999998,1003.8364536999998,1004.5945430000011,1004.5945430000011,None,num_4,0.3280997000001662,1004.5945430000011,None,sad,0,Sad,1004.9360612600002,None,None,1004.9360612600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,3,1,2,0,0,0,0,1,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0193975000002,1005.5192574000012,1005.5192574000012,1006.2745790000008,1006.2745790000008,1006.777313300001,1006.777313300001,1007.6186245000008,1007.6186245000008,None,num_4,0.28804809999928693,1007.6186245000008,None,sad,0,Sad,1007.9241198000009,None,None,1007.9241198000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0351224000005,1008.5378825000007,1008.5378825000007,1009.2931442999998,1009.2931442999998,1009.7985010000011,1009.7985010000011,1010.6482655,1010.6482655,None,num_4,0.2027637000010145,1010.6482655,None,sad,0,Sad,1010.8732620400017,None,None,1010.8732620400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,1,0,0,0,0,6,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9370037999997,1011.4396536000004,1011.4396536000004,1012.1949734999998,1012.1949734999998,1012.697709600001,1012.697709600001,1013.5445613000011,1013.5445613000011,None,num_6,0.29000059999998484,1013.5445613000011,None,happy,0,Happy,1013.8528297400001,None,None,1013.8528297400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,2,1,1,0,0,0,0,2,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9028779,1014.4082013999996,1014.4082013999996,1015.1635234000005,1015.1635234000005,1015.6689211000012,1015.6689211000012,1016.6213998000003,1016.6213998000003,None,num_4,0.501256800000192,1016.6213998000003,None,sad,0,Sad,1017.1518212200004,None,None,1017.1518212200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,3,1,1,0,0,0,0,4,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2045166000007,1017.7071329999999,1017.7071329999999,1018.4625944,1018.4625944,1018.9679733000012,1018.9679733000012,1019.7622099,1019.7622099,None,num_6,0.4883343000001332,1019.7622099,None,happy,0,Happy,1020.2730752200019,None,None,1020.2730752200019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3257806000001,1020.8284557000006,1020.8284557000006,1021.5837505,1021.5837505,1022.0864696999997,1022.0864696999997,1022.8639268000006,1022.8639268000006,None,num_4,1.0906399999985297,1022.8639268000006,None,sad,0,Sad,1023.9690863600016,None,None,1023.9690863600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,2,1,2,2,2,32,128,162,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0163013000001,1024.5189619000012,1024.5189619000012,1025.2742773999998,1025.2742773999998,1025.7769965000007,1025.7769965000007,1026.6877941000002,1026.6877941000002,None,num_4,0.29071379999913916,1026.6877941000002,None,sad,0,Sad,1027.0015255800004,None,None,1027.0015255800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,1,1,1,0,0,0,0,5,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0542561000002,1027.5596700999995,1027.5596700999995,1028.3123317999998,1028.3123317999998,1028.8120405000009,1028.8120405000009,1029.728487800001,1029.728487800001,None,num_6,0.8260628000007273,1029.728487800001,None,happy,0,Happy,1030.5670525600005,None,None,1030.5670525600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,2,2,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6142665999996,1031.1169109000002,1031.1169109000002,1031.8694569,1031.8694569,1032.3720520999996,1032.3720520999996,1033.2607110000008,1033.2607110000008,None,num_4,0.2776380000013887,1033.2607110000008,None,sad,0,Sad,1033.5522287600004,None,None,1033.5522287600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,1,3,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.599454000001,1034.1049381000012,1034.1049381000012,1034.8546406000005,1034.8546406000005,1035.3544858999994,1035.3544858999994,1036.2514446999994,1036.2514446999994,None,num_4,0.23094579999997222,1036.2514446999994,None,sad,0,Sad,1036.4985940000015,None,None,1036.4985940000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5457707999994,1037.051196800001,1037.051196800001,1037.806508900001,1037.806508900001,1038.3092553999995,1038.3092553999995,1039.1645255000003,1039.1645255000003,None,num_4,0.30239699999947334,1039.1645255000003,None,sad,0,Sad,1039.489473180001,None,None,1039.489473180001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,1,1,1,2,2,32,128,165,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.539327800001,1040.0447760999996,1040.0447760999996,1040.7944750999995,1040.7944750999995,1041.2943155000012,1041.2943155000012,1042.124727100001,1042.124727100001,None,num_6,0.7337100999993709,1042.124727100001,None,happy,0,Happy,1042.871586760001,None,None,1042.871586760001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,2,1,0,0,0,0,1,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.9188039,1043.4214776000008,1043.4214776000008,1044.1740072000011,1044.1740072000011,1044.6738710999998,1044.6738710999998,1045.5319123000008,1045.5319123000008,None,num_4,0.2548181000001932,1045.5319123000008,None,sad,0,Sad,1045.8096697200015,None,None,1045.8096697200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,1,1,1,2,2,32,128,166,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8623374,1046.3621808999997,1046.3621808999997,1047.1175323999996,1047.1175323999996,1047.6202504000012,1047.6202504000012,1048.5670848999998,1048.5670848999998,None,num_6,0.3234671000009257,1048.5670848999998,None,happy,0,Happy,1048.9086450000004,None,None,1048.9086450000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,2,1,1,3,3,48,192,240,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9921974000008,1049.4945521999998,1049.4945521999998,1050.2471375000005,1050.2471375000005,1050.7469718000011,1050.7469718000011,1051.6661111000012,1051.6661111000012,1051.6661111000012,None,,1051.6661111000012,None,miss,0,,1054.6679697399998,None,None,1054.6679697399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,3,1,1,2,2,32,128,165,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.782044200001,1055.2844282999995,1055.2844282999995,1056.0342070000006,1056.0342070000006,1056.5396402000006,1056.5396402000006,1057.3893788000005,1057.3893788000005,None,num_6,0.2290876000006392,1057.3893788000005,1054.782044200001,happy,0,Happy,1057.6309251600003,None,None,1057.6309251600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,1,0,0,0,0,2,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6781357,1058.180777900001,1058.180777900001,1058.9305237999997,1058.9305237999997,1059.4331476000007,1059.4331476000007,1060.3190266000001,1060.3190266000001,None,num_4,0.2594080999988364,1060.3190266000001,None,sad,0,Sad,1060.5939950400018,None,None,1060.5939950400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6804579,1061.179830000001,1061.179830000001,1061.9351900000001,1061.9351900000001,1062.4350007000012,1062.4350007000012,1063.2375761000003,1063.2375761000003,1063.2375761000003,None,,1063.2375761000003,None,miss,0,,1066.2422319800012,None,None,1066.2422319800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.3618841999996,1066.8669898999997,1066.8669898999997,1067.6196023000011,1067.6196023000011,1068.1250035000012,1068.1250035000012,1068.924738400001,1068.924738400001,None,num_4,0.4614846000004036,1068.924738400001,1066.3618841999996,sad,0,Sad,1069.3967749600004,None,None,1069.3967749600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
