image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,6,1,1,0,0,0,0,4,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2562807,802.7589318,802.7589318,803.5087154,803.5087154,804.0085564,804.0085564,804.8944781,804.8944781,None,num_6,0.3283782,804.8944781,None,happy,0,Happy,805.2442585,None,None,805.2442585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,2,2,2,2,32,128,164,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.2970085,805.7968709,805.7968709,806.5495235,806.5495235,807.0548754,807.0548754,807.8407093,807.8407093,None,num_6,0.3741909,807.8407093,None,happy,0,Happy,808.2294542,None,None,808.2294542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,2,1,1,2,2,32,128,165,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2766555,808.7793837,808.7793837,809.5290644,809.5290644,810.0345556,810.0345556,810.9730729,810.9730729,None,num_6,0.3060725,810.9730729,None,happy,0,Happy,811.2952545,None,None,811.2952545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,3,1,2,2,2,32,128,165,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4006589,811.9061029,811.9061029,812.6586594,812.6586594,813.1612567,813.1612567,813.9694512,813.9694512,None,num_6,0.2695706,813.9694512,None,happy,0,Happy,814.2525372,None,None,814.2525372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,1,1,1,0,0,0,0,3,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2970025,814.7996944,814.7996944,815.5549999,815.5549999,816.0576232,816.0576232,816.8406583,816.8406583,None,num_4,0.2862084,816.8406583,None,sad,0,Sad,817.1378176,None,None,817.1378176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.1850004,817.6876166,817.6876166,818.4402208,818.4402208,818.9428487,818.9428487,819.7286863,819.7286863,None,num_4,0.2785607,819.7286863,None,sad,0,Sad,820.0286229,None,None,820.0286229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,2,0,0,0,0,1,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0813229,820.5867425,820.5867425,821.3393736,821.3393736,821.844755,821.844755,822.7055504,822.7055504,None,num_4,0.3499475,822.7055504,None,sad,0,Sad,823.0666101,None,None,823.0666101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,1,2,2,32,128,166,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1109399,823.6163739,823.6163739,824.3690385,824.3690385,824.8715289,824.8715289,825.6296064,825.6296064,None,num_6,0.409297,825.6296064,None,happy,0,Happy,826.0489647,None,None,826.0489647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,2,1,1,2,2,32,128,162,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0961287,826.5987832,826.5987832,827.3485557,827.3485557,827.8483636,827.8483636,828.6259381,828.6259381,None,num_4,0.2932035,828.6259381,None,sad,0,Sad,828.9370096,None,None,828.9370096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,3,1,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.9896792,829.4895187,829.4895187,830.2449158,830.2449158,830.7475256,830.7475256,831.6750208,831.6750208,None,num_6,0.3320762,831.6750208,None,happy,0,Sad,832.0165809,None,None,832.0165809,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0692881,832.5691445,832.5691445,833.3188932,833.3188932,833.8187693,833.8187693,834.6546822,834.6546822,None,num_6,0.3365245,834.6546822,None,happy,0,Happy,835.0184705,None,None,835.0184705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,1,0,0,0,0,5,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.071131,835.573789,835.573789,836.3235734,836.3235734,836.823407,836.823407,837.5842568,837.5842568,None,num_6,0.5105234,837.5842568,None,happy,0,Happy,838.1091048,None,None,838.1091048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,1,2,2,32,128,161,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.156309,838.6589388,838.6589388,839.4114483,839.4114483,839.9140969,839.9140969,840.8638913,840.8638913,None,num_4,0.3348158,840.8638913,None,sad,0,Sad,841.2275452,None,None,841.2275452,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,1,1,3,3,48,192,240,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.3166589,841.8190653,841.8190653,842.568844,842.568844,843.0686871,843.0686871,843.8518488,843.8518488,843.8518488,None,,843.8518488,None,miss,0,,846.8537157,None,None,846.8537157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,1,0,0,0,0,5,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.975866,847.4812119,847.4812119,848.2309461,848.2309461,848.7308396,848.7308396,849.630547,849.630547,None,num_6,0.4166899,849.630547,846.975866,happy,0,Happy,850.0666018,None,None,850.0666018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,2,1,2,2,32,128,166,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1720157,850.6747241,850.6747241,851.429987,851.429987,851.9326369,851.9326369,852.8156866,852.8156866,None,num_6,0.4630529,852.8156866,None,happy,0,Happy,853.2932658,None,None,853.2932658,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,2,1,2,2,2,32,128,166,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.337706,853.840367,853.840367,854.5929327,854.5929327,855.0927722,855.0927722,855.9119286,855.9119286,None,num_6,0.4551637,855.9119286,None,happy,0,Happy,856.3868208,None,None,856.3868208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.4950635,857.0004974,857.0004974,857.7502375,857.7502375,858.2528712,858.2528712,859.0332082,859.0332082,None,num_4,0.3575508,859.0332082,None,sad,0,Sad,859.4024815,None,None,859.4024815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4552005,859.9606867,859.9606867,860.710434,860.710434,861.2102686,861.2102686,862.1100472,862.1100472,None,num_6,0.3848433,862.1100472,None,happy,0,Happy,862.5098313,None,None,862.5098313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5570758,863.0597695,863.0597695,863.8094624,863.8094624,864.3149247,864.3149247,865.0757689,865.0757689,None,num_6,0.5710344,865.0757689,None,happy,0,Happy,865.6616388,None,None,865.6616388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.7061031,866.2115174,866.2115174,866.9640765,866.9640765,867.4639157,867.4639157,868.2636729,868.2636729,None,num_6,0.4070612,868.2636729,None,happy,0,Sad,868.680172,None,None,868.680172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,1,2,2,32,128,166,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7273897,869.2300588,869.2300588,869.9798229,869.9798229,870.4852297,870.4852297,871.3544748,871.3544748,None,num_6,0.3803447,871.3544748,None,happy,0,Happy,871.7486458,None,None,871.7486458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,3,2,1,2,2,32,128,165,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7931157,872.2957603,872.2957603,873.0455147,873.0455147,873.5453802,873.5453802,874.3034706,874.3034706,None,num_6,0.4312754,874.3034706,None,happy,0,Happy,874.7477255,None,None,874.7477255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,4,1,1,3,3,48,192,240,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.8285347,875.3309306,875.3309306,876.0862519,876.0862519,876.586072,876.586072,877.385851,877.385851,877.385851,None,,877.385851,None,miss,0,,880.3904773,None,None,880.3904773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,5,2,2,3,3,48,192,240,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4182251,880.9180974,880.9180974,881.6678747,881.6678747,882.1704936,882.1704936,882.9535881,882.9535881,882.9535881,None,,882.9535881,880.4182251,miss,0,,885.9526866,None,None,885.9526866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,1,1,0,0,0,0,6,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0750754,886.580241,886.580241,887.3299833,887.3299833,887.8354155,887.8354155,888.7184561,888.7184561,None,num_6,0.3203477,888.7184561,886.0750754,happy,0,Happy,889.05166,None,None,889.05166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.09887,889.5987111,889.5987111,890.3485235,890.3485235,890.8483636,890.8483636,891.6064349,891.6064349,None,num_4,0.4169618,891.6064349,None,sad,0,Sad,892.0396772,None,None,892.0396772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,2,1,1,2,2,32,128,164,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0923883,892.5950637,892.5950637,893.3503716,893.3503716,893.8502148,893.8502148,894.669538,894.669538,None,num_4,0.4014918,894.669538,None,sad,0,Happy,895.080323,None,None,895.080323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,3,1,1,2,2,32,128,163,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.1275593,895.6302279,895.6302279,896.3855406,896.3855406,896.8853501,896.8853501,897.7684351,897.7684351,None,num_6,0.7350563,897.7684351,None,happy,0,Sad,898.5126137,None,None,898.5126137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5598318,899.0652441,899.0652441,899.817772,899.817772,900.3176205,900.3176205,901.1062759,901.1062759,None,num_4,0.3409716,901.1062759,None,sad,0,Sad,901.4616438,None,None,901.4616438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,2,1,1,0,0,0,0,4,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5089188,902.0087651,902.0087651,902.7642082,902.7642082,903.269576,903.269576,904.1053763,904.1053763,None,num_6,0.4452007,904.1053763,None,happy,0,Happy,904.5607822,None,None,904.5607822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,3,1,1,0,0,0,0,2,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.6246187,905.1300758,905.1300758,905.8797846,905.8797846,906.3796444,906.3796444,907.1794895,907.1794895,None,num_6,2.6671952,907.1794895,None,happy,0,Sad,909.856299,None,None,909.856299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,4,1,1,0,0,0,0,3,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.920206,910.4256422,910.4256422,911.1781866,911.1781866,911.6835757,911.6835757,912.6055292,912.6055292,None,num_6,0.5452432,912.6055292,None,happy,0,Sad,913.1581803,None,None,913.1581803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,5,1,1,0,0,0,0,5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.2053017,913.7107292,913.7107292,914.4632864,914.4632864,914.9687795,914.9687795,915.8933993,915.8933993,None,num_6,0.3855723,915.8933993,None,happy,0,Happy,916.3015543,None,None,916.3015543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,1,2,2,32,128,161,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.3571032,916.8597874,916.8597874,917.615109,917.615109,918.1177245,918.1177245,918.9646946,918.9646946,None,num_4,0.3462817,918.9646946,None,sad,0,Sad,919.3229187,None,None,919.3229187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.3700639,919.8755033,919.8755033,920.6280438,920.6280438,921.1278874,921.1278874,922.0082613,922.0082613,None,num_6,0.6548634,922.0082613,None,happy,0,Sad,922.6718756,None,None,922.6718756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
