image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.3847610000012,1123.884592100001,1123.884592100001,1124.6343826000011,1124.6343826000011,1125.1370545999998,1125.1370545999998,1125.9451045000005,1125.9451045000005,None,num_4,0.45528059999924153,1125.9451045000005,None,happy,1,Happy,1126.4143448600005,None,None,1126.4143448600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,1,1,0,0,0,0,3,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4615938000006,1126.9642525,1126.9642525,1127.7195834000013,1127.7195834000013,1128.2221950000003,1128.2221950000003,1129.0191896000015,1129.0191896000015,None,num_6,0.46889110000120127,1129.0191896000015,None,sad,1,Sad,1129.5022821600012,None,None,1129.5022821600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,1,2,2,32,128,164,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.549520300001,1130.0493731000006,1130.0493731000006,1130.7991391000014,1130.7991391000014,1131.3017955000014,1131.3017955000014,1132.2181612000004,1132.2181612000004,None,num_4,0.47774349999963306,1132.2181612000004,None,happy,1,Happy,1132.7096317600005,None,None,1132.7096317600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7568683999998,1133.2567082000005,1133.2567082000005,1134.0093014000013,1134.0093014000013,1134.5119325000014,1134.5119325000014,1135.3449735000013,1135.3449735000013,None,num_6,0.5593986000003497,1135.3449735000013,None,sad,1,Sad,1135.9169866600002,None,None,1135.9169866600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,2,1,1,0,0,0,0,3,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9669860000013,1136.466843100001,1136.466843100001,1137.2194260000015,1137.2194260000015,1137.7220488000003,1137.7220488000003,1138.577298100001,1138.577298100001,None,num_6,0.8629306000002543,1138.577298100001,None,sad,1,Sad,1139.4576447400018,None,None,1139.4576447400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,1,1,1,3,3,48,192,240,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5438676000012,1140.0435140000009,1140.0435140000009,1140.7989641000004,1140.7989641000004,1141.3042653000011,1141.3042653000011,1142.1761791000008,1142.1761791000008,1142.1761791000008,None,,1142.1761791000008,None,miss,1,,1145.17804089,None,None,1145.17804089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,2,1,1,2,2,32,128,165,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.3087262999998,1145.8140373000006,1145.8140373000006,1146.5693044,1146.5693044,1147.0719250000002,1147.0719250000002,1147.9744107000006,1147.9744107000006,None,num_4,0.026000899999417015,1147.9744107000006,1145.3087262999998,happy,1,Happy,1148.0188974500015,None,None,1148.0188974500015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,3,1,1,2,2,32,128,166,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0660110999997,1148.5687665000005,1148.5687665000005,1149.3184223000007,1149.3184223000007,1149.8182512000003,1149.8182512000003,1150.5736953000014,1150.5736953000014,None,num_4,0.274778699998933,1150.5736953000014,None,happy,1,Happy,1150.8735778200019,None,None,1150.8735778200019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,4,1,1,2,2,32,128,161,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.9262396000013,1151.428946600001,1151.428946600001,1152.1842303000012,1152.1842303000012,1152.686870200001,1152.686870200001,1153.5365531000007,1153.5365531000007,None,num_6,0.5754745999984152,1153.5365531000007,None,sad,1,Sad,1154.122530460001,None,None,1154.122530460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,2,2,0,0,0,0,1,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.169676200001,1154.6750983000002,1154.6750983000002,1155.4276654000005,1155.4276654000005,1155.927506600001,1155.927506600001,1156.774470800001,1156.774470800001,None,num_6,0.48990889999913634,1156.774470800001,None,sad,1,Sad,1157.2827003400002,None,None,1157.2827003400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,2,1,3,0,0,0,0,1,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3325939000006,1157.8352370000011,1157.8352370000011,1158.5877993000013,1158.5877993000013,1159.0876451000004,1159.0876451000004,1159.9651283000003,1159.9651283000003,None,num_4,0.7954410000002099,1159.9651283000003,None,happy,1,Sad,1160.7705036800007,None,None,1160.7705036800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,2,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.8259518000013,1161.3287142999998,1161.3287142999998,1162.083968500001,1162.083968500001,1162.5893324999997,1162.5893324999997,1163.4501713999998,1163.4501713999998,None,num_6,0.7025461000012001,1163.4501713999998,None,sad,1,Sad,1164.1665895600015,None,None,1164.1665895600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.2137882000006,1164.7164303000009,1164.7164303000009,1165.4690166,1165.4690166,1165.971641600001,1165.971641600001,1166.9241125000008,1166.9241125000008,None,num_6,0.6998358000000735,1166.9241125000008,None,sad,1,Sad,1167.6488045200015,None,None,1167.6488045200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,1,1,2,2,32,128,165,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.7070941000002,1168.2098151999999,1168.2098151999999,1168.9623588000013,1168.9623588000013,1169.4622130000007,1169.4622130000007,1170.3036960999998,1170.3036960999998,None,num_4,0.6162859000014578,1170.3036960999998,None,happy,1,Happy,1170.9311696600014,None,None,1170.9311696600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,2,2,1,2,2,32,128,161,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.9783586000012,1171.4782055000014,1171.4782055000014,1172.2307717000003,1172.2307717000003,1172.7334986000005,1172.7334986000005,1173.5637537000002,1173.5637537000002,None,num_6,0.9085095999998885,1173.5637537000002,None,sad,1,Sad,1174.4828578600006,None,None,1174.4828578600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,3,1,1,2,2,32,128,163,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5300438000013,1175.0354658000015,1175.0354658000015,1175.7907798000015,1175.7907798000015,1176.293500400001,1176.293500400001,1177.1738112000003,1177.1738112000003,None,num_4,0.7783567999995284,1177.1738112000003,None,happy,1,Sad,1177.9623215800011,None,None,1177.9623215800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,4,1,1,3,3,48,192,240,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0596896000006,1178.5593654000004,1178.5593654000004,1179.3147104,1179.3147104,1179.814516800001,1179.814516800001,1180.567101300001,1180.567101300001,1180.567101300001,None,,1180.567101300001,None,miss,1,,1183.566173490001,None,None,1183.566173490001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,1,1,0,0,0,0,6,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.6828490000007,1184.1826063000008,1184.1826063000008,1184.9323934000004,1184.9323934000004,1185.4350318000015,1185.4350318000015,1186.2292521,1186.2292521,None,num_4,0.4667427999993379,1186.2292521,1183.6828490000007,happy,1,Happy,1186.7068448600019,None,None,1186.7068448600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,2,1,1,0,0,0,0,2,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.7540454999998,1187.2594739000015,1187.2594739000015,1188.0120232000008,1188.0120232000008,1188.5118632000012,1188.5118632000012,1189.358855800001,1189.358855800001,None,num_4,0.689211199998681,1189.358855800001,None,happy,1,Sad,1190.055792780001,None,None,1190.055792780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,1,2,2,32,128,161,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1168834,1190.6195505000014,1190.6195505000014,1191.3720608000003,1191.3720608000003,1191.8719583000002,1191.8719583000002,1192.6494718000013,1192.6494718000013,None,None,,1192.6494718000013,None,miss,1,Sad,1195.6485629900003,None,None,1195.6485629900003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,1,1,2,2,32,128,165,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7040451000012,1196.2094808000002,1196.2094808000002,1196.9620501000009,1196.9620501000009,1197.4618823,1197.4618823,1198.314386600001,1198.314386600001,1195.7040451000012,num_4,0.51738049999949,1198.314386600001,1195.7040451000012,happy,1,Happy,1198.842011460001,None,None,1198.842011460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,3,2,1,2,2,32,128,164,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.889168900001,1199.3946078000008,1199.3946078000008,1200.1471423000003,1200.1471423000003,1200.6469959000005,1200.6469959000005,1201.4245338,1201.4245338,None,num_4,0.6796334000009665,1201.4245338,None,happy,1,Happy,1202.115913360001,None,None,1202.115913360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,1,1,0,0,0,0,5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1631537000012,1202.6658017000009,1202.6658017000009,1203.4184576000007,1203.4184576000007,1203.9181864000002,1203.9181864000002,1204.7290874999999,1204.7290874999999,None,num_4,0.3348325000006298,1204.7290874999999,None,happy,1,Happy,1205.0761718600004,None,None,1205.0761718600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1233539000004,1205.6288375000004,1205.6288375000004,1206.3841303999998,1206.3841303999998,1206.8867561000006,1206.8867561000006,1207.7503364000004,1207.7503364000004,None,num_6,1.137802199998987,1207.7503364000004,None,sad,1,Sad,1208.9110595300017,None,None,1208.9110595300017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.9666123000006,1209.469295500001,1209.469295500001,1210.219003100001,1210.219003100001,1210.7216740000003,1210.7216740000003,1211.5991611999998,1211.5991611999998,None,num_6,0.928836199998841,1211.5991611999998,None,sad,1,Sad,1212.5432462600018,None,None,1212.5432462600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,2,1,1,0,0,0,0,3,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5877070000006,1213.087585700001,1213.087585700001,1213.8373575000005,1213.8373575000005,1214.337205400001,1214.337205400001,1215.1785842000008,1215.1785842000008,None,num_4,0.5816266000001633,1215.1785842000008,None,happy,1,Sad,1215.7701381800007,None,None,1215.7701381800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,3,1,1,0,0,0,0,4,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.828369500001,1216.3338455000012,1216.3338455000012,1217.0891498,1217.0891498,1217.5917723000002,1217.5917723000002,1218.3637233000009,1218.3637233000009,None,num_4,0.38036040000042703,1218.3637233000009,None,happy,1,Happy,1218.7663452300012,None,None,1218.7663452300012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,1,1,2,2,32,128,162,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8191173000014,1219.3245536000013,1219.3245536000013,1220.0770929999999,1220.0770929999999,1220.5797163000007,1220.5797163000007,1221.5155173000003,1221.5155173000003,None,num_4,0.660471499999403,1221.5155173000003,None,happy,1,Sad,1222.1819941800013,None,None,1222.1819941800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2291696000011,1222.7346066999999,1222.7346066999999,1223.4871545000005,1223.4871545000005,1223.9897634000008,1223.9897634000008,1224.9172663999998,1224.9172663999998,None,num_4,0.7543796000009024,1224.9172663999998,None,happy,1,Happy,1225.6864000600015,None,None,1225.6864000600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.7336380000015,1226.2390771999999,1226.2390771999999,1226.9943991,1226.9943991,1227.4970267000008,1227.4970267000008,1228.3385259000006,1228.3385259000006,None,num_4,0.46151999999892723,1228.3385259000006,None,happy,1,Sad,1228.8049767800012,None,None,1228.8049767800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,2,1,1,0,0,0,0,3,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.8687761,1229.3742137000008,1229.3742137000008,1230.1295367000002,1230.1295367000002,1230.6293412000014,1230.6293412000014,1231.5096681000014,1231.5096681000014,None,num_4,0.40245129999857454,1231.5096681000014,None,happy,1,Sad,1231.9205672800008,None,None,1231.9205672800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,3,1,2,0,0,0,0,3,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.9650457000007,1232.467661300001,1232.467661300001,1233.2202383000003,1233.2202383000003,1233.7229681000008,1233.7229681000008,1234.5892406000003,1234.5892406000003,None,num_4,0.7704297999989649,1234.5892406000003,None,happy,1,Sad,1235.366751980001,None,None,1235.366751980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
