image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,1,1,1,0,0,0,0,4,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2239310000004,971.7236026999999,971.7236026999999,972.4733656000008,972.4733656000008,972.9788014000005,972.9788014000005,973.8285560000004,973.8285560000004,None,num_4,0.24186469999949622,973.8285560000004,971.2239310000004,sad,0,Happy,974.0756804200005,None,None,974.0756804200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,2,1,1,0,0,0,0,5,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1228509000011,974.6283084000006,974.6283084000006,975.3836150000006,975.3836150000006,975.8862582000002,975.8862582000002,976.6416551000002,976.6416551000002,None,num_6,0.25314350000007835,976.6416551000002,None,happy,0,Happy,976.9053980400014,None,None,976.9053980400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,3,2,1,0,0,0,0,2,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9525348000006,977.4523793000008,977.4523793000008,978.2021487000002,978.2021487000002,978.7047921000012,978.7047921000012,979.5295462000013,979.5295462000013,None,num_6,0.2691246000013052,979.5295462000013,None,happy,0,Sad,979.8072067200005,None,None,979.8072067200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,1,1,1,2,2,32,128,166,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.8516450000006,980.3542958000016,980.3542958000016,981.1068479000005,981.1068479000005,981.6066986000005,981.6066986000005,982.4036774000015,982.4036774000015,None,num_6,0.17096929999934218,982.4036774000015,None,happy,0,Happy,982.5980662800015,None,None,982.5980662800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,2,1,1,3,3,48,192,240,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6843924000004,983.1895332000004,983.1895332000004,983.9392720000014,983.9392720000014,984.4391639000005,984.4391639000005,985.2027950000011,985.2027950000011,985.2027950000011,None,,985.2027950000011,None,miss,0,,988.2075585200014,None,None,988.2075585200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3326331000007,988.8322415000002,988.8322415000002,989.5820136000002,989.5820136000002,990.0818569000003,990.0818569000003,990.998224500001,990.998224500001,None,num_6,0.20042640000065148,990.998224500001,988.3326331000007,happy,0,Happy,991.2120095400015,None,None,991.2120095400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,2,1,2,0,0,0,0,4,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2592252000013,991.7646660999999,991.7646660999999,992.5172231000015,992.5172231000015,993.0227181000009,993.0227181000009,993.9417812000011,993.9417812000011,None,num_4,0.24104890000126034,993.9417812000011,None,sad,0,Happy,994.1916976200005,None,None,994.1916976200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,3,1,1,0,0,0,0,5,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2388856000016,994.7443127000006,994.7443127000006,995.4940677000013,995.4940677000013,995.9939449000012,995.9939449000012,996.8020161000004,996.8020161000004,None,num_6,0.19689159999870753,996.8020161000004,None,happy,0,Happy,997.0103512400011,None,None,997.0103512400011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0574786000016,997.5630179,997.5630179,998.3182442000016,998.3182442000016,998.8180632000003,998.8180632000003,999.7733520000002,999.7733520000002,None,num_4,0.25747989999945275,999.7733520000002,None,sad,0,Happy,1000.0399472200002,None,None,1000.0399472200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0926497,1000.592510800001,1000.592510800001,1001.3479092000016,1001.3479092000016,1001.8532478000016,1001.8532478000016,1002.7780197000011,1002.7780197000011,None,num_4,0.23705599999993865,1002.7780197000011,None,sad,0,Sad,1003.03621307,None,None,1003.03621307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0889463000003,1003.588794700001,1003.588794700001,1004.3413745000016,1004.3413745000016,1004.8412195000001,1004.8412195000001,1005.7577187000006,1005.7577187000006,None,num_6,0.1528440000001865,1005.7577187000006,None,happy,0,Happy,1005.9214360400011,None,None,1005.9214360400011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9713858000014,1006.4740509000003,1006.4740509000003,1007.2266068000008,1007.2266068000008,1007.7264515000006,1007.7264515000006,1008.6594698000008,1008.6594698000008,None,num_4,0.299072800000431,1008.6594698000008,None,sad,0,Sad,1008.9732359400015,None,None,1008.9732359400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0204478000014,1009.5231250000015,1009.5231250000015,1010.2784552000012,1010.2784552000012,1010.7810818000016,1010.7810818000016,1011.6363051000008,1011.6363051000008,None,num_4,0.25067420000050333,1011.6363051000008,None,sad,0,Happy,1011.8918892200013,None,None,1011.8918892200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,1,1,1,2,2,32,128,165,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9501096000004,1012.4527440000002,1012.4527440000002,1013.2024986000015,1013.2024986000015,1013.7080249999999,1013.7080249999999,1014.4965834000013,1014.4965834000013,None,num_6,0.3266469000009238,1014.4965834000013,None,happy,0,Happy,1014.8437564500009,None,None,1014.8437564500009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8936446000007,1015.3990678999999,1015.3990678999999,1016.1516331000003,1016.1516331000003,1016.6514385999999,1016.6514385999999,1017.4484519000016,1017.4484519000016,None,num_4,0.23860419999982696,1017.4484519000016,None,sad,0,Sad,1017.7067633500001,None,None,1017.7067633500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,2,2,2,32,128,163,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7566545000009,1018.2593011000008,1018.2593011000008,1019.0118637000014,1019.0118637000014,1019.5117085000002,1019.5117085000002,1020.3697563000005,1020.3697563000005,None,num_4,0.7971717000000353,1020.3697563000005,None,sad,0,Sad,1021.1779115400014,None,None,1021.1779115400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,1,1,0,0,0,0,5,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2250312000015,1021.7277707000012,1021.7277707000012,1022.4830630000015,1022.4830630000015,1022.9884336000014,1022.9884336000014,1023.799267800001,1023.799267800001,None,num_6,0.28741029999946477,1023.799267800001,None,happy,0,Happy,1024.1019768400013,None,None,1024.1019768400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,2,1,1,0,0,0,0,6,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1491302000013,1024.6517867000002,1024.6517867000002,1025.4015008000006,1025.4015008000006,1025.9014091000008,1025.9014091000008,1026.8123183000007,1026.8123183000007,None,num_6,0.23437209999974584,1026.8123183000007,None,happy,0,Happy,1027.070612260001,None,None,1027.070612260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,1,1,1,2,2,32,128,165,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1204381000007,1027.6231314000015,1027.6231314000015,1028.3784410000007,1028.3784410000007,1028.8810749000004,1028.8810749000004,1029.8335312,1029.8335312,None,num_6,0.22133890000077372,1029.8335312,None,happy,0,Happy,1030.078010380001,None,None,1030.078010380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,1,1,0,0,0,0,1,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.1306216000012,1030.6333069000011,1030.6333069000011,1031.3886081,1031.3886081,1031.8939983,1031.8939983,1032.7382101000003,1032.7382101000003,None,num_4,0.2606274999998277,1032.7382101000003,None,sad,0,Sad,1033.013133740001,None,None,1033.013133740001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,2,1,1,0,0,0,0,6,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0602783000013,1033.5629991000005,1033.5629991000005,1034.3182989000015,1034.3182989000015,1034.820908400001,1034.820908400001,1035.5873001,1035.5873001,None,num_6,0.29203009999946516,1035.5873001,None,happy,0,Happy,1035.8927593400015,None,None,1035.8927593400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,3,1,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9399548000001,1036.4425983,1036.4425983,1037.197990300001,1037.197990300001,1037.7033542000008,1037.7033542000008,1038.6141576999999,1038.6141576999999,None,num_4,0.27309819999936735,1038.6141576999999,None,sad,0,Sad,1038.8974997400012,None,None,1038.8974997400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.9445808,1039.4472307000015,1039.4472307000015,1040.197001300001,1040.197001300001,1040.6968455000006,1040.6968455000006,1041.546680200001,1041.546680200001,None,num_6,0.24400119999882008,1041.546680200001,None,happy,0,Happy,1041.8021273400002,None,None,1041.8021273400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,2,1,2,2,32,128,162,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.8492431000013,1042.3518933000014,1042.3518933000014,1043.1016760000002,1043.1016760000002,1043.6015238,1043.6015238,1044.537453500001,1044.537453500001,None,num_4,0.2616606999999931,1044.537453500001,None,sad,0,Sad,1044.8206953600009,None,None,1044.8206953600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,3,1,0,0,0,0,1,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.8705401000007,1045.3703726000003,1045.3703726000003,1046.1230497000015,1046.1230497000015,1046.6256064000008,1046.6256064000008,1047.4336397000006,1047.4336397000006,None,num_4,0.24504119999983232,1047.4336397000006,None,sad,0,Sad,1047.6918958400013,None,None,1047.6918958400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.7363208000006,1048.2389709,1048.2389709,1048.9916282000013,1048.9916282000013,1049.491382600001,1049.491382600001,1050.3855258000003,1050.3855258000003,None,num_4,0.21318459999929473,1050.3855258000003,None,sad,0,Happy,1050.6049738200013,None,None,1050.6049738200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,1,2,1,2,2,32,128,162,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.652089000001,1051.1519656,1051.1519656,1051.9017277000003,1051.9017277000003,1052.4015897000008,1052.4015897000008,1053.2985360000002,1053.2985360000002,None,num_4,0.22856250000040745,1053.2985360000002,None,sad,0,Sad,1053.5457943700007,None,None,1053.5457943700007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.598403,1054.1038494000004,1054.1038494000004,1054.8563949,1054.8563949,1055.3590131,1055.3590131,1056.1365618,1056.1365618,None,num_4,0.20605739999882644,1056.1365618,None,sad,0,Sad,1056.3559366400016,None,None,1056.3559366400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4003245000004,1056.9030866000012,1056.9030866000012,1057.6583181000005,1057.6583181000005,1058.1609312,1058.1609312,1059.0579363000015,1059.0579363000015,None,num_6,0.17292040000029374,1059.0579363000015,None,happy,0,Happy,1059.246827560001,None,None,1059.246827560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,1,1,2,2,2,32,128,166,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2966515000007,1059.7965124000002,1059.7965124000002,1060.5463125000006,1060.5463125000006,1061.0461703,1061.0461703,1061.8819987000006,1061.8819987000006,None,num_6,0.2286354999996547,1061.8819987000006,None,happy,0,Happy,1062.1263308400005,None,None,1062.1263308400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,2,1,3,2,2,32,128,166,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.173550200001,1062.6733705000006,1062.6733705000006,1063.4231728000013,1063.4231728000013,1063.9258328000014,1063.9258328000014,1064.6923334000003,1064.6923334000003,None,num_6,0.19493359999978566,1064.6923334000003,None,happy,0,Happy,1064.9061774600002,None,None,1064.9061774600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.956020900001,1065.4586670000008,1065.4586670000008,1066.2112368000016,1066.2112368000016,1066.7110471000015,1066.7110471000015,1067.5941327,1067.5941327,None,num_4,0.0525180000004184,1067.5941327,None,sad,0,Sad,1067.66359035,None,None,1067.66359035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
