image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,2,2,2,32,128,162,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.8729278999999,499.3727773999999,499.3727773999999,500.12541639999927,500.12541639999927,500.62795149999965,500.62795149999965,501.4110906999995,501.4110906999995,None,num_6,0.3456336999997802,501.4110906999995,None,happy,0,Sad,501.76650172000006,None,None,501.76650172000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,2,1,3,2,2,32,128,162,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.81645839999965,502.31630719999976,502.31630719999976,503.0660965999996,503.0660965999996,503.5715201999992,503.5715201999992,504.4128934999999,504.4128934999999,None,num_4,0.3119254999992336,504.4128934999999,None,sad,0,Sad,504.74345675999956,None,None,504.74345675999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,1,0,0,0,0,3,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.80159879999974,505.3070855999995,505.3070855999995,506.0596354999998,506.0596354999998,506.56503579999935,506.56503579999935,507.4147392999994,507.4147392999994,None,num_4,0.6381266000007599,507.4147392999994,None,sad,0,Sad,508.0785060199995,None,None,508.0785060199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,1,0,0,0,0,2,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.13684119999925,508.63937179999994,508.63937179999994,509.3919503999996,509.3919503999996,509.8945675999994,509.8945675999994,510.79706739999983,510.79706739999983,None,num_4,0.27986170000076527,510.79706739999983,None,sad,0,Sad,511.0914266399994,None,None,511.0914266399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,3,1,2,0,0,0,0,2,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.17747729999974,511.67732759999944,511.67732759999944,512.4299037000001,512.4299037000001,512.9352922999997,512.9352922999997,513.7934710999998,513.7934710999998,None,num_4,0.29130780000014056,513.7934710999998,None,sad,0,Sad,514.1072519799997,None,None,514.1072519799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,4,2,1,0,0,0,0,4,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1598948000001,514.6653239999996,514.6653239999996,515.4206377,515.4206377,515.9204603999997,515.9204603999997,516.8286039999994,516.8286039999994,None,num_6,0.36015800000041054,516.8286039999994,None,happy,0,Happy,517.2006628399994,None,None,517.2006628399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,5,1,1,0,0,0,0,6,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2839387999993,517.7893780999993,517.7893780999993,518.5419121999994,518.5419121999994,519.0445470999994,519.0445470999994,519.9526582999997,519.9526582999997,None,num_6,0.40438869999979943,519.9526582999997,None,happy,0,Happy,520.3831916199997,None,None,520.3831916199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,1,1,1,2,2,32,128,164,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4468548999994,520.9494453999996,520.9494453999996,521.7020530999998,521.7020530999998,522.2046893999996,522.2046893999996,523.0683581999992,523.0683581999992,None,num_6,0.2965352000001076,523.0683581999992,None,happy,0,Happy,523.3793161399998,None,None,523.3793161399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,1,0,0,0,0,1,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.4625957999997,523.9624655999996,523.9624655999996,524.7122321999996,524.7122321999996,525.2148498999995,525.2148498999995,526.0174487999993,526.0174487999993,None,num_4,0.3072917999998026,526.0174487999993,None,sad,0,Sad,526.3395354999998,None,None,526.3395354999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,2,2,1,0,0,0,0,6,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3867139999993,526.8865552999996,526.8865552999996,527.6418759999997,527.6418759999997,528.1417134999992,528.1417134999992,528.9081443999994,528.9081443999994,None,num_6,0.872683299999153,528.9081443999994,None,happy,0,Happy,529.7940197400002,None,None,529.7940197400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8775540999995,530.3827205999996,530.3827205999996,531.1352437999994,531.1352437999994,531.6378897999994,531.6378897999994,532.5320951999993,532.5320951999993,532.5320951999993,None,,532.5320951999993,None,miss,0,,535.5339542199995,None,None,535.5339542199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.6562961,536.1587368999999,536.1587368999999,536.9140520999999,536.9140520999999,537.4138650999994,537.4138650999994,538.2276103999993,538.2276103999993,None,num_4,0.28115129999969213,538.2276103999993,535.6562961,sad,0,Sad,538.5219173,None,None,538.5219173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,2,1,2,2,32,128,161,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.6301626999993,539.132842,539.132842,539.8881527999993,539.8881527999993,540.3935455999999,540.3935455999999,541.2432843999995,541.2432843999995,None,num_4,0.2494550999999774,541.2432843999995,None,sad,0,Sad,541.5071014,None,None,541.5071014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,3,1,0,0,0,0,6,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5542669999995,542.0597406999996,542.0597406999996,542.8150446999998,542.8150446999998,543.3176691999997,543.3176691999997,544.2701305,544.2701305,None,num_6,0.3266122999993968,544.2701305,None,happy,0,Happy,544.6200714799994,None,None,544.6200714799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7202275999998,545.2254082999998,545.2254082999998,545.9779432999994,545.9779432999994,546.480568,546.480568,547.2970231999998,547.2970231999998,547.2970231999998,None,,547.2970231999998,None,miss,0,,550.2960444600001,None,None,550.2960444600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,2,1,1,2,2,32,128,161,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.4101531999995,550.9152900999998,550.9152900999998,551.6678837,551.6678837,552.1676792999997,552.1676792999997,552.9563619,552.9563619,None,num_6,0.2883363000000827,552.9563619,550.4101531999995,happy,0,Sad,553.2562499199998,None,None,553.2562499199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.3034619999999,553.8088736,553.8088736,554.5641845999999,554.5641845999999,555.0695821999998,555.0695821999998,555.9387647999993,555.9387647999993,None,num_6,0.3860063000001901,555.9387647999993,None,happy,0,Happy,556.3359369399994,None,None,556.3359369399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,2,2,2,32,128,165,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4191504,556.9217990999996,556.9217990999996,557.6743460999996,557.6743460999996,558.1769654,558.1769654,558.9768248999999,558.9768248999999,None,num_6,0.25192369999967923,558.9768248999999,None,happy,0,Happy,559.2433061399996,None,None,559.2433061399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,2,1,1,2,2,32,128,166,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2932603999998,559.7987064999998,559.7987064999998,560.5540243999994,560.5540243999994,561.0567369999999,561.0567369999999,561.8647169999995,561.8647169999995,None,num_6,0.33204860000023473,561.8647169999995,None,happy,0,Happy,562.2146306999998,None,None,562.2146306999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.2645712999993,562.7699909999992,562.7699909999992,563.5253104999993,563.5253104999993,564.027959,564.027959,564.7832404000001,564.7832404000001,None,num_6,0.26982440000028873,564.7832404000001,None,happy,0,Happy,565.0722282199995,None,None,565.0722282199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1775757999994,565.6802024999997,565.6802024999997,566.4327642999997,566.4327642999997,566.9325780999998,566.9325780999998,567.8739509999996,567.8739509999996,None,num_6,0.266925099999753,567.8739509999996,None,happy,0,Happy,568.1628517799996,None,None,568.1628517799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,2,2,2,32,128,166,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2266276999999,568.7321521999993,568.7321521999993,569.4818344999994,569.4818344999994,569.9873355,569.9873355,570.8591944,570.8591944,None,num_6,0.24960339999961434,570.8591944,None,happy,0,Happy,571.1313757199996,None,None,571.1313757199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,3,1,1,2,2,32,128,162,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1840507999996,571.6894786999992,571.6894786999992,572.4420332999998,572.4420332999998,572.9418470999999,572.9418470999999,573.7222914999993,573.7222914999993,None,num_4,0.20264090000000579,573.7222914999993,None,sad,0,Sad,573.9387960399998,None,None,573.9387960399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.9887476999993,574.4913772,574.4913772,575.2467425999994,575.2467425999994,575.7521231999999,575.7521231999999,576.5853054999998,576.5853054999998,None,num_4,0.4675513000001956,576.5853054999998,None,sad,0,Sad,577.0740341799998,None,None,577.0740341799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1822153999992,577.6849772999994,577.6849772999994,578.4346349999996,578.4346349999996,578.9372612999996,578.9372612999996,579.7454608999997,579.7454608999997,None,num_6,0.29137119999995775,579.7454608999997,None,happy,0,Happy,580.0480027399998,None,None,580.0480027399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0952036999997,580.5977776,580.5977776,581.3476058999995,581.3476058999995,581.8530301000001,581.8530301000001,582.7110613999994,582.7110613999994,None,num_6,0.25364929999977903,582.7110613999994,None,happy,0,Happy,582.9777085999999,None,None,582.9777085999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,1,1,2,2,2,32,128,164,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0859562999995,583.5913805999999,583.5913805999999,584.3440360999994,584.3440360999994,584.8465495,584.8465495,585.7962659999994,585.7962659999994,None,num_4,0.23246819999985746,585.7962659999994,None,sad,0,Happy,586.03506702,None,None,586.03506702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,2,1,3,2,2,32,128,164,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0878094,586.5904332999999,586.5904332999999,587.3402120000001,587.3402120000001,587.8456514999998,587.8456514999998,588.7648436999998,588.7648436999998,None,num_6,0.4719976999995197,588.7648436999998,None,happy,0,Happy,589.2564433599994,None,None,589.2564433599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,1,0,0,0,0,2,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.3090408999997,589.8145507999998,589.8145507999998,590.5642374999998,590.5642374999998,591.0697393999999,591.0697393999999,591.9610465999995,591.9610465999995,None,num_4,0.5477203999998892,591.9610465999995,None,sad,0,Sad,592.5247675999994,None,None,592.5247675999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,1,1,1,2,2,32,128,166,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5719322999994,593.0747175999995,593.0747175999995,593.8243507999996,593.8243507999996,594.3298154999993,594.3298154999993,595.1461706999999,595.1461706999999,None,num_6,0.2587290999999823,595.1461706999999,None,happy,0,Happy,595.4212083599998,None,None,595.4212083599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,1,1,0,0,0,0,4,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.5321335999997,596.0348144999998,596.0348144999998,596.7845498999995,596.7845498999995,597.2871515999996,597.2871515999996,598.0619336,598.0619336,None,num_6,0.2868781000006493,598.0619336,None,happy,0,Happy,598.3702362800001,None,None,598.3702362800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,2,2,2,32,128,164,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.4258002999995,598.9310904999993,598.9310904999993,599.6864370999992,599.6864370999992,600.1891659999992,600.1891659999992,601.0444619,601.0444619,None,num_6,0.19224279999980354,601.0444619,None,happy,0,Happy,601.2526462000001,None,None,601.2526462000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,3,0,0,0,0,4,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.3025871,601.8079834999999,601.8079834999999,602.5577871999994,602.5577871999994,603.0604223999999,603.0604223999999,603.8546659999993,603.8546659999993,None,num_4,0.278252899999643,603.8546659999993,None,sad,0,Happy,604.1433974199995,None,None,604.1433974199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
