image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,5,1,1,2,2,32,128,161,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4364472000016,1119.9390606000015,1119.9390606000015,1120.6916038000018,1120.6916038000018,1121.1943772000013,1121.1943772000013,1122.0412299000018,1122.0412299000018,None,num_6,0.23615600000266568,1122.0412299000018,None,sad,1,Sad,1122.2883931800009,None,None,1122.2883931800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,6,1,1,3,3,48,192,240,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3718294999999,1122.8742998000016,1122.8742998000016,1123.6297366,1123.6297366,1124.1350678000017,1124.1350678000017,1125.029322600003,1125.029322600003,1125.029322600003,None,,1125.029322600003,None,miss,1,,1128.03382982,None,None,1128.03382982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.1478841000026,1128.6502929000017,1128.6502929000017,1129.4028390000021,1129.4028390000021,1129.905509100001,1129.905509100001,1130.6997921000002,1130.6997921000002,None,num_4,0.34576640000159387,1130.6997921000002,1128.1478841000026,happy,1,Happy,1131.0634526800006,None,None,1131.0634526800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.113419600002,1131.6160825000006,1131.6160825000006,1132.371393100002,1132.371393100002,1132.8741340000015,1132.8741340000015,1133.7404429000017,1133.7404429000017,None,num_6,0.2652826000012283,1133.7404429000017,None,sad,1,Sad,1134.0208778800027,None,None,1134.0208778800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,2,1,1,2,2,32,128,161,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0763356999996,1134.5791685000004,1134.5791685000004,1135.3315999000006,1135.3315999000006,1135.8343185000012,1135.8343185000012,1136.7450185000016,1136.7450185000016,None,num_6,0.29249200000049314,1136.7450185000016,None,sad,1,Sad,1137.0504657800032,None,None,1137.0504657800032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.114352200002,1137.6141957,1137.6141957,1138.363966500001,1138.363966500001,1138.8666234000011,1138.8666234000011,1139.7579837000012,1139.7579837000012,None,num_4,0.34371549999923445,1139.7579837000012,None,happy,1,Happy,1140.1161926799998,None,None,1140.1161926799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,2,2,1,0,0,0,0,1,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1634217000028,1140.666038700001,1140.666038700001,1141.4186270000027,1141.4186270000027,1141.9184518000002,1141.9184518000002,1142.7349282000032,1142.7349282000032,None,num_6,1.87855639999907,1142.7349282000032,None,sad,1,Sad,1144.6426279000007,None,None,1144.6426279000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,3,1,1,0,0,0,0,4,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.6953598,1145.1952001000027,1145.1952001000027,1145.9506564000003,1145.9506564000003,1146.453152500002,1146.453152500002,1147.2473490000011,1147.2473490000011,None,num_4,0.7661837999985437,1147.2473490000011,None,happy,1,Happy,1148.0249124800014,None,None,1148.0249124800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.072101400001,1148.5719435000028,1148.5719435000028,1149.3245325999997,1149.3245325999997,1149.830027600001,1149.830027600001,1150.6324526999997,1150.6324526999997,None,num_6,0.4052315000008093,1150.6324526999997,None,sad,1,Sad,1151.051734580002,None,None,1151.051734580002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,2,0,0,0,0,1,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.1017243000024,1151.6071187000016,1151.6071187000016,1152.3568975000017,1152.3568975000017,1152.8623312000018,1152.8623312000018,1153.6509996000023,1153.6509996000023,None,num_6,0.3067622999988089,1153.6509996000023,None,sad,1,Sad,1153.9730808799998,None,None,1153.9730808799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.020274100003,1154.5201307000025,1154.5201307000025,1155.2726825000027,1155.2726825000027,1155.7752892999997,1155.7752892999997,1156.627820400001,1156.627820400001,None,num_4,0.25776260000202456,1156.627820400001,None,happy,1,Happy,1156.8971928800004,None,None,1156.8971928800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,1,1,0,0,0,0,2,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.9471540000013,1157.4525837,1157.4525837,1158.2078938000013,1158.2078938000013,1158.7105805000028,1158.7105805000028,1159.6103677000028,1159.6103677000028,None,num_6,0.6032408999999461,1159.6103677000028,None,sad,1,Sad,1160.2266960800027,None,None,1160.2266960800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.2766878000002,1160.7821156000027,1160.7821156000027,1161.534679700002,1161.534679700002,1162.037254400002,1162.037254400002,1162.8065066000017,1162.8065066000017,None,num_4,0.2869924999977229,1162.8065066000017,None,happy,1,Happy,1163.1230721800023,None,None,1163.1230721800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,2,1,1,2,2,32,128,166,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.1757964000026,1163.6784361000027,1163.6784361000027,1164.4282004000015,1164.4282004000015,1164.9309048000032,1164.9309048000032,1165.7694831000008,1165.7694831000008,None,num_4,0.29201169999942067,1165.7694831000008,None,happy,1,Happy,1166.074931280002,None,None,1166.074931280002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,3,1,1,2,2,32,128,164,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1221138,1166.6275425000022,1166.6275425000022,1167.3801875000026,1167.3801875000026,1167.885591600003,1167.885591600003,1168.7352298000005,1168.7352298000005,None,num_4,2.5343144000034954,1168.7352298000005,None,happy,1,Happy,1171.2843965800005,None,None,1171.2843965800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,4,1,1,2,2,32,128,166,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.331632100002,1171.8370575000008,1171.8370575000008,1172.5867924000013,1172.5867924000013,1173.0894598000014,1173.0894598000014,1173.8614489000029,1173.8614489000029,None,num_4,0.33636530000148923,1173.8614489000029,None,happy,1,Happy,1174.2197071600028,None,None,1174.2197071600028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,5,1,1,2,2,32,128,161,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.2723858999998,1174.775137200002,1174.775137200002,1175.5304783000029,1175.5304783000029,1176.035829700002,1176.035829700002,1176.8910300000025,1176.8910300000025,None,num_6,0.3066921999998158,1176.8910300000025,None,sad,1,Sad,1177.2159712200023,None,None,1177.2159712200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,1,1,1,0,0,0,0,4,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.2659155000001,1177.7685538000005,1177.7685538000005,1178.5211466,1178.5211466,1179.0265426000005,1179.0265426000005,1179.8290140999998,1179.8290140999998,None,num_6,0.3772121999973024,1179.8290140999998,None,sad,1,Happy,1180.212275740002,None,None,1180.212275740002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,2,1,1,0,0,0,0,1,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.259446,1180.7620970999997,1180.7620970999997,1181.5174007000023,1181.5174007000023,1182.0200464000009,1182.0200464000009,1182.8114748000007,1182.8114748000007,None,num_6,0.3540131999980076,1182.8114748000007,None,sad,1,Sad,1183.1807766800032,None,None,1183.1807766800032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,3,1,1,0,0,0,0,3,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2307623000015,1183.7333706999998,1183.7333706999998,1184.4860461000026,1184.4860461000026,1184.9885574,1184.9885574,1185.880079800001,1185.880079800001,None,num_6,0.3172744000003149,1185.880079800001,None,sad,1,Sad,1186.2131919799997,None,None,1186.2131919799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,1,1,1,2,2,32,128,166,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.260379200001,1186.7602349000008,1186.7602349000008,1187.5100244000023,1187.5100244000023,1188.0098665000005,1188.0098665000005,1188.9262438000005,1188.9262438000005,None,num_4,0.3513652999972692,1188.9262438000005,None,happy,1,Happy,1189.2955829800032,None,None,1189.2955829800032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.342767500002,1189.8455229000028,1189.8455229000028,1190.5951512000029,1190.5951512000029,1191.100653700003,1191.100653700003,1192.0391649000012,1192.0391649000012,None,num_4,0.5344024999976682,1192.0391649000012,None,happy,1,Happy,1192.5889914800011,None,None,1192.5889914800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,1,1,1,2,2,32,128,166,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.636202400001,1193.1416319000018,1193.1416319000018,1193.8969625000027,1193.8969625000027,1194.4023481000004,1194.4023481000004,1195.2243395000005,1195.2243395000005,None,num_4,0.3734448999966844,1195.2243395000005,None,happy,1,Happy,1195.6130462800013,None,None,1195.6130462800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.6602687000013,1196.1658036000008,1196.1658036000008,1196.9210659000018,1196.9210659000018,1197.4264346000018,1197.4264346000018,1198.3206879000027,1198.3206879000027,None,num_4,1.8529234000016004,1198.3206879000027,None,happy,1,Happy,1200.1894212800019,None,None,1200.1894212800019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.2366433999996,1200.7420710000006,1200.7420710000006,1201.4918091,1201.4918091,1201.9916728999997,1201.9916728999997,1202.8997153000018,1202.8997153000018,None,num_4,0.4660727999980736,1202.8997153000018,None,happy,1,Happy,1203.3801213800018,None,None,1203.3801213800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,3,2,1,0,0,0,0,4,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.4273377999998,1203.932748500003,1203.932748500003,1204.6853948999997,1204.6853948999997,1205.1851139000028,1205.1851139000028,1206.0071224000021,1206.0071224000021,None,num_4,1.1185131999991427,1206.0071224000021,None,happy,1,Happy,1207.1400774800006,None,None,1207.1400774800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,2,2,2,32,128,164,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.1872785000014,1207.692705100002,1207.692705100002,1208.4452321000026,1208.4452321000026,1208.9507569000016,1208.9507569000016,1209.867027100001,1209.867027100001,None,num_6,1.0426439999973809,1209.867027100001,None,sad,1,Happy,1210.9139406400018,None,None,1210.9139406400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.9639056000015,1211.4665674000025,1211.4665674000025,1212.2163067000001,1212.2163067000001,1212.716151800003,1212.716151800003,1213.6464523000031,1213.6464523000031,None,num_6,0.5513656000002811,1213.6464523000031,None,sad,1,Sad,1214.2129222800015,None,None,1214.2129222800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.2964778000023,1214.8016540000026,1214.8016540000026,1215.5541574000017,1215.5541574000017,1216.0540246000019,1216.0540246000019,1217.0009735000021,1217.0009735000021,1217.0009735000021,None,,1217.0009735000021,None,miss,1,,1220.0028699400018,None,None,1220.0028699400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,1,1,2,2,32,128,166,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.1222896,1220.6277360000022,1220.6277360000022,1221.383003400002,1221.383003400002,1221.8827716000014,1221.8827716000014,1222.6769741000026,1222.6769741000026,None,num_4,0.2647276999996393,1222.6769741000026,1220.1222896,happy,1,Happy,1222.951957980002,None,None,1222.951957980002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0157618000012,1223.5184273000013,1223.5184273000013,1224.2737387000016,1224.2737387000016,1224.7763288000024,1224.7763288000024,1225.5288736000002,1225.5288736000002,None,num_4,0.27719580000120914,1225.5288736000002,None,happy,1,Happy,1225.831694360001,None,None,1225.831694360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,2,1,1,0,0,0,0,3,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.8843422000027,1226.3897458000029,1226.3897458000029,1227.1422679000025,1227.1422679000025,1227.6478112000004,1227.6478112000004,1228.4946333000007,1228.4946333000007,None,num_6,1.191018299999996,1228.4946333000007,None,sad,1,Sad,1229.6998367800027,None,None,1229.6998367800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
