image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3435857000004,457.8461258999996,457.8461258999996,458.5985381999999,458.5985381999999,459.1012592999996,459.1012592999996,459.9314881999999,459.9314881999999,459.9314881999999,None,,459.9314881999999,None,miss,1,,462.9305614800002,None,None,462.9305614800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0446549999997,463.54983530000027,463.54983530000027,464.30515560000003,464.30515560000003,464.80767899999955,464.80767899999955,465.72136969999974,465.72136969999974,None,num_6,0.4763572000001659,465.72136969999974,463.0446549999997,sad,1,Happy,466.21008495999956,None,None,466.21008495999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.2906369000002,466.79324819999965,466.79324819999965,467.54305490000024,467.54305490000024,468.0456313000004,468.0456313000004,468.8315313000003,468.8315313000003,None,num_6,0.36614190000000235,468.8315313000003,None,sad,1,Sad,469.21194522000025,None,None,469.21194522000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.29526259999966,469.80068930000016,469.80068930000016,470.55333319999954,470.55333319999954,471.0530735000002,471.0530735000002,471.9750167000002,471.9750167000002,None,num_6,0.2708154000001741,471.9750167000002,None,sad,1,Sad,472.2610082199997,None,None,472.2610082199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.34709939999993,472.8497269999998,472.8497269999998,473.60227289999966,473.60227289999966,474.1049046999997,474.1049046999997,474.9435185000002,474.9435185000002,None,num_4,0.3501870999998573,474.9435185000002,None,happy,1,Happy,475.3045198199996,None,None,475.3045198199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.35458990000006,475.8599617,475.8599617,476.6124487999996,476.6124487999996,477.1151010000003,477.1151010000003,477.9454052000001,477.9454052000001,None,num_6,0.37222810000002937,477.9454052000001,None,sad,1,Sad,478.33136652000013,None,None,478.33136652000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,1,1,1,2,2,32,128,163,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3868456,478.8895812999999,478.8895812999999,479.6393218000003,479.6393218000003,480.1447568000003,480.1447568000003,480.9750492000003,480.9750492000003,None,num_4,0.3265248999996402,480.9750492000003,None,happy,1,Sad,481.3110095599999,None,None,481.3110095599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.3943508000002,481.8969559999996,481.8969559999996,482.6494971000002,482.6494971000002,483.1549498000004,483.1549498000004,484.0851980999996,484.0851980999996,None,num_4,0.25657959999989544,484.0851980999996,None,happy,1,Happy,484.36296894000003,None,None,484.36296894000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,1,1,0,0,0,0,6,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.47113890000037,484.9739201000002,484.9739201000002,485.72920109999995,485.72920109999995,486.2345529000004,486.2345529000004,487.0064996000001,487.0064996000001,None,num_4,0.27916319999985717,487.0064996000001,None,happy,1,Happy,487.3008420200002,None,None,487.3008420200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.34804780000013,487.8506661000001,487.8506661000001,488.60043829999995,488.60043829999995,489.10309589999997,489.10309589999997,489.97222969999984,489.97222969999984,None,num_6,0.32142339999973046,489.97222969999984,None,sad,1,Sad,490.3082177200002,None,None,490.3082177200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,2,1,1,2,2,32,128,165,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.39156249999996,490.8942039000003,490.8942039000003,491.6439516999999,491.6439516999999,492.1465797000001,492.1465797000001,493.02969140000005,493.02969140000005,None,num_4,0.43212769999990996,493.02969140000005,None,happy,1,Happy,493.47672631999995,None,None,493.47672631999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,3,1,1,2,2,32,128,164,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5628128999997,494.06545709999955,494.06545709999955,494.81810959999984,494.81810959999984,495.32349760000034,495.32349760000034,496.2537720999999,496.2537720999999,None,num_4,0.27193220000026486,496.2537720999999,None,happy,1,Happy,496.53688591999963,None,None,496.53688591999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,4,1,1,2,2,32,128,162,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5840969000001,497.0867430999997,497.0867430999997,497.83928019999985,497.83928019999985,498.34190539999963,498.34190539999963,499.2834002999998,499.2834002999998,None,num_6,0.33044340000014927,499.2834002999998,None,sad,1,Sad,499.63322730000027,None,None,499.63322730000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,1,1,1,0,0,0,0,5,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.69980699999996,500.20523890000004,500.20523890000004,500.9578770999997,500.9578770999997,501.46037650000017,501.46037650000017,502.29067750000013,502.29067750000013,None,num_4,0.32293829999980517,502.29067750000013,None,happy,1,Happy,502.6239403199996,None,None,502.6239403199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,1,2,2,32,128,162,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.7044569999998,503.2098712999996,503.2098712999996,503.96241960000043,503.96241960000043,504.4650579999998,504.4650579999998,505.40086189999965,505.40086189999965,None,num_4,0.48492590000023483,505.40086189999965,None,happy,1,Sad,505.89512645999946,None,None,505.89512645999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9423472999997,506.44496419999996,506.44496419999996,507.2003222000003,507.2003222000003,507.7001355000002,507.7001355000002,508.5304323999999,508.5304323999999,None,num_6,0.46714760000031674,508.5304323999999,None,sad,1,Sad,509.01080791999976,None,None,509.01080791999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,2,1,2,0,0,0,0,1,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.09415050000007,509.5940158000003,509.5940158000003,510.34378670000024,510.34378670000024,510.8464137000001,510.8464137000001,511.6656094,511.6656094,None,num_6,0.31630410000070697,511.6656094,None,sad,1,Sad,512.0016558000002,None,None,512.0016558000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,3,1,1,0,0,0,0,3,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0544916999997,512.5542070000001,512.5542070000001,513.3095649999996,513.3095649999996,513.8149514999996,513.8149514999996,514.6702572000004,514.6702572000004,None,num_6,0.49544280000009167,514.6702572000004,None,sad,1,Sad,515.1950618999999,None,None,515.1950618999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.2478368000002,515.7504888000003,515.7504888000003,516.5057878999996,516.5057878999996,517.0084149000004,517.0084149000004,517.8693573,517.8693573,None,num_4,0.3042522000005192,517.8693573,None,happy,1,Happy,518.1913569000003,None,None,518.1913569000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,2,1,1,3,3,48,192,240,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.2776464999997,518.7772850000001,518.7772850000001,519.5298732000001,519.5298732000001,520.0352941000001,520.0352941000001,520.9239396000003,520.9239396000003,520.9239396000003,None,,520.9239396000003,None,miss,1,,523.9257574600001,None,None,523.9257574600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,3,1,1,2,2,32,128,166,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0452955000001,524.5477530999997,524.5477530999997,525.3003669,525.3003669,525.8057495000003,525.8057495000003,526.5915818000003,526.5915818000003,None,num_4,0.3020401000003403,526.5915818000003,524.0452955000001,happy,1,Happy,526.9080911199998,None,None,526.9080911199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.9553397999998,527.4607569999998,527.4607569999998,528.2105106999998,528.2105106999998,528.7159393000002,528.7159393000002,529.5517891999998,529.5517891999998,None,num_6,0.35001069999998435,529.5517891999998,None,sad,1,Happy,529.9099847599996,None,None,529.9099847599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,5,1,1,2,2,32,128,161,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9572172999997,530.4599447,530.4599447,531.2123809000004,531.2123809000004,531.7151234000003,531.7151234000003,532.5425017999996,532.5425017999996,None,num_6,0.25539740000021993,532.5425017999996,None,sad,1,Sad,532.8202616800002,None,None,532.8202616800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.8674121000004,533.3701541,533.3701541,534.1198278000002,534.1198278000002,534.6252891000004,534.6252891000004,535.3945254999999,535.3945254999999,None,num_6,0.3075864000002184,535.3945254999999,None,sad,1,Sad,535.7249609400002,None,None,535.7249609400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,1,2,2,32,128,166,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.7776242999998,536.2803430000004,536.2803430000004,537.0356215000002,537.0356215000002,537.5410118,537.5410118,538.2963401999996,538.2963401999996,None,num_4,0.33344730000044365,538.2963401999996,None,happy,1,Happy,538.6434131200002,None,None,538.6434131200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,2,1,1,3,3,48,192,240,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.7269858,539.2293712000001,539.2293712000001,539.9819213999999,539.9819213999999,540.4845138000001,540.4845138000001,541.3120574000004,541.3120574000004,541.3120574000004,None,,541.3120574000004,None,miss,1,,544.3139095800004,None,None,544.3139095800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.4280314999996,544.9332691999998,544.9332691999998,545.6857225000003,545.6857225000003,546.1884472000002,546.1884472000002,547.1352779999997,547.1352779999997,None,num_4,0.3343395000001692,547.1352779999997,544.4280314999996,happy,1,Happy,547.4851515199997,None,None,547.4851515199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,2,1,1,0,0,0,0,1,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5712338000003,548.0738488999996,548.0738488999996,548.8236147999996,548.8236147999996,549.3290594,549.3290594,550.1288348999997,550.1288348999997,None,num_6,1.3250207999999475,550.1288348999997,None,sad,1,Sad,551.46725392,None,None,551.46725392,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,2,0,0,0,0,1,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5505704999996,552.0559759999996,552.0559759999996,552.8085646999998,552.8085646999998,553.3083721000003,553.3083721000003,554.2442172000001,554.2442172000001,None,num_6,0.33748500000001513,554.2442172000001,None,sad,1,Sad,554.5968458200003,None,None,554.5968458200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,4,1,1,0,0,0,0,4,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6829374999998,555.1884447000002,555.1884447000002,555.9436857999999,555.9436857999999,556.4434984,556.4434984,557.2238600000001,557.2238600000001,None,num_4,0.2623705999994854,557.2238600000001,None,happy,1,Happy,557.5099405799995,None,None,557.5099405799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5598320999998,558.0652522999999,558.0652522999999,558.8179135,558.8179135,559.3176518999999,559.3176518999999,560.2090527,560.2090527,None,num_6,0.36483120000048075,560.2090527,None,sad,1,Sad,560.5950756799996,None,None,560.5950756799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,2,2,2,2,2,32,128,161,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6561025999999,561.1587852000002,561.1587852000002,561.9113291000003,561.9113291000003,562.4139373999997,562.4139373999997,563.2831893000002,563.2831893000002,None,num_6,0.35461949999989884,563.2831893000002,None,sad,1,Sad,563.6524004199999,None,None,563.6524004199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6996149999995,564.2050399,564.2050399,564.9576938999999,564.9576938999999,565.4574003999996,565.4574003999996,566.3182708000004,566.3182708000004,None,num_4,0.36754539999947156,566.3182708000004,None,happy,1,Happy,566.7070154599996,None,None,566.7070154599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
