image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,2,2,2,32,128,164,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.9219277000002,743.4245927000002,743.4245927000002,744.1743276000007,744.1743276000007,744.6797754000008,744.6797754000008,745.4989319000006,745.4989319000006,None,num_4,0.674039300000004,745.4989319000006,None,happy,1,Happy,746.1875921800005,None,None,746.1875921800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,2,1,1,3,3,48,192,240,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.2739598000007,746.7791025000006,746.7791025000006,747.5316406000002,747.5316406000002,748.0371224,748.0371224,748.9590408000004,748.9590408000004,748.9590408000004,None,,748.9590408000004,None,miss,1,,751.9636624400002,None,None,751.9636624400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,3,1,1,2,2,32,128,166,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.1305334000008,752.6356378,752.6356378,753.3909504000003,753.3909504000003,753.8935861,753.8935861,754.8432620000003,754.8432620000003,None,num_4,0.31355530000018916,754.8432620000003,752.1305334000008,happy,1,Happy,755.1792874600004,None,None,755.1792874600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,4,1,1,2,2,32,128,161,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.2875800000002,755.7930990000004,755.7930990000004,756.5455468,756.5455468,757.0482759000006,757.0482759000006,757.8535871000004,757.8535871000004,None,num_6,0.2711835999998584,757.8535871000004,None,sad,1,Sad,758.1394602800004,None,None,758.1394602800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,5,1,1,2,2,32,128,164,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.1867338000002,758.6894367000004,758.6894367000004,759.4418826000001,759.4418826000001,759.9472715000002,759.9472715000002,760.8608641000001,760.8608641000001,None,num_6,0.2726323999995657,760.8608641000001,None,sad,1,Happy,761.1470589600002,None,None,761.1470589600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,1,0,0,0,0,5,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.2163900000005,761.7190548000008,761.7190548000008,762.4687413000001,762.4687413000001,762.9685831000006,762.9685831000006,763.8710884000002,763.8710884000002,None,num_4,0.28593760000057955,763.8710884000002,None,happy,1,Happy,764.1848268600005,None,None,764.1848268600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,2,1,1,0,0,0,0,4,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2376015,764.7402812,764.7402812,765.4900127000001,765.4900127000001,765.9898088,765.9898088,766.9396890000007,766.9396890000007,None,num_4,0.6890833000006751,766.9396890000007,None,happy,1,Happy,767.6421128800006,None,None,767.6421128800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6920997000007,768.1947017000002,768.1947017000002,768.9500608000008,768.9500608000008,769.4526766000008,769.4526766000008,770.2635835000001,770.2635835000001,None,num_4,0.4372576999994635,770.2635835000001,None,happy,1,Happy,770.7301762599999,None,None,770.7301762599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,1,1,1,0,0,0,0,5,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.7855884,771.2882252000009,771.2882252000009,772.0407633000004,772.0407633000004,772.5434838000001,772.5434838000001,773.4736538000006,773.4736538000006,None,num_4,0.2511079999994763,773.4736538000006,None,happy,1,Happy,773.7402826000007,None,None,773.7402826000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.8293257000005,774.3289574,774.3289574,775.0787184000001,775.0787184000001,775.5841565000001,775.5841565000001,776.4615996000002,776.4615996000002,776.4615996000002,None,,776.4615996000002,None,miss,1,,779.4607193200005,None,None,779.4607193200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,2,1,1,2,2,32,128,163,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.5776133000008,780.0799745000004,780.0799745000004,780.8297459000005,780.8297459000005,781.3323455,781.3323455,782.2848387000004,782.2848387000004,None,num_6,0.3518748999995296,782.2848387000004,779.5776133000008,sad,1,Sad,782.6541852,None,None,782.6541852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7096460000002,783.2095714000006,783.2095714000006,783.9593481000002,783.9593481000002,784.4648616000004,784.4648616000004,785.3145762000004,785.3145762000004,None,num_6,0.4669702999999572,785.3145762000004,None,sad,1,Happy,785.7894473600007,None,None,785.7894473600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,2,1,1,0,0,0,0,1,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.8559663000005,786.3585824000002,786.3585824000002,787.1111613000003,787.1111613000003,787.6138867000009,787.6138867000009,788.494068,788.494068,None,num_6,0.29471710000052553,788.494068,None,sad,1,Sad,788.8078410400005,None,None,788.8078410400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,3,1,1,0,0,0,0,2,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8633705000002,789.3660035000003,789.3660035000003,790.1185873000004,790.1185873000004,790.6240819000004,790.6240819000004,791.4403701000001,791.4403701000001,None,num_6,0.3961562000004051,791.4403701000001,None,sad,1,Sad,791.8541123000005,None,None,791.8541123000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,2,1,2,2,32,128,163,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9013206000009,792.4039778000006,792.4039778000006,793.1537199000004,793.1537199000004,793.6592565000001,793.6592565000001,794.5866067000006,794.5866067000006,None,num_6,0.3539847000001828,794.5866067000006,None,sad,1,Sad,794.9559276800004,None,None,794.9559276800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,1,1,2,2,32,128,161,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0392571000002,795.5418760000002,795.5418760000002,796.2944261000002,796.2944261000002,796.7942837,796.7942837,797.5496327000001,797.5496327000001,None,num_6,0.4551578000000518,797.5496327000001,None,sad,1,Sad,798.0244862400007,None,None,798.0244862400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0772079000008,798.5770543000008,798.5770543000008,799.3268325000008,799.3268325000008,799.8294805000005,799.8294805000005,800.7347283000008,800.7347283000008,None,num_4,0.26181010000073,800.7347283000008,None,happy,1,Happy,801.0096521000005,None,None,801.0096521000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,1,1,1,2,2,32,128,161,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0596247000003,801.5622813,801.5622813,802.3175999000005,802.3175999000005,802.8203316000008,802.8203316000008,803.7004926000009,803.7004926000009,None,num_6,0.29649090000020806,803.7004926000009,None,sad,1,Sad,804.0198828600004,None,None,804.0198828600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.1031355000005,804.6085498000002,804.6085498000002,805.3583079,805.3583079,805.8610655000002,805.8610655000002,806.6524141,806.6524141,None,num_4,0.24907809999967867,806.6524141,None,happy,1,Happy,806.9301996799999,None,None,806.9301996799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9828066,807.4882476000002,807.4882476000002,808.2408836000004,808.2408836000004,808.7434050000002,808.7434050000002,809.6125932000004,809.6125932000004,None,num_6,0.2960327999999208,809.6125932000004,None,sad,1,Sad,809.9235535800002,None,None,809.9235535800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,2,1,1,2,2,32,128,165,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.9707770000005,810.4733945000007,810.4733945000007,811.2231628000009,811.2231628000009,811.7259206000008,811.7259206000008,812.5921862000005,812.5921862000005,None,num_4,0.4604730999999447,812.5921862000005,None,happy,1,Happy,813.06425738,None,None,813.06425738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,3,1,1,2,2,32,128,162,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.1114788000004,813.6113209000005,813.6113209000005,814.3639250000006,814.3639250000006,814.8665496000003,814.8665496000003,815.8023508000006,815.8023508000006,None,num_4,0.2984678000002532,815.8023508000006,None,happy,1,Sad,816.1050646400001,None,None,816.1050646400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,4,1,1,2,2,32,128,165,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.1716454000007,816.6715021,816.6715021,817.4241002000008,817.4241002000008,817.9239425000005,817.9239425000005,818.7375614000002,818.7375614000002,None,num_4,0.30758739999964746,818.7375614000002,None,happy,1,Happy,819.0652627200003,None,None,819.0652627200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.1151884000001,819.6150318,819.6150318,820.3704633000007,820.3704633000007,820.8758856000004,820.8758856000004,821.7116699000007,821.7116699000007,None,num_4,0.26125620000038907,821.7116699000007,None,happy,1,Happy,821.98934402,None,None,821.98934402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,2,1,1,0,0,0,0,2,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0420728000008,822.5474946000004,822.5474946000004,823.2972269000002,823.2972269000002,823.8000011000004,823.8000011000004,824.5553020000007,824.5553020000007,None,num_6,0.2571826000003057,824.5553020000007,None,sad,1,Sad,824.82728308,None,None,824.82728308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,3,1,1,0,0,0,0,6,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8773065000005,825.3827251000002,825.3827251000002,826.1353787000007,826.1353787000007,826.6351271000003,826.6351271000003,827.5293316000007,827.5293316000007,None,num_4,0.1474075999994966,827.5293316000007,None,happy,1,Happy,827.6959164,None,None,827.6959164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,1,1,1,2,2,32,128,162,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.7458742000008,828.2513227000009,828.2513227000009,829.0066379,829.0066379,829.5120384000002,829.5120384000002,830.3812270000008,830.3812270000008,None,num_4,0.30332480000015494,830.3812270000008,None,happy,1,Sad,830.6949596400002,None,None,830.6949596400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,2,2,1,2,2,32,128,161,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.7478275000003,831.2531538000003,831.2531538000003,832.0084593000001,832.0084593000001,832.5083224,832.5083224,833.3969513000002,833.3969513000002,None,num_4,0.3115404000000126,833.3969513000002,None,happy,1,Sad,833.7134995400004,None,None,833.7134995400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7606912000001,834.2634336000001,834.2634336000001,835.0187752000002,835.0187752000002,835.5241211000002,835.5241211000002,836.4738650000008,836.4738650000008,None,num_4,0.15496359999997367,836.4738650000008,None,happy,1,Happy,836.6487170999999,None,None,836.6487170999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.7597734000001,837.2623862,837.2623862,838.0121614,838.0121614,838.5148247000006,838.5148247000006,839.3006847000006,839.3006847000006,None,num_6,0.3360825999998269,839.3006847000006,None,sad,1,Sad,839.6644794600005,None,None,839.6644794600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,2,2,1,2,2,32,128,164,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.7171921000008,840.2198578000007,840.2198578000007,840.9751686000009,840.9751686000009,841.4779062000007,841.4779062000007,842.2387684000005,842.2387684000005,None,num_6,0.42231290000017907,842.2387684000005,None,sad,1,Happy,842.6691520600006,None,None,842.6691520600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,3,1,1,2,2,32,128,166,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.7301594,843.2355833000001,843.2355833000001,843.9853218000007,843.9853218000007,844.4880835000004,844.4880835000004,845.2794345000002,845.2794345000002,None,num_4,0.24539000000004307,845.2794345000002,None,happy,1,Happy,845.5432952399999,None,None,845.5432952399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,4,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.6294729000001,846.1347235000003,846.1347235000003,846.8844443000007,846.8844443000007,847.3870732000005,847.3870732000005,848.2923725,848.2923725,848.2923725,None,,848.2923725,None,miss,1,,851.2997507,None,space,851.2997507,None,87.19235919999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
