image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,2,1,1,2,2,32,128,161,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9283538,538.4309945000005,538.4309945000005,539.1863192000001,539.1863192000001,539.6890419000001,539.6890419000001,540.5109246000002,540.5109246000002,None,num_6,0.5463872000000265,540.5109246000002,None,sad,1,Sad,541.0718492600005,None,None,541.0718492600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,3,1,1,2,2,32,128,165,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1190439000002,541.6216487000002,541.6216487000002,542.3742812999999,542.3742812999999,542.8796456,542.8796456,543.7210302000003,543.7210302000003,None,num_4,0.36117660000036267,543.7210302000003,None,happy,1,Happy,544.1099512799999,None,None,544.1099512799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,4,1,2,2,2,32,128,165,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1736504,544.6762889000001,544.6762889000001,545.4315974000001,545.4315974000001,545.9343009000004,545.9343009000004,546.7062169000001,546.7062169000001,None,num_6,0.631142400000499,546.7062169000001,None,sad,1,Happy,547.34486068,None,None,547.34486068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,5,2,1,2,2,32,128,166,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3920888000002,547.8947198000005,547.8947198000005,548.6472676000003,548.6472676000003,549.1499276000004,549.1499276000004,549.9385296999999,549.9385296999999,None,num_4,0.31908019999991666,549.9385296999999,None,happy,1,Happy,550.2830034199998,None,None,550.2830034199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.3356341999997,550.8383794000001,550.8383794000001,551.5937105000003,551.5937105000003,552.0934182999999,552.0934182999999,553.0126225000004,553.0126225000004,None,num_4,0.3486019000001761,553.0126225000004,None,happy,1,Happy,553.3819171800003,None,None,553.3819171800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,1,2,2,32,128,163,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.4346912999999,553.9373049000005,553.9373049000005,554.6898473000001,554.6898473000001,555.1924779999999,555.1924779999999,556.0394575,556.0394575,None,num_6,0.39364869999917573,556.0394575,None,sad,1,Sad,556.4476221600004,None,None,556.4476221600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4948415999997,556.9974606000005,556.9974606000005,557.7500085000001,557.7500085000001,558.2554368000001,558.2554368000001,559.1607202000005,559.1607202000005,None,num_4,0.33672329999990325,559.1607202000005,None,happy,1,Happy,559.5189803400002,None,None,559.5189803400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,3,2,1,2,2,32,128,161,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.5661135999999,560.0715283999998,560.0715283999998,560.8241545999999,560.8241545999999,561.3295121000001,561.3295121000001,562.1292061000004,562.1292061000004,None,num_6,0.39232840000022406,562.1292061000004,None,sad,1,Sad,562.54307712,None,None,562.54307712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,1,1,1,0,0,0,0,6,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5957323000002,563.1011551000001,563.1011551000001,563.8564680999998,563.8564680999998,564.3591594999998,564.3591594999998,565.1560725999998,565.1560725999998,None,num_4,0.3090087999999014,565.1560725999998,None,happy,1,Happy,565.4754352599999,None,None,565.4754352599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5226062000002,566.0281475000002,566.0281475000002,566.7777904000004,566.7777904000004,567.2776561000001,567.2776561000001,568.1941127,568.1941127,None,num_6,0.2790733000001637,568.1941127,None,sad,1,Sad,568.4883469599996,None,None,568.4883469599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,1,1,0,0,0,0,1,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.5938787000005,569.0993246999997,569.0993246999997,569.8490603999999,569.8490603999999,570.3516824999997,570.3516824999997,571.1431263000004,571.1431263000004,None,num_6,0.43399909999970987,571.1431263000004,None,sad,1,Sad,571.5874523600002,None,None,571.5874523600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6346073000004,572.1372387000001,572.1372387000001,572.8898162000005,572.8898162000005,573.3924248000003,573.3924248000003,574.1534179999999,574.1534179999999,None,num_6,0.47163670000009006,574.1534179999999,None,sad,1,Sad,574.6364834600005,None,None,574.6364834600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,1,0,0,0,0,4,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6836683000001,575.1863060000005,575.1863060000005,575.9389667000005,575.9389667000005,576.4386956999997,576.4386956999997,577.2606729999998,577.2606729999998,None,num_4,0.46853770000052464,577.2606729999998,None,happy,1,Happy,577.7438209600001,None,None,577.7438209600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,2,1,1,0,0,0,0,1,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.8493543000004,578.3548010000004,578.3548010000004,579.1101144000004,579.1101144000004,579.6127366000001,579.6127366000001,580.5096834000005,580.5096834000005,None,num_6,0.61138899999969,580.5096834000005,None,sad,1,Sad,581.1372738,None,None,581.1372738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,1,1,2,2,2,32,128,161,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1844487999997,581.6870637000002,581.6870637000002,582.4368314000003,582.4368314000003,582.9394939000003,582.9394939000003,583.7641875999998,583.7641875999998,None,num_6,0.40516219999972236,583.7641875999998,None,sad,1,Sad,584.1834608599999,None,None,584.1834608599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,1,2,2,32,128,162,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.2310125000004,584.7361338999999,584.7361338999999,585.4858780000004,585.4858780000004,585.9884971000001,585.9884971000001,586.9243747,586.9243747,None,num_6,0.33286039999984496,586.9243747,None,sad,1,Sad,587.2714352600002,None,None,587.2714352600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,3,1,1,3,3,48,192,240,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.3549724000004,587.8601767,587.8601767,588.6155029000001,588.6155029000001,589.1208892000004,589.1208892000004,589.9290241999997,589.9290241999997,589.9290241999997,None,,589.9290241999997,None,miss,1,,592.9308782799997,None,None,592.9308782799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,4,1,1,2,2,32,128,165,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0921616000005,593.5917222999997,593.5917222999997,594.3443010999999,594.3443010999999,594.8469216000003,594.8469216000003,595.7216225000002,595.7216225000002,None,num_4,0.35955400000057125,595.7216225000002,593.0921616000005,happy,1,Happy,596.1104140599997,None,None,596.1104140599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,5,1,1,2,2,32,128,163,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.1631420000003,596.6657786000005,596.6657786000005,597.4211010999998,597.4211010999998,597.9238463000002,597.9238463000002,598.7151685999997,598.7151685999997,None,num_6,0.5339379999995799,598.7151685999997,None,sad,1,Sad,599.2622171600002,None,None,599.2622171600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.3093951000001,599.8148323000005,599.8148323000005,600.5701589999999,600.5701589999999,601.0728936000005,601.0728936000005,602.0280745999999,602.0280745999999,None,num_6,0.33301180000034947,602.0280745999999,None,sad,1,Sad,602.3723937600004,None,None,602.3723937600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,2,2,2,32,128,162,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4556405000003,602.9610567999998,602.9610567999998,603.7136065000004,603.7136065000004,604.2190701999998,604.2190701999998,605.0633098999997,605.0633098999997,None,num_6,0.3217125000001033,605.0633098999997,None,sad,1,Sad,605.3964423599997,None,None,605.3964423599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,2,1,3,2,2,32,128,162,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.4436052000001,605.9462470999997,605.9462470999997,606.6987896,606.6987896,607.2042483000005,607.2042483000005,608.1094917,608.1094917,None,num_6,0.31617779999942286,608.1094917,None,sad,1,Sad,608.4456062399998,None,None,608.4456062399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,3,1,1,3,3,48,192,240,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5345366000001,609.0369521000002,609.0369521000002,609.7895123999997,609.7895123999997,610.2921151999999,610.2921151999999,611.2029738000001,611.2029738000001,611.2029738000001,None,,611.2029738000001,None,miss,1,,614.2048527799996,None,None,614.2048527799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,4,1,1,2,2,32,128,166,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.3272357000005,614.8268251999998,614.8268251999998,615.5765971000001,615.5765971000001,616.0792032999998,616.0792032999998,616.8485092999999,616.8485092999999,None,num_4,0.36081170000034035,616.8485092999999,614.3272357000005,happy,1,Happy,617.2372637199998,None,None,617.2372637199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,5,1,1,2,2,32,128,164,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.2899478999998,617.7953710000002,617.7953710000002,618.5479181999999,618.5479181999999,619.0505395999999,619.0505395999999,619.9113684000004,619.9113684000004,None,num_4,0.3857657000007748,619.9113684000004,None,happy,1,Happy,620.3112180599998,None,None,620.3112180599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.3917663000002,620.8943928999997,620.8943928999997,621.6497436,621.6497436,622.1523262000001,622.1523262000001,622.9438866999999,622.9438866999999,None,num_6,0.32156399999985297,622.9438866999999,None,sad,1,Sad,623.2937837199999,None,None,623.2937837199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3827067000002,623.8880340000005,623.8880340000005,624.6404781000001,624.6404781000001,625.1432209000004,625.1432209000004,626.0511437000005,626.0511437000005,626.0511437000005,None,,626.0511437000005,None,miss,1,,629.0530384400003,None,None,629.0530384400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,2,2,2,3,3,48,192,240,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0835333000005,629.5861615000003,629.5861615000003,630.3414820999997,630.3414820999997,630.8441760000005,630.8441760000005,631.7688948000005,631.7688948000005,631.7688948000005,None,,631.7688948000005,629.0835333000005,miss,1,,634.7735040799996,None,None,634.7735040799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,3,1,1,2,2,32,128,162,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.8959228000003,635.3983662,635.3983662,636.1536852999998,636.1536852999998,636.6534019999999,636.6534019999999,637.4338079999998,637.4338079999998,None,num_6,0.3111940999997387,637.4338079999998,634.8959228000003,sad,1,Sad,637.7558671599996,None,None,637.7558671599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8030492999997,638.3056999999999,638.3056999999999,639.0582998,639.0582998,639.5637643999999,639.5637643999999,640.3995089,640.3995089,None,num_4,0.31354000000010274,640.3995089,None,happy,1,Happy,640.7271319600001,None,None,640.7271319600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,2,2,0,0,0,0,4,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.7743649000004,641.2742060999999,641.2742060999999,642.0295623000002,642.0295623000002,642.5321535000003,642.5321535000003,643.3846985,643.3846985,None,num_4,0.3124032999994597,643.3846985,None,happy,1,Happy,643.7208354400003,None,None,643.7208354400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,1,1,1,2,2,32,128,163,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7734278999997,644.2760709000004,644.2760709000004,645.0286145999999,645.0286145999999,645.5340772,645.5340772,646.3892935000003,646.3892935000003,None,num_4,0.3558582999994542,646.3892935000003,None,happy,1,Sad,646.7530468800003,None,None,646.7530468800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.8366107000002,647.3390904999997,647.3390904999997,648.0943557,648.0943557,648.5997531000003,648.5997531000003,649.4439785000004,649.4439785000004,649.4439785000004,None,,649.4439785000004,None,miss,1,,652.4486238799998,None,None,652.4486238799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
