image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.2901272999989,612.7928854999991,612.7928854999991,613.545320199999,613.545320199999,614.0480322999974,614.0480322999974,614.8088285999984,614.8088285999984,None,num_6,0.4290887000024668,614.8088285999984,None,happy,0,Happy,615.264223479999,None,None,615.264223479999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,3,1,1,0,0,0,0,3,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.314187,615.8195844999973,615.8195844999973,616.5721386999976,616.5721386999976,617.0776492999976,617.0776492999976,617.9439724999975,617.9439724999975,None,num_6,0.2376245999985258,617.9439724999975,None,happy,0,Sad,618.1910975800005,None,None,618.1910975800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,4,1,1,0,0,0,0,2,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.2493936999999,618.7548182999999,618.7548182999999,619.5101073999977,619.5101073999977,620.0128519999998,620.0128519999998,620.8541466999995,620.8541466999995,None,num_4,0.2717585999998846,620.8541466999995,None,sad,0,Sad,621.1401662399977,None,None,621.1401662399977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,5,1,1,0,0,0,0,3,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1873764999982,621.6872187999979,621.6872187999979,622.4369821999971,622.4369821999971,622.9368417000005,622.9368417000005,623.7338558999982,623.7338558999982,None,num_4,0.255915300000197,623.7338558999982,None,sad,0,Sad,624.0143227399996,None,None,624.0143227399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0698177999984,624.5752275999985,624.5752275999985,625.3305603999979,625.3305603999979,625.8332778000004,625.8332778000004,626.7662203999971,626.7662203999971,None,num_4,0.35159180000118795,626.7662203999971,None,sad,0,Happy,627.1299858199977,None,None,627.1299858199977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,2,2,2,32,128,164,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1771907000002,627.6798400999978,627.6798400999978,628.4351685999973,628.4351685999973,628.9405541999986,628.9405541999986,629.8597230999985,629.8597230999985,None,num_4,0.2977328999986639,629.8597230999985,None,sad,0,Happy,630.1623853199976,None,None,630.1623853199976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,3,0,0,0,0,4,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.2095881999994,630.7150005000003,630.7150005000003,631.4703248999976,631.4703248999976,631.9757274000003,631.9757274000003,632.8476558000002,632.8476558000002,None,num_6,0.2381760000025679,632.8476558000002,None,happy,0,Happy,633.1003683400005,None,None,633.1003683400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,2,1,1,0,0,0,0,6,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1558375999994,633.6586093999977,633.6586093999977,634.408316099998,634.408316099998,634.9137625999974,634.9137625999974,635.7856573999998,635.7856573999998,None,num_6,0.2600583000021288,635.7856573999998,None,happy,0,Happy,636.0605655399987,None,None,636.0605655399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,1,2,2,32,128,161,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1077643999997,636.613217099999,636.613217099999,637.3629484999983,637.3629484999983,637.8684651999974,637.8684651999974,638.8041969000005,638.8041969000005,None,num_4,0.2495539000010467,638.8041969000005,None,sad,0,Sad,639.079078879999,None,None,639.079078879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.1318326999972,639.6344444999995,639.6344444999995,640.3842275999996,640.3842275999996,640.889658,640.889658,641.6644190999978,641.6644190999978,None,num_6,0.38937439999790513,641.6644190999978,None,happy,0,Happy,642.0670490399999,None,None,642.0670490399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1170261000007,642.6196466000001,642.6196466000001,643.3722237000002,643.3722237000002,643.8777034999985,643.8777034999985,644.7385222999983,644.7385222999983,None,num_6,0.3237005999981193,644.7385222999983,None,happy,0,Sad,645.0745197799973,None,None,645.0745197799973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,2,1,1,0,0,0,0,3,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.1383088999974,645.6437597000004,645.6437597000004,646.3934950000003,646.3934950000003,646.8989185999999,646.8989185999999,647.8541796999998,647.8541796999998,None,num_6,0.271590100001049,647.8541796999998,None,happy,0,Sad,648.1346020199976,None,None,648.1346020199976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,3,1,1,0,0,0,0,2,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.1818141000003,648.6844326999999,648.6844326999999,649.4369818999985,649.4369818999985,649.9396419999975,649.9396419999975,650.814373199999,650.814373199999,None,num_6,0.31973089999883086,650.814373199999,None,happy,0,Sad,651.1421198800002,None,None,651.1421198800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,1,1,2,2,2,32,128,162,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.2004256,651.7057432999973,651.7057432999973,652.4610580999979,652.4610580999979,652.9637436999983,652.9637436999983,653.8635044999974,653.8635044999974,None,num_6,0.2701755000016419,653.8635044999974,None,happy,0,Sad,654.1438555199979,None,None,654.1438555199979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2077413999978,654.7103891999977,654.7103891999977,655.4628928999991,655.4628928999991,655.9627402000006,655.9627402000006,656.759743999999,656.759743999999,None,num_4,0.2390138000009756,656.759743999999,None,sad,0,Sad,657.0264427799979,None,None,657.0264427799979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,2,1,2,0,0,0,0,1,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0790634000005,657.5789125999981,657.5789125999981,658.3286737999988,658.3286737999988,658.8341294999991,658.8341294999991,659.6366027999975,659.6366027999975,None,num_4,0.2657111000007717,659.6366027999975,None,sad,0,Sad,659.9199527600001,None,None,659.9199527600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.972613599999,660.4724862000003,660.4724862000003,661.2222287999975,661.2222287999975,661.7277398999977,661.7277398999977,662.5080563999982,662.5080563999982,None,num_6,0.4020596000009391,662.5080563999982,None,happy,0,Happy,662.9301614599979,None,None,662.9301614599979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.9827953999993,663.4826385999986,663.4826385999986,664.2324458999974,664.2324458999974,664.7322922999992,664.7322922999992,665.5876745999994,665.5876745999994,None,num_6,0.34619770000063,665.5876745999994,None,happy,0,Sad,665.9403137799985,None,None,665.9403137799985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,1,0,0,0,0,4,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9929830999972,666.4984392999977,666.4984392999977,667.2537698999986,667.2537698999986,667.7535406999996,667.7535406999996,668.5728715000005,668.5728715000005,None,num_6,0.280635600000096,668.5728715000005,None,happy,0,Happy,668.8670913399975,None,None,668.8670913399975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.914299,669.4197406999992,669.4197406999992,670.1750457999988,670.1750457999988,670.6748597000005,670.6748597000005,671.5357063999982,671.5357063999982,None,num_4,0.28610570000091684,671.5357063999982,None,sad,0,Sad,671.8329175399987,None,None,671.8329175399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8994832999997,672.4049019999984,672.4049019999984,673.1546457000004,673.1546457000004,673.6600798999971,673.6600798999971,674.4377258999994,674.4377258999994,None,num_4,0.42384579999998095,674.4377258999994,None,sad,0,Sad,674.8763490400007,None,None,674.8763490400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,2,1,0,0,0,0,6,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.9235589999989,675.4290055999991,675.4290055999991,676.1815451000002,676.1815451000002,676.6841641999999,676.6841641999999,677.4894263999995,677.4894263999995,None,num_6,0.2761948000006669,677.4894263999995,None,happy,0,Happy,677.7782293400006,None,None,677.7782293400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,2,1,1,0,0,0,0,3,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.8254400000005,678.3280524000002,678.3280524000002,679.0806253999981,679.0806253999981,679.5833555999998,679.5833555999998,680.4080963999986,680.4080963999986,None,num_6,0.26156930000070133,680.4080963999986,None,happy,0,Sad,680.6801066200001,None,None,680.6801066200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,1,2,2,32,128,162,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7273155999974,681.2299648999979,681.2299648999979,681.9797048999972,681.9797048999972,682.4851304000003,682.4851304000003,683.2543119000002,683.2543119000002,None,num_4,0.25513190000128816,683.2543119000002,None,sad,0,Sad,683.5209159399993,None,None,683.5209159399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,2,2,1,2,2,32,128,165,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5681113999999,684.0735868999982,684.0735868999982,684.8232920999981,684.8232920999981,685.3287266000007,685.3287266000007,686.2145492999989,686.2145492999989,None,num_6,0.3588145999965491,686.2145492999989,None,happy,0,Happy,686.5838643399976,None,None,686.5838643399976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,3,1,1,3,3,48,192,240,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.667352299999,687.1669941,687.1669941,687.9195738999988,687.9195738999988,688.4222646999988,688.4222646999988,689.2414056999987,689.2414056999987,689.2414056999987,None,,689.2414056999987,None,miss,0,,692.2432154599999,None,None,692.2432154599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,4,1,1,2,2,32,128,166,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.3572666999971,692.8597039999986,692.8597039999986,693.6122197000004,693.6122197000004,694.1121060999976,694.1121060999976,694.8785768999987,694.8785768999987,None,num_6,0.25593900000239955,694.8785768999987,692.3572666999971,happy,0,Happy,695.1618771199987,None,None,695.1618771199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,5,1,1,2,2,32,128,161,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.2145036000002,695.7143537999982,695.7143537999982,696.4669130000002,696.4669130000002,696.9695141999982,696.9695141999982,697.8027099999999,697.8027099999999,None,num_4,0.27525840000089374,697.8027099999999,None,sad,0,Sad,698.1026325799997,None,None,698.1026325799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,6,1,1,2,2,32,128,163,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.1552577000002,698.6579741999994,698.6579741999994,699.413332199998,699.413332199998,699.9130689999984,699.9130689999984,700.8433403999989,700.8433403999989,None,num_4,0.29890619999787305,700.8433403999989,None,sad,0,Sad,701.1600057599978,None,None,701.1600057599978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,1,1,2,0,0,0,0,3,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2126523000006,701.7152967999973,701.7152967999973,702.4705904999973,702.4705904999973,702.9733602999986,702.9733602999986,703.8285997999992,703.8285997999992,None,num_6,0.3610162000004493,703.8285997999992,None,happy,0,Sad,704.1950847200001,None,None,704.1950847200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,2,1,1,0,0,0,0,2,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2422721999974,704.7449194000001,704.7449194000001,705.5002332999975,705.5002332999975,706.0028353999987,706.0028353999987,706.8248348999987,706.8248348999987,None,num_4,0.24477800000022398,706.8248348999987,None,sad,0,Sad,707.0969608999985,None,None,707.0969608999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1887839999981,707.6940331000005,707.6940331000005,708.4465349999991,708.4465349999991,708.946416499999,708.946416499999,709.7683608999978,709.7683608999978,709.7683608999978,None,,709.7683608999978,None,miss,0,,712.7729815999992,None,space,712.7729815999992,None,63.1599470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,2,2,2,3,3,48,192,240,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.9645275999974,776.4699844999996,776.4699844999996,777.2197213,777.2197213,777.7251432999983,777.7251432999983,778.6303922000006,778.6303922000006,778.6303922000006,None,,778.6303922000006,None,miss,0,,781.6462257600003,None,None,781.6462257600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
