image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,5,1,1,3,3,48,192,240,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.9683898000003,649.4736463999998,649.4736463999998,650.2233843000004,650.2233843000004,650.7261624000002,650.7261624000002,651.5508202000001,651.5508202000001,651.5508202000001,None,,651.5508202000001,None,miss,0,,654.55263005,None,None,654.55263005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.6638756000002,655.1691168000007,655.1691168000007,655.9217210000006,655.9217210000006,656.4271804,656.4271804,657.2434905,657.2434905,None,num_4,0.31682249999994383,657.2434905,654.6638756000002,sad,0,Sad,657.5711641000004,None,None,657.5711641000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.6183354000004,658.1181796999999,658.1181796999999,658.8735323000001,658.8735323000001,659.3789352000003,659.3789352000003,660.1925941999998,660.1925941999998,None,num_4,0.4156846999994741,660.1925941999998,None,sad,0,Sad,660.6202368,None,None,660.6202368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,3,1,1,0,0,0,0,5,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7284895000003,661.2283415000002,661.2283415000002,661.9809002000002,661.9809002000002,662.4864126000002,662.4864126000002,663.3193523999998,663.3193523999998,None,num_6,0.3370978999992076,663.3193523999998,None,happy,0,Happy,663.6805285500002,None,None,663.6805285500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,4,2,1,0,0,0,0,1,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7386200000001,664.2385217000001,664.2385217000001,664.9882803999999,664.9882803999999,665.4909563000001,665.4909563000001,666.2768163999999,666.2768163999999,None,num_4,0.33950389999972685,666.2768163999999,None,sad,0,Sad,666.6378907000009,None,None,666.6378907000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,5,1,2,0,0,0,0,1,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6905428999999,667.1932115999998,667.1932115999998,667.9457652000001,667.9457652000001,668.4483832000005,668.4483832000005,669.2925818000003,669.2925818000003,None,num_4,0.29179130000011355,669.2925818000003,None,sad,0,Sad,669.6037029000003,None,None,669.6037029000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,6,1,1,0,0,0,0,2,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6563096999998,670.1589258000004,670.1589258000004,670.9086950999999,670.9086950999999,671.4085365000001,671.4085365000001,672.2667486999999,672.2667486999999,None,num_4,0.3654207999998107,672.2667486999999,None,sad,0,Sad,672.6498707500004,None,None,672.6498707500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6970453000004,673.1969104,673.1969104,673.9466470000007,673.9466470000007,674.4521888999998,674.4521888999998,675.3240033000002,675.3240033000002,None,num_6,0.5562665000006746,675.3240033000002,None,happy,0,Happy,675.8905370000008,None,None,675.8905370000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,2,1,1,2,2,32,128,164,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.9404900999998,676.4460054000001,676.4460054000001,677.1984326000002,677.1984326000002,677.6982816,677.6982816,678.6508023000006,678.6508023000006,None,num_4,0.38148589999946125,678.6508023000006,None,sad,0,Happy,679.0423918500002,None,None,679.0423918500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,2,0,0,0,0,4,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.1033948000004,679.6060244,679.6060244,680.3585987000006,680.3585987000006,680.8613046,680.8613046,681.7221694,681.7221694,None,num_6,0.33400389999951585,681.7221694,None,happy,0,Happy,682.0691815000006,None,None,682.0691815000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,1,1,1,3,3,48,192,240,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.1526883000006,682.6579276000002,682.6579276000002,683.4076353,683.4076353,683.913071,683.913071,684.7017049000005,684.7017049000005,684.7017049000005,None,,684.7017049000005,None,miss,0,,687.7063833999998,None,None,687.7063833999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.8259889999999,688.3255613000001,688.3255613000001,689.0753460000005,689.0753460000005,689.5780001000003,689.5780001000003,690.3722521999998,690.3722521999998,None,num_6,0.32405870000002324,690.3722521999998,687.8259889999999,happy,0,Happy,690.7109690000003,None,None,690.7109690000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,1,1,0,0,0,0,2,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.7581547999998,691.2635793999998,691.2635793999998,692.0133166000005,692.0133166000005,692.5187474000004,692.5187474000004,693.4269042000005,693.4269042000005,None,num_6,0.30128140000033454,693.4269042000005,None,happy,0,Sad,693.7350400000003,None,None,693.7350400000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,1,1,1,2,2,32,128,163,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7849921000006,694.2876802999999,694.2876802999999,695.0401737000002,695.0401737000002,695.5427970000001,695.5427970000001,696.4925598999998,696.4925598999998,None,num_4,1.1398867999996583,696.4925598999998,None,sad,0,Sad,697.6477251000002,None,None,697.6477251000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.6949089,698.1975974000006,698.1975974000006,698.9500884999998,698.9500884999998,699.4527643000001,699.4527643000001,700.3330282000006,700.3330282000006,None,num_6,0.5471500000003289,700.3330282000006,None,happy,0,Happy,700.8939584000005,None,None,700.8939584000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,2,1,2,2,32,128,165,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9411336000003,701.4437529000006,701.4437529000006,702.1935197000003,702.1935197000003,702.6989512999999,702.6989512999999,703.6430767000002,703.6430767000002,None,num_6,0.5250586000001931,703.6430767000002,None,happy,0,Happy,704.1818318000002,None,None,704.1818318000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,1,2,2,32,128,163,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2290164000005,704.7317724000004,704.7317724000004,705.4841987,705.4841987,705.9868227000006,705.9868227000006,706.7477361000001,706.7477361000001,None,num_4,0.5484204000003956,706.7477361000001,None,sad,0,Sad,707.3086476000004,None,None,707.3086476000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,3,1,2,2,2,32,128,163,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.3558274000006,707.8556810999999,707.8556810999999,708.6082577000006,708.6082577000006,709.1136459999998,709.1136459999998,709.9217901000002,709.9217901000002,None,num_6,0.278563299999405,709.9217901000002,None,happy,0,Sad,710.21338725,None,None,710.21338725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,1,0,0,0,0,1,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.2771524,710.7825891000002,710.7825891000002,711.5379197000002,711.5379197000002,712.0405350000001,712.0405350000001,712.9485523000003,712.9485523000003,None,num_4,0.5637419999993654,712.9485523000003,None,sad,0,Sad,713.5290912000004,None,None,713.5290912000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,2,0,0,0,0,1,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5816920000007,714.0815345000001,714.0815345000001,714.8313395000005,714.8313395000005,715.3339476000001,715.3339476000001,716.1171445999998,716.1171445999998,None,num_4,0.40317009999944275,716.1171445999998,None,sad,0,Sad,716.5420355000007,None,None,716.5420355000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,1,2,2,32,128,165,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5946492000003,717.0973736000005,717.0973736000005,717.8470624000001,717.8470624000001,718.3525805999998,718.3525805999998,719.1078303000004,719.1078303000004,None,num_6,0.5164355999995678,719.1078303000004,None,happy,0,Happy,719.6466708500009,None,None,719.6466708500009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,2,1,1,3,3,48,192,240,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7330005000003,720.2379852000004,720.2379852000004,720.9877560000004,720.9877560000004,721.4903647000001,721.4903647000001,722.3734718000005,722.3734718000005,722.3734718000005,None,,722.3734718000005,None,miss,0,,725.3753201500007,None,None,725.3753201500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,3,1,1,2,2,32,128,165,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.4920792000003,725.9945609000006,725.9945609000006,726.7472293000001,726.7472293000001,727.2525429000007,727.2525429000007,728.1023236999999,728.1023236999999,None,num_6,0.47381139999924926,728.1023236999999,725.4920792000003,happy,0,Happy,728.5882273000003,None,None,728.5882273000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,1,2,1,0,0,0,0,4,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.6353939,729.1380619000001,729.1380619000001,729.8933857000002,729.8933857000002,730.3960887000003,730.3960887000003,731.2540506000005,731.2540506000005,None,num_6,0.4341581999997288,731.2540506000005,None,happy,0,Happy,731.7039428500002,None,None,731.7039428500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,2,1,1,0,0,0,0,2,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7483252000002,732.2537559000002,732.2537559000002,733.0035001000006,733.0035001000006,733.5089261000003,733.5089261000003,734.2921239000007,734.2921239000007,None,num_4,0.3560535999995409,734.2921239000007,None,sad,0,Sad,734.6613395,None,None,734.6613395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,3,1,1,0,0,0,0,6,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.7446282999999,735.2473411000001,735.2473411000001,736.0026324999999,736.0026324999999,736.5052553000005,736.5052553000005,737.3327768999998,737.3327768999998,None,num_6,0.4035575999996581,737.3327768999998,None,happy,0,Happy,737.7492606000005,None,space,737.7492606000005,None,41.066677300000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.8726707000005,779.3753554000004,779.3753554000004,780.1279421999998,780.1279421999998,780.6333924999999,780.6333924999999,781.5635781999999,781.5635781999999,None,num_4,0.43674879999980476,781.5635781999999,None,sad,0,Sad,782.0106915000002,None,None,782.0106915000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0606373,782.5632599,782.5632599,783.3130028000005,783.3130028000005,783.8184642000006,783.8184642000006,784.6322062999998,784.6322062999998,None,num_6,2.6240140999998403,784.6322062999998,None,happy,0,Sad,787.2618841000001,None,None,787.2618841000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,1,2,2,32,128,162,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.3451310999999,787.8505246000004,787.8505246000004,788.6030821000004,788.6030821000004,789.1056961000004,789.1056961000004,789.8610620999998,789.8610620999998,None,num_4,0.4672660000005635,789.8610620999998,None,sad,0,Sad,790.3498902000005,None,None,790.3498902000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,2,1,0,0,0,0,1,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.4025435000003,790.9023561000004,790.9023561000004,791.6577500000003,791.6577500000003,792.1631335000002,792.1631335000002,793.0323982999998,793.0323982999998,None,num_4,0.31976940000004106,793.0323982999998,None,sad,0,Sad,793.3711235500004,None,None,793.3711235500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.4182556000005,793.9181082000005,793.9181082000005,794.6734635000003,794.6734635000003,795.1732974000006,795.1732974000006,795.9424849000006,795.9424849000006,None,num_6,0.31381660000079137,795.9424849000006,None,happy,0,Happy,796.2758595000008,None,None,796.2758595000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,2,0,0,0,0,5,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3284800000001,796.8312351000004,796.8312351000004,797.5809108000003,797.5809108000003,798.0807552000006,798.0807552000006,798.8527576000006,798.8527576000006,None,num_6,0.34745850000035716,798.8527576000006,None,happy,0,Happy,799.2276921000004,None,None,799.2276921000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,2,1,3,0,0,0,0,5,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2914539000003,799.7912959000005,799.7912959000005,800.5410734000006,800.5410734000006,801.0409635000005,801.0409635000005,801.9463249,801.9463249,None,num_6,0.3178493999994316,801.9463249,None,happy,0,Happy,802.27671955,None,None,802.27671955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
