image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.2274882000002,1137.7273248000001,1137.7273248000001,1138.4799211000009,1138.4799211000009,1138.9853023000014,1138.9853023000014,1139.8295197999996,1139.8295197999996,None,num_4,0.20039980000001378,1139.8295197999996,None,happy,1,Happy,1140.0544591400005,None,None,1140.0544591400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,1,0,0,0,0,2,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1071605000016,1140.6126681000005,1140.6126681000005,1141.3651007999997,1141.3651007999997,1141.8677499000023,1141.8677499000023,1142.7702184999998,1142.7702184999998,None,num_6,0.16399330000058399,1142.7702184999998,None,sad,1,Sad,1142.9536173100005,None,None,1142.9536173100005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,3,1,1,0,0,0,0,3,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0034895000008,1143.5061246999994,1143.5061246999994,1144.258786700002,1144.258786700002,1144.7640886999998,1144.7640886999998,1145.6221685,1145.6221685,None,num_4,0.23168400000213296,1145.6221685,None,happy,1,Sad,1145.858227059999,None,None,1145.858227059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,1,1,2,2,2,32,128,163,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.9053760000006,1146.4107864000016,1146.4107864000016,1147.1660872000011,1147.1660872000011,1147.6688077999988,1147.6688077999988,1148.4741243000008,1148.4741243000008,None,num_4,0.2436197999995784,1148.4741243000008,None,happy,1,Sad,1148.7267244600016,None,None,1148.7267244600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,2,1,3,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.7767054000014,1149.2793710999995,1149.2793710999995,1150.0319201000002,1150.0319201000002,1150.5345552000017,1150.5345552000017,1151.459278100001,1151.459278100001,None,num_4,0.17872080000233836,1151.459278100001,None,happy,1,Sad,1151.6508892900022,None,None,1151.6508892900022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.709140699999,1152.2090062000007,1152.2090062000007,1152.964357499999,1152.964357499999,1153.4641900000006,1153.4641900000006,1154.294498199999,1154.294498199999,None,num_4,1.2314246999994793,1154.294498199999,None,happy,1,Sad,1155.532967160002,None,None,1155.532967160002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,2,1,1,0,0,0,0,3,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.5801755000011,1156.085610799999,1156.085610799999,1156.8353363000006,1156.8353363000006,1157.3407773000017,1157.3407773000017,1158.190534899999,1158.190534899999,None,num_4,0.17527640000116662,1158.190534899999,None,happy,1,Sad,1158.3737740600018,None,None,1158.3737740600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,1,1,1,3,3,48,192,240,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.4600341000023,1158.9624710000007,1158.9624710000007,1159.7150256000004,1159.7150256000004,1160.2204612000005,1160.2204612000005,1161.0257704000014,1161.0257704000014,1161.0257704000014,None,,1161.0257704000014,None,miss,1,,1164.0248527300005,None,None,1164.0248527300005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.1444271000018,1164.6496126000002,1164.6496126000002,1165.4022272999991,1165.4022272999991,1165.9076057000002,1165.9076057000002,1166.7268602999993,1166.7268602999993,None,num_4,0.1987955000004149,1166.7268602999993,1164.1444271000018,happy,1,Happy,1166.9405460199994,None,None,1166.9405460199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,1,1,1,2,2,32,128,166,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.987771500002,1167.4876196000023,1167.4876196000023,1168.2402152000013,1168.2402152000013,1168.742819600002,1168.742819600002,1169.6897066000001,1169.6897066000001,None,num_4,0.19658369999888237,1169.6897066000001,None,happy,1,Happy,1169.90642691,None,None,1169.90642691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,2,1,1,2,2,32,128,165,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.956307800001,1170.4589373,1170.4589373,1171.2114987000004,1171.2114987000004,1171.7113090000003,1171.7113090000003,1172.4805195999998,1172.4805195999998,None,num_4,0.20571960000233958,1172.4805195999998,None,happy,1,Happy,1172.7055558800007,None,None,1172.7055558800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,3,1,1,3,3,48,192,240,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.794532599999,1173.2997306000016,1173.2997306000016,1174.0494783000013,1174.0494783000013,1174.5521879999997,1174.5521879999997,1175.307496200001,1175.307496200001,1175.307496200001,None,,1175.307496200001,None,miss,1,,1178.3093335300014,None,None,1178.3093335300014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,4,1,1,2,2,32,128,166,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.428909700002,1178.9341313000023,1178.9341313000023,1179.6867628000018,1179.6867628000018,1180.1892591000014,1180.1892591000014,1181.133418800002,1181.133418800002,None,num_4,0.15283869999984745,1181.133418800002,1178.428909700002,happy,1,Happy,1181.305697180002,None,None,1181.305697180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.3583426000023,1181.8582043000006,1181.8582043000006,1182.607974200002,1182.607974200002,1183.1078029,1183.1078029,1183.9826803000014,1183.9826803000014,None,num_6,0.19155139999929816,1183.9826803000014,None,sad,1,Sad,1184.1964822800023,None,None,1184.1964822800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.2491162999995,1184.754539800002,1184.754539800002,1185.5098598000022,1185.5098598000022,1186.0152657999988,1186.0152657999988,1186.9233506,1186.9233506,None,num_6,0.3546297000029881,1186.9233506,None,sad,1,Sad,1187.29825708,None,None,1187.29825708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.3453931999993,1187.8481123000001,1187.8481123000001,1188.6033718000017,1188.6033718000017,1189.1060149000023,1189.1060149000023,1190.014069400002,1190.014069400002,None,num_4,0.20795069999803673,1190.014069400002,None,happy,1,Happy,1190.2389488200022,None,None,1190.2389488200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.3028157999997,1190.8082832000018,1190.8082832000018,1191.5635954000008,1191.5635954000008,1192.0662209999991,1192.0662209999991,1192.888194000001,1192.888194000001,None,num_4,0.19763719999900786,1192.888194000001,None,happy,1,Happy,1193.096393219999,None,None,1193.096393219999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,2,0,0,0,0,5,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.1436092000022,1193.649045600001,1193.649045600001,1194.3987727000003,1194.3987727000003,1194.9042021000005,1194.9042021000005,1195.6817369,1195.6817369,None,num_4,0.24449839999942924,1195.6817369,None,happy,1,Happy,1195.9456246800023,None,None,1195.9456246800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,2,3,2,2,32,128,165,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9982910999988,1196.5009212000023,1196.5009212000023,1197.253450099999,1197.253450099999,1197.7561313999995,1197.7561313999995,1198.5724991000006,1198.5724991000006,None,num_4,0.23355699999956414,1198.5724991000006,None,happy,1,Happy,1198.8335994400015,None,None,1198.8335994400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,2,1,1,2,2,32,128,164,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8973931000019,1199.402932400002,1199.402932400002,1200.1581927999996,1200.1581927999996,1200.6635666999991,1200.6635666999991,1201.5938229000003,1201.5938229000003,None,num_4,0.15658890000122483,1201.5938229000003,None,happy,1,Happy,1201.7771725399991,None,None,1201.7771725399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,2,1,0,0,0,0,1,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.838121400002,1202.3407838000003,1202.3407838000003,1203.0905542000019,1203.0905542000019,1203.593226400002,1203.593226400002,1204.4345994000014,1204.4345994000014,None,num_6,0.24328919999970822,1204.4345994000014,None,sad,1,Sad,1204.69283702,None,None,1204.69283702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,1,3,1,2,2,32,128,163,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7400402000003,1205.2426720000021,1205.2426720000021,1205.9952218999988,1205.9952218999988,1206.497844899999,1206.497844899999,1207.330942900002,1207.330942900002,None,num_4,0.20306390000041574,1207.330942900002,None,happy,1,Sad,1207.5447715900011,None,None,1207.5447715900011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,1,1,0,0,0,0,4,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.611375999999,1208.1112307999992,1208.1112307999992,1208.8637648999993,1208.8637648999993,1209.3664284999995,1209.3664284999995,1210.1994916999993,1210.1994916999993,None,num_4,0.17417489999934332,1210.1994916999993,None,happy,1,Happy,1210.3994232400012,None,None,1210.3994232400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,2,1,2,0,0,0,0,4,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.463278600002,1210.9631448000018,1210.9631448000018,1211.712906900002,1211.712906900002,1212.2127289,1212.2127289,1213.165302200001,1213.165302200001,None,num_4,0.19242619999931776,1213.165302200001,None,happy,1,Happy,1213.3679657200007,None,None,1213.3679657200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,3,1,1,0,0,0,0,6,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.4151521000003,1213.9178556999996,1213.9178556999996,1214.6675608999994,1214.6675608999994,1215.1730393999987,1215.1730393999987,1216.044904299999,1216.044904299999,None,num_4,0.20099120000304538,1216.044904299999,None,happy,1,Happy,1216.261500119999,None,None,1216.261500119999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,4,1,1,0,0,0,0,5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.3087060000016,1216.8141231999998,1216.8141231999998,1217.563868700001,1217.563868700001,1218.0665202,1218.0665202,1219.0190115999994,1219.0190115999994,None,num_4,0.17069590000028256,1219.0190115999994,None,happy,1,Happy,1219.2050276200023,None,None,1219.2050276200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,5,2,1,0,0,0,0,4,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.2550150000006,1219.7604106000017,1219.7604106000017,1220.5130754000002,1220.5130754000002,1221.0155901999988,1221.0155901999988,1221.7764832000012,1221.7764832000012,None,num_4,0.22982720000072732,1221.7764832000012,None,happy,1,Happy,1222.032060040002,None,None,1222.032060040002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,2,2,2,32,128,164,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0846972999989,1222.5901877000015,1222.5901877000015,1223.3426579999996,1223.3426579999996,1223.8452588000018,1223.8452588000018,1224.6644848000014,1224.6644848000014,None,num_4,0.14119889999710722,1224.6644848000014,None,happy,1,Happy,1224.833870800001,None,None,1224.833870800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.8977233999994,1225.4003575000006,1225.4003575000006,1226.1530019000002,1226.1530019000002,1226.658343699999,1226.658343699999,1227.5691591000013,1227.5691591000013,None,num_4,0.060541799997736234,1227.5691591000013,None,happy,1,Happy,1227.6441060200011,None,None,1227.6441060200011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,1,1,1,2,2,32,128,161,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.6940865000015,1228.1939244000005,1228.1939244000005,1228.9436976000015,1228.9436976000015,1229.4491232000018,1229.4491232000018,1230.3571431,1230.3571431,None,num_6,0.21695050000198535,1230.3571431,None,sad,1,Sad,1230.5960484399995,None,None,1230.5960484399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,2,1,1,2,2,32,128,166,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.6487303000013,1231.1513446000008,1231.1513446000008,1231.9038996,1231.9038996,1232.4065109999992,1232.4065109999992,1233.2896056000009,1233.2896056000009,None,num_4,0.20439509999778238,1233.2896056000009,None,happy,1,Happy,1233.5117357199995,None,None,1233.5117357199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,3,1,1,3,3,48,192,240,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.598055299999,1234.1032668999997,1234.1032668999997,1234.8585790000016,1234.8585790000016,1235.3639789999997,1235.3639789999997,1236.2664768000013,1236.2664768000013,1236.2664768000013,None,,1236.2664768000013,None,miss,1,,1239.2683734600005,None,None,1239.2683734600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
