image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,1,0,0,0,0,2,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.7612411,738.2638610000004,738.2638610000004,739.0136324000005,739.0136324000005,739.5191648999999,739.5191648999999,740.3244461000004,740.3244461000004,None,num_4,2.6866003999994064,740.3244461000004,None,happy,1,Sad,743.0179658600002,None,None,743.0179658600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0651625,743.5706045000006,743.5706045000006,744.3258987999998,744.3258987999998,744.8285305999998,744.8285305999998,745.6255219000004,745.6255219000004,None,num_4,1.3696367000002283,745.6255219000004,None,happy,1,Sad,747.0028455600007,None,None,747.0028455600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0864969000004,747.5887578000002,747.5887578000002,748.3385288999998,748.3385288999998,748.8411819000003,748.8411819000003,749.6215223999998,749.6215223999998,749.6215223999998,None,,749.6215223999998,None,miss,1,,752.62057053,None,None,752.62057053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,2,1,1,2,2,32,128,162,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.737478,753.2397992000006,753.2397992000006,753.9895610000003,753.9895610000003,754.4950187000004,754.4950187000004,755.3558376999999,755.3558376999999,None,num_4,0.3273927000000185,755.3558376999999,752.737478,happy,1,Sad,755.6946962900005,None,None,755.6946962900005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,3,1,1,3,3,48,192,240,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.7892502000004,756.2888479000003,756.2888479000003,757.0442983000003,757.0442983000003,757.5496671999999,757.5496671999999,758.4715336999998,758.4715336999998,758.4715336999998,None,,758.4715336999998,None,miss,1,,761.4706127300007,None,None,761.4706127300007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5846127000004,762.0898816999998,762.0898816999998,762.8396404000005,762.8396404000005,763.3450502000005,763.3450502000005,764.1003586000006,764.1003586000006,None,num_6,0.44665290000011737,764.1003586000006,761.5846127000004,sad,1,Sad,764.5640902200006,None,None,764.5640902200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6113039000002,765.1167032000003,765.1167032000003,765.8693638000004,765.8693638000004,766.3718515999999,766.3718515999999,767.2244706000001,767.2244706000001,None,num_4,1.250710500000423,767.2244706000001,None,happy,1,Happy,768.49066592,None,None,768.49066592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,2,1,0,0,0,0,3,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5378666000006,769.0404708000005,769.0404708000005,769.7958202999998,769.7958202999998,770.2956664000003,770.2956664000003,771.1481540000004,771.1481540000004,None,num_4,0.6309139000004507,771.1481540000004,None,happy,1,Sad,771.7896502900006,None,None,771.7896502900006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,2,3,2,0,0,0,0,3,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8590426999999,772.3645928000005,772.3645928000005,773.1142317000003,773.1142317000003,773.6168474000006,773.6168474000006,774.5471194000002,774.5471194000002,None,num_4,0.7120904000003065,774.5471194000002,None,happy,1,Sad,775.2635572600004,None,None,775.2635572600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,1,2,2,32,128,162,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.3440790000004,775.8495775000001,775.8495775000001,776.6048577000001,776.6048577000001,777.1102387000001,777.1102387000001,777.8821953000006,777.8821953000006,None,num_6,1.8328245000002426,777.8821953000006,None,sad,1,Sad,779.7260549200004,None,None,779.7260549200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,2,0,0,0,0,2,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7732621000005,780.2759213999998,780.2759213999998,781.0312327000001,781.0312327000001,781.5339454000004,781.5339454000004,782.4197287000006,782.4197287000006,None,num_6,0.807278000000224,782.4197287000006,None,sad,1,Sad,783.2500582400006,None,None,783.2500582400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,1,2,2,32,128,164,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.3610409000003,783.8636876,783.8636876,784.6134415000006,784.6134415000006,785.1189701000003,785.1189701000003,785.9519233000001,785.9519233000001,None,num_4,0.8510482000001502,785.9519233000001,None,happy,1,Happy,786.8155575200002,None,None,786.8155575200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,2,1,1,2,2,32,128,165,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8627431000004,787.3654077000001,787.3654077000001,788.1151355000002,788.1151355000002,788.6205713999998,788.6205713999998,789.3897875000002,789.3897875000002,None,num_4,0.6051585999994131,789.3897875000002,None,happy,1,Happy,790.02019594,None,None,790.02019594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0783593000006,790.5839473000005,790.5839473000005,791.3336273000004,791.3336273000004,791.8334585000002,791.8334585000002,792.6694058000003,792.6694058000003,None,num_4,0.7735525999996753,792.6694058000003,None,happy,1,Happy,793.4635566800004,None,None,793.4635566800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,2,1,2,2,32,128,163,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5134612000002,794.0160876999998,794.0160876999998,794.7686444999999,794.7686444999999,795.2684785000001,795.2684785000001,796.2071882999999,796.2071882999999,None,num_4,1.2037337000001571,796.2071882999999,None,happy,1,Sad,797.4178377600003,None,None,797.4178377600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5039076000003,798.0065420000001,798.0065420000001,798.7592046999998,798.7592046999998,799.2616902999998,799.2616902999998,800.1364457999998,800.1364457999998,None,num_4,0.8264779999999519,800.1364457999998,None,happy,1,Happy,800.9778444200005,None,None,800.9778444200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,2,1,1,0,0,0,0,3,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0250432000003,801.5304768000005,801.5304768000005,802.2857899,802.2857899,802.7885174000003,802.7885174000003,803.5853969,803.5853969,None,num_4,0.44979070000044885,803.5853969,None,happy,1,Sad,804.0463387999998,None,space,804.0463387999998,None,120.1003765000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,1,1,1,2,2,32,128,164,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2063733000005,924.7091070000006,924.7091070000006,925.4616483999998,925.4616483999998,925.9643292999999,925.9643292999999,926.8251109000003,926.8251109000003,None,num_4,0.4735805000000255,926.8251109000003,None,happy,1,Happy,927.3110617200003,None,None,927.3110617200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,2,0,0,0,0,4,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.3582491000006,927.8608979,927.8608979,928.6106328000005,928.6106328000005,929.1105035,929.1105035,930.0297066000003,930.0297066000003,None,num_4,0.5731642000000647,930.0297066000003,None,happy,1,Happy,930.6128168200006,None,None,930.6128168200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.6600096000002,931.1598572000003,931.1598572000003,931.9096168000005,931.9096168000005,932.4123045000006,932.4123045000006,933.2648072000002,933.2648072000002,None,num_4,0.8180070000007618,933.2648072000002,None,happy,1,Sad,934.09227966,None,None,934.09227966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,3,1,1,0,0,0,0,6,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1394813000006,934.6449214000004,934.6449214000004,935.4002061000001,935.4002061000001,935.9000876,935.9000876,936.6998416000006,936.6998416000006,None,num_4,0.9588366999996651,936.6998416000006,None,happy,1,Happy,937.6717426200006,None,None,937.6717426200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7189441,938.2215516000006,938.2215516000006,938.9741215000004,938.9741215000004,939.4795576000006,939.4795576000006,940.3709196,940.3709196,None,num_6,0.8239685999997164,940.3709196,None,sad,1,Sad,941.2123118200001,None,None,941.2123118200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,2,1,1,2,2,32,128,166,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2595111,941.7649443,941.7649443,942.5146816000006,942.5146816000006,943.020117,943.020117,943.8115079999998,943.8115079999998,None,num_4,0.8152319000000716,943.8115079999998,None,happy,1,Happy,944.6418145199999,None,None,944.6418145199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,1,1,1,0,0,0,0,4,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.6890042000005,945.1944589000004,945.1944589000004,945.9469537000004,945.9469537000004,946.4496270999998,946.4496270999998,947.2549257000001,947.2549257000001,None,num_4,0.843828900000517,947.2549257000001,None,happy,1,Happy,948.1101832200005,None,None,948.1101832200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,2,1,1,0,0,0,0,3,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.1573761,948.6600388000006,948.6600388000006,949.4153569999999,949.4153569999999,949.9180600999998,949.9180600999998,950.7455085000001,950.7455085000001,None,num_4,1.1533927000000403,950.7455085000001,None,happy,1,Sad,951.9062339600007,None,None,951.9062339600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9562120999999,952.4588229000001,952.4588229000001,953.2142688000004,953.2142688000004,953.7195861999999,953.7195861999999,954.5054571999999,954.5054571999999,None,num_6,0.5052516999994623,954.5054571999999,None,sad,1,Sad,955.0359482700004,None,None,955.0359482700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,2,1,2,2,2,32,128,162,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0885693,955.5941183000004,955.5941183000004,956.3493776000005,956.3493776000005,956.8547482000004,956.8547482000004,957.6350401,957.6350401,None,num_6,0.5196888000000399,957.6350401,None,sad,1,Sad,958.1681944200003,None,None,958.1681944200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,3,0,0,0,0,2,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2153862000005,958.7152219999998,958.7152219999998,959.4678172000004,959.4678172000004,959.9703890000001,959.9703890000001,960.7507353000001,960.7507353000001,None,num_6,0.8360529000001407,960.7507353000001,None,sad,1,Sad,961.60046662,None,None,961.60046662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.6476634,962.1503045999998,962.1503045999998,962.9056234,962.9056234,963.4054413000003,963.4054413000003,964.1886752,964.1886752,None,num_4,0.44599339999967924,964.1886752,None,happy,1,Happy,964.65230845,None,None,964.65230845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,1,1,2,2,32,128,166,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.6994868000002,965.2049253000005,965.2049253000005,965.9546576000002,965.9546576000002,966.4572844000004,966.4572844000004,967.2514982000002,967.2514982000002,None,num_4,0.6312307999996847,967.2514982000002,None,happy,1,Happy,967.9041262800007,None,None,967.9041262800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,3,2,1,2,2,32,128,161,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9512533000006,968.4539040999998,968.4539040999998,969.2092925000006,969.2092925000006,969.7146643000005,969.7146643000005,970.5476761,970.5476761,None,num_6,0.5270734999994602,970.5476761,None,sad,1,Sad,971.0864177200004,None,None,971.0864177200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,4,1,1,2,2,32,128,165,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1336142999999,971.6362548000006,971.6362548000006,972.3860187999999,972.3860187999999,972.8886270000003,972.8886270000003,973.7078118999998,973.7078118999998,None,num_4,0.45505079999929876,973.7078118999998,None,happy,1,Happy,974.1771404200002,None,None,974.1771404200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.2243267000003,974.7297853,974.7297853,975.4822764,975.4822764,975.9849304999998,975.9849304999998,976.9123848999998,976.9123848999998,None,num_6,0.6584495999995852,976.9123848999998,None,sad,1,Sad,977.5816436200006,None,None,977.5816436200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
