image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,3,1,1,0,0,0,0,1,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.9933383999887,1308.4988553000003,1308.4988553000003,1309.2512776999938,1309.2512776999938,1309.7511584999884,1309.7511584999884,1310.6453061999928,1310.6453061999928,None,num_4,0.1912074000138091,1310.6453061999928,None,sad,0,Sad,1310.8507580199948,None,None,1310.8507580199948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,4,1,1,0,0,0,0,2,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.8979915999953,1311.4006604999886,1311.4006604999886,1312.1559812999913,1312.1559812999913,1312.6586099999986,1312.6586099999986,1313.5888387999876,1313.5888387999876,None,num_4,0.2955546000011964,1313.5888387999876,None,sad,0,Sad,1313.9193009800001,None,None,1313.9193009800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,5,1,2,0,0,0,0,2,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.9720496999944,1314.4718938000005,1314.4718938000005,1315.2272442999965,1315.2272442999965,1315.729981899989,1315.729981899989,1316.5491844999924,1316.5491844999924,None,num_4,0.2794732999900589,1316.5491844999924,None,sad,0,Sad,1316.843368820002,None,None,1316.843368820002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.8905996999965,1317.396035999991,1317.396035999991,1318.1485474999936,1318.1485474999936,1318.6484339000017,1318.6484339000017,1319.4704038999917,1319.4704038999917,None,num_6,0.406329099991126,1319.4704038999917,None,happy,0,Happy,1319.8869959199947,None,None,1319.8869959199947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,2,1,2,2,2,32,128,165,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.9341158999887,1320.4367472000013,1320.4367472000013,1321.189406199992,1321.189406199992,1321.6919159999961,1321.6919159999961,1322.5751045999932,1322.5751045999932,None,num_6,0.36570510000456125,1322.5751045999932,None,happy,0,Happy,1322.9720555999957,None,None,1322.9720555999957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,3,1,3,2,2,32,128,165,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0248213999876,1323.5246622999985,1323.5246622999985,1324.27723159999,1324.27723159999,1324.7799146999896,1324.7799146999896,1325.62401829999,1325.62401829999,None,num_6,0.46868269999686163,1325.62401829999,None,happy,0,Happy,1326.1127721599987,None,None,1326.1127721599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1682992999995,1326.6709599999886,1326.6709599999886,1327.4206566999928,1327.4206566999928,1327.9233554999955,1327.9233554999955,1328.7008887999982,1328.7008887999982,None,num_4,0.2158315999986371,1328.7008887999982,None,sad,0,Sad,1328.9452781400032,None,None,1328.9452781400032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.995206099993,1329.4950480999978,1329.4950480999978,1330.2448366999888,1330.2448366999888,1330.750266099989,1330.750266099989,1331.6721842999978,1331.6721842999978,None,num_6,0.4607644000061555,1331.6721842999978,None,happy,0,Happy,1332.144293520003,None,None,1332.144293520003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.191442700001,1332.696870499989,1332.696870499989,1333.4521820999944,1333.4521820999944,1333.9520086999983,1333.9520086999983,1334.749113400001,1334.749113400001,None,num_4,0.4474513000022853,1334.749113400001,None,sad,0,Sad,1335.209931520003,None,None,1335.209931520003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,1,1,0,0,0,0,4,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.2571693999926,1335.7625778999936,1335.7625778999936,1336.515207999997,1336.515207999997,1337.0205541999894,1337.0205541999894,1337.8258582999988,1337.8258582999988,None,num_6,0.2505944000004092,1337.8258582999988,None,happy,0,Happy,1338.0896003200032,None,None,1338.0896003200032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,1,0,0,0,0,1,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.1368336999876,1338.639585500001,1338.639585500001,1339.394898899991,1339.394898899991,1339.8974007999932,1339.8974007999932,1340.830493699992,1340.830493699992,None,num_4,0.4382000000041444,1340.830493699992,None,sad,0,Sad,1341.2886707600046,None,None,1341.2886707600046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,4,1,1,0,0,0,0,6,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.355286799997,1341.855146499991,1341.855146499991,1342.6049192999926,1342.6049192999926,1343.1103602999938,1343.1103602999938,1343.8656130000018,1343.8656130000018,None,num_6,0.34722100000362843,1343.8656130000018,None,happy,0,Happy,1344.226597920002,None,None,1344.226597920002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.282107299994,1344.7875754999986,1344.7875754999986,1345.5401664999954,1345.5401664999954,1346.042744099992,1346.042744099992,1346.9952568000008,1346.9952568000008,None,num_4,0.2898760000098264,1346.9952568000008,None,sad,0,Sad,1347.3062952799955,None,None,1347.3062952799955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.3562215999991,1347.8588714999933,1347.8588714999933,1348.6114144999883,1348.6114144999883,1349.1141433000012,1349.1141433000012,1349.986004099992,1349.986004099992,None,num_6,0.11474079999607056,1349.986004099992,None,happy,0,Happy,1350.1110713200032,None,None,1350.1110713200032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,3,1,2,2,2,32,128,165,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.1581332999922,1350.660799899997,1350.660799899997,1351.4133023999893,1351.4133023999893,1351.9159627999907,1351.9159627999907,1352.721260499995,1352.721260499995,None,num_6,0.7314436000015121,1352.721260499995,None,happy,0,Happy,1353.4822665600004,None,None,1353.4822665600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,1,1,1,0,0,0,0,4,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.5348713999992,1354.0403268999944,1354.0403268999944,1354.7928622999898,1354.7928622999898,1355.2954426999931,1355.2954426999931,1356.2257468999887,1356.2257468999887,None,num_6,1.3150086000096053,1356.2257468999887,None,happy,0,Happy,1357.5558682199917,None,None,1357.5558682199917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,2,1,1,0,0,0,0,3,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.6030697999959,1358.1057064999914,1358.1057064999914,1358.8582995999896,1358.8582995999896,1359.3608941999992,1359.3608941999992,1360.2356259999942,1360.2356259999942,None,num_4,0.2332412999967346,1360.2356259999942,None,sad,0,Sad,1360.4827068199957,None,None,1360.4827068199957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,3,1,1,0,0,0,0,1,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.5299454999913,1361.035384799994,1361.035384799994,1361.7879441999976,1361.7879441999976,1362.2905067999964,1362.2905067999964,1363.0598342000012,1363.0598342000012,None,num_4,0.2328655000019353,1363.0598342000012,None,sad,0,Sad,1363.3041170200013,None,None,1363.3041170200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,1,2,2,32,128,162,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3540726999927,1363.8567339,1363.8567339,1364.6064654999936,1364.6064654999936,1365.1119018999889,1365.1119018999889,1365.9506218999886,1365.9506218999886,None,num_4,0.5500585999980103,1365.9506218999886,None,sad,0,Sad,1366.5198137999905,None,None,1366.5198137999905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,2,1,0,0,0,0,3,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.586409399999,1367.0918479999964,1367.0918479999964,1367.8443543999892,1367.8443543999892,1368.3470170999935,1368.3470170999935,1369.2022664999968,1369.2022664999968,None,num_6,0.2989543000003323,1369.2022664999968,None,happy,0,Sad,1369.5078031599987,None,None,1369.5078031599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5660392999998,1370.0686786000006,1370.0686786000006,1370.821213099989,1370.821213099989,1371.3238795999932,1371.3238795999932,1372.2624648999918,1372.2624648999918,None,num_6,0.10216559999389574,1372.2624648999918,None,happy,0,Happy,1372.3874303399934,None,None,1372.3874303399934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,1,1,1,2,2,32,128,163,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.4429373999883,1372.9456859999918,1372.9456859999918,1373.6981285999937,1373.6981285999937,1374.2008627999894,1374.2008627999894,1375.1450180999964,1375.1450180999964,None,num_6,0.08409570000367239,1375.1450180999964,None,happy,0,Sad,1375.2420912399903,None,None,1375.2420912399903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,2,2,1,2,2,32,128,161,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.30594939999,1375.811375899997,1375.811375899997,1376.56113609999,1376.56113609999,1377.066561899992,1377.066561899992,1377.835848799994,1377.835848799994,None,num_4,0.5048114999954123,1377.835848799994,None,sad,0,Sad,1378.3550104199967,None,None,1378.3550104199967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,3,1,1,2,2,32,128,164,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.4022159999877,1378.9048362999893,1378.9048362999893,1379.6574107999913,1379.6574107999913,1380.157228799988,1380.157228799988,1381.1014311999897,1381.1014311999897,None,num_6,0.3032512000063434,1381.1014311999897,None,happy,0,Happy,1381.4207303999938,None,None,1381.4207303999938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,2,0,0,0,0,4,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.4679414999991,1381.9706892999966,1381.9706892999966,1382.7231242999987,1382.7231242999987,1383.2258681999956,1383.2258681999956,1384.047716999994,1384.047716999994,None,num_6,0.42932809999911115,1384.047716999994,None,happy,0,Happy,1384.4976886799996,None,None,1384.4976886799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.550324099997,1385.0558531999995,1385.0558531999995,1385.8111097999936,1385.8111097999936,1386.3164916999958,1386.3164916999958,1387.1107859999902,1387.1107859999902,None,num_6,0.46979700001247693,1387.1107859999902,None,happy,0,Happy,1387.5937944199977,None,None,1387.5937944199977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,1,0,0,0,0,4,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.641040699993,1388.146475799993,1388.146475799993,1388.8962132000015,1388.8962132000015,1389.4016474999953,1389.4016474999953,1390.1569697999948,1390.1569697999948,None,num_6,0.8396598999970593,1390.1569697999948,None,happy,0,Happy,1391.0233156200047,None,None,1391.0233156200047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,2,2,2,32,128,164,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0788724000013,1391.5815325000003,1391.5815325000003,1392.3368158999947,1392.3368158999947,1392.8394344999979,1392.8394344999979,1393.6919917999912,1393.6919917999912,None,num_6,0.6168864000064787,1393.6919917999912,None,happy,0,Happy,1394.3223118199967,None,None,1394.3223118199967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,2,1,1,2,2,32,128,162,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.3695231999882,1394.8721843999956,1394.8721843999956,1395.6274846000015,1395.6274846000015,1396.1328850999998,1396.1328850999998,1397.0715068999998,1397.0715068999998,None,num_6,0.5091981000005035,1397.0715068999998,None,happy,0,Sad,1397.5907232600002,None,None,1397.5907232600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.637963999994,1398.1406030999933,1398.1406030999933,1398.8959894,1398.8959894,1399.4013535999984,1399.4013535999984,1400.3455766999978,1400.3455766999978,None,num_6,0.7307848000054946,1400.3455766999978,None,happy,0,Happy,1401.0869173199899,None,None,1401.0869173199899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,2,1,1,0,0,0,0,4,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.1341069999908,1401.636763699993,1401.636763699993,1402.3920776000014,1402.3920776000014,1402.8918943999888,1402.8918943999888,1403.6499852999987,1403.6499852999987,None,num_6,0.33092999999644235,1403.6499852999987,None,happy,0,Happy,1403.991607420001,None,None,1403.991607420001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,1,1,1,2,2,32,128,166,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.05543149999,1404.560923699988,1404.560923699988,1405.3161523000017,1405.3161523000017,1405.8188173999952,1405.8188173999952,1406.7352656000003,1406.7352656000003,None,num_6,0.5093427000101656,1406.7352656000003,None,happy,0,Happy,1407.259970619998,None,None,1407.259970619998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
