image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,4,1,1,2,2,32,128,166,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.5930892999995,791.0956988999997,791.0956988999997,791.8482490999995,791.8482490999995,792.3509075999991,792.3509075999991,793.1673671999997,793.1673671999997,None,num_4,1.6378707000003487,793.1673671999997,None,happy,1,Happy,794.8334491999994,None,None,794.8334491999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9195260999995,795.4222804999999,795.4222804999999,796.1775363999996,796.1775363999996,796.6773285999998,796.6773285999998,797.5521835,797.5521835,None,num_6,1.1572069000003466,797.5521835,None,sad,1,Sad,798.7266792999993,None,None,798.7266792999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,2,1,1,0,0,0,0,4,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.7738961999994,799.2766416999993,799.2766416999993,800.0262997999998,800.0262997999998,800.5288887999995,800.5288887999995,801.2897887999998,801.2897887999998,None,num_6,0.3475439000003462,801.2897887999998,None,sad,1,Happy,801.6425764999997,None,None,801.6425764999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,1,1,2,2,32,128,162,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6896568999991,802.1923551,802.1923551,802.9420582999992,802.9420582999992,803.4475035999994,803.4475035999994,804.3832978999999,804.3832978999999,None,num_6,0.5499416000002384,804.3832978999999,None,sad,1,Sad,804.9525427999994,None,None,804.9525427999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.9997392999994,805.5024466999994,805.5024466999994,806.2521441999997,806.2521441999997,806.7547447999996,806.7547447999996,807.5489748999998,807.5489748999998,None,num_4,0.4323573000001488,807.5489748999998,None,happy,1,Happy,807.9960476999998,None,None,807.9960476999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,2,1,1,0,0,0,0,2,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0432537999995,808.5458548999995,808.5458548999995,809.2984460999996,809.2984460999996,809.7982515999993,809.7982515999993,810.7146399999992,810.7146399999992,None,num_6,0.7384839000005741,810.7146399999992,None,sad,1,Sad,811.4643979999995,None,None,811.4643979999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,2,1,2,2,32,128,166,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5116239999998,812.0142538,812.0142538,812.7668093999991,812.7668093999991,813.2666214999999,813.2666214999999,814.1080967999997,814.1080967999997,None,num_4,0.5531271999998353,814.1080967999997,None,happy,1,Happy,814.6717678999997,None,None,814.6717678999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,1,1,0,0,0,0,1,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7189581999992,815.2243709999993,815.2243709999993,815.9768924,815.9768924,816.4767706999992,816.4767706999992,817.3571698999995,817.3571698999995,None,num_6,1.1279080999993312,817.3571698999995,None,sad,1,Sad,818.4956276999995,None,None,818.4956276999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,2,1,1,0,0,0,0,4,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5427761999999,819.0453947999995,819.0453947999995,819.7979411999995,819.7979411999995,820.3033762999994,820.3033762999994,821.2225546999998,821.2225546999998,None,num_4,0.9826796999996077,821.2225546999998,None,happy,1,Happy,822.2166394,None,None,822.2166394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,1,1,1,3,3,48,192,240,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.3001856999999,822.8025718999997,822.8025718999997,823.5579431999995,823.5579431999995,824.0633269,824.0633269,824.8825546999997,824.8825546999997,824.8825546999997,None,,824.8825546999997,None,miss,1,,827.8843781999997,None,None,827.8843781999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0011289999993,828.5036216999997,828.5036216999997,829.2589598999994,829.2589598999994,829.7615265999993,829.7615265999993,830.7001391999993,830.7001391999993,None,None,,830.7001391999993,828.0011289999993,miss,1,Happy,833.7019895999994,None,None,833.7019895999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7491880999996,834.2546106,834.2546106,835.0098943999992,835.0098943999992,835.5126539999992,835.5126539999992,836.3594874999999,836.3594874999999,833.7491880999996,num_4,0.6616249999997308,836.3594874999999,833.7491880999996,happy,1,Sad,837.0260642999995,None,None,837.0260642999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,1,0,0,0,0,1,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1342520999997,837.6368710999996,837.6368710999996,838.3866374999998,838.3866374999998,838.8864890999994,838.8864890999994,839.8224467999999,839.8224467999999,None,num_6,1.7587093000001914,839.8224467999999,None,sad,1,Sad,841.6106682,None,None,841.6106682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,1,2,2,32,128,162,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.6634051999999,842.1660290999998,842.1660290999998,842.9158044999995,842.9158044999995,843.4156802999996,843.4156802999996,844.2848400999992,844.2848400999992,None,num_6,0.6405337000005602,844.2848400999992,None,sad,1,Sad,844.9401731999991,None,None,844.9401731999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,2,1,1,2,2,32,128,164,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.9873890999997,845.4900131999993,845.4900131999993,846.2453151,846.2453151,846.7480562999999,846.7480562999999,847.6478061999996,847.6478061999996,None,num_4,0.15756280000005063,847.6478061999996,None,happy,1,Happy,847.8337903999999,None,None,847.8337903999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.8975935999997,848.4002286999994,848.4002286999994,849.1528921999998,849.1528921999998,849.6553979,849.6553979,850.5634962999993,850.5634962999993,None,num_4,0.3696226000001843,850.5634962999993,None,happy,1,Happy,850.9466606,None,None,850.9466606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,2,1,1,0,0,0,0,2,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0244014,851.5298235999999,851.5298235999999,852.2824824999998,852.2824824999998,852.7822176,852.7822176,853.6541691999992,853.6541691999992,None,num_6,0.5348575999996683,853.6541691999992,None,sad,1,Sad,854.2012092999997,None,None,854.2012092999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,3,1,1,0,0,0,0,4,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2484069999991,854.7538471999997,854.7538471999997,855.5063842999998,855.5063842999998,856.0061979999991,856.0061979999991,856.8948344999999,856.8948344999999,None,num_4,0.4784415000003719,856.8948344999999,None,happy,1,Happy,857.3835608999992,None,None,857.3835608999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,4,2,1,0,0,0,0,1,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.4307563999992,857.9361558999999,857.9361558999999,858.6887534999996,858.6887534999996,859.1941344999996,859.1941344999996,860.0105045,860.0105045,None,num_6,0.4988024999993286,860.0105045,None,sad,1,Sad,860.5242613999993,None,None,860.5242613999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5714527,861.0741069999995,861.0741069999995,861.8238440999994,861.8238440999994,862.3292739999997,862.3292739999997,863.2484654,863.2484654,None,num_4,0.612688999999591,863.2484654,None,happy,1,Sad,863.8704295,None,None,863.8704295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,2,1,1,2,2,32,128,164,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9509664999996,864.4536401999994,864.4536401999994,865.2089354,865.2089354,865.7115276999994,865.7115276999994,866.6306981999996,866.6306981999996,None,num_6,0.5028402999996615,866.6306981999996,None,sad,1,Happy,867.1390062999992,None,None,867.1390062999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,3,1,1,2,2,32,128,163,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.1888455999997,867.6914664999995,867.6914664999995,868.4412917,868.4412917,868.9438984999997,868.9438984999997,869.8881321999997,869.8881321999997,None,num_6,0.49290019999989454,869.8881321999997,None,sad,1,Sad,870.3961881999998,None,None,870.3961881999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,4,1,2,2,2,32,128,163,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4433966999995,870.9488331999992,870.9488331999992,871.6985692999997,871.6985692999997,872.2039995999994,872.2039995999994,873.0703799999992,873.0703799999992,None,num_6,0.7509149999996225,873.0703799999992,None,sad,1,Sad,873.8340445999996,None,None,873.8340445999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,5,1,1,3,3,48,192,240,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.9175771999999,874.4171628999993,874.4171628999993,875.1697498999993,875.1697498999993,875.6723324999994,875.6723324999994,876.5970884999997,876.5970884999997,876.5970884999997,None,,876.5970884999997,None,miss,1,,879.5989472999993,None,None,879.5989472999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,6,1,1,2,2,32,128,165,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.7157842999995,880.2209467999992,880.2209467999992,880.9736094,880.9736094,881.4789745999997,881.4789745999997,882.2675168999995,882.2675168999995,None,num_4,0.3614887000003364,882.2675168999995,879.7157842999995,happy,1,Happy,882.6451990999999,None,None,882.6451990999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,1,1,1,0,0,0,0,4,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6923853999997,883.1950099999995,883.1950099999995,883.9503591999992,883.9503591999992,884.4502155,884.4502155,885.2694165999992,885.2694165999992,None,num_6,0.8956005999998524,885.2694165999992,None,sad,1,Happy,886.1774283999996,None,None,886.1774283999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,2,2,2,0,0,0,0,4,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2246296999992,886.7300657999995,886.7300657999995,887.4853744999991,887.4853744999991,887.9907828999994,887.9907828999994,888.8349635999994,888.8349635999994,None,num_6,0.6418782999999166,888.8349635999994,None,sad,1,Happy,889.4847524999999,None,None,889.4847524999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,1,1,1,2,2,32,128,163,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5541537999998,890.0540168999996,890.0540168999996,890.8093786999998,890.8093786999998,891.3147876999992,891.3147876999992,892.1672329999992,892.1672329999992,None,num_6,0.5820019000002503,892.1672329999992,None,sad,1,Sad,892.7587400999995,None,None,892.7587400999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8059286999996,893.3113450999999,893.3113450999999,894.0640065999996,894.0640065999996,894.5693347999995,894.5693347999995,895.3551650999998,895.3551650999998,None,num_4,0.5061247000003277,895.3551650999998,None,happy,1,Sad,895.8716496999998,None,None,895.8716496999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,1,2,1,2,2,32,128,164,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9549583999997,896.4603885999995,896.4603885999995,897.2101192999999,897.2101192999999,897.7127696999996,897.7127696999996,898.5653020999998,898.5653020999998,None,num_6,0.21586050000041723,898.5653020999998,None,sad,1,Happy,898.7901895999996,None,None,898.7901895999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8708983999995,899.3733411999992,899.3733411999992,900.1231070999993,900.1231070999993,900.6257261999999,900.6257261999999,901.4282595999994,901.4282595999994,901.4282595999994,None,,901.4282595999994,None,miss,1,,904.4329169999994,None,None,904.4329169999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,3,1,1,2,2,32,128,163,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5413593999992,905.0465965999992,905.0465965999992,905.7991521999993,905.7991521999993,906.3045729999994,906.3045729999994,907.2543253999993,907.2543253999993,None,num_6,0.5429394999991928,907.2543253999993,904.5413593999992,sad,1,Sad,907.8124104999991,None,None,907.8124104999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,4,1,1,2,2,32,128,162,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8929375999996,908.3955840999997,908.3955840999997,909.1480972999998,909.1480972999998,909.6479452999993,909.6479452999993,910.5004849999996,910.5004849999996,None,num_6,0.712601100000029,910.5004849999996,None,sad,1,Sad,911.2307940999993,None,None,911.2307940999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
