image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,2,1,0,0,0,0,2,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.6634952999993,966.1661353999998,966.1661353999998,966.9214628,966.9214628,967.4240753999993,967.4240753999993,968.2043803999995,968.2043803999995,None,num_6,0.4743352999994386,968.2043803999995,None,happy,0,Sad,968.6877389799996,None,None,968.6877389799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.7458735,969.2486322999994,969.2486322999994,970.0039244,970.0039244,970.5064903999992,970.5064903999992,971.2756712,971.2756712,None,num_4,0.5307296000000861,971.2756712,None,sad,0,Sad,971.8199457399991,None,None,971.8199457399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,2,1,1,2,2,32,128,164,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.8726189999998,972.3725289999993,972.3725289999993,973.1222998999992,973.1222998999992,973.6221372999998,973.6221372999998,974.4913097999997,974.4913097999997,None,num_6,0.7312749000002441,974.4913097999997,None,happy,0,Happy,975.2327664399994,None,None,975.2327664399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,3,1,1,2,2,32,128,166,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2827339999994,975.7853861999993,975.7853861999993,976.5379319999993,976.5379319999993,977.0405210999998,977.0405210999998,977.8902988999998,977.8902988999998,None,num_6,0.3560766999999032,977.8902988999998,None,happy,0,Happy,978.2624170999993,None,None,978.2624170999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3123513999999,978.8150182999998,978.8150182999998,979.5703251999994,979.5703251999994,980.0757206999997,980.0757206999997,980.9032153999997,980.9032153999997,None,num_4,0.49527690000013536,980.9032153999997,None,sad,0,Sad,981.4170247199997,None,None,981.4170247199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.4697014999992,981.9723371,981.9723371,982.7221384999993,982.7221384999993,983.2275193999994,983.2275193999994,984.1384374999998,984.1384374999998,None,num_4,0.42791790000046603,984.1384374999998,None,sad,0,Sad,984.5770934399992,None,None,984.5770934399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,2,0,0,0,0,3,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6242837999998,985.1297204999992,985.1297204999992,985.8850431999999,985.8850431999999,986.3876627999998,986.3876627999998,987.2457220999995,987.2457220999995,None,num_6,0.4326355000002877,987.2457220999995,None,happy,0,Sad,987.6844657199993,None,None,987.6844657199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7679681999998,988.2732865999997,988.2732865999997,989.0229215999998,989.0229215999998,989.525541,989.525541,990.3780865999997,990.3780865999997,990.3780865999997,None,,990.3780865999997,None,miss,0,,993.3771429599993,None,None,993.3771429599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4912098999994,993.9937249999994,993.9937249999994,994.7490085999998,994.7490085999998,995.2543407999992,995.2543407999992,996.0346921,996.0346921,None,num_6,0.3076072000003478,996.0346921,993.4912098999994,happy,0,Happy,996.3540100399999,None,None,996.3540100399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,2,1,1,0,0,0,0,6,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4011895999993,996.9066022999996,996.9066022999996,997.6592252999999,997.6592252999999,998.1645758999994,998.1645758999994,998.9587343999992,998.9587343999992,None,num_6,0.3435935999996218,998.9587343999992,None,happy,0,Happy,999.3141890399996,None,None,999.3141890399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,3,1,2,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3641627999996,999.8696172999998,999.8696172999998,1000.6193383999998,1000.6193383999998,1001.1247765999997,1001.1247765999997,1001.8856284999993,1001.8856284999993,None,num_6,0.46480420000079903,1001.8856284999993,None,happy,0,Happy,1002.3771960399998,None,None,1002.3771960399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,2,3,2,2,32,128,166,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4298789999993,1002.9353019999999,1002.9353019999999,1003.6906345999996,1003.6906345999996,1004.1933337,1004.1933337,1005.0791997999995,1005.0791997999995,None,num_6,0.46325919999981124,1005.0791997999995,None,happy,0,Happy,1005.5566987399992,None,None,1005.5566987399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,1,1,1,0,0,0,0,4,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6039043999999,1006.1065099999996,1006.1065099999996,1006.859074,1006.859074,1007.3645081999994,1007.3645081999994,1008.2087650999993,1008.2087650999993,None,num_6,0.34163400000034017,1008.2087650999993,None,happy,0,Happy,1008.578090679999,None,None,1008.578090679999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,2,1,2,0,0,0,0,4,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6307355999998,1009.1334834999998,1009.1334834999998,1009.8831225999993,1009.8831225999993,1010.3857644999998,1010.3857644999998,1011.2049616999993,1011.2049616999993,None,num_6,0.3934787000007418,1011.2049616999993,None,happy,0,Happy,1011.6215930599998,None,None,1011.6215930599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6742281999996,1012.1796821999997,1012.1796821999997,1012.9322199999997,1012.9322199999997,1013.4348253999997,1013.4348253999997,1014.2706595,1014.2706595,None,num_4,0.3917252000001099,1014.2706595,None,sad,0,Sad,1014.6844934799991,None,None,1014.6844934799991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,2,2,1,2,2,32,128,165,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7371688999992,1015.2398354999996,1015.2398354999996,1015.9951580999996,1015.9951580999996,1016.4977767,1016.4977767,1017.3197611999994,1017.3197611999994,None,num_6,0.35049069999968196,1017.3197611999994,None,happy,0,Happy,1017.6918818199999,None,None,1017.6918818199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7473537999995,1018.2471975999997,1018.2471975999997,1018.9997500999998,1018.9997500999998,1019.5023988999992,1019.5023988999992,1020.3048948999995,1020.3048948999995,None,num_4,0.4535845000000336,1020.3048948999995,None,sad,0,Sad,1020.7826321799993,None,None,1020.7826321799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,2,1,1,0,0,0,0,2,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8352863,1021.3407149999994,1021.3407149999994,1022.0933527999996,1022.0933527999996,1022.5987404999996,1022.5987404999996,1023.4595364999996,1023.4595364999996,None,num_4,0.42690740000034566,1023.4595364999996,None,sad,0,Sad,1023.9037949399993,None,None,1023.9037949399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,3,1,1,0,0,0,0,4,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9537735999993,1024.4592232999994,1024.4592232999994,1025.2145271,1025.2145271,1025.7171174999994,1025.7171174999994,1026.6085752,1026.6085752,None,num_4,0.46978049999961513,1026.6085752,None,sad,0,Happy,1027.0889121199998,None,None,1027.0889121199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,1,1,1,3,3,48,192,240,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1724640999992,1027.6748345999995,1027.6748345999995,1028.4274036999996,1028.4274036999996,1028.9299981999993,1028.9299981999993,1029.8297212999996,1029.8297212999996,1029.8297212999996,None,,1029.8297212999996,None,miss,0,,1032.8288058599992,None,None,1032.8288058599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,1,0,0,0,0,5,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.9428757999995,1033.4424962999992,1033.4424962999992,1034.1950711,1034.1950711,1034.7004615999995,1034.7004615999995,1035.4641453999993,1035.4641453999993,None,num_6,0.3581124999991516,1035.4641453999993,1032.9428757999995,happy,0,Happy,1035.833403339999,None,None,1035.833403339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.8833957999996,1036.3889270999998,1036.3889270999998,1037.1385882999994,1037.1385882999994,1037.6412166,1037.6412166,1038.5603472999992,1038.5603472999992,None,num_4,0.42980749999969703,1038.5603472999992,None,sad,0,Happy,1038.996337319999,None,None,1038.996337319999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,1,2,1,0,0,0,0,3,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0435310999992,1039.5490334999995,1039.5490334999995,1040.3043104999997,1040.3043104999997,1040.8040956999994,1040.8040956999994,1041.7149643999992,1041.7149643999992,None,num_4,0.3873802000007345,1041.7149643999992,None,sad,0,Sad,1042.117586139999,None,None,1042.117586139999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1647860999992,1042.6702153999995,1042.6702153999995,1043.4199513999993,1043.4199513999993,1043.9225784,1043.9225784,1044.8335478,1044.8335478,None,num_4,0.4126069000003554,1044.8335478,None,sad,0,Sad,1045.2638502999994,None,None,1045.2638502999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,2,1,1,2,2,32,128,164,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.3082562,1045.8080971,1045.8080971,1046.5578378,1046.5578378,1047.0605176,1047.0605176,1047.8824912,1047.8824912,None,num_6,0.4357826000004934,1047.8824912,None,happy,0,Happy,1048.3379011999991,None,None,1048.3379011999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,3,1,1,2,2,32,128,163,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3850829999992,1048.8849234,1048.8849234,1049.6346974999997,1049.6346974999997,1050.1373058,1050.1373058,1050.8983165999998,1050.8983165999998,None,num_4,0.5080097000000023,1050.8983165999998,None,sad,0,Sad,1051.431422019999,None,None,1051.431422019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,4,1,1,2,2,32,128,165,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.4813359,1051.9811868999996,1051.9811868999996,1052.7338184,1052.7338184,1053.2391617999992,1053.2391617999992,1053.9945089999992,1053.9945089999992,None,num_6,0.45178589999977703,1053.9945089999992,None,happy,0,Happy,1054.460990339999,None,None,1054.460990339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5081845999994,1055.0136442999992,1055.0136442999992,1055.7661221999997,1055.7661221999997,1056.2688638999998,1056.2688638999998,1057.1241086,1057.1241086,None,num_4,1.3303010000008726,1057.1241086,None,sad,0,Sad,1058.470853439999,None,None,1058.470853439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5544003999994,1059.0540222,1059.0540222,1059.8093731,1059.8093731,1060.3147541999997,1060.3147541999997,1061.1589957999995,1061.1589957999995,1061.1589957999995,None,,1061.1589957999995,None,miss,0,,1064.1608241199992,None,None,1064.1608241199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,1,2,2,32,128,162,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.2859734999993,1064.791104,1064.791104,1065.5436856999995,1065.5436856999995,1066.0462708999994,1066.0462708999994,1066.8321686,1066.8321686,None,num_6,0.350083899999845,1066.8321686,1064.2859734999993,happy,0,Sad,1067.1876030199992,None,None,1067.1876030199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,2,1,0,0,0,0,6,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.2347949999994,1067.7402438999998,1067.7402438999998,1068.4955531999994,1068.4955531999994,1069.0009430999999,1069.0009430999999,1069.8646571999998,1069.8646571999998,None,num_6,0.30151029999979073,1069.8646571999998,None,happy,0,Happy,1070.1811198399994,None,None,1070.1811198399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,1,1,2,2,2,32,128,166,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2283085,1070.7309619999996,1070.7309619999996,1071.4806995,1071.4806995,1071.9833252999997,1071.9833252999997,1072.8553333,1072.8553333,None,num_6,0.318819899999653,1072.8553333,None,happy,0,Happy,1073.2025365199993,None,None,1073.2025365199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2579204999993,1073.7605595999994,1073.7605595999994,1074.5131013999999,1074.5131013999999,1075.0157549999994,1075.0157549999994,1075.8016132999992,1075.8016132999992,None,num_4,0.3806094999999914,1075.8016132999992,None,sad,0,Sad,1076.1959411399996,None,None,1076.1959411399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
