image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1405932999987,702.6430458999985,702.6430458999985,703.3954930999989,703.3954930999989,703.9008746,703.9008746,704.7257277999997,704.7257277999997,704.7257277999997,num_6,1.458748099999866,704.7257277999997,702.1405932999987,sad,1,,706.1891221399987,None,None,706.1891221399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,1,1,2,2,32,128,166,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.3115162999984,706.8139899999987,706.8139899999987,707.5636445,707.5636445,708.0691173999985,708.0691173999985,708.8633513999994,708.8633513999994,None,num_4,1.2011235000009037,708.8633513999994,None,happy,1,Happy,710.0795481800004,None,None,710.0795481800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,3,1,1,3,3,48,192,240,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.1631124999985,710.6682256999993,710.6682256999993,711.4179895999987,711.4179895999987,711.920609499999,711.920609499999,712.7370215999999,712.7370215999999,712.7370215999999,num_6,1.7032856000005268,712.7370215999999,None,sad,1,,714.44769804,None,None,714.44769804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,4,1,1,2,2,32,128,163,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5728130999996,715.0724229999996,715.0724229999996,715.825005499999,715.825005499999,716.3304013999987,716.3304013999987,717.2606558999996,717.2606558999996,None,num_6,0.5156182999999146,717.2606558999996,None,sad,1,Sad,717.7882897799999,None,None,717.7882897799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,5,1,1,2,2,32,128,162,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.8382363000001,718.3408686999992,718.3408686999992,719.0935331000001,719.0935331000001,719.5989183999991,719.5989183999991,720.4264417999984,720.4264417999984,None,num_6,2.5979991000003793,720.4264417999984,None,sad,1,Sad,723.0394559799996,None,None,723.0394559799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,6,2,1,2,2,32,128,163,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0866329,723.5893075999993,723.5893075999993,724.341848,724.341848,724.8444460999999,724.8444460999999,725.6580825000001,725.6580825000001,None,num_4,0.23016439999992144,725.6580825000001,None,happy,1,Sad,725.8941168400002,None,None,725.8941168400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,7,1,2,2,2,32,128,163,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.941299099999,726.4467267999989,726.4467267999989,727.1992947999988,727.1992947999988,727.6990934999994,727.6990934999994,728.5489538999991,728.5489538999991,None,num_4,1.667576799998642,728.5489538999991,None,happy,1,Sad,730.22333974,None,None,730.22333974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,3,0,0,0,0,3,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.2705320999994,730.7759498999985,730.7759498999985,731.5285027999998,731.5285027999998,732.0283167999987,732.0283167999987,732.8531955999988,732.8531955999988,None,num_4,0.411110799999733,732.8531955999988,None,happy,1,Sad,733.2724175400003,None,None,733.2724175400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,2,1,1,0,0,0,0,6,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.3195906000001,733.8222202999987,733.8222202999987,734.5720403999985,734.5720403999985,735.0746621999988,735.0746621999988,735.8299713999986,735.8299713999986,None,num_4,0.3143727000006038,735.8299713999986,None,happy,1,Happy,736.1715789800008,None,None,736.1715789800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,1,2,2,32,128,162,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2798273999997,736.7852265999991,736.7852265999991,737.5377782999985,737.5377782999985,738.0403579999984,738.0403579999984,738.8206978999988,738.8206978999988,None,num_4,0.3474833000000217,738.8206978999988,None,happy,1,Sad,739.176146559999,None,None,739.176146559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,2,1,1,2,2,32,128,163,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2455406999998,739.7509707999998,739.7509707999998,740.5062865,740.5062865,741.0089971999987,741.0089971999987,741.9642483999996,741.9642483999996,None,num_4,0.2922843999986071,741.9642483999996,None,happy,1,Sad,742.26405604,None,None,742.26405604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,3,1,1,2,2,32,128,161,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.3112700000001,742.8139144999986,742.8139144999986,743.5636924999999,743.5636924999999,744.0635411999992,744.0635411999992,744.8549797999985,744.8549797999985,None,num_6,0.2253880999996909,744.8549797999985,None,sad,1,Sad,745.1077835600005,None,None,745.1077835600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.1603907999997,745.6602430999992,745.6602430999992,746.4129727,746.4129727,746.9154449999987,746.9154449999987,747.6846686999997,747.6846686999997,None,num_6,0.6037426000002597,747.6846686999997,None,sad,1,Sad,748.2983618799998,None,None,748.2983618799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,1,1,1,2,2,32,128,161,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.3455259999992,748.8481475999997,748.8481475999997,749.5979284999994,749.5979284999994,750.0977962999987,750.0977962999987,750.9837457999984,750.9837457999984,None,num_6,0.2885364000012487,750.9837457999984,None,sad,1,Sad,751.2835614799995,None,None,751.2835614799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,1,0,0,0,0,4,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.3363565999989,751.8389959999986,751.8389959999986,752.5942748999987,752.5942748999987,753.0996796999989,753.0996796999989,753.9854904999993,753.9854904999993,None,num_4,0.23071449999952165,753.9854904999993,None,happy,1,Happy,754.2298811000001,None,None,754.2298811000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,2,1,1,0,0,0,0,3,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2770297999996,754.7768818999994,754.7768818999994,755.5266672999987,755.5266672999987,756.0293161999998,756.0293161999998,756.8234971000002,756.8234971000002,None,num_4,0.24892589999944903,756.8234971000002,None,happy,1,Sad,757.0817511399987,None,None,757.0817511399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1650417000001,757.6704685999994,757.6704685999994,758.4231298999985,758.4231298999985,758.9284145000001,758.9284145000001,759.7003925999998,759.7003925999998,None,num_4,0.2359759999999369,759.7003925999998,None,happy,1,Happy,759.9559963200002,None,None,759.9559963200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,2,1,1,2,2,32,128,164,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0086040999995,760.5112535999997,760.5112535999997,761.2610010999997,761.2610010999997,761.7636495999996,761.7636495999996,762.6855947999993,762.6855947999993,None,num_4,0.19469949999984237,762.6855947999993,None,happy,1,Happy,762.8938870000002,None,None,762.8938870000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,3,1,1,2,2,32,128,161,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.9438237999984,763.4492765999985,763.4492765999985,764.1989872999984,764.1989872999984,764.7044458,764.7044458,765.4737336999988,765.4737336999988,None,num_6,0.6145070999991731,765.4737336999988,None,sad,1,Sad,766.1040221999992,None,None,766.1040221999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,4,1,1,2,2,32,128,164,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.1539357999991,766.659405299999,766.659405299999,767.4091125999985,767.4091125999985,767.9089580999989,767.9089580999989,768.6864773999987,768.6864773999987,None,num_4,0.8979226000010385,768.6864773999987,None,happy,1,Happy,769.5945930799998,None,None,769.5945930799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,1,0,0,0,0,3,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6778558999995,770.1777157999986,770.1777157999986,770.9330402999985,770.9330402999985,771.4384592999995,771.4384592999995,772.3631569999998,772.3631569999998,None,num_4,0.5492923999991035,772.3631569999998,None,happy,1,Sad,772.9213325400001,None,None,772.9213325400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,1,0,0,0,0,4,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.9685231999993,773.4740676999991,773.4740676999991,774.2237291999991,774.2237291999991,774.7263064999988,774.7263064999988,775.5455660999996,775.5455660999996,None,num_4,0.3347123000003194,775.5455660999996,None,happy,1,Happy,775.9038763599998,None,None,775.9038763599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,1,1,1,2,2,32,128,162,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.012018899999,776.5147847999997,776.5147847999997,777.2644479999999,777.2644479999999,777.7699448999992,777.7699448999992,778.6501926000001,778.6501926000001,None,num_6,0.27007360000061453,778.6501926000001,None,sad,1,Sad,778.936181699999,None,None,778.936181699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.999996999999,779.5054533999992,779.5054533999992,780.2607779999998,780.2607779999998,780.7633376999984,780.7633376999984,781.6963939999987,781.6963939999987,None,num_4,0.31209429999944405,781.6963939999987,None,happy,1,Happy,782.0324251999991,None,space,782.0324251999991,None,22.999856599999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,2,0,0,0,0,6,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0864017999993,805.5918605999996,805.5918605999996,806.3445250999994,806.3445250999994,806.8499135999991,806.8499135999991,807.7106583999994,807.7106583999994,None,num_4,0.34586449999915203,807.7106583999994,None,happy,1,Happy,808.06888668,None,None,808.06888668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,2,1,2,2,32,128,164,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.1188253,808.6186684999993,808.6186684999993,809.3741083999994,809.3741083999994,809.8738806000001,809.8738806000001,810.7902991999999,810.7902991999999,None,num_4,0.2980501000001823,810.7902991999999,None,happy,1,Happy,811.1069665200005,None,None,811.1069665200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.1595548999994,811.6621925,811.6621925,812.4148713999984,812.4148713999984,812.9202134999996,812.9202134999996,813.8449584999998,813.8449584999998,None,num_4,0.28336679999847547,813.8449584999998,None,happy,1,Happy,814.1476672199999,None,None,814.1476672199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,1,1,1,0,0,0,0,3,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2002948999998,814.7057464999998,814.7057464999998,815.4582952000001,815.4582952000001,815.9608993000002,815.9608993000002,816.7412102999988,816.7412102999988,None,num_4,0.2673144999989745,816.7412102999988,None,happy,1,Sad,817.0133386399998,None,None,817.0133386399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,2,1,1,0,0,0,0,1,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0966242999984,817.5993805999988,817.5993805999988,818.3490440999994,818.3490440999994,818.8488601999998,818.8488601999998,819.7791318,819.7791318,None,num_6,0.21329080000032263,819.7791318,None,sad,1,Sad,820.018056039999,None,None,820.018056039999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0845849999987,820.5901005999986,820.5901005999986,821.3397842999984,821.3397842999984,821.8452373,821.8452373,822.7504697999993,822.7504697999993,None,num_4,0.2497854000012012,822.7504697999993,None,happy,1,Happy,823.0254584600003,None,None,823.0254584600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,1,1,1,0,0,0,0,1,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0781167999994,823.5807414999999,823.5807414999999,824.3361031999993,824.3361031999993,824.8414900999996,824.8414900999996,825.7634023999999,825.7634023999999,None,num_6,0.05306329999984882,825.7634023999999,None,sad,1,Sad,825.83849074,None,None,825.83849074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,2,1,1,0,0,0,0,2,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.893917899999,826.3965389999994,826.3965389999994,827.1518804999996,827.1518804999996,827.6544849999991,827.6544849999991,828.5320154000001,828.5320154000001,None,num_6,0.3962621999999101,828.5320154000001,None,sad,1,Sad,828.945837199999,None,None,828.945837199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,3,1,1,0,0,0,0,3,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.9929706999992,829.4956261999996,829.4956261999996,830.2481432999994,830.2481432999994,830.7507709000001,830.7507709000001,831.5616556999994,831.5616556999994,None,num_6,0.2306669999998121,831.5616556999994,None,sad,1,Sad,831.8060544999989,None,None,831.8060544999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
