image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,2,0,0,0,0,3,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.9559600000002,565.4586113999994,565.4586113999994,566.2139207999999,566.2139207999999,566.7165210000003,566.7165210000003,567.6385205999995,567.6385205999995,None,num_4,0.2410227999998824,567.6385205999995,None,happy,1,Sad,567.8913266499999,None,None,567.8913266499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,1,2,2,32,128,162,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9550413999996,568.4605811000001,568.4605811000001,569.2130152999998,569.2130152999998,569.7156402999999,569.7156402999999,570.4737322999999,570.4737322999999,None,num_6,0.2857046999997692,570.4737322999999,None,sad,1,Sad,570.7875727999999,None,None,570.7875727999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,2,1,1,3,3,48,192,240,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.8877087999999,571.3929044999995,571.3929044999995,572.1426344000001,572.1426344000001,572.6480585999998,572.6480585999998,573.4367407,573.4367407,573.4367407,None,,573.4367407,None,miss,1,,576.4357682499999,None,None,576.4357682499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,3,2,2,3,3,48,192,240,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.4579719000003,576.9607025999994,576.9607025999994,577.7103596999996,577.7103596999996,578.2130210999994,578.2130210999994,579.1571953000002,579.1571953000002,579.1571953000002,None,,579.1571953000002,576.4579719000003,miss,1,,582.1562757500001,None,None,582.1562757500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,4,3,3,3,3,48,192,240,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1867661999995,582.6893767000001,582.6893767000001,583.4391439999999,583.4391439999999,583.9419023999999,583.9419023999999,584.8221253000002,584.8221253000002,584.8221253000002,None,,584.8221253000002,582.1867661999995,miss,1,,587.8267625999997,None,None,587.8267625999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,5,1,1,2,2,32,128,161,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.9878610999995,588.4931433000002,588.4931433000002,589.2457988999995,589.2457988999995,589.7512220999997,589.7512220999997,590.5758610000003,590.5758610000003,None,num_4,0.2474910999999338,590.5758610000003,587.9878610999995,happy,1,Sad,590.8286280000002,None,None,590.8286280000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,1,1,2,0,0,0,0,1,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8868547000002,591.3923097999996,591.3923097999996,592.1420226,592.1420226,592.6446491999995,592.6446491999995,593.5417200000002,593.5417200000002,None,num_6,0.26571140000032756,593.5417200000002,None,sad,1,Sad,593.8360622,None,None,593.8360622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,2,1,1,0,0,0,0,3,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.8916240999997,594.3941189999996,594.3941189999996,595.1467325000003,595.1467325000003,595.6492662999999,595.6492662999999,596.4684953999995,596.4684953999995,None,num_4,0.21894040000006498,596.4684953999995,None,happy,1,Sad,596.7018036499999,None,None,596.7018036499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,2,1,2,2,32,128,164,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.7628181,597.2682526999997,597.2682526999997,598.0208891000002,598.0208891000002,598.5234106999997,598.5234106999997,599.3093397000002,599.3093397000002,None,num_4,0.28202760000021954,599.3093397000002,None,happy,1,Happy,599.6175670000002,None,None,599.6175670000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,2,1,1,2,2,32,128,161,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.7285781,600.2339904,600.2339904,600.9865295,600.9865295,601.4919997999996,601.4919997999996,602.2777803999998,602.2777803999998,None,num_6,1.0896925000006377,602.2777803999998,None,sad,1,Sad,603.3774701000002,None,None,603.3774701000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.4274270999995,603.9328274999998,603.9328274999998,604.6854989000003,604.6854989000003,605.1880303999997,605.1880303999997,605.9433466,605.9433466,None,num_4,0.2880530999991606,605.9433466,None,happy,1,Happy,606.2488953000002,None,None,606.2488953000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.3015439000001,606.8013970000002,606.8013970000002,607.5567597999998,607.5567597999998,608.0621804000002,608.0621804000002,608.9785194999995,608.9785194999995,None,num_4,0.2768440999998347,608.9785194999995,None,happy,1,Sad,609.2674563,None,None,609.2674563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,1,2,1,0,0,0,0,5,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.3811404999997,609.8837843000001,609.8837843000001,610.6364488999998,610.6364488999998,611.1418410999995,611.1418410999995,612.0220772000002,612.0220772000002,None,num_4,0.40124350000041886,612.0220772000002,None,happy,1,Happy,612.4385647999998,None,None,612.4385647999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,1,2,2,32,128,166,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.4857477999994,612.9883638000001,612.9883638000001,613.7381347999999,613.7381347999999,614.2435660000001,614.2435660000001,615.1127569,615.1127569,None,num_4,0.27859859999989567,615.1127569,None,happy,1,Happy,615.4126998000002,None,None,615.4126998000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.4792636000002,615.9819508999999,615.9819508999999,616.7316749000001,616.7316749000001,617.2371254,617.2371254,618.0534681999998,618.0534681999998,None,num_4,0.32191710000006424,618.0534681999998,None,happy,1,Sad,618.3840059000004,None,None,618.3840059000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,2,1,2,2,32,128,161,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4422426000001,618.9476807000001,618.9476807000001,619.7030016999997,619.7030016999997,620.2056198,620.2056198,621.0775762000003,621.0775762000003,None,num_6,0.09776860000056331,621.0775762000003,None,sad,1,Sad,621.2025865000005,None,None,621.2025865000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,2,1,1,2,2,32,128,163,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.2691439,621.7718967000001,621.7718967000001,622.5271646000001,622.5271646000001,623.0297175999995,623.0297175999995,623.8073101,623.8073101,None,num_4,0.20804889999999432,623.8073101,None,happy,1,Sad,624.0267576499996,None,None,624.0267576499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,3,1,2,2,2,32,128,163,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0877270999999,624.5931481999996,624.5931481999996,625.3457093999996,625.3457093999996,625.8455588999996,625.8455588999996,626.7759182,626.7759182,None,num_4,0.19930370000020048,626.7759182,None,happy,1,Sad,626.9812922000001,None,None,626.9812922000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0340251999996,627.5366693999995,627.5366693999995,628.2892081999998,628.2892081999998,628.7919286999995,628.7919286999995,629.6111547,629.6111547,None,num_4,0.26806699999997363,629.6111547,None,happy,1,Happy,629.8942878999997,None,None,629.8942878999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,1,1,2,2,32,128,166,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.9442533000001,630.4440942000001,630.4440942000001,631.1994255,631.1994255,631.6992646999997,631.6992646999997,632.5128959000003,632.5128959000003,None,num_4,1.006367699999828,632.5128959000003,None,happy,1,Happy,633.5320552000003,None,None,633.5320552000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,2,1,1,2,2,32,128,162,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5792466000003,634.0819455999999,634.0819455999999,634.8316482,634.8316482,635.3342479000003,635.3342479000003,636.1368678999997,636.1368678999997,None,num_4,0.3023563999995531,636.1368678999997,None,happy,1,Sad,636.4450417999997,None,None,636.4450417999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,3,2,1,2,2,32,128,164,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.5338968999995,637.0366451999998,637.0366451999998,637.7919131999997,637.7919131999997,638.2944422,638.2944422,639.0970479999996,639.0970479999996,None,num_4,0.1822954999997819,639.0970479999996,None,happy,1,Happy,639.2997851,None,None,639.2997851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,4,1,2,2,2,32,128,164,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.3524614999997,639.8550792999995,639.8550792999995,640.6076246000002,640.6076246000002,641.1130518,641.1130518,641.8822938000003,641.8822938000003,None,num_4,0.5410349000003407,641.8822938000003,None,happy,1,Happy,642.4461219500004,None,None,642.4461219500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,5,1,3,2,2,32,128,164,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4959360000003,642.9985754999998,642.9985754999998,643.7511255999998,643.7511255999998,644.2509737999999,644.2509737999999,645.1034902000001,645.1034902000001,None,num_6,0.6159471999999369,645.1034902000001,None,sad,1,Happy,645.7310533,None,None,645.7310533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.7782627999995,646.2781001000003,646.2781001000003,647.0278638999998,647.0278638999998,647.5305215999997,647.5305215999997,648.4414644999997,648.4414644999997,None,num_4,0.3819081000001461,648.4414644999997,None,happy,1,Happy,648.8384531000002,None,None,648.8384531000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,2,1,1,0,0,0,0,4,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.8884073999998,649.3938219000001,649.3938219000001,650.1463685999997,650.1463685999997,650.6461948999995,650.6461948999995,651.4960978999998,651.4960978999998,None,num_6,0.3350932000003013,651.4960978999998,None,sad,1,Happy,651.8375190999996,None,None,651.8375190999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,3,1,1,0,0,0,0,1,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.8874765,652.3901084999998,652.3901084999998,653.1426862999997,653.1426862999997,653.6452626999999,653.6452626999999,654.4922869000002,654.4922869000002,None,num_6,0.17904150000049412,654.4922869000002,None,sad,1,Sad,654.6894983000002,None,None,654.6894983000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.7784413999998,655.2836674,655.2836674,656.0363090000001,656.0363090000001,656.5417373999999,656.5417373999999,657.3136042999995,657.3136042999995,657.3136042999995,None,,657.3136042999995,None,miss,1,,660.31270885,None,None,660.31270885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,2,2,3,3,48,192,240,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.34321,660.8486346999998,660.8486346999998,661.6012874999997,661.6012874999997,662.1037915999996,662.1037915999996,663.0229645999998,663.0229645999998,663.0229645999998,None,,663.0229645999998,660.34321,miss,1,,666.0248348499995,None,None,666.0248348499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,3,1,1,2,2,32,128,166,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.1776815000003,666.6801417999995,666.6801417999995,667.4327121999995,667.4327121999995,667.9353457999996,667.9353457999996,668.7434265000002,668.7434265000002,None,num_4,0.5117737999999008,668.7434265000002,666.1776815000003,happy,1,Happy,669.2682569999997,None,None,669.2682569999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3182305999999,669.8236257999997,669.8236257999997,670.5762911000002,670.5762911000002,671.076024,671.076024,672.0201987999999,672.0201987999999,None,num_4,0.21911799999998038,672.0201987999999,None,happy,1,Happy,672.2674335000002,None,None,672.2674335000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,2,1,1,0,0,0,0,6,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3339498999994,672.8337937999995,672.8337937999995,673.5891406000001,673.5891406000001,674.0918676000001,674.0918676000001,674.9443184000002,674.9443184000002,None,num_4,0.22282930000073975,674.9443184000002,None,happy,1,Happy,675.1831024000003,None,None,675.1831024000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,3,1,2,0,0,0,0,6,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.2330534000002,675.7384798000003,675.7384798000003,676.4911394999999,676.4911394999999,676.9965322999997,676.9965322999997,677.9128271999998,677.9128271999998,None,num_4,0.19845440000062808,677.9128271999998,None,happy,1,Happy,678.1322802000004,None,None,678.1322802000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
