image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0535384000004,587.5589887000006,587.5589887000006,588.3115292000002,588.3115292000002,588.8141147000006,588.8141147000006,589.6722201000002,589.6722201000002,None,num_6,0.36727669999982027,589.6722201000002,None,sad,1,Sad,590.0526325000001,None,None,590.0526325000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,2,1,2,2,32,128,165,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.1026038999998,590.6024539999999,590.6024539999999,591.3522209000002,591.3522209000002,591.8548860000001,591.8548860000001,592.6240521,592.6240521,None,num_4,1.1355754000005618,592.6240521,None,happy,1,Happy,593.7737150000003,None,None,593.7737150000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,2,1,1,2,2,32,128,164,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.8209128999997,594.3235457999999,594.3235457999999,595.0761354000006,595.0761354000006,595.5815263000004,595.5815263000004,596.5117955000005,596.5117955000005,None,num_4,0.5758741999998165,596.5117955000005,None,happy,1,Happy,597.1032673,None,None,597.1032673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1504557999997,597.6559437000005,597.6559437000005,598.4056353000005,598.4056353000005,598.9055092999997,598.9055092999997,599.8135105000001,599.8135105000001,None,num_4,0.7061110000004192,599.8135105000001,None,happy,1,Happy,600.5411113,None,None,600.5411113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,2,1,1,0,0,0,0,3,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.6438220999999,601.1464937000001,601.1464937000001,601.8962235999998,601.8962235999998,602.4016769,602.4016769,603.2569404000005,603.2569404000005,None,num_4,0.5189142999997785,603.2569404000005,None,happy,1,Sad,603.7873519499999,None,None,603.7873519499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,3,1,1,0,0,0,0,4,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.8456219,604.3510822999997,604.3510822999997,605.1035822000003,605.1035822000003,605.6061894000004,605.6061894000004,606.5032314,606.5032314,None,num_6,0.29640520000066317,606.5032314,None,sad,1,Happy,606.8113956500001,None,None,606.8113956500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8752525999998,607.3807489000001,607.3807489000001,608.133202,608.133202,608.6330998000003,608.6330998000003,609.5022580000004,609.5022580000004,None,num_6,0.4014507000001686,609.5022580000004,None,sad,1,Sad,609.9132444000006,None,None,609.9132444000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,2,1,2,2,2,32,128,163,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9604171000001,610.4630623000003,610.4630623000003,611.2156021000001,611.2156021000001,611.7182057,611.7182057,612.5208435000004,612.5208435000004,None,num_6,0.3107148999997662,612.5208435000004,None,sad,1,Sad,612.8456446999999,None,None,612.8456446999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,3,1,1,2,2,32,128,166,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.8928533999997,613.3956247000006,613.3956247000006,614.1452724000001,614.1452724000001,614.6507226000003,614.6507226000003,615.5865177000005,615.5865177000005,None,num_4,0.5732068999996045,615.5865177000005,None,happy,1,Happy,616.1752098000006,None,None,616.1752098000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,4,1,1,2,2,32,128,163,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.2223887,616.7251332000005,616.7251332000005,617.4775869000005,617.4775869000005,617.9803340999997,617.9803340999997,618.9160516000002,618.9160516000002,None,num_4,0.39567150000038964,618.9160516000002,None,happy,1,Sad,619.3214508000001,None,None,619.3214508000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,5,1,1,2,2,32,128,164,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.3686515999998,619.8713023999999,619.8713023999999,620.6210517,620.6210517,621.1236485999998,621.1236485999998,622.0456992,622.0456992,None,num_4,0.30559510000057344,622.0456992,None,happy,1,Happy,622.3622303000002,None,None,622.3622303000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,1,1,1,0,0,0,0,2,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4121551999997,622.9175494000001,622.9175494000001,623.6702565000005,623.6702565000005,624.1727510000001,624.1727510000001,625.1030243000005,625.1030243000005,None,num_4,0.27276220000021567,625.1030243000005,None,happy,1,Sad,625.3834628000004,None,None,625.3834628000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,2,2,2,32,128,162,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.4640131000006,625.9694342000003,625.9694342000003,626.7191764999998,626.7191764999998,627.2218929999999,627.2218929999999,628.0661349000002,628.0661349000002,None,num_6,0.42139050000059797,628.0661349000002,None,sad,1,Sad,628.5103446000003,None,None,628.5103446000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,1,1,1,0,0,0,0,4,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5630572999999,629.0684916999999,629.0684916999999,629.8210298000004,629.8210298000004,630.3208515000006,630.3208515000006,631.1762936000005,631.1762936000005,None,num_6,0.8074220999997124,631.1762936000005,None,sad,1,Happy,631.9927333000005,None,None,631.9927333000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,2,2,2,0,0,0,0,4,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0425517000003,632.5479850000002,632.5479850000002,633.3033059999998,633.3033059999998,633.8060363000004,633.8060363000004,634.7473172,634.7473172,None,num_4,0.2604563999993843,634.7473172,None,happy,1,Happy,635.0361260500003,None,None,635.0361260500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,3,1,3,0,0,0,0,4,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.1027216000002,635.6053423000003,635.6053423000003,636.3551088000004,636.3551088000004,636.8577782000002,636.8577782000002,637.6214802000004,637.6214802000004,None,num_4,0.4102781999999934,637.6214802000004,None,happy,1,Happy,638.0462901999999,None,None,638.0462901999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,1,2,2,32,128,161,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0934798999997,638.5960934000004,638.5960934000004,639.3458944000004,639.3458944000004,639.8485209,639.8485209,640.6816672000004,640.6816672000004,None,num_6,0.37417829999958485,640.6816672000004,None,sad,1,Sad,641.0731773500002,None,None,641.0731773500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1203168000002,641.6258699,641.6258699,642.3782603,642.3782603,642.8836959999999,642.8836959999999,643.7750677000004,643.7750677000004,None,num_4,0.6725742999997237,643.7750677000004,None,happy,1,Happy,644.4609853000002,None,None,644.4609853000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,2,1,1,0,0,0,0,4,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5081878999999,645.0136067000003,645.0136067000003,645.7661219000001,645.7661219000001,646.2659672,646.2659672,647.0269850000004,647.0269850000004,None,num_4,0.6765613999996276,647.0269850000004,None,happy,1,Happy,647.7183289000004,None,None,647.7183289000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8018517999999,648.3070585000005,648.3070585000005,649.0595706000004,649.0595706000004,649.5621864000004,649.5621864000004,650.3787364999998,650.3787364999998,650.3787364999998,None,,650.3787364999998,None,miss,1,,653.3805446000006,None,None,653.3805446000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,1,0,0,0,0,3,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.5029513,654.0080463000004,654.0080463000004,654.7578167000001,654.7578167000001,655.2604785000003,655.2604785000003,656.1519662999999,656.1519662999999,None,num_6,0.2722106999999596,656.1519662999999,653.5029513,sad,1,Sad,656.4463572499999,None,None,656.4463572499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,1,1,2,2,32,128,165,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.5544872,657.0571792000001,657.0571792000001,657.8124689000006,657.8124689000006,658.3178657999997,658.3178657999997,659.2620395000004,659.2620395000004,None,num_4,0.289507099999355,659.2620395000004,None,happy,1,Happy,659.5619431000005,None,None,659.5619431000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.6118845999999,660.1173337,660.1173337,660.8670459000004,660.8670459000004,661.3725024000005,661.3725024000005,662.2305572000005,662.2305572000005,None,num_4,0.289065799999662,662.2305572000005,None,happy,1,Happy,662.5304342,None,None,662.5304342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,1,2,2,32,128,165,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5860516000002,663.0914659,663.0914659,663.8439410999999,663.8439410999999,664.3466863000003,664.3466863000003,665.2324315000005,665.2324315000005,None,num_4,0.5991489999996702,665.2324315000005,None,happy,1,Happy,665.8516800000007,None,None,665.8516800000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.8988596999998,666.4014742999998,666.4014742999998,667.1512473000003,667.1512473000003,667.6567339000003,667.6567339000003,668.5175432000005,668.5175432000005,None,num_6,0.2741630000000441,668.5175432000005,None,sad,1,Sad,668.8063283000001,None,None,668.8063283000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,2,1,2,0,0,0,0,2,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.8535129000002,669.3562634,669.3562634,670.1059266000002,670.1059266000002,670.6085401999999,670.6085401999999,671.4332976000005,671.4332976000005,None,num_6,0.34226550000039424,671.4332976000005,None,sad,1,Sad,671.7887193000006,None,None,671.7887193000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,3,1,1,0,0,0,0,1,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8359265999998,672.3385656,672.3385656,673.0911895999998,673.0911895999998,673.5937362000004,673.5937362000004,674.5269094000005,674.5269094000005,None,num_6,0.19284119999974791,674.5269094000005,None,sad,1,Sad,674.7295349000005,None,None,674.7295349000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,1,1,1,2,2,32,128,162,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.7794672,675.2821372999997,675.2821372999997,676.0318572000006,676.0318572000006,676.5373074999998,676.5373074999998,677.3120693999999,677.3120693999999,None,num_6,0.3515844000003199,677.3120693999999,None,sad,1,Sad,677.6897638500004,None,None,677.6897638500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,2,0,0,0,0,2,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7424474999998,678.2450808000003,678.2450808000003,678.9976612,678.9976612,679.5002734,679.5002734,680.2889123000004,680.2889123000004,None,num_6,0.35930160000043543,680.2889123000004,None,sad,1,Sad,680.6750335000006,None,None,680.6750335000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,2,1,1,0,0,0,0,5,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7276882000006,681.2330849999998,681.2330849999998,681.9883993000003,681.9883993000003,682.4911314000001,682.4911314000001,683.2879656000005,683.2879656000005,None,num_4,0.26403799999934563,683.2879656000005,None,happy,1,Happy,683.5630619000003,None,None,683.5630619000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,3,1,1,0,0,0,0,2,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.6100940000006,684.1127258000006,684.1127258000006,684.8624939000001,684.8624939000001,685.3679338000002,685.3679338000002,686.1871292000005,686.1871292000005,None,num_6,0.2447833999995055,686.1871292000005,None,sad,1,Sad,686.4453653999999,None,None,686.4453653999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,4,1,1,0,0,0,0,6,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.5286560000004,687.0312739999999,687.0312739999999,687.7838443999999,687.7838443999999,688.2865797000004,688.2865797000004,689.0834199000001,689.0834199000001,None,num_4,0.2125439000001279,689.0834199000001,None,happy,1,Happy,689.3222747,None,None,689.3222747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,1,1,2,2,32,128,163,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4111076999998,689.9137434000004,689.9137434000004,690.6690622000006,690.6690622000006,691.1717624000003,691.1717624000003,692.0825434999997,692.0825434999997,None,num_6,0.3011864999998579,692.0825434999997,None,sad,1,Sad,692.3990917000001,None,None,692.3990917000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
