image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6609482,874.1660572,874.1660572,874.9214196,874.9214196,875.4241656,875.4241656,876.3653977,876.3653977,876.3653977,None,,876.3653977,None,miss,1,,879.3673263,None,None,879.3673263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,2,2,2,3,3,48,192,240,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3950355,879.8977801,879.8977801,880.6474158,880.6474158,881.152943,881.152943,881.9637375,881.9637375,881.9637375,None,,881.9637375,879.3950355,miss,1,,884.9655899,None,None,884.9655899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,3,1,1,2,2,32,128,161,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0823389,885.587561,885.587561,886.3402144,886.3402144,886.8455716,886.8455716,887.7008558,887.7008558,None,num_6,0.2284314,887.7008558,885.0823389,sad,1,Sad,887.9536306,None,None,887.9536306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,4,1,1,2,2,32,128,165,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0090876,888.5116642,888.5116642,889.2614318,889.2614318,889.7612805,889.7612805,890.5416216,890.5416216,None,num_4,0.2274518,890.5416216,None,happy,1,Happy,890.7832135,None,None,890.7832135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,5,1,1,2,2,32,128,163,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.833174,891.3357987,891.3357987,892.0911574,892.0911574,892.5937438,892.5937438,893.526814,893.526814,None,num_6,0.2262136,893.526814,None,sad,1,Sad,893.7628734,None,None,893.7628734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.8128123,894.3126653,894.3126653,895.0624564,895.0624564,895.5650866,895.5650866,896.4536783,896.4536783,None,num_6,0.2431819,896.4536783,None,sad,1,Sad,896.7258475,None,None,896.7258475,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,2,2,2,0,0,0,0,2,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.7785658,897.2784093,897.2784093,898.0282485,898.0282485,898.5308322,898.5308322,899.4749605,899.4749605,None,num_6,0.5739639,899.4749605,None,sad,1,Sad,900.0608843,None,None,900.0608843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,1,2,2,32,128,163,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.1108736,900.6162966,900.6162966,901.3716091,901.3716091,901.8743005,901.8743005,902.7794953,902.7794953,None,num_4,0.6220447,902.7794953,None,happy,1,Sad,903.4099818,None,None,903.4099818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,2,0,0,0,0,3,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.5209383,904.0235604,904.0235604,904.7733399,904.7733399,905.2732173,905.2732173,906.1284634,906.1284634,None,num_4,0.2406502,906.1284634,None,happy,1,Sad,906.3839911,None,None,906.3839911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,1,1,2,2,32,128,164,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4367089,906.9394658,906.9394658,907.6947076,907.6947076,908.2000886,908.2000886,908.9804078,908.9804078,None,num_6,0.2928026,908.9804078,None,sad,1,Happy,909.2859276,None,None,909.2859276,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,2,2,1,2,2,32,128,163,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3441441,909.8496098,909.8496098,910.6021035,910.6021035,911.1047522,911.1047522,911.9600456,911.9600456,None,num_6,0.2172816,911.9600456,None,sad,1,Sad,912.1906403,None,None,912.1906403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,3,1,2,2,2,32,128,163,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2404791,912.7458949,912.7458949,913.4985536,913.4985536,914.0039519,914.0039519,914.9591772,914.9591772,None,num_4,0.2577779,914.9591772,None,happy,1,Sad,915.2256822,None,None,915.2256822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,4,1,1,2,2,32,128,166,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2728782,915.7754971,915.7754971,916.5252734,916.5252734,917.0279208,917.0279208,917.9776276,917.9776276,None,num_4,0.2475272,917.9776276,None,happy,1,Happy,918.2498449,None,None,918.2498449,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,5,1,1,2,2,32,128,162,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.305386,918.8107045,918.8107045,919.5660177,919.5660177,920.0687499,920.0687499,920.9850471,920.9850471,None,num_6,0.2242972,920.9850471,None,sad,1,Sad,921.2295009,None,None,921.2295009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,1,1,0,0,0,0,6,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2793633,921.7819968,921.7819968,922.5345998,922.5345998,923.0399698,923.0399698,923.9229947,923.9229947,None,num_4,0.1260708,923.9229947,None,happy,1,Happy,924.0618691,None,None,924.0618691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,1,1,1,2,2,32,128,164,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.1090471,924.6116899,924.6116899,925.3614375,925.3614375,925.8612827,925.8612827,926.7166089,926.7166089,None,num_4,0.2369924,926.7166089,None,happy,1,Happy,926.9749786,None,None,926.9749786,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,1,1,2,2,32,128,161,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0248184,927.5303199,927.5303199,928.2856055,928.2856055,928.7909991,928.7909991,929.6073751,929.6073751,None,num_6,0.1938423,929.6073751,None,sad,1,Sad,929.8240614,None,None,929.8240614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,3,1,1,2,2,32,128,166,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8767181,930.3794685,930.3794685,931.134799,931.134799,931.6402069,931.6402069,932.5286875,932.5286875,None,num_4,0.2168138,932.5286875,None,happy,1,Happy,932.7621169,None,None,932.7621169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.8147003,933.3173429,933.3173429,934.0699833,934.0699833,934.5753638,934.5753638,935.4666906,935.4666906,None,num_4,0.2784183,935.4666906,None,happy,1,Happy,935.7611044,None,None,935.7611044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.8248902,936.3303658,936.3303658,937.0800736,937.0800736,937.5826956,937.5826956,938.4963297,938.4963297,None,num_4,0.3207673,938.4963297,None,happy,1,Happy,938.8351001,None,None,938.8351001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.8850651,939.3904834,939.3904834,940.1402263,940.1402263,940.6456555,940.6456555,941.5093281,941.5093281,None,num_4,0.22795,941.5093281,None,happy,1,Happy,941.7481692,None,None,941.7481692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,1,0,0,0,0,3,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8147141,942.3201508,942.3201508,943.0698854,943.0698854,943.5753207,943.5753207,944.4250213,944.4250213,None,num_6,0.2159016,944.4250213,None,sad,1,Sad,944.6555274,None,None,944.6555274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,2,2,1,0,0,0,0,6,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.7027123,945.2053361,945.2053361,945.9606555,945.9606555,946.4634191,946.4634191,947.2547668,947.2547668,None,num_4,0.2262516,947.2547668,None,happy,1,Happy,947.4935225,None,None,947.4935225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,1,1,2,2,32,128,163,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5407468,948.046147,948.046147,948.8014638,948.8014638,949.304157,949.304157,950.1871444,950.1871444,None,num_4,0.2217797,950.1871444,None,happy,1,Sad,950.4176287,None,None,950.4176287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4648383,950.9674497,950.9674497,951.7172229,951.7172229,952.2198965,952.2198965,953.0279302,953.0279302,None,num_4,0.2616116,953.0279302,None,happy,1,Happy,953.3085863,None,None,953.3085863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,3,1,1,3,3,48,192,240,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3947439,953.8943504,953.8943504,954.6441193,954.6441193,955.1495583,955.1495583,956.0187972,956.0187972,956.0187972,None,,956.0187972,None,miss,1,,959.0233325,None,None,959.0233325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.137442,959.6426177,959.6426177,960.3979395,960.3979395,960.9033253,960.9033253,961.8557657,961.8557657,None,num_4,0.2418706,961.8557657,959.137442,happy,1,Happy,962.122534,None,None,962.122534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.1751184,962.6777876,962.6777876,963.4275164,963.4275164,963.9329479,963.9329479,964.7382595,964.7382595,None,num_6,0.1985805,964.7382595,None,sad,1,Sad,964.9492734,None,None,964.9492734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9992481,965.5046617,965.5046617,966.2572147,966.2572147,966.7626567,966.7626567,967.5235004,967.5235004,None,num_4,0.2779307,967.5235004,None,happy,1,Happy,967.8207288,None,None,967.8207288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,2,1,0,0,0,0,2,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.8733576,968.3732092,968.3732092,969.1285565,969.1285565,969.6284073,969.6284073,970.4725774,970.4725774,None,num_6,0.1688032,970.4725774,None,sad,1,Sad,970.6670946,None,None,970.6670946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,3,3,1,0,0,0,0,3,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.7225452,971.2279275,971.2279275,971.9832545,971.9832545,972.485952,972.485952,973.349457,973.349457,None,num_4,0.8918171,973.349457,None,happy,1,Sad,974.2520289,None,None,974.2520289,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,4,1,1,0,0,0,0,6,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3074931,974.8101246,974.8101246,975.5598986,975.5598986,976.0625695,976.0625695,976.9900217,976.9900217,None,num_4,0.2113792,976.9900217,None,happy,1,Happy,977.2261818,None,None,977.2261818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,5,1,1,0,0,0,0,1,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2817065,977.7842188,977.7842188,978.5367686,978.5367686,979.036625,979.036625,979.7920362,979.7920362,None,num_6,0.2728991,979.7920362,None,sad,1,Sad,980.0752096,None,None,980.0752096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,2,1,2,2,32,128,164,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1251494,980.6277684,980.6277684,981.3775491,981.3775491,981.8829982,981.8829982,982.6522359,982.6522359,None,num_4,2.1728021,982.6522359,None,happy,1,Happy,984.8403936,None,None,984.8403936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8903584,985.3931038,985.3931038,986.1483735,986.1483735,986.65376,986.65376,987.4980199,987.4980199,None,num_6,0.2553027,987.4980199,None,sad,1,Sad,987.7783809,None,None,987.7783809,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,2,1,1,0,0,0,0,1,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8393841,988.3421984,988.3421984,989.0918374,989.0918374,989.5917373,989.5917373,990.3609037,990.3609037,None,num_4,0.8641011,990.3609037,None,happy,1,Sad,991.2328682,None,None,991.2328682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
