image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,2,1,2,2,32,128,161,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.848332900001,771.3537376000004,771.3537376000004,772.1063319000004,772.1063319000004,772.6089507000015,772.6089507000015,773.4809175999999,773.4809175999999,None,num_4,0.17416179999963788,773.4809175999999,None,sad,0,Sad,773.6753938400022,None,None,773.6753938400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,2,1,1,2,2,32,128,166,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7280051000016,774.2307051000007,774.2307051000007,774.9831940000004,774.9831940000004,775.4858621000003,775.4858621000003,776.4382794000012,776.4382794000012,None,num_6,0.22443220000059227,776.4382794000012,None,happy,0,Happy,776.6770991800018,None,None,776.6770991800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,3,1,1,2,2,32,128,163,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.7270858000011,777.2325086000001,777.2325086000001,777.9851607,777.9851607,778.4876627000012,778.4876627000012,779.2763500000001,779.2763500000001,None,num_4,1.3063820999996096,779.2763500000001,None,sad,0,Sad,780.592574580001,None,None,780.592574580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.6397684000003,781.1424142000014,781.1424142000014,781.895064100001,781.895064100001,782.4004556,782.4004556,783.1778666000009,783.1778666000009,None,num_6,0.30878450000091107,783.1778666000009,None,happy,0,Happy,783.5111179600018,None,None,783.5111179600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,1,1,1,2,2,32,128,166,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5666369999999,784.0720684000007,784.0720684000007,784.8273816000001,784.8273816000001,785.3327808000013,785.3327808000013,786.2714055000015,786.2714055000015,None,num_6,0.2394717999995919,786.2714055000015,None,happy,0,Happy,786.526849380001,None,None,786.526849380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,2,1,1,2,2,32,128,163,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5768311000011,787.0766686000006,787.0766686000006,787.832023500001,787.832023500001,788.3374229000001,788.3374229000001,789.1705750000001,789.1705750000001,None,num_4,0.20440399999824876,789.1705750000001,None,sad,0,Sad,789.3926417800009,None,None,789.3926417800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,3,1,1,2,2,32,128,161,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4426185000011,789.9453898000011,789.9453898000011,790.6950022000001,790.6950022000001,791.194845,791.194845,792.027917200001,792.027917200001,None,num_4,0.25069729999995616,792.027917200001,None,sad,0,Sad,792.2889841800003,None,None,792.2889841800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,4,1,1,2,2,32,128,163,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.3361711000016,792.8416070000003,792.8416070000003,793.5941115000005,793.5941115000005,794.0967739000007,794.0967739000007,795.0492493000002,795.0492493000002,None,num_4,0.9096099999987928,795.0492493000002,None,sad,0,Sad,795.9739479800006,None,None,795.9739479800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,5,1,1,2,2,32,128,165,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0239233000011,796.5294504000012,796.5294504000012,797.2791287,797.2791287,797.7817533000016,797.7817533000016,798.5426228000015,798.5426228000015,None,num_4,0.504588200001308,798.5426228000015,None,sad,0,Happy,799.0592470600014,None,None,799.0592470600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,1,0,0,0,0,2,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1146396000004,799.6172973000012,799.6172973000012,800.3726016,800.3726016,800.8753382000014,800.8753382000014,801.7221964,801.7221964,None,num_4,0.24472859999877983,801.7221964,None,sad,0,Sad,801.9804369800019,None,None,801.9804369800019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,2,1,1,0,0,0,0,3,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0304112000013,802.5330439000008,802.5330439000008,803.2883644000012,803.2883644000012,803.7910214000003,803.7910214000003,804.699029200001,804.699029200001,None,num_4,0.2357893000007607,804.699029200001,None,sad,0,Sad,804.9602083400011,None,None,804.9602083400011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0463204000007,805.5459913000013,805.5459913000013,806.2957783000002,806.2957783000002,806.8012085999999,806.8012085999999,807.7454535000015,807.7454535000015,807.7454535000015,None,,807.7454535000015,None,miss,0,,810.7499715200014,None,None,810.7499715200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8640576000016,811.3664637000002,811.3664637000002,812.1217876999999,812.1217876999999,812.6245083000013,812.6245083000013,813.5713583000015,813.5713583000015,None,num_6,0.34749310000006517,813.5713583000015,810.8640576000016,happy,0,Happy,813.9462068600016,None,None,813.9462068600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,2,1,0,0,0,0,2,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9989479000014,814.4987920000003,814.4987920000003,815.2513404000001,815.2513404000001,815.7567781000016,815.7567781000016,816.5565384000001,816.5565384000001,None,num_4,0.26664269999855605,816.5565384000001,None,sad,0,Sad,816.8454441400015,None,None,816.8454441400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,1,1,1,2,2,32,128,163,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.8952864000003,817.3951278000004,817.3951278000004,818.1449185000001,818.1449185000001,818.647538700001,818.647538700001,819.5722650000007,819.5722650000007,None,num_4,2.242567200000849,819.5722650000007,None,sad,0,Sad,821.8243485800009,None,None,821.8243485800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,2,2,2,32,128,163,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.8715389000008,822.3741637000003,822.3741637000003,823.1239268000008,823.1239268000008,823.6265851000007,823.6265851000007,824.5568570000014,824.5568570000014,None,num_6,0.24209369999880437,824.5568570000014,None,happy,0,Sad,824.8040339400002,None,None,824.8040339400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,3,1,1,2,2,32,128,161,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8539414000006,825.3595020000012,825.3595020000012,826.1091218000001,826.1091218000001,826.611777600001,826.611777600001,827.5420068000003,827.5420068000003,None,num_4,0.2570969000007608,827.5420068000003,None,sad,0,Sad,827.8198159000021,None,None,827.8198159000021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,1,0,0,0,0,6,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8891268000007,828.3889677000006,828.3889677000006,829.1415535000015,829.1415535000015,829.6469519000002,829.6469519000002,830.4300413000001,830.4300413000001,None,num_6,0.35288070000024163,830.4300413000001,None,happy,0,Happy,830.796580480002,None,None,830.796580480002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,2,1,1,0,0,0,0,1,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.8437804000005,831.3464340999999,831.3464340999999,832.0989372000004,832.0989372000004,832.5988264000007,832.5988264000007,833.5318760000009,833.5318760000009,None,num_4,0.28297229999952833,833.5318760000009,None,sad,0,Sad,833.8289718800003,None,None,833.8289718800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8761792000005,834.3787974000006,834.3787974000006,835.1313967000006,835.1313967000006,835.6367825000016,835.6367825000016,836.5170558000009,836.5170558000009,None,num_4,0.21760139999969397,836.5170558000009,None,sad,0,Sad,836.7447445800004,None,None,836.7447445800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,2,1,1,2,2,32,128,165,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.7919443999999,837.2973720999998,837.2973720999998,838.0471126000011,838.0471126000011,838.5498717999999,838.5498717999999,839.3383835000004,839.3383835000004,None,num_6,0.23676749999867752,839.3383835000004,None,happy,0,Happy,839.602309160001,None,None,839.602309160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,1,0,0,0,0,3,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6660643000014,840.1686998000005,840.1686998000005,840.9212273000012,840.9212273000012,841.4210727000009,841.4210727000009,842.3319492999999,842.3319492999999,None,num_4,0.4746322999999393,842.3319492999999,None,sad,0,Sad,842.820656280002,None,None,842.820656280002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,2,1,2,0,0,0,0,3,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.8678668000011,843.3732568000014,843.3732568000014,844.1259417000001,844.1259417000001,844.6284817000014,844.6284817000014,845.4115606000014,845.4115606000014,None,num_4,0.3152860000009241,845.4115606000014,None,sad,0,Sad,845.7419797800009,None,None,845.7419797800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,2,1,2,2,32,128,164,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.7974805000013,846.300268500001,846.300268500001,847.0498982000008,847.0498982000008,847.5554117000011,847.5554117000011,848.3357531000001,848.3357531000001,None,num_6,0.6868708000001789,848.3357531000001,None,happy,0,Happy,849.0465242600013,None,None,849.0465242600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,2,1,1,2,2,32,128,166,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.1103833000016,849.6130017000014,849.6130017000014,850.365682900001,850.365682900001,850.8710001,850.8710001,851.6818467000012,851.6818467000012,None,num_6,0.2447707999999693,851.6818467000012,None,happy,0,Happy,851.9567547000024,None,None,851.9567547000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0206006000008,852.523228,852.523228,853.2758557000016,853.2758557000016,853.7812055000013,853.7812055000013,854.6448168000006,854.6448168000006,None,num_4,0.7777626999995846,854.6448168000006,None,sad,0,Sad,855.4528907200023,None,None,855.4528907200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,2,1,1,0,0,0,0,2,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.5056417000014,856.0082611000016,856.0082611000016,856.7580544000011,856.7580544000011,857.2607416999999,857.2607416999999,858.0715154000009,858.0715154000009,None,num_4,0.6392763999992894,858.0715154000009,None,sad,0,Sad,858.7241004800013,None,None,858.7241004800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,2,1,2,2,32,128,164,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.7713072000006,859.2739238000013,859.2739238000013,860.0265093000016,860.0265093000016,860.5318935000014,860.5318935000014,861.3149652000011,861.3149652000011,None,num_6,0.2598835999997391,861.3149652000011,None,happy,0,Happy,861.5898906800008,None,None,861.5898906800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,2,1,1,3,3,48,192,240,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.6734441000008,862.1730355,862.1730355,862.9256224000001,862.9256224000001,863.4282061000013,863.4282061000013,864.2890461000006,864.2890461000006,864.2890461000006,None,,864.2890461000006,None,miss,0,,867.288177320001,None,None,867.288177320001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,3,1,1,2,2,32,128,161,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4077819000013,867.9129526000015,867.9129526000015,868.6682652,868.6682652,869.1708781000016,869.1708781000016,870.0707129000002,870.0707129000002,None,num_4,0.2079946000012569,870.0707129000002,867.4077819000013,sad,0,Sad,870.3011320600009,None,None,870.3011320600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,1,1,0,0,0,0,4,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3649625000016,870.8648075000001,870.8648075000001,871.6173722000003,871.6173722000003,872.1200863000013,872.1200863000013,872.9559007000007,872.9559007000007,None,num_4,0.26666389999991225,872.9559007000007,None,sad,0,Happy,873.2335354800013,None,None,873.2335354800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,1,1,2,2,32,128,161,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2946212000006,873.7972642000004,873.7972642000004,874.549934300001,874.549934300001,875.0524329,875.0524329,875.8411065,875.8411065,None,num_4,0.22158370000033756,875.8411065,None,sad,0,Sad,876.0771129800011,None,None,876.0771129800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,1,2,2,32,128,164,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1243009000009,876.6269486000001,876.6269486000001,877.3822682999999,877.3822682999999,877.8849852000003,877.8849852000003,878.8013091000012,878.8013091000012,None,num_4,0.24545199999920442,878.8013091000012,None,sad,0,Happy,879.0539757400009,None,None,879.0539757400009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
