image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,1,1,1,2,2,32,128,162,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0986326000002,779.6012730000002,779.6012730000002,780.3538250000001,780.3538250000001,780.8592442999998,780.8592442999998,781.7950427999995,781.7950427999995,None,num_4,0.9271135999997568,781.7950427999995,None,sad,0,Sad,782.7449342399998,None,None,782.7449342399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,2,1,1,2,2,32,128,161,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7975753999999,783.2973365999997,783.2973365999997,784.0471372000002,784.0471372000002,784.5497576999996,784.5497576999996,785.3384396000001,785.3384396000001,None,num_4,0.40759560000060446,785.3384396000001,None,sad,0,Sad,785.7577293599996,None,None,785.7577293599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,3,1,1,2,2,32,128,162,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.8076820999995,786.3075227999998,786.3075227999998,787.0600949,787.0600949,787.5627376000002,787.5627376000002,788.3541573000002,788.3541573000002,None,num_4,0.45594139999957406,788.3541573000002,None,sad,0,Sad,788.8318609200002,None,None,788.8318609200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,1,0,0,0,0,3,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8845161999998,789.3872707999999,789.3872707999999,790.1397074999995,790.1397074999995,790.6424424999996,790.6424424999996,791.4671806999995,791.4671806999995,None,num_6,0.4149110999996992,791.4671806999995,None,happy,0,Sad,791.8863897799997,None,None,791.8863897799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,2,1,1,0,0,0,0,1,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9363492000002,792.4361939999999,792.4361939999999,793.1915308999996,793.1915308999996,793.6941907999999,793.6941907999999,794.5133903999995,794.5133903999995,None,num_4,0.32867590000023483,794.5133903999995,None,sad,0,Sad,794.8605458000002,None,None,794.8605458000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,2,2,2,32,128,161,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9465512999996,795.4491575000002,795.4491575000002,796.2045115999999,796.2045115999999,796.7099068999996,796.7099068999996,797.6596203999998,797.6596203999998,None,num_4,0.37441599999965547,797.6596203999998,None,sad,0,Sad,798.0567794200002,None,None,798.0567794200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,2,1,1,3,3,48,192,240,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.1487468999994,798.6509653000003,798.6509653000003,799.4035027999998,799.4035027999998,799.9089414,799.9089414,800.6615012000002,800.6615012000002,800.6615012000002,None,,800.6615012000002,None,miss,0,,803.6605485399998,None,None,803.6605485399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,3,1,1,2,2,32,128,162,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7746850000003,804.2798101999997,804.2798101999997,805.0323544000003,805.0323544000003,805.5378558000002,805.5378558000002,806.3486444,806.3486444,None,num_6,0.349468500000512,806.3486444,803.7746850000003,happy,0,Sad,806.7068448799996,None,None,806.7068448799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,4,1,1,3,3,48,192,240,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.7930852999998,807.2983715999999,807.2983715999999,808.0536808999996,808.0536808999996,808.5590627000001,808.5590627000001,809.3865980999999,809.3865980999999,809.3865980999999,None,,809.3865980999999,None,miss,0,,812.3884203399996,None,None,812.3884203399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,5,1,1,2,2,32,128,164,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5356602000002,813.0382885999998,813.0382885999998,813.7907595999995,813.7907595999995,814.2933661999996,814.2933661999996,815.0792830999999,815.0792830999999,None,num_6,0.3869318999995812,815.0792830999999,812.5356602000002,happy,0,Happy,815.47637776,None,None,815.47637776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.5263285999999,816.0289877999994,816.0289877999994,816.7842995000001,816.7842995000001,817.2869337000002,817.2869337000002,818.2116533999997,818.2116533999997,None,num_6,0.7903367999997499,818.2116533999997,None,happy,0,Happy,819.0141801600001,None,None,819.0141801600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,1,2,2,32,128,164,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0974526999998,819.6029840000001,819.6029840000001,820.3554094000001,820.3554094000001,820.8581181,820.8581181,821.6939176999995,821.6939176999995,None,num_6,0.38036430000011023,821.6939176999995,None,happy,0,Happy,822.08822116,None,None,822.08822116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.1381903000001,822.6408074999999,822.6408074999999,823.3933594999999,823.3933594999999,823.8987937000002,823.8987937000002,824.7235529,824.7235529,None,num_6,0.76673479999954,824.7235529,None,happy,0,Sad,825.4982766799999,None,None,825.4982766799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,2,1,1,0,0,0,0,4,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.5482524999998,826.0508743,826.0508743,826.8062012999999,826.8062012999999,827.3088613,827.3088613,828.1641488999994,828.1641488999994,None,num_6,0.4059486999994988,828.1641488999994,None,happy,0,Happy,828.5834608599997,None,None,828.5834608599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,1,0,0,0,0,6,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6306380999995,829.1304787999998,829.1304787999998,829.8831485999999,829.8831485999999,830.3884827000002,830.3884827000002,831.2243253999995,831.2243253999995,None,num_6,0.39366919999974925,831.2243253999995,None,happy,0,Happy,831.6297453599999,None,None,831.6297453599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,2,1,2,2,32,128,162,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.6796947000003,832.1824558999997,832.1824558999997,832.9321193999995,832.9321193999995,833.4375883000002,833.4375883000002,834.3039329000003,834.3039329000003,None,num_6,0.46623839999938355,834.3039329000003,None,happy,0,Sad,834.7787680799997,None,None,834.7787680799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.8287374000001,835.3341700000001,835.3341700000001,836.0839002000002,836.0839002000002,836.5837810000003,836.5837810000003,837.3612811000003,837.3612811000003,None,num_6,0.5768797000000632,837.3612811000003,None,happy,0,Happy,837.9527996599999,None,None,837.9527996599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0027511999997,838.5082354999995,838.5082354999995,839.2579182,839.2579182,839.7605484999995,839.7605484999995,840.7130533,840.7130533,None,num_6,0.3690734000001612,840.7130533,None,happy,0,Sad,841.0907354799997,None,None,841.0907354799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.1406790999999,841.6433623000003,841.6433623000003,842.3930811999999,842.3930811999999,842.8985244999994,842.8985244999994,843.7538035999996,843.7538035999996,None,num_6,0.6402741000001697,843.7538035999996,None,happy,0,Happy,844.4119850999996,None,None,844.4119850999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,2,1,2,2,32,128,164,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4785397999995,844.9811723000003,844.9811723000003,845.7309410999997,845.7309410999997,846.2335972000001,846.2335972000001,847.0944368,847.0944368,None,num_6,0.8436560999998619,847.0944368,None,happy,0,Happy,847.9552911600002,None,None,847.9552911600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,2,1,1,2,2,32,128,161,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0052318999997,848.5106467999994,848.5106467999994,849.2632777999997,849.2632777999997,849.7686375000003,849.7686375000003,850.5461284000003,850.5461284000003,None,num_4,0.7199044999997568,850.5461284000003,None,sad,0,Sad,851.2849544399999,None,None,851.2849544399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,3,1,1,2,2,32,128,163,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.3375390000001,851.8401687999994,851.8401687999994,852.5927308,852.5927308,853.0981943999996,853.0981943999996,853.9090186000003,853.9090186000003,None,num_6,0.340920499999811,853.9090186000003,None,happy,0,Sad,854.2561168799998,None,None,854.2561168799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,4,1,1,2,2,32,128,162,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3060807000002,854.8087389000002,854.8087389000002,855.5584781999996,855.5584781999996,856.0639200999995,856.0639200999995,856.8497571999997,856.8497571999997,None,num_4,0.36828239999977086,856.8497571999997,None,sad,0,Sad,857.2329919599996,None,None,857.2329919599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2830856,857.7883941,857.7883941,858.5381295999996,858.5381295999996,859.0435717999999,859.0435717999999,859.9238358000002,859.9238358000002,None,num_6,0.3982620000006136,859.9238358000002,None,happy,0,Happy,860.3348215599998,None,None,860.3348215599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,2,1,1,0,0,0,0,1,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3847949999999,860.8901839999999,860.8901839999999,861.6428539999997,861.6428539999997,862.1482079999996,862.1482079999996,863.0174256999999,863.0174256999999,None,num_4,0.35266740000042773,863.0174256999999,None,sad,0,Sad,863.3894496000003,None,None,863.3894496000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.4732972000002,863.975351,863.975351,864.7278970999996,864.7278970999996,865.2333284999995,865.2333284999995,866.1747838000001,866.1747838000001,866.1747838000001,None,,866.1747838000001,None,miss,0,,869.1765949799997,None,None,869.1765949799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2960977000002,869.7985521999999,869.7985521999999,870.5483063000001,870.5483063000001,871.0537508999996,871.0537508999996,871.9340321999998,871.9340321999998,None,num_6,0.5880134999997608,871.9340321999998,869.2960977000002,happy,0,Sad,872.5338365800003,None,None,872.5338365800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,2,1,1,0,0,0,0,4,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.583799,873.0891984,873.0891984,873.8445468999998,873.8445468999998,874.3472706000002,874.3472706000002,875.2330703999996,875.2330703999996,None,num_6,0.36109339999984513,875.2330703999996,None,happy,0,Happy,875.6079078600004,None,None,875.6079078600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,3,1,2,0,0,0,0,4,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.6550790000001,876.1577146,876.1577146,876.9131072,876.9131072,877.4184776000002,877.4184776000002,878.2765350999998,878.2765350999998,None,num_6,0.3415172999993956,878.2765350999998,None,happy,0,Happy,878.6348866399996,None,None,878.6348866399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,4,1,1,0,0,0,0,6,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7208056,879.2262043000001,879.2262043000001,879.9760244999998,879.9760244999998,880.4786447999995,880.4786447999995,881.3866854999997,881.3866854999997,None,num_6,0.2792945000001055,881.3866854999997,None,happy,0,Happy,881.6838221999997,None,None,881.6838221999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,5,1,1,0,0,0,0,2,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.7559157999995,882.2586559000001,882.2586559000001,883.0139137999995,883.0139137999995,883.5165476000002,883.5165476000002,884.3330942000002,884.3330942000002,None,num_4,0.5409557000002678,884.3330942000002,None,sad,0,Sad,884.88560726,None,None,884.88560726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,6,1,1,0,0,0,0,6,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9355481000002,885.4354223999999,885.4354223999999,886.1907366999994,886.1907366999994,886.6934064999996,886.6934064999996,887.5042524999999,887.5042524999999,None,num_6,1.2979851000000053,887.5042524999999,None,happy,0,Happy,888.8121800600001,None,None,888.8121800600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.8985249999996,889.4036756999994,889.4036756999994,890.1561866000002,890.1561866000002,890.6588259999999,890.6588259999999,891.4280846000001,891.4280846000001,891.4280846000001,None,,891.4280846000001,None,miss,0,,894.42994288,None,None,894.42994288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
