image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,1,0,0,0,0,5,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8636335000001,879.3662678000001,879.3662678000001,880.1160528999999,880.1160528999999,880.6186367999999,880.6186367999999,881.5157414999994,881.5157414999994,None,num_4,0.2607145000001765,881.5157414999994,None,happy,1,Happy,881.7877693799998,None,None,881.7877693799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,2,1,1,0,0,0,0,3,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.8377088999996,882.3375544,882.3375544,883.0929103999997,883.0929103999997,883.5983071,883.5983071,884.5257768000001,884.5257768000001,None,num_4,0.23479310000038822,884.5257768000001,None,happy,1,Sad,884.7729624599998,None,None,884.7729624599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,3,1,1,0,0,0,0,2,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8312361999997,885.3366916999994,885.3366916999994,886.0920153999996,886.0920153999996,886.5973974999997,886.5973974999997,887.4361387999998,887.4361387999998,None,num_4,0.3324781000001167,887.4361387999998,None,happy,1,Sad,887.7775502399998,None,None,887.7775502399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,4,1,1,0,0,0,0,1,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8276256999998,888.3303015000001,888.3303015000001,889.0799307999996,889.0799307999996,889.5825913999997,889.5825913999997,890.4628646000001,890.4628646000001,None,num_6,1.7137567999998282,890.4628646000001,None,sad,1,Sad,892.2040088800001,None,None,892.2040088800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.2958271999996,892.7982481999998,892.7982481999998,893.5535702999996,893.5535702999996,894.0563182999995,894.0563182999995,895.0060039,895.0060039,895.0060039,None,,895.0060039,None,miss,1,,898.0105309200002,None,None,898.0105309200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1273995000001,898.6270045000001,898.6270045000001,899.3795824999997,899.3795824999997,899.8822031,899.8822031,900.8124710000002,900.8124710000002,None,num_4,0.6041120999998384,900.8124710000002,898.1273995000001,happy,1,Happy,901.4316969799999,None,None,901.4316969799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,3,1,1,2,2,32,128,161,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.4788984999996,901.9816209999999,901.9816209999999,902.7368833,902.7368833,903.2366947,903.2366947,904.0670333999997,904.0670333999997,None,num_6,0.5337638999999399,904.0670333999997,None,sad,1,Sad,904.6112899799997,None,None,904.6112899799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,1,1,1,0,0,0,0,5,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.6945661999998,905.1944248,905.1944248,905.9441878999996,905.9441878999996,906.4440411999994,906.4440411999994,907.3604144999999,907.3604144999999,None,num_4,0.9439827000005607,907.3604144999999,None,happy,1,Happy,908.3184410800001,None,None,908.3184410800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,1,1,1,2,2,32,128,164,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4017715999998,908.9016163999995,908.9016163999995,909.6513745000002,909.6513745000002,910.1512216000001,910.1512216000001,910.9454261000001,910.9454261000001,None,num_4,0.591095800000403,910.9454261000001,None,happy,1,Happy,911.5480410799997,None,None,911.5480410799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,2,1,1,2,2,32,128,161,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5980086,912.0978525,912.0978525,912.8476166999999,912.8476166999999,913.3502429,913.3502429,914.1361073999997,914.1361073999997,None,num_4,0.38432600000032835,914.1361073999997,None,happy,1,Sad,914.5276334400003,None,None,914.5276334400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,3,1,1,2,2,32,128,162,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5748709,915.0774897000001,915.0774897000001,915.8272545,915.8272545,916.3271070999999,916.3271070999999,917.0853394999995,917.0853394999995,None,num_6,0.723249399999986,917.0853394999995,None,sad,1,Sad,917.8238824799997,None,None,917.8238824799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,4,1,1,2,2,32,128,165,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9043993999994,918.4070827999994,918.4070827999994,919.1623908000001,919.1623908000001,919.6650227999999,919.6650227999999,920.6174946000001,920.6174946000001,None,num_4,0.5669471999999587,920.6174946000001,None,happy,1,Happy,921.1950621800003,None,None,921.1950621800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,1,0,0,0,0,1,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2422636000001,921.7448968999997,921.7448968999997,922.4946511999997,922.4946511999997,922.9945594999999,922.9945594999999,923.8526069999998,923.8526069999998,None,num_6,0.39580500000010943,923.8526069999998,None,sad,1,Sad,924.2635663799998,None,None,924.2635663799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.3107676999998,924.8134086999999,924.8134086999999,925.5660588000001,925.5660588000001,926.0714843999995,926.0714843999995,926.8988682999998,926.8988682999998,None,num_4,0.3737788999997065,926.8988682999998,None,happy,1,Happy,927.2932379399997,None,None,927.2932379399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,2,1,1,2,2,32,128,165,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.3431727999996,927.8485839999994,927.8485839999994,928.6012393999999,928.6012393999999,929.1065934999997,929.1065934999997,930.0618161000002,930.0618161000002,None,num_4,0.46655530000043655,930.0618161000002,None,happy,1,Happy,930.5421884800004,None,None,930.5421884800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.5893773999996,931.0947802999999,931.0947802999999,931.8473733999999,931.8473733999999,932.3471791000002,932.3471791000002,933.1469792999997,933.1469792999997,None,num_4,0.26139489999968646,933.1469792999997,None,happy,1,Happy,933.42183498,None,None,933.42183498,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,2,2,1,0,0,0,0,2,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4690535999998,933.9717235999997,933.9717235999997,934.7270587000003,934.7270587000003,935.2324407999995,935.2324407999995,936.1488017000001,936.1488017000001,None,num_6,0.267706000000544,936.1488017000001,None,sad,1,Sad,936.4265402799998,None,None,936.4265402799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,1,2,2,32,128,161,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4736931999996,936.9764482,936.9764482,937.7316867,937.7316867,938.2370874999997,938.2370874999997,939.0673767999997,939.0673767999997,None,num_6,0.29365580000012415,939.0673767999997,None,sad,1,Sad,939.3896821800005,None,None,939.3896821800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,1,2,0,0,0,0,1,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.4422207999996,939.9476477999997,939.9476477999997,940.6973941999995,940.6973941999995,941.1972361999997,941.1972361999997,942.1275022,942.1275022,None,num_4,0.5209115999996357,942.1275022,None,happy,1,Sad,942.6579060399997,None,None,942.6579060399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,1,1,0,0,0,0,2,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7079693999995,943.2105327999998,943.2105327999998,943.9603234999995,943.9603234999995,944.4628978999999,944.4628978999999,945.3126799000001,945.3126799000001,None,num_4,0.343974999999773,945.3126799000001,None,happy,1,Sad,945.6680929599999,None,None,945.6680929599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.7264009,946.2290389999998,946.2290389999998,946.9816413999997,946.9816413999997,947.4870075999997,947.4870075999997,948.3478445999999,948.3478445999999,None,num_6,1.8286755999997695,948.3478445999999,None,sad,1,Sad,950.1917095799996,None,None,950.1917095799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.2389014999999,950.7387362999998,950.7387362999998,951.4940817999995,951.4940817999995,951.9967391999999,951.9967391999999,952.9075667999996,952.9075667999996,None,num_4,0.30903940000007424,952.9075667999996,None,happy,1,Happy,953.2352718000002,None,None,953.2352718000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,2,2,1,0,0,0,0,5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2880531999999,953.7907402000001,953.7907402000001,954.5403578999994,954.5403578999994,955.0457907999998,955.0457907999998,955.8427597,955.8427597,None,num_4,0.23830100000031962,955.8427597,None,happy,1,Happy,956.1095433799998,None,None,956.1095433799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,3,1,2,0,0,0,0,5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1620879000002,956.6675208999995,956.6675208999995,957.4200695999998,957.4200695999998,957.9226774999997,957.9226774999997,958.6919085,958.6919085,None,num_4,0.2283830999995189,958.6919085,None,happy,1,Happy,958.9334616800003,None,None,958.9334616800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,4,1,3,0,0,0,0,5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.9806816,959.4832981,959.4832981,960.2359571999996,960.2359571999996,960.7384722999996,960.7384722999996,961.6270612999997,961.6270612999997,None,num_4,0.22178699999949458,961.6270612999997,None,happy,1,Happy,961.8631153800003,None,None,961.8631153800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,5,1,1,0,0,0,0,3,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.9103131000002,962.4129623999997,962.4129623999997,963.1654817999997,963.1654817999997,963.6681309999994,963.6681309999994,964.4928904999997,964.4928904999997,None,num_4,0.235717300000033,964.4928904999997,None,happy,1,Sad,964.7371973400002,None,None,964.7371973400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.7844297000001,965.2870954,965.2870954,966.0368240999996,966.0368240999996,966.5422682999997,966.5422682999997,967.3836489999994,967.3836489999994,None,num_4,0.04864610000004177,967.3836489999994,None,happy,1,Happy,967.4475102800003,None,None,967.4475102800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5113694000001,968.0139873999997,968.0139873999997,968.7666183000001,968.7666183000001,969.2719806999994,969.2719806999994,970.1966502999994,970.1966502999994,None,num_6,0.2598753000002034,970.1966502999994,None,sad,1,Sad,970.4799724399998,None,None,970.4799724399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,1,1,2,2,2,32,128,161,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5354504999996,971.035288,971.035288,971.7878598999996,971.7878598999996,972.2904510999997,972.2904510999997,973.1596262000003,973.1596262000003,None,num_6,0.24123410000083823,973.1596262000003,None,sad,1,Sad,973.4180446200002,None,None,973.4180446200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,2,1,0,0,0,0,3,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4706395000003,973.9732901999996,973.9732901999996,974.7259386999995,974.7259386999995,975.2312935,975.2312935,976.0421200000001,976.0421200000001,None,num_6,0.34268280000014784,976.0421200000001,None,sad,1,Sad,976.41144576,None,None,976.41144576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4613895000002,976.9668523999999,976.9668523999999,977.7221579999996,977.7221579999996,978.2247848999996,978.2247848999996,979.0717539999996,979.0717539999996,None,num_4,0.45668229999955656,979.0717539999996,None,happy,1,Sad,979.53822784,None,None,979.53822784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,2,2,2,32,128,162,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5854331999999,980.0880867999995,980.0880867999995,980.8406323999998,980.8406323999998,981.3461236000003,981.3461236000003,982.2374359999994,982.2374359999994,None,None,,982.2374359999994,None,miss,1,Sad,985.23648782,None,None,985.23648782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2836821000001,985.7863216999995,985.7863216999995,986.5360929999997,986.5360929999997,987.0415843000001,987.0415843000001,987.8467834000003,987.8467834000003,985.2836821000001,num_6,1.6418757000001278,987.8467834000003,985.2836821000001,sad,1,Sad,989.5018461799997,None,None,989.5018461799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
