image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,3,2,1,2,2,32,128,162,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.8341454000006,954.3367700000003,954.3367700000003,955.0893375,955.0893375,955.5948813,955.5948813,956.5306328000001,956.5306328000001,None,num_6,956.5306328000001,None,happy,0,Sad,957.1859680800001,None,None,957.1859680800001,None,0.6488378999993074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,4,1,2,2,2,32,128,162,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2330956999999,957.7358231000003,957.7358231000003,958.4910389000001,958.4910389000001,958.9908838000006,958.9908838000006,959.8101990999999,959.8101990999999,None,num_4,959.8101990999999,None,sad,0,Sad,960.3295269800003,None,None,960.3295269800003,None,0.4973310000004858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,5,1,3,2,2,32,128,162,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3793486,960.8819853999998,960.8819853999998,961.6345397999999,961.6345397999999,962.1343535999999,962.1343535999999,963.0007635000006,963.0007635000006,None,num_4,963.0007635000006,None,sad,0,Sad,963.42563446,None,None,963.42563446,None,0.4103130000003148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4756202000003,963.9782400999998,963.9782400999998,964.7280970000006,964.7280970000006,965.2306213000006,965.2306213000006,966.0886912000001,966.0886912000001,None,num_4,966.0886912000001,None,sad,0,Sad,966.5858405200003,None,None,966.5858405200003,None,0.47438640000018495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6496319000003,967.1494742999998,967.1494742999998,967.9020339000003,967.9020339000003,968.4046554000001,968.4046554000001,969.2543806999997,969.2543806999997,None,num_6,969.2543806999997,None,happy,0,Happy,969.7932362400005,None,None,969.7932362400005,None,0.5170220999998492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.8458637999997,970.3457116000004,970.3457116000004,971.0954828999998,971.0954828999998,971.6009531000004,971.6009531000004,972.3867636999998,972.3867636999998,None,num_4,972.3867636999998,None,sad,0,Sad,973.1644476800004,None,None,973.1644476800004,None,0.7524312999994436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2142733000005,973.7169085,973.7169085,974.4694934000004,974.4694934000004,974.9750090000002,974.9750090000002,975.8968320999998,975.8968320999998,None,num_6,975.8968320999998,None,happy,0,Happy,976.4021525000003,None,None,976.4021525000003,None,0.47411120000015217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,2,1,1,2,2,32,128,161,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4577117000003,976.9575740000005,976.9575740000005,977.7102104999999,977.7102104999999,978.2155916000006,978.2155916000006,979.0458002999999,979.0458002999999,None,num_4,979.0458002999999,None,sad,0,Sad,979.6567223600006,None,None,979.6567223600006,None,0.5809757000006357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,3,1,1,3,3,48,192,240,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7458358999997,980.2510557999999,980.2510557999999,981.0063071,981.0063071,981.5117575999998,981.5117575999998,982.3919860000001,982.3919860000001,982.3919860000001,None,982.3919860000001,None,miss,0,,985.39393898,None,None,985.39393898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,4,1,1,2,2,32,128,166,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5134380000004,986.0159439000004,986.0159439000004,986.7712648000002,986.7712648000002,987.2766213,987.2766213,988.0819094000003,988.0819094000003,None,num_6,988.0819094000003,985.5134380000004,happy,0,Happy,989.3705043200004,None,None,989.3705043200004,None,1.2652806999994937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4231610000002,989.9257997999998,989.9257997999998,990.6811671999999,990.6811671999999,991.1865506999998,991.1865506999998,992.0917985000001,992.0917985000001,None,num_4,992.0917985000001,None,sad,0,Sad,993.2942391000001,None,None,993.2942391000001,None,1.1833495999999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3608338999998,993.8634468000005,993.8634468000005,994.6160645000004,994.6160645000004,995.1186130000001,995.1186130000001,996.0405575999998,996.0405575999998,None,num_4,996.0405575999998,None,sad,0,Sad,996.7903882200004,None,None,996.7903882200004,None,0.7225143000005119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,2,2,2,32,128,161,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8541992000005,997.3568300000002,997.3568300000002,998.1095528000001,998.1095528000001,998.6120008000003,998.6120008000003,999.3701539999997,999.3701539999997,None,num_4,999.3701539999997,None,sad,0,Sad,999.9477899400007,None,None,999.9477899400007,None,0.5610711999997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,1,1,2,2,32,128,163,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9948956000003,1000.5003781,1000.5003781,1001.2556774,1001.2556774,1001.7610719999998,1001.7610719999998,1002.6718611000001,1002.6718611000001,None,num_4,1002.6718611000001,None,sad,0,Sad,1003.1467608400006,None,None,1003.1467608400006,None,0.4512649999996938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,3,1,1,3,3,48,192,240,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.244115,1003.7465286000001,1003.7465286000001,1004.4992360000001,1004.4992360000001,1005.0016977999999,1005.0016977999999,1005.8847485000001,1005.8847485000001,1005.8847485000001,None,1005.8847485000001,None,miss,0,,1008.8838976400001,None,None,1008.8838976400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,1,1,1,0,0,0,0,2,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0062721999998,1009.5086115999998,1009.5086115999998,1010.2583871000002,1010.2583871000002,1010.7610786,1010.7610786,1011.5858284999999,1011.5858284999999,None,num_4,1011.5858284999999,1009.0062721999998,sad,0,Sad,1011.99949536,None,None,1011.99949536,None,0.40126369999961753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,2,1,1,0,0,0,0,5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0467161000001,1012.5495204000003,1012.5495204000003,1013.3018999000001,1013.3018999000001,1013.8045050000005,1013.8045050000005,1014.5765211000003,1014.5765211000003,None,num_6,1014.5765211000003,None,happy,0,Happy,1015.1263232600005,None,None,1015.1263232600005,None,0.5383064000006925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,2,0,0,0,0,5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1735369000003,1015.6733768999998,1015.6733768999998,1016.4231401000002,1016.4231401000002,1016.925839,1016.925839,1017.8532556000005,1017.8532556000005,None,num_6,1017.8532556000005,None,happy,0,Happy,1018.3170885600003,None,None,1018.3170885600003,None,0.453723099999479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3669941000003,1018.8697877,1018.8697877,1019.6250509000006,1019.6250509000006,1020.1304122000006,1020.1304122000006,1020.9524234000005,1020.9524234000005,None,num_6,1020.9524234000005,None,happy,0,Happy,1021.3744206000006,None,None,1021.3744206000006,None,0.40237580000029993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,2,1,1,2,2,32,128,161,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4243821000005,1021.9270173999998,1021.9270173999998,1022.6795449000006,1022.6795449000006,1023.1822482000002,1023.1822482000002,1023.9763648000003,1023.9763648000003,None,num_4,1023.9763648000003,None,sad,0,Sad,1024.4790746000003,None,None,1024.4790746000003,None,0.48275199999989127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,3,1,1,2,2,32,128,162,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5456418999997,1025.0510350999998,1025.0510350999998,1025.8063797,1025.8063797,1026.3117809,1026.3117809,1027.2449270000002,1027.2449270000002,None,num_4,1027.2449270000002,None,sad,0,Sad,1027.7001978200003,None,None,1027.7001978200003,None,0.4301746999999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,4,1,1,2,2,32,128,165,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7529813000006,1028.2556915,1028.2556915,1029.0109953000006,1029.0109953000006,1029.5136204000005,1029.5136204000005,1030.2717066999999,1030.2717066999999,None,num_6,1030.2717066999999,None,happy,0,Happy,1030.9215963800002,None,None,1030.9215963800002,None,0.6281762999997227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9742141000002,1031.4740778,1031.4740778,1032.2238219000005,1032.2238219000005,1032.7264392000002,1032.7264392000002,1033.512435,1033.512435,None,num_4,1033.512435,None,sad,0,Sad,1034.2371979200004,None,None,1034.2371979200004,None,0.6989145999996254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,2,1,1,0,0,0,0,3,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.2953751999999,1034.8008389000001,1034.8008389000001,1035.5561475999998,1035.5561475999998,1036.0615804000004,1036.0615804000004,1036.9362493000003,1036.9362493000003,None,num_4,1036.9362493000003,None,sad,0,Sad,1037.3056502200004,None,None,1037.3056502200004,None,0.3466804999998203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,3,1,1,0,0,0,0,2,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.3694569000004,1037.8749829000003,1037.8749829000003,1038.6246418000005,1038.6246418000005,1039.1301316000004,1039.1301316000004,1039.9104293000005,1039.9104293000005,None,num_4,1039.9104293000005,None,sad,0,Sad,1040.2602203600002,None,None,1040.2602203600002,None,0.3325897000004261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,1,1,1,2,2,32,128,163,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.3074386000003,1040.8101829000002,1040.8101829000002,1041.5654753000003,1041.5654753000003,1042.0708525000005,1042.0708525000005,1042.8594321000005,1042.8594321000005,None,num_4,1042.8594321000005,None,sad,0,Sad,1043.2732948200007,None,None,1043.2732948200007,None,0.3916378000003533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,2,0,0,0,0,3,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3287243,1043.8313443000002,1043.8313443000002,1044.5866910999998,1044.5866910999998,1045.0920763999998,1045.0920763999998,1045.8892448000001,1045.8892448000001,None,num_6,1045.8892448000001,None,happy,0,Sad,1046.30570828,None,None,1046.30570828,None,0.41007040000022243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,2,1,1,0,0,0,0,1,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.3694515000002,1046.8693133000002,1046.8693133000002,1047.6218568,1047.6218568,1048.1244713,1048.1244713,1049.0409228000003,1049.0409228000003,None,num_4,1049.0409228000003,None,sad,0,Sad,1049.3494807800002,None,None,1049.3494807800002,None,0.28236759999981587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,1,2,2,32,128,165,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.4573909000005,1049.9601292000002,1049.9601292000002,1050.7125634,1050.7125634,1051.2152652,1051.2152652,1052.0291375000002,1052.0291375000002,None,num_4,1052.0291375000002,None,sad,0,Happy,1052.6619488600002,None,None,1052.6619488600002,None,0.62164600000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,1,1,2,2,32,128,162,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.7285990000005,1053.2312898000005,1053.2312898000005,1053.9809854999999,1053.9809854999999,1054.4864140000004,1054.4864140000004,1055.4056202000006,1055.4056202000006,None,num_4,1055.4056202000006,None,sad,0,Sad,1055.7887443200004,None,None,1055.7887443200004,None,0.3575461999998879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,3,1,1,2,2,32,128,165,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8415264,1056.3443523,1056.3443523,1057.0967206999999,1057.0967206999999,1057.5993724000004,1057.5993724000004,1058.5435400000001,1058.5435400000001,None,num_6,1058.5435400000001,None,happy,0,Happy,1058.9461118600004,None,None,1058.9461118600004,None,0.38752819999990606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,1,1,1,0,0,0,0,3,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.9961044000006,1059.4987548000004,1059.4987548000004,1060.2484992000004,1060.2484992000004,1060.751143,1060.751143,1061.664848,1061.664848,None,num_4,1061.664848,None,sad,0,Sad,1062.0868164600008,None,None,1062.0868164600008,None,0.3937679999999091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,2,1,1,0,0,0,0,4,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1423596999998,1062.6422064000003,1062.6422064000003,1063.3948655999998,1063.3948655999998,1063.8973785000003,1063.8973785000003,1064.6749861000003,1064.6749861000003,None,num_4,1064.6749861000003,None,sad,0,Happy,1065.11646422,None,None,1065.11646422,None,0.43207209999945917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
