image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,3,1,1,2,2,32,128,165,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.5537089,830.0563501000006,830.0563501000006,830.8089668000002,830.8089668000002,831.3115151000002,831.3115151000002,832.2112536000004,832.2112536000004,None,num_4,0.3203327999999601,832.2112536000004,None,happy,1,Happy,832.5444540999998,None,None,832.5444540999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,4,1,2,2,2,32,128,165,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.6277609000008,833.1303946000007,833.1303946000007,833.8801612000007,833.8801612000007,834.3799956000003,834.3799956000003,835.3352705000007,835.3352705000007,None,num_4,0.36440440000023955,835.3352705000007,None,happy,1,Happy,835.7213315000002,None,None,835.7213315000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,5,1,1,2,2,32,128,162,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.8323125000006,836.3349625000001,836.3349625000001,837.0875889000008,837.0875889000008,837.5929656000008,837.5929656000008,838.3982466000007,838.3982466000007,None,num_6,0.41336600000067847,838.3982466000007,None,sad,1,Sad,838.8258773999997,None,None,838.8258773999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.8758336000001,839.3756814000008,839.3756814000008,840.1282246000001,840.1282246000001,840.6308773999999,840.6308773999999,841.4611775000003,841.4611775000003,None,num_4,0.23033329999998386,841.4611775000003,None,happy,1,Happy,841.7055294500001,None,None,841.7055294500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.7693869000004,842.2692632000008,842.2692632000008,843.0246981,843.0246981,843.5300201,843.5300201,844.3130519000006,844.3130519000006,None,num_6,0.4023872999996456,844.3130519000006,None,sad,1,Sad,844.7462648499998,None,None,844.7462648499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,1,2,0,0,0,0,1,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8101224000002,845.3155584000006,845.3155584000006,846.0652877000002,846.0652877000002,846.5707256000005,846.5707256000005,847.4176275,847.4176275,None,num_6,0.30607789999976376,847.4176275,None,sad,1,Sad,847.74811065,None,None,847.74811065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,1,1,1,3,3,48,192,240,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.8510980000001,848.3506934000006,848.3506934000006,849.1060464000002,849.1060464000002,849.6087828,849.6087828,850.408437,850.408437,850.408437,None,,850.408437,None,miss,1,,853.4103162000006,None,None,853.4103162000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5299684000001,854.0323954000005,854.0323954000005,854.7877008000005,854.7877008000005,855.2902400000003,855.2902400000003,856.1233522000002,856.1233522000002,None,num_6,0.40016410000043834,856.1233522000002,853.5299684000001,sad,1,Sad,856.5370640000002,None,None,856.5370640000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.6009315000001,857.1007818000007,857.1007818000007,857.8505932000007,857.8505932000007,858.3532384,858.3532384,859.2834841000004,859.2834841000004,None,num_6,0.31272489999992104,859.2834841000004,None,sad,1,Sad,859.6196100500001,None,None,859.6196100500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,2,2,2,2,32,128,162,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.6723451000007,860.1748538000002,860.1748538000002,860.9275231000001,860.9275231000001,861.4300604,861.4300604,862.3491939000005,862.3491939000005,None,num_6,0.27025640000010753,862.3491939000005,None,sad,1,Sad,862.6296686000006,None,None,862.6296686000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6768434000005,863.1823807000001,863.1823807000001,863.9376645000002,863.9376645000002,864.4430193000007,864.4430193000007,865.2983061000004,865.2983061000004,None,num_4,0.42512280000028113,865.2983061000004,None,happy,1,Sad,865.7314329000005,None,None,865.7314329000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,2,1,1,0,0,0,0,2,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.7786592000002,866.2812858000007,866.2812858000007,867.0338354000005,867.0338354000005,867.5392634,867.5392634,868.3140381000003,868.3140381000003,None,num_6,0.35362350000013976,868.3140381000003,None,sad,1,Sad,868.6805769000003,None,None,868.6805769000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,3,1,1,0,0,0,0,4,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7916197000004,869.2942831,869.2942831,870.0469005000004,870.0469005000004,870.5494440000002,870.5494440000002,871.4185965000006,871.4185965000006,None,num_4,0.3528617000001759,871.4185965000006,None,happy,1,Happy,871.7823961000005,None,None,871.7823961000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,4,1,2,0,0,0,0,4,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8323591000008,872.3378328000008,872.3378328000008,873.0875185000004,873.0875185000004,873.5901764,873.5901764,874.3928270000006,874.3928270000006,None,num_4,1.1386649999994916,874.3928270000006,None,happy,1,Happy,875.5451233000005,None,None,875.5451233000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,5,1,1,0,0,0,0,5,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.5950856,876.1005336000007,876.1005336000007,876.8530752000006,876.8530752000006,877.3529244000001,877.3529244000001,878.2499152,878.2499152,None,num_4,0.4337023999996745,878.2499152,None,happy,1,Happy,878.6942147999999,None,None,878.6942147999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7971130000005,879.2996174,879.2996174,880.0492883000006,880.0492883000006,880.5491481000008,880.5491481000008,881.4544781000004,881.4544781000004,881.4544781000004,None,,881.4544781000004,None,miss,1,,884.4535102500006,None,None,884.4535102500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,2,1,1,2,2,32,128,165,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.5703542000001,885.0756455000001,885.0756455000001,885.8308863000002,885.8308863000002,886.3362863000002,886.3362863000002,887.1110314000007,887.1110314000007,None,num_4,0.3565550000002986,887.1110314000007,884.5703542000001,happy,1,Happy,887.4803221000003,None,None,887.4803221000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,3,2,2,2,2,32,128,165,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5275337000003,888.0329604000008,888.0329604000008,888.7856237000005,888.7856237000005,889.2881085000008,889.2881085000008,890.1767984000007,890.1767984000007,None,num_4,0.4188823999993474,890.1767984000007,None,happy,1,Happy,890.6099202000006,None,None,890.6099202000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,4,1,1,2,2,32,128,163,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6571220000005,891.1626150000002,891.1626150000002,891.9123089000004,891.9123089000004,892.4149090000001,892.4149090000001,893.3675421000007,893.3675421000007,None,num_6,0.49997069999972155,893.3675421000007,None,sad,1,Sad,893.8784508,None,None,893.8784508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9255613000005,894.4281896000002,894.4281896000002,895.1835309000007,895.1835309000007,895.6862590999999,895.6862590999999,896.5276402,896.5276402,None,num_6,0.44392939999943337,896.5276402,None,sad,1,Sad,896.9857324000005,None,None,896.9857324000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,2,1,1,0,0,0,0,3,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0329384000006,897.5383738,897.5383738,898.2936975000002,898.2936975000002,898.7963204000007,898.7963204000007,899.6099461000003,899.6099461000003,None,num_6,0.3857169000002614,899.6099461000003,None,sad,1,Sad,900.0097979000003,None,None,900.0097979000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,3,1,1,0,0,0,0,1,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0570233000008,900.5568476000008,900.5568476000008,901.3122006000003,901.3122006000003,901.8176226000005,901.8176226000005,902.6367609000008,902.6367609000008,None,num_6,0.34351150000020425,902.6367609000008,None,sad,1,Sad,903.0118368500003,None,None,903.0118368500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,4,1,1,0,0,0,0,5,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0671910000001,903.5670453000002,903.5670453000002,904.3168101000001,904.3168101000001,904.8222307000005,904.8222307000005,905.7775060000004,905.7775060000004,None,num_4,0.449945000000298,905.7775060000004,None,happy,1,Happy,906.2384831999999,None,None,906.2384831999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,5,1,2,0,0,0,0,5,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2856403000005,906.7882880000006,906.7882880000006,907.5408397000001,907.5408397000001,908.0434695000004,908.0434695000004,908.9070896000003,908.9070896000003,None,num_4,0.392866099999992,908.9070896000003,None,happy,1,Happy,909.3264880999999,None,None,909.3264880999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3846315999999,909.8845446000005,909.8845446000005,910.6398666000005,910.6398666000005,911.1397023,911.1397023,911.9257034000002,911.9257034000002,None,num_4,0.861951300000328,911.9257034000002,None,happy,1,Sad,912.7975332000001,None,None,912.7975332000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,2,1,1,2,2,32,128,161,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.8447509000007,913.3473593000008,913.3473593000008,914.1026850000007,914.1026850000007,914.6053080000002,914.6053080000002,915.3967987000005,915.3967987000005,None,num_6,0.606769400000303,915.3967987000005,None,sad,1,Sad,916.0187689000005,None,None,916.0187689000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,2,2,2,32,128,161,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0659688000005,916.5658124000001,916.5658124000001,917.3211971999999,917.3211971999999,917.8265739000008,917.8265739000008,918.7068495000003,918.7068495000003,None,num_6,1.13648910000029,918.7068495000003,None,sad,1,Sad,919.8564920999999,None,None,919.8564920999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,4,1,1,2,2,32,128,163,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.9036745000003,920.4064155000005,920.4064155000005,921.1588659000008,921.1588659000008,921.6586860000007,921.6586860000007,922.5168403000007,922.5168403000007,None,num_6,1.1426972999997815,922.5168403000007,None,sad,1,Sad,923.6747307000006,None,None,923.6747307000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,5,1,1,2,2,32,128,166,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7580667000002,924.2634657000008,924.2634657000008,925.0159849000001,925.0159849000001,925.5158652,925.5158652,926.4183645000003,926.4183645000003,None,num_4,0.36977289999958884,926.4183645000003,None,happy,1,Happy,926.8154533000001,None,None,926.8154533000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,6,2,1,2,2,32,128,162,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.8682016000002,927.3709626,927.3709626,928.1205864000003,928.1205864000003,928.6232411999999,928.6232411999999,929.5451526000006,929.5451526000006,None,num_6,0.2742731000007552,929.5451526000006,None,sad,1,Sad,929.8367579500004,None,None,929.8367579500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,1,1,0,0,0,0,6,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8839369000007,930.3865961000001,930.3865961000001,931.1391166000003,931.1391166000003,931.64185,931.64185,932.4776232000004,932.4776232000004,None,num_4,0.38188830000035523,932.4776232000004,None,happy,1,Happy,932.8746896000004,None,None,932.8746896000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,2,1,2,2,32,128,164,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9218972000008,933.4245558000002,933.4245558000002,934.1798649000002,934.1798649000002,934.6796786000004,934.6796786000004,935.5378795000006,935.5378795000006,None,num_4,0.6335224000004018,935.5378795000006,None,happy,1,Happy,936.1820061999998,None,None,936.1820061999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2292084999999,936.7318365000001,936.7318365000001,937.4816591000008,937.4816591000008,937.9842913000002,937.9842913000002,938.7645785000004,938.7645785000004,None,num_4,0.39092820000041684,938.7645785000004,None,happy,1,Happy,939.1699686000003,None,None,939.1699686000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
