image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6640337999997,1025.1695149999996,1025.1695149999996,1025.9191951000012,1025.9191951000012,1026.424773300001,1026.424773300001,1027.3022535,1027.3022535,None,num_4,0.3124692999990657,1027.3022535,None,sad,0,Sad,1027.6325638500002,None,None,1027.6325638500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,2,1,1,0,0,0,0,5,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.6825453000001,1028.1823995000013,1028.1823995000013,1028.9351032000013,1028.9351032000013,1029.440415500001,1029.440415500001,1030.3041513999997,1030.3041513999997,None,num_6,0.27069350000056147,1030.3041513999997,None,happy,0,Happy,1030.6039022600016,None,None,1030.6039022600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,1,1,2,2,32,128,163,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6566300000013,1031.1620421999996,1031.1620421999996,1031.9147448000003,1031.9147448000003,1032.4172028000012,1032.4172028000012,1033.3308732000005,1033.3308732000005,None,num_4,0.46041909999985364,1033.3308732000005,None,sad,0,Sad,1033.8114113200008,None,None,1033.8114113200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,2,1,1,2,2,32,128,166,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.9222874999996,1034.4250205000008,1034.4250205000008,1035.1774628000003,1035.1774628000003,1035.6801517000004,1035.6801517000004,1036.560356,1036.560356,None,num_6,0.31049130000064906,1036.560356,None,happy,0,Happy,1036.8937522600008,None,None,1036.8937522600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,3,1,1,3,3,48,192,240,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.9826580999998,1037.4850751000013,1037.4850751000013,1038.237626,1038.237626,1038.7403161000002,1038.7403161000002,1039.6649510000007,1039.6649510000007,1039.6649510000007,None,,1039.6649510000007,None,miss,0,,1042.6696646400014,None,None,1042.6696646400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,1,1,1,0,0,0,0,3,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.7891516,1043.2916326000013,1043.2916326000013,1044.0442186,1044.0442186,1044.5497274999998,1044.5497274999998,1045.3659922000006,1045.3659922000006,None,num_4,0.28883809999933874,1045.3659922000006,1042.7891516,sad,0,Sad,1045.668694080001,None,None,1045.668694080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,2,1,1,0,0,0,0,5,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.718675600001,1046.2184928999995,1046.2184928999995,1046.9683390999999,1046.9683390999999,1047.4681082999996,1047.4681082999996,1048.3039516999997,1048.3039516999997,None,num_6,0.3186478999996325,1048.3039516999997,None,happy,0,Happy,1048.6510885300013,None,None,1048.6510885300013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,3,1,1,0,0,0,0,1,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.7066123000004,1049.2120194,1049.2120194,1049.9645744000009,1049.9645744000009,1050.4700515000004,1050.4700515000004,1051.2614039,1051.2614039,None,num_4,0.42535119999956805,1051.2614039,None,sad,0,Sad,1051.6973833800002,None,None,1051.6973833800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,1,2,2,2,32,128,161,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.7473429000001,1052.2500602,1052.2500602,1053.0053616000005,1053.0053616000005,1053.5079107000001,1053.5079107000001,1054.2939504000005,1054.2939504000005,None,num_4,0.3128452999990259,1054.2939504000005,None,sad,0,Sad,1054.6214503800002,None,None,1054.6214503800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,1,1,0,0,0,0,5,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6686628999996,1055.1712906000012,1055.1712906000012,1055.9210683000001,1055.9210683000001,1056.4265027000001,1056.4265027000001,1057.3261954999998,1057.3261954999998,None,num_6,0.24892609999915294,1057.3261954999998,None,happy,0,Happy,1057.5928273200007,None,None,1057.5928273200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.645525,1058.1509427,1058.1509427,1058.9062635999999,1058.9062635999999,1059.4116562,1059.4116562,1060.2614032000001,1060.2614032000001,None,num_4,0.27371059999859426,1060.2614032000001,None,sad,0,Sad,1060.55018208,None,None,1060.55018208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6140529000004,1061.1166945000004,1061.1166945000004,1061.8694191000013,1061.8694191000013,1062.369084,1062.369084,1063.2909946,1063.2909946,None,num_6,0.38757819999955245,1063.2909946,None,happy,0,Happy,1063.69365338,None,None,1063.69365338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,1,1,1,0,0,0,0,3,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.743635500001,1064.2462641000002,1064.2462641000002,1064.9960271,1064.9960271,1065.4987202000011,1065.4987202000011,1066.3541261999999,1066.3541261999999,None,num_6,0.3330339999993157,1066.3541261999999,None,happy,0,Sad,1066.6954999400004,None,None,1066.6954999400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,1,1,1,2,2,32,128,164,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7593751000004,1067.2619929000011,1067.2619929000011,1068.0117600000012,1068.0117600000012,1068.5143865999999,1068.5143865999999,1069.4613723000002,1069.4613723000002,None,num_4,0.2493365000009362,1069.4613723000002,None,sad,0,Happy,1069.71962351,None,None,1069.71962351,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,2,1,1,2,2,32,128,161,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.780663900001,1070.2805071000002,1070.2805071000002,1071.0330505000002,1071.0330505000002,1071.5329872000002,1071.5329872000002,1072.3495703999997,1072.3495703999997,None,num_4,0.3456420000002254,1072.3495703999997,None,sad,0,Sad,1072.710342280001,None,None,1072.710342280001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,3,1,1,3,3,48,192,240,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7938273,1073.2934686999997,1073.2934686999997,1074.0460139000006,1074.0460139000006,1074.5514287000005,1074.5514287000005,1075.4984000000004,1075.4984000000004,1075.4984000000004,None,,1075.4984000000004,None,miss,0,,1078.5030568399998,None,None,1078.5030568399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6558335999998,1079.1611240000002,1079.1611240000002,1079.9136459000001,1079.9136459000001,1080.4162628000013,1080.4162628000013,1081.1688109999996,1081.1688109999996,None,num_6,0.30988760000036564,1081.1688109999996,1078.6558335999998,happy,0,Happy,1081.5048607600002,None,None,1081.5048607600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5769926000012,1082.0768664999996,1082.0768664999996,1082.8266304000008,1082.8266304000008,1083.3292527000012,1083.3292527000012,1084.1262576000008,1084.1262576000008,None,num_4,0.2563614000009693,1084.1262576000008,None,sad,0,Sad,1084.3928438800012,None,None,1084.3928438800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4400327000003,1084.9455204000005,1084.9455204000005,1085.695203700001,1085.695203700001,1086.1979042000003,1086.1979042000003,1087.130890800001,1087.130890800001,None,num_4,0.25146700000004785,1087.130890800001,None,sad,0,Sad,1087.4002193800006,None,None,1087.4002193800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,1,0,0,0,0,3,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.4474339999997,1087.9501535,1087.9501535,1088.7054637,1088.7054637,1089.2108336000001,1089.2108336000001,1090.1021803000003,1090.1021803000003,None,num_4,0.2886603999995714,1090.1021803000003,None,sad,0,Sad,1090.413321760001,None,None,1090.413321760001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4687238999995,1090.9713412,1090.9713412,1091.7211072999999,1091.7211072999999,1092.2209564000004,1092.2209564000004,1093.159734500001,1093.159734500001,None,num_4,0.255070600000181,1093.159734500001,None,sad,0,Sad,1093.4400356600017,None,None,1093.4400356600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,1,1,1,0,0,0,0,2,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5261099,1094.0287583000008,1094.0287583000008,1094.7785617000009,1094.7785617000009,1095.281121,1095.281121,1096.1395427999996,1096.1395427999996,None,num_4,0.2832204999995156,1096.1395427999996,None,sad,0,Sad,1096.4503148600015,None,None,1096.4503148600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,2,1,1,0,0,0,0,6,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5168653,1097.0222645000013,1097.0222645000013,1097.7749807,1097.7749807,1098.2802908000012,1098.2802908000012,1099.0438675000005,1099.0438675000005,None,num_6,0.2987080999992031,1099.0438675000005,None,happy,0,Happy,1099.3715695300016,None,None,1099.3715695300016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,3,1,1,0,0,0,0,2,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.4270582000008,1099.9324800000013,1099.9324800000013,1100.6850374000005,1100.6850374000005,1101.1905005999997,1101.1905005999997,1101.9597666000009,1101.9597666000009,None,num_4,0.34283309999955236,1101.9597666000009,None,sad,0,Sad,1102.3317947000014,None,None,1102.3317947000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,1,1,1,2,2,32,128,161,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3872687000003,1102.8871159999999,1102.8871159999999,1103.6397955000011,1103.6397955000011,1104.1451417000007,1104.1451417000007,1105.0003737000006,1105.0003737000006,None,num_4,0.28661019999890414,1105.0003737000006,None,sad,0,Sad,1105.3087308600007,None,None,1105.3087308600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,2,0,0,0,0,1,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.3641296000005,1105.8667618,1105.8667618,1106.6193082999998,1106.6193082999998,1107.1248417999996,1107.1248417999996,1108.0495881000006,1108.0495881000006,None,num_4,0.30917460000091523,1108.0495881000006,None,sad,0,Sad,1108.3743098800005,None,None,1108.3743098800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4608726000006,1108.9630123000006,1108.9630123000006,1109.7155593000007,1109.7155593000007,1110.2181756999998,1110.2181756999998,1111.1485107000008,1111.1485107000008,1111.1485107000008,None,,1111.1485107000008,None,miss,0,,1114.1475668700004,None,None,1114.1475668700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,2,1,1,2,2,32,128,162,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2616099000006,1114.764183700001,1114.764183700001,1115.5137663000005,1115.5137663000005,1116.0193434000012,1116.0193434000012,1116.9411393999999,1116.9411393999999,None,num_4,0.25748550000025716,1116.9411393999999,1114.2616099000006,sad,0,Sad,1117.21324438,None,None,1117.21324438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.260452300001,1117.7658775,1117.7658775,1118.5211994000001,1118.5211994000001,1119.0239676,1119.0239676,1119.7958096000002,1119.7958096000002,None,num_6,0.2828671999996004,1119.7958096000002,None,happy,0,Happy,1120.0929172800006,None,None,1120.0929172800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,1,1,1,2,2,32,128,162,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.1401207,1120.6455444000003,1120.6455444000003,1121.3952927999999,1121.3952927999999,1121.9007462000009,1121.9007462000009,1122.7504859,1122.7504859,None,num_4,0.3196654999992461,1122.7504859,None,sad,0,Sad,1123.0809121800012,None,None,1123.0809121800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,1,1,0,0,0,0,5,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.1308630000003,1123.6334883,1123.6334883,1124.3832503000012,1124.3832503000012,1124.888825600001,1124.888825600001,1125.8106533999999,1125.8106533999999,None,num_6,0.4041222000014386,1125.8106533999999,None,happy,0,Happy,1126.22990898,None,None,1126.22990898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,2,2,2,32,128,165,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.277114800001,1126.7798738000001,1126.7798738000001,1127.5351494000006,1127.5351494000006,1128.0376911000003,1128.0376911000003,1128.8598335999995,1128.8598335999995,None,num_6,0.36296060000131547,1128.8598335999995,None,happy,0,Happy,1129.240093980001,None,None,1129.240093980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
