image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,1,2,2,32,128,164,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.8317767999997,727.3316261,727.3316261,728.0842069999999,728.0842069999999,728.5867913999991,728.5867913999991,729.5253854000002,729.5253854000002,None,num_6,0.28922359999887703,729.5253854000002,None,happy,0,Happy,729.8447504999986,None,None,729.8447504999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9058353,730.4056763000008,730.4056763000008,731.1554976000007,731.1554976000007,731.6581196999996,731.6581196999996,732.5328463999995,732.5328463999995,None,num_4,0.30575039999894216,732.5328463999995,None,sad,0,Sad,732.8661154999983,None,None,732.8661154999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,2,2,2,32,128,161,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9188004999996,733.4242075000002,733.4242075000002,734.1768735000005,734.1768735000005,734.6822756000001,734.6822756000001,735.4957716999998,735.4957716999998,None,num_4,0.3105760000016744,735.4957716999998,None,sad,0,Sad,735.8179635999996,None,None,735.8179635999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,2,1,1,2,2,32,128,165,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9289797000001,736.4344110999991,736.4344110999991,737.1870715999994,737.1870715999994,737.6867992000007,737.6867992000007,738.4782360999998,738.4782360999998,None,num_6,0.27235639999889827,738.4782360999998,None,happy,0,Happy,738.7670231000003,None,None,738.7670231000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.878068,739.3806946000004,739.3806946000004,740.1304796999993,740.1304796999993,740.6331195999992,740.6331195999992,741.4245332999999,741.4245332999999,None,num_6,0.16625150000072608,741.4245332999999,None,happy,0,Happy,741.6161700999986,None,None,741.6161700999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,1,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.7051864000005,742.2076835999997,742.2076835999997,742.9573684999996,742.9573684999996,743.4628279000008,743.4628279000008,744.3875707000007,744.3875707000007,744.3875707000007,None,,744.3875707000007,None,miss,0,,747.3949525000007,None,space,747.3949525000007,None,20.610832899999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,2,1,1,2,2,32,128,162,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1193703999998,768.6245046000004,768.6245046000004,769.379820099999,769.379820099999,769.8825541000006,769.8825541000006,770.7822897999995,770.7822897999995,None,num_4,0.22411639999882027,770.7822897999995,None,sad,0,Sad,771.0209683000004,None,None,771.0209683000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1292696,771.6318902000003,771.6318902000003,772.3873452000007,772.3873452000007,772.8898518000005,772.8898518000005,773.7424339999998,773.7424339999998,None,num_6,0.5360794000007445,773.7424339999998,None,happy,0,Happy,774.2921827000001,None,None,774.2921827000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,1,1,0,0,0,0,3,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.3394081999995,774.8448102999992,774.8448102999992,775.5974301999995,775.5974301999995,776.1027818000002,776.1027818000002,776.9580444000003,776.9580444000003,None,num_6,0.26419540000097186,776.9580444000003,None,happy,0,Sad,777.2301530999989,None,None,777.2301530999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,1,2,2,32,128,166,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.2773803,777.7772454000005,777.7772454000005,778.5298117000002,778.5298117000002,779.0324916999998,779.0324916999998,779.8377555999996,779.8377555999996,None,num_6,0.2733726000005845,779.8377555999996,None,happy,0,Happy,780.1321798999986,None,None,780.1321798999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1820427999992,780.6875421000004,780.6875421000004,781.4428074999996,781.4428074999996,781.9481914000007,781.9481914000007,782.7674547999995,782.7674547999995,None,num_4,0.22295459999986633,782.7674547999995,None,sad,0,Sad,783.0033945999995,None,None,783.0033945999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,1,1,1,2,2,32,128,161,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0867151000002,783.5865460999994,783.5865460999994,784.3420009999991,784.3420009999991,784.8417372000004,784.8417372000004,785.7581444000007,785.7581444000007,None,num_4,0.3609777999990911,785.7581444000007,None,sad,0,Sad,786.144286799999,None,None,786.144286799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,2,1,2,2,2,32,128,161,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1968579000004,786.6994967999999,786.6994967999999,787.4521681999995,787.4521681999995,787.9546687000002,787.9546687000002,788.8127643000007,788.8127643000007,None,num_4,0.17033489999994345,788.8127643000007,None,sad,0,Sad,788.9933973999988,None,None,788.9933973999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,2,1,0,0,0,0,4,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1042983000007,789.6096957999998,789.6096957999998,790.3623657000007,790.3623657000007,790.8648849000001,790.8648849000001,791.7451610999997,791.7451610999997,None,num_6,0.2772765999998228,791.7451610999997,None,happy,0,Happy,792.0367201,None,None,792.0367201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,1,1,2,2,2,32,128,164,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0839371000002,792.5837919999994,792.5837919999994,793.3391367999993,793.3391367999993,793.8389666999992,793.8389666999992,794.6887253999994,794.6887253999994,None,num_6,0.22210350000023027,794.6887253999994,None,happy,0,Happy,794.930398199999,None,None,794.930398199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,2,1,3,2,2,32,128,164,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9830435999993,795.4884832000007,795.4884832000007,796.2410337000001,796.2410337000001,796.7436577000008,796.7436577000008,797.5434052,797.5434052,None,num_6,0.3109307999984594,797.5434052,None,happy,0,Happy,797.8655243000004,None,None,797.8655243000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,3,1,1,2,2,32,128,165,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.9183604999998,798.4208920000001,798.4208920000001,799.1706534000004,799.1706534000004,799.6732728999996,799.6732728999996,800.4730309999995,800.4730309999995,None,num_6,0.405872500001351,800.4730309999995,None,happy,0,Happy,800.8923232999997,None,None,800.8923232999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,4,1,1,2,2,32,128,161,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0035150999993,801.5032730999992,801.5032730999992,802.2558114000003,802.2558114000003,802.7584599000002,802.7584599000002,803.6081979999999,803.6081979999999,None,num_4,0.3346068999999261,803.6081979999999,None,sad,0,Sad,803.9665480999996,None,None,803.9665480999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0191560000003,804.5245763000003,804.5245763000003,805.2798927000003,805.2798927000003,805.7825598,805.7825598,806.7100874000007,806.7100874000007,None,num_6,0.44855719999941357,806.7100874000007,None,happy,0,Happy,807.1737834999996,None,None,807.1737834999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,2,2,2,32,128,165,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2209416000005,807.7207901999991,807.7207901999991,808.470566,808.470566,808.9704067000002,808.9704067000002,809.7424804000002,809.7424804000002,None,num_6,0.2718693999995594,809.7424804000002,None,happy,0,Happy,810.0256695999989,None,None,810.0256695999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,3,0,0,0,0,5,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0728517000007,810.5782510000008,810.5782510000008,811.3336132000004,811.3336132000004,811.8362348999999,811.8362348999999,812.6082267000002,812.6082267000002,None,num_6,0.23014960000000428,812.6082267000002,None,happy,0,Happy,812.8609003999986,None,None,812.8609003999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9136533000001,813.4162789000002,813.4162789000002,814.1660625000004,814.1660625000004,814.6686874999996,814.6686874999996,815.5184262000002,815.5184262000002,None,num_4,0.2479020999999193,815.5184262000002,None,sad,0,Happy,815.7711312000006,None,None,815.7711312000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.8183067999998,816.3237300000001,816.3237300000001,817.0762906,817.0762906,817.5817862999993,817.5817862999993,818.4620181999999,818.4620181999999,None,num_6,0.22438750000037544,818.4620181999999,None,happy,0,Sad,818.6952111999994,None,None,818.6952111999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,2,1,1,2,2,32,128,162,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7424068,819.242275999999,819.242275999999,819.9920402000007,819.9920402000007,820.4974982000003,820.4974982000003,821.2582975999994,821.2582975999994,None,num_4,0.2927543000005244,821.2582975999994,None,sad,0,Sad,821.5694408999996,None,None,821.5694408999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,1,1,1,0,0,0,0,4,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6220804999994,822.1247179999991,822.1247179999991,822.877262,822.877262,823.3798692,823.3798692,824.1824761999997,824.1824761999997,None,num_6,0.28815169999870704,824.1824761999997,None,happy,0,Happy,824.485070599999,None,None,824.485070599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5686067999995,825.0738211999997,825.0738211999997,825.8235647999991,825.8235647999991,826.326212599999,826.326212599999,827.1259781000008,827.1259781000008,827.1259781000008,None,,827.1259781000008,None,miss,0,,830.1278823999996,None,None,830.1278823999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2502817999994,830.7498479000005,830.7498479000005,831.4995868999995,831.4995868999995,832.0023122999992,832.0023122999992,832.7992126000008,832.7992126000008,None,num_4,0.3352390000000014,832.7992126000008,830.2502817999994,sad,0,Sad,833.1518943000002,None,None,833.1518943000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,1,1,1,2,2,32,128,162,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1990755000006,833.6989152000006,833.6989152000006,834.4486801000003,834.4486801000003,834.9541251999999,834.9541251999999,835.7650462000001,835.7650462000001,None,num_4,0.2174512000001414,835.7650462000001,None,sad,0,Sad,835.9927296999987,None,None,835.9927296999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1037338000006,836.6035840999994,836.6035840999994,837.3533497999997,837.3533497999997,837.8560147999997,837.8560147999997,838.7529651999994,838.7529651999994,None,num_6,0.2934239999995043,838.7529651999994,None,happy,0,Happy,839.0611237000004,None,None,839.0611237000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,1,1,0,0,0,0,4,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.1472181000008,839.6498800000008,839.6498800000008,840.4024884999999,840.4024884999999,840.9078546000001,840.9078546000001,841.7131590000008,841.7131590000008,None,num_6,0.2533175000007759,841.7131590000008,None,happy,0,Happy,841.9797097999991,None,None,841.9797097999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,3,1,1,0,0,0,0,3,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0269138999993,842.5324440000004,842.5324440000004,843.2876820999991,843.2876820999991,843.7875094999999,843.7875094999999,844.6039270000001,844.6039270000001,None,num_4,0.21045390000108455,844.6039270000001,None,sad,0,Sad,844.8288449999992,None,None,844.8288449999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.9123299000003,845.4176112000005,845.4176112000005,846.1729018999995,846.1729018999995,846.6727045999996,846.6727045999996,847.4474890999991,847.4474890999991,847.4474890999991,None,,847.4474890999991,None,miss,0,,850.4521739999996,None,None,850.4521739999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,1,2,2,32,128,166,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.5745053999999,851.0797070000008,851.0797070000008,851.8323553999999,851.8323553999999,852.3377086,852.3377086,853.1235431999994,853.1235431999994,None,num_6,0.2507514999997511,853.1235431999994,850.5745053999999,happy,0,Happy,853.4012448999987,None,None,853.4012448999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
