image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,1,1,1,2,2,32,128,166,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.692039999999,577.1974521000002,577.1974521000002,577.9500749999997,577.9500749999997,578.4526591999993,578.4526591999993,579.2497199999989,579.2497199999989,None,num_4,0.5684335999994801,579.2497199999989,None,happy,1,Happy,579.8326883200001,None,None,579.8326883200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,2,1,1,2,2,32,128,164,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.8799472000001,580.3854067999991,580.3854067999991,581.1351384999989,581.1351384999989,581.6405583999995,581.6405583999995,582.509822699999,582.509822699999,None,num_4,0.5721386999994138,582.509822699999,None,happy,1,Happy,583.1151147999999,None,space,583.1151147999999,None,45.046516299998984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,3,1,1,2,2,32,128,166,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2511719000004,628.7539370000004,628.7539370000004,629.5063710000004,629.5063710000004,630.0061885000005,630.0061885000005,630.9364954000002,630.9364954000002,None,num_4,0.5216653999996197,630.9364954000002,None,happy,1,Happy,631.47242872,None,None,631.47242872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,1,1,0,0,0,0,1,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5224012999997,632.0251087999995,632.0251087999995,632.7803909999993,632.7803909999993,633.283001499999,633.283001499999,634.1300093999989,634.1300093999989,None,num_6,0.5999355000003561,634.1300093999989,None,sad,1,Sad,634.7408494200002,None,None,634.7408494200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,2,1,2,0,0,0,0,1,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.7880460999995,635.2907206999998,635.2907206999998,636.0460479999992,636.0460479999992,636.5486594999993,636.5486594999993,637.4206156999999,637.4206156999999,None,num_6,0.4535007000013138,637.4206156999999,None,sad,1,Sad,637.8899409800002,None,None,637.8899409800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,1,1,1,3,3,48,192,240,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.9733941999993,638.4730374000001,638.4730374000001,639.2256170999999,639.2256170999999,639.7309887000001,639.7309887000001,640.6001695999994,640.6001695999994,640.6001695999994,None,,640.6001695999994,None,miss,1,,643.6020329599999,None,None,643.6020329599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,2,1,1,2,2,32,128,165,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7160911000001,644.2157066999998,644.2157066999998,644.9682507999996,644.9682507999996,645.4709193999997,645.4709193999997,646.3983593999992,646.3983593999992,None,num_4,0.3878531999998813,646.3983593999992,643.7160911000001,happy,1,Happy,646.8010007200004,None,None,646.8010007200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,3,1,1,3,3,48,192,240,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.8845769999998,647.3841755999993,647.3841755999993,648.1367411000001,648.1367411000001,648.6394314999989,648.6394314999989,649.4252850000003,649.4252850000003,649.4252850000003,None,,649.4252850000003,None,miss,1,,652.427136659999,None,None,652.427136659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5466948999992,653.0463467999989,653.0463467999989,653.8016777000003,653.8016777000003,654.3044,654.3044,655.0957327000006,655.0957327000006,None,num_4,0.23454560000027413,655.0957327000006,652.5466948999992,happy,1,Happy,655.3400959200002,None,None,655.3400959200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,2,1,1,0,0,0,0,5,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.3900533999995,655.8955040999999,655.8955040999999,656.6452254999995,656.6452254999995,657.1506598000005,657.1506598000005,657.9254147999991,657.9254147999991,None,num_4,0.4128454999990936,657.9254147999991,None,happy,1,Happy,658.3642812599994,None,None,658.3642812599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4141119999995,658.9167530999994,658.9167530999994,659.6693733000002,659.6693733000002,660.1719267999988,660.1719267999988,660.9383812000005,660.9383812000005,None,num_4,0.27990170000157377,660.9383812000005,None,happy,1,Happy,661.2327002199994,None,None,661.2327002199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,1,1,0,0,0,0,1,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.279894799999,661.7797679999994,661.7797679999994,662.535127099999,662.535127099999,663.0405156999996,663.0405156999996,663.8790732999996,663.8790732999996,None,num_6,0.32345989999885205,663.8790732999996,None,sad,1,Sad,664.2179404199991,None,None,664.2179404199991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,1,1,1,2,2,32,128,165,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.3262184999994,664.8260366999993,664.8260366999993,665.5758286999999,665.5758286999999,666.078465399999,666.078465399999,666.9281595999992,666.9281595999992,None,num_4,0.3060050999993109,666.9281595999992,None,happy,1,Happy,667.2475471999996,None,None,667.2475471999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2975003000001,667.7973405000002,667.7973405000002,668.5499709999995,668.5499709999995,669.0497260999991,669.0497260999991,669.8996142999995,669.8996142999995,None,num_6,0.27859320000061416,669.8996142999995,None,sad,1,Sad,670.1910690199996,None,None,670.1910690199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2410317000003,670.7464697000005,670.7464697000005,671.4962000000005,671.4962000000005,672.0016198000003,672.0016198000003,672.9402485,672.9402485,None,num_4,0.27772379999987606,672.9402485,None,happy,1,Happy,673.2290166199995,None,None,673.2290166199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,2,1,2,2,32,128,163,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.2762056000001,673.7816328999988,673.7816328999988,674.5341558999999,674.5341558999999,675.0340322000002,675.0340322000002,675.8060290000003,675.8060290000003,None,num_6,0.30001119999906223,675.8060290000003,None,sad,1,Sad,676.1170257199987,None,None,676.1170257199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,2,1,1,2,2,32,128,161,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.1669855999999,676.6696237999995,676.6696237999995,677.4193717999997,677.4193717999997,677.9249130999988,677.9249130999988,678.8050654999997,678.8050654999997,None,num_6,0.32549229999858653,678.8050654999997,None,sad,1,Sad,679.1495289599991,None,None,679.1495289599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.1993909000003,679.702030899999,679.702030899999,680.454602499999,680.454602499999,680.9600545999992,680.9600545999992,681.8098154999998,681.8098154999998,None,num_4,0.22461649999968358,681.8098154999998,None,happy,1,Sad,682.0457551599995,None,None,682.0457551599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,1,1,1,2,2,32,128,164,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0957317000002,682.6011487000005,682.6011487000005,683.3564689000004,683.3564689000004,683.8618691000001,683.8618691000001,684.6560708999996,684.6560708999996,None,num_4,0.3460092999994231,684.6560708999996,None,happy,1,Happy,685.0142752200003,None,None,685.0142752200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,2,1,2,2,2,32,128,164,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0614725999994,685.5668913999989,685.5668913999989,686.3195600999998,686.3195600999998,686.8249177999996,686.8249177999996,687.7412061999994,687.7412061999994,None,num_4,0.22106370000074094,687.7412061999994,None,happy,1,Happy,687.9856423399996,None,None,687.9856423399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0383381999991,688.5409977999998,688.5409977999998,689.2963078999992,689.2963078999992,689.7990323999993,689.7990323999993,690.7264103999996,690.7264103999996,None,num_4,0.5556233000006614,690.7264103999996,None,happy,1,Sad,691.2873623599992,None,None,691.2873623599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,2,2,1,0,0,0,0,4,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.3373234000001,691.8427297999997,691.8427297999997,692.5952564999998,692.5952564999998,693.100709899999,693.100709899999,693.9865340999995,693.9865340999995,None,num_4,0.25562259999969683,693.9865340999995,None,happy,1,Happy,694.2558921199992,None,None,694.2558921199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,1,1,1,3,3,48,192,240,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3393489,694.8447203999995,694.8447203999995,695.5999794999998,695.5999794999998,696.1053560999999,696.1053560999999,696.8746153999991,696.8746153999991,696.8746153999991,None,,696.8746153999991,None,miss,1,,699.87916078,None,None,699.87916078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,2,1,1,2,2,32,128,165,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.9932436999998,700.4956137999989,700.4956137999989,701.2453914999996,701.2453914999996,701.7508243999991,701.7508243999991,702.5839924999991,702.5839924999991,None,num_4,0.32227570000031847,702.5839924999991,699.9932436999998,happy,1,Happy,702.9170969199998,None,None,702.9170969199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.9670778999998,703.4697224000001,703.4697224000001,704.2251009000001,704.2251009000001,704.7248783999994,704.7248783999994,705.6052090999992,705.6052090999992,None,num_6,0.41306860000076995,705.6052090999992,None,sad,1,Sad,706.0383962599992,None,None,706.0383962599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,1,2,1,2,2,32,128,164,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0911112999993,706.5937688000004,706.5937688000004,707.3435522999998,707.3435522999998,707.8433926999996,707.8433926999996,708.6431150999988,708.6431150999988,None,num_6,0.37495619999936025,708.6431150999988,None,sad,1,Happy,709.0235474599997,None,None,709.0235474599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,2,1,1,2,2,32,128,166,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.1040936999989,709.6067267999997,709.6067267999997,710.359371399999,710.359371399999,710.861892599999,710.861892599999,711.6533403999993,711.6533403999993,None,num_4,0.3088540999997349,711.6533403999993,None,happy,1,Happy,711.9726795199998,None,None,711.9726795199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,3,1,1,2,2,32,128,165,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0198470000005,712.5252907000004,712.5252907000004,713.2806246999999,713.2806246999999,713.7832004999991,713.7832004999991,714.6662850999992,714.6662850999992,None,num_4,0.4877969999997731,714.6662850999992,None,happy,1,Happy,715.1716645199989,None,None,715.1716645199989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,4,1,1,3,3,48,192,240,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.2551727,715.7548278999993,715.7548278999993,716.5101939999995,716.5101939999995,717.0155884999995,717.0155884999995,717.8181157999998,717.8181157999998,717.8181157999998,None,,717.8181157999998,None,miss,1,,720.8199641599988,None,None,720.8199641599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,5,2,2,3,3,48,192,240,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8504031000002,721.3558619000005,721.3558619000005,722.1084235999997,722.1084235999997,722.6110595,722.6110595,723.4858013000003,723.4858013000003,723.4858013000003,None,,723.4858013000003,720.8504031000002,miss,1,,726.4848688799999,None,None,726.4848688799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,1,1,1,0,0,0,0,3,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5961593000002,727.1013494999997,727.1013494999997,727.8539981999993,727.8539981999993,728.3564846999989,728.3564846999989,729.2147025999993,729.2147025999993,None,num_4,0.531148399999438,729.2147025999993,726.5961593000002,happy,1,Sad,729.7505347600002,None,None,729.7505347600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,2,1,1,0,0,0,0,6,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.8061356999997,730.3114677999993,730.3114677999993,731.0612288999992,731.0612288999992,731.5638650999999,731.5638650999999,732.3663879999995,732.3663879999995,None,num_4,0.3237251999998989,732.3663879999995,None,happy,1,Happy,732.7051473200003,None,None,732.7051473200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,3,1,1,0,0,0,0,5,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.7523587999995,733.2577706999991,733.2577706999991,734.0103632,734.0103632,734.5157423999999,734.5157423999999,735.3960269999998,735.3960269999998,None,num_4,0.4621828000017558,735.3960269999998,None,happy,1,Happy,735.8736261199987,None,None,735.8736261199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
