participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
20,197,3,happy,on,8.419307,0,-10.89695,0,-8.784583,0,7.039016,0
20,198,1,happy,off,7.742368,0,-2.379863,0,-2.290092,0,0.6342839,0
20,199,-1,sad,off,3.89854,0,-6.128053,0,-6.864538,0,10.55634,0
20,2,-3,sad,on,9.05092,0,-8.686293,0,-5.173129,0,4.721553,0
20,20,-3,sad,on,8.470382,0,-7.532556,0,-5.450524,0,1.308701,0
20,200,-2,sad,on,10.90259,0,-4.548319,0,-4.381745,0,0.5986183,0
20,201,-1,sad,on,12.40789,0,-3.322406,0,-3.824231,0,7.8247,0
20,202,-1,sad,on,16.27476,0,-3.459459,0,-4.736785,0,4.458239,0
20,203,2,happy,on,7.328212,0,-3.396677,0,-1.349669,0,6.480373,0
20,204,3,happy,on,10.86174,0,1.518827,0,-1.082671,0,10.11092,0
20,205,2,happy,on,11.20623,0,-0.3158366,0,-2.079629,0,9.382504,0
20,206,2,happy,on,6.655443,0,-2.558459,0,-1.360256,0,1.733706,0
20,207,2,happy,off,-8.072392,1,-10.4368,1,-13.51518,1,1.358634,1
20,208,1,happy,off,2.067628,0,-7.30275,0,-5.097943,0,7.064915,0
20,209,3,happy,off,-1.53287,1,-7.284743,1,-8.827374,1,3.733399,1
20,21,-2,sad,off,2.130594,0,0.9109275,0,-1.685162,0,2.320752,0
20,210,-2,sad,off,4.911726,0,-3.467632,0,-6.48661,0,9.824933,0
20,211,3,happy,on,14.44242,0,-6.767285,0,-6.500093,0,13.5952,0
20,212,-3,sad,off,6.746997,0,-4.624869,0,-7.39154,0,1.578006,0
20,213,-1,sad,off,5.008043,0,-4.173045,0,-6.703126,0,1.589514,0
20,214,-1,sad,on,10.5001,0,-2.634946,0,-2.149165,0,8.202977,0
20,215,3,happy,on,9.726819,0,-9.336162,0,-6.675835,0,-6.666264,0
20,216,1,happy,on,4.28335,0,-8.09538,0,-4.981751,0,-0.9092009,0
20,217,999,none,on,5.158318,0,1.431206,0,5.151497,0,0.9331439,0
20,218,3,happy,on,12.5914,0,-11.51243,0,-13.97442,0,2.362111,0
20,219,1,happy,off,2.766274,0,-5.078269,0,-6.065817,0,10.71986,0
20,22,3,happy,on,8.784241,0,-11.62552,0,-5.84199,0,7.469996,0
20,220,2,happy,off,5.062923,0,-5.716971,0,-11.5762,0,1.889559,0
20,221,-1,sad,on,11.66313,1,-0.2100091,1,2.214237,1,1.885404,1
20,222,3,happy,off,6.181903,0,-1.911411,0,-1.912436,0,5.13062,0
20,223,1,happy,off,10.47674,1,-7.483966,1,-8.67432,1,13.69448,1
20,224,3,happy,on,4.481627,0,-4.978173,0,-2.13433,0,-1.796635,0
20,225,-2,sad,off,0.1565127,0,-1.510508,0,-1.63346,0,4.17196,0
20,226,-3,sad,off,2.983654,0,-4.496399,0,-6.278043,0,7.992866,0
20,227,1,happy,off,6.069629,0,-3.174743,0,-5.804683,0,0.5868446,0
20,228,1,happy,off,10.17886,0,-0.3754988,0,-0.7422649,0,6.248266,0
20,229,2,happy,on,7.157476,0,-11.66748,0,-9.445765,0,6.513507,0
20,23,3,happy,on,12.46411,0,-6.774816,0,-4.684226,0,4.136308,0
20,230,2,happy,on,4.55541,1,-6.860431,1,-8.544104,1,10.56418,1
20,231,1,happy,off,10.0641,1,0.9625979,1,4.340425,1,5.389102,1
20,232,-3,sad,off,0,1,0,1,0,1,0,1
20,233,-1,sad,on,-0.6896293,0,-7.677731,0,-11.03506,0,2.187107,0
20,234,3,happy,off,12.7805,0,1.43144,0,1.952639,0,-1.038224,0
20,235,1,happy,off,9.637203,0,-4.392526,0,-5.193154,0,12.26045,0
20,236,-3,sad,off,2.772652,0,-9.202581,0,-12.20093,0,2.702326,0
20,237,2,happy,off,5.854697,0,-3.379854,0,-5.958485,0,6.358875,0
20,238,-2,sad,on,6.794793,0,0.7992226,0,0.4241605,0,4.846082,0
20,239,999,none,on,8.754582,0,0.2398502,0,4.223258,0,3.368139,0
20,24,-3,sad,off,2.53819,0,-6.618436,0,-4.094934,0,-3.945141,0
20,240,-2,sad,off,2.983963,0,-3.798684,0,-3.670991,0,1.477115,0
20,241,-1,sad,on,5.863801,0,-3.861787,0,-2.871426,0,1.796007,0
20,242,-2,sad,off,1.484066,0,-2.379674,0,-4.575677,0,-4.120195,0
20,243,-2,sad,on,7.899437,0,-7.998433,0,-10.14566,0,3.192014,0
20,244,-2,sad,off,10.46791,0,-4.032449,0,-5.216854,0,4.162965,0
20,245,-1,sad,off,0.5426642,0,0.005463553,0,-5.535713,0,0.9563718,0
20,246,3,happy,on,8.006521,0,-2.308941,0,-2.996154,0,3.797227,0
20,247,3,happy,off,9.934555,0,3.27566,0,-1.561266,0,3.605275,0
20,248,3,happy,on,2.042248,0,-6.806704,0,-7.264041,0,-1.625755,0
20,249,-3,sad,on,7.651113,0,-8.075112,0,-10.11154,0,9.527927,0
20,25,-1,sad,off,-0.3531661,1,-9.634124,1,-16.60282,1,1.977005,1
20,250,-2,sad,off,4.891444,0,-7.741525,0,-6.835568,0,3.873483,0
20,251,-3,sad,on,2.611048,0,-6.375438,0,-8.538713,0,-7.486271,0
20,252,3,happy,off,0,1,0,1,0,1,0,1
20,253,-3,sad,on,6.523619,0,-11.1904,0,-11.92332,0,2.503932,0
20,254,2,happy,off,7.177065,0,-8.721161,0,-5.614338,0,8.376126,0
20,255,-1,sad,off,9.069287,0,-1.131522,0,-4.011646,0,-1.953538,0
20,256,-3,sad,off,1.607727,0,-3.152333,0,-5.7957090000000004,0,-0.3655711,0
20,257,-3,sad,off,4.806215,0,-2.093557,0,-3.295374,0,7.425204,0
20,258,2,happy,on,8.259896,0,-10.85747,0,-6.567962,0,1.943092,0
20,259,2,happy,off,-3.696417,1,-12.78063,1,-18.02155,1,-5.348431,1
20,26,999,none,on,6.557142,0,-5.815858,0,-0.712375,0,-3.596511,0
20,260,-1,sad,on,4.942964,0,-6.307966,0,-10.1706,0,0.8459146,0
20,261,-3,sad,on,13.74109,1,-7.473221,1,-7.851099,1,12.39143,1
20,262,-3,sad,on,-0.9108913,1,-12.66382,1,-14.18647,1,0.5568706,1
20,263,-2,sad,off,6.412368,0,-1.665936,0,-4.053994,0,6.279344,0
20,264,2,happy,on,9.838117,0,-7.545036,0,-6.413854,0,2.390856,0
20,265,-3,sad,on,11.24762,0,-5.605034,0,-3.855369,0,2.767156,0
20,266,1,happy,on,9.600605,0,-8.011731,0,-8.959692,0,3.640359,0
20,267,-2,sad,off,6.051562,0,-9.798463,0,-10.53478,0,-1.136013,0
20,268,3,happy,on,8.820195,1,-12.30785,1,-9.787081,1,-2.36241,1
20,269,-1,sad,on,6.986136,0,-9.110762,0,-11.57679,0,2.401344,0
20,27,3,happy,off,11.29918,0,0.07269374,0,0.7280296,0,1.53822,0
20,270,1,happy,off,3.83987,0,-2.639413,0,-4.641005,0,0.853248,0
20,271,1,happy,off,9.163515,1,-8.119691,1,-9.681344,1,0.6815432,1
20,272,2,happy,off,4.333303,0,-0.4908586,0,-4.203082,0,4.141256,0
20,273,2,happy,on,10.53326,0,-5.371516,0,-5.86743,0,-4.77641,0
20,274,-3,sad,off,6.484855,0,-2.796974,0,-7.6103,0,2.725146,0
20,275,-1,sad,off,7.275638,0,-7.270589,0,-7.51904,0,0.5474656,0
20,276,2,happy,off,4.508863,0,-8.233528,0,-7.328364,0,5.191227,0
20,277,-2,sad,on,10.16146,0,-7.433673,0,-7.258566,0,-1.610864,0
20,278,-1,sad,off,6.26979,0,1.98978,0,-0.2627704,0,1.56905,0
20,279,999,none,on,7.776886,0,-2.114923,0,-1.053409,0,-2.029071,0
20,28,2,happy,on,8.974306,0,-4.255489,0,-0.7806474,0,2.339228,0
20,280,-2,sad,on,10.44001,0,-9.295201,0,-6.847125,0,5.950171,0
20,281,-2,sad,on,5.661392,1,-12.35785,1,-17.36503,1,6.318812,1
20,282,2,happy,on,8.49243,0,-3.332543,0,-8.18646,0,-2.420442,0
20,283,-3,sad,on,7.634336,0,-9.428858,0,-9.361891,0,3.76253,0
20,284,2,happy,on,11.16715,0,0.5978009,0,-2.798127,0,-1.667523,0
20,285,-3,sad,off,7.798253,0,-1.49964,0,-1.985021,0,5.495729,0
20,286,3,happy,on,10.16642,0,-5.019629,0,-6.603989,0,3.742192,0
20,287,-1,sad,on,5.403204,0,-8.564665,0,-10.03484,0,5.668037,0
20,288,1,happy,on,4.827623,0,-8.156406,0,-10.40818,0,2.90659,0
20,289,999,none,on,4.173769,0,-3.584491,0,-7.377082,0,-2.889811,0
20,29,1,happy,off,2.262417,1,-6.580695,1,-9.368725,1,3.633151,1
20,290,999,none,on,3.996882,0,-1.027554,0,-2.160798,0,-2.186591,0
20,291,-2,sad,on,5.725164,1,-8.776871,1,-12.98706,1,6.357657,1
20,292,-1,sad,off,7.2059,0,-1.740351,0,-3.634288,0,2.003291,0
20,293,2,happy,on,10.90613,0,-5.307201,0,-5.307787,0,3.080531,0
20,294,-2,sad,on,11.38737,0,-3.32,0,-6.59098,0,-3.650841,0
20,295,-1,sad,off,4.198191,0,-2.954703,0,-5.778242,0,-1.213451,0
20,296,-1,sad,on,11.04178,0,-4.592766,0,-5.192953,0,2.934041,0
20,297,-2,sad,off,9.714991,0,1.729881,0,-1.428043,0,-2.374498,0
20,298,-1,sad,on,15.3066,1,-1.562322,1,-1.562723,1,7.657226,1
20,299,-2,sad,off,5.050526,0,-2.741531,0,-7.016701,0,4.941059,0
20,3,1,happy,off,8.33312,0,2.558141,0,0.8782685,0,-3.562965,0
20,30,999,none,on,-6.364118,0,-11.40362,0,-13.12144,0,-3.270428,0
20,300,3,happy,on,17.61211,0,-1.618628,0,1.005911,0,6.145422,0
20,301,3,happy,off,4.758034,0,-2.188051,0,-5.071746,0,3.795514,0
20,302,-2,sad,off,5.424772,0,0.01049232,0,-2.945148,0,4.590965,0
20,303,-2,sad,off,8.318462,0,-8.014715,0,-9.781767,0,4.603952,0
20,304,-3,sad,on,9.110454,0,-8.90202,0,-9.675214,0,8.933656,0
20,305,3,happy,on,13.18564,0,-6.974278,0,-7.941814,0,4.532004,0
20,306,1,happy,off,1.844952,1,-6.648227,1,-8.705001,1,2.546355,1
20,307,-3,sad,off,6.451734,0,-6.084979,0,-11.29343,0,4.440321,0
20,308,-3,sad,on,10.67552,0,-5.516672,0,-4.819337,0,2.682049,0
20,309,2,happy,on,7.585274,0,-4.390816,0,-7.686464,0,4.208091,0
20,31,2,happy,off,0,1,0,1,0,1,0,1
20,310,1,happy,on,5.554038,0,-7.206753,0,-10.18959,0,-1.367307,0
20,311,2,happy,off,1.791468,0,2.262012,0,-6.196253,0,7.520027,0
20,312,2,happy,on,13.06969,0,-7.738572,0,-8.286367,0,6.323251,0
20,313,-1,sad,on,8.039468,0,-8.610309,0,-9.779581,0,7.250627,0
20,314,-2,sad,on,14.08735,0,-5.042163,0,-3.79481,0,2.834279,0
20,315,1,happy,off,4.754766,0,-6.215446,0,-9.584024,0,3.908102,0
20,316,3,happy,off,15.40842,1,9.408327,1,10.65417,1,8.575411,1
20,317,1,happy,off,4.751133,0,-4.663402,0,-5.925171,0,2.356376,0
20,318,-2,sad,off,1.1426,0,-6.281182,0,-5.788579,0,4.419117,0
20,319,-3,sad,off,-3.118677,0,-5.259302,0,-7.871323,0,-3.076488,0
20,32,-1,sad,on,17.89367,0,-0.1858104,0,1.343776,0,4.119552,0
20,320,1,happy,off,9.899583,0,0.5116349,0,-1.57561,0,-4.537879,0
20,321,-3,sad,on,9.808734,1,1.117141,1,-1.429509,1,8.585156,1
20,322,-3,sad,off,10.18769,0,-2.90402,0,-6.299189,0,3.265454,0
20,323,-2,sad,off,7.106545,0,-3.510674,0,-6.01317,0,1.989372,0
20,324,-2,sad,off,0.8812202,0,-7.031626,0,-9.632079,0,-0.9172304,0
20,325,-3,sad,off,7.446023,0,-5.501372,0,-6.235648,0,1.374922,0
20,326,2,happy,on,10.140930000000001,0,-8.384388,0,-6.331881,0,6.523996,0
20,327,-1,sad,on,17.51545,1,-2.510685,1,-5.798809,1,5.322563,1
20,328,-1,sad,off,5.353043,0,-7.684768,0,-7.02313,0,6.603504,0
20,329,-2,sad,off,14.24521,1,4.070116,1,3.330964,1,4.205508,1
20,33,2,happy,off,6.841922,0,0.1462143,0,-0.4233533,0,-2.514681,0
20,330,-1,sad,on,8.774942,1,-14.76397,1,-17.50692,1,10.6782,1
20,331,1,happy,on,8.236087,0,-2.216194,0,-2.553505,0,2.428394,0
20,332,3,happy,off,5.568735,0,-4.378376,0,-6.66346,0,8.370448,0
20,333,-3,sad,off,6.666395,0,-2.762507,0,-5.051759,0,2.056644,0
20,334,-1,sad,off,9.471345,0,-6.372185,0,-7.682237,0,0.6464436,0
20,335,999,none,on,4.815197,0,2.394546,0,3.751508,0,-1.993854,0
20,336,3,happy,off,8.385465,0,-4.80084,0,-6.84731,0,-1.582626,0
20,337,-2,sad,off,6.951278,0,-6.846943,0,-5.373945,0,6.059587,0
20,338,-1,sad,off,4.831435,1,-7.634505,1,-12.10054,1,2.994365,1
20,339,-2,sad,off,10.1283,0,-6.153518,0,-9.175869,0,2.194633,0
20,34,3,happy,on,10.82202,0,-1.482178,0,-1.083418,0,-1.658589,0
20,340,3,happy,off,4.157649,0,-3.864392,0,-7.263046,0,8.705821,0
20,341,-2,sad,on,5.121512,0,-6.813897,0,-11.65733,0,2.553113,0
20,342,999,none,on,0,1,0,1,0,1,0,1
20,343,1,happy,off,10.4178,0,-0.5256873,0,-4.089106,0,3.135109,0
20,344,-3,sad,off,1.354825,0,-4.920302,0,-6.872488,0,5.274663,0
20,345,2,happy,on,5.862841,1,-12.93935,1,-12.50412,1,5.474523,1
20,346,2,happy,on,7.650024,0,-4.300078,0,-6.447317,0,3.512543,0
20,347,-1,sad,on,11.50992,0,-2.231166,0,-7.302541,0,-4.327948,0
20,348,1,happy,on,11.22643,1,-2.02126,1,-2.699039,1,3.522962,1
20,349,-3,sad,on,14.28776,1,-3.12297,1,-2.823365,1,-2.836793,1
20,35,999,none,on,5.519017,0,-4.222202,0,-1.03271,0,1.210817,0
20,350,3,happy,on,6.404653,0,-3.578031,0,-9.607171,0,6.095537,0
20,351,1,happy,off,10.1452,0,0.8768302,0,-1.62842,0,1.242001,0
20,352,2,happy,off,-0.5940506,1,-7.053294,1,-8.294665,1,6.87297,1
20,353,3,happy,on,10.69602,1,4.905455,1,0.19565660000000001,1,-1.129343,1
20,354,-2,sad,on,1.31566,0,-5.315236,0,-10.74472,0,-1.54661,0
20,355,-3,sad,on,11.7669,1,-12.02816,1,-9.926622,1,7.983888,1
20,356,1,happy,on,6.323716,0,-11.32849,0,-13.8149,0,1.094152,0
20,357,1,happy,on,9.4354,0,-7.401186,0,-9.733553,0,2.016811,0
20,358,-2,sad,on,6.272858,0,-6.933831,0,-9.322963,0,0.8902866,0
20,359,3,happy,on,11.85272,0,-4.042618,0,-1.510956,0,1.311724,0
20,36,-1,sad,off,3.448312,0,-4.085775,0,-9.239023,0,1.762383,0
20,360,2,happy,off,0.9668936,0,-6.565877,0,-8.545279,0,1.831918,0
20,361,-1,sad,on,5.706803,0,-5.120675,0,-10.81978,0,4.953528,0
20,362,-3,sad,off,11.63745,0,1.094784,0,1.072023,0,5.28592,0
20,363,3,happy,on,7.21395,0,-0.5361506,0,0.07905924,0,-1.88967,0
20,364,1,happy,off,5.614493,0,3.902068,0,-1.784131,0,-3.630657,0
20,365,3,happy,off,2.557675,0,-6.229109,0,-8.609073,0,2.316178,0
20,366,999,none,on,-7.736067,0,-10.68198,0,-8.775288,0,-2.129876,0
20,367,999,none,on,1.287569,0,-3.555214,0,-2.491932,0,-3.325733,0
20,368,-2,sad,on,12.72849,0,-2.124376,0,-2.278983,0,8.255377,0
20,369,-3,sad,off,5.042021,0,-2.869513,0,-4.618433,0,6.536827,0
20,37,2,happy,on,5.224285,0,-7.3409,0,-5.305912,0,10.98998,0
20,370,1,happy,on,4.369714,0,0.2604542,0,-4.22401,0,-1.749239,0
20,371,2,happy,off,12.18931,1,6.920316,1,4.854951,1,7.548851,1
20,372,-2,sad,off,5.460269,0,-11.70117,0,-9.924739,0,3.824232,0
20,373,3,happy,on,14.49904,0,-6.584572,0,-3.593727,0,6.983894,0
20,374,-2,sad,off,2.752037,0,-5.74698,0,-10.5561,0,8.14745,0
20,375,999,none,on,-0.998763,0,-2.201247,0,-3.338558,0,-1.397444,0
20,376,-3,sad,on,5.918798,1,-9.006876,1,-13.46618,1,10.43771,1
20,377,-3,sad,off,4.008021,0,-7.200459,0,-12.8959,0,8.81309,0
20,378,1,happy,on,11.81804,0,0.6467181,0,-1.063892,0,6.561055,0
20,379,-3,sad,on,11.93971,0,-2.903746,0,-1.210069,0,3.643097,0
20,38,999,none,on,4.259485,0,-6.527145,0,-3.78273,0,3.653304,0
20,380,-3,sad,on,8.265102,0,-8.570932,0,-12.1156,0,7.450585,0
20,381,2,happy,on,9.636229,0,-1.663524,0,-5.743536,0,10.37653,0
20,382,2,happy,off,1.788569,0,-5.943076,0,-6.16236,0,0.5924249,0
20,383,-1,sad,off,8.398547,0,0.6705603,0,-4.600112,0,-0.3612139,0
20,384,-2,sad,on,6.514607,0,-12.68359,0,-12.57681,0,3.563541,0
20,385,3,happy,off,8.103021,1,-6.942091,1,-8.222423,1,4.197174,1
20,386,-1,sad,off,2.390543,1,-11.02504,1,-14.05046,1,9.89889,1
20,387,-2,sad,off,3.626932,1,-10.07931,1,-14.1537,1,8.462489,1
20,388,-1,sad,on,12.70737,0,-4.861338,0,-7.840483,0,0.8680825,0
20,389,1,happy,on,6.221847,0,-3.321898,0,-5.481555,0,4.767587,0
20,39,2,happy,on,15.40336,0,-8.173353,0,-3.60161,0,7.983717,0
20,390,1,happy,on,14.8888,0,-1.207581,0,-4.258104,0,7.810649,0
20,391,-1,sad,off,10.19618,0,-5.87802,0,-8.945025,0,-2.656785,0
20,392,1,happy,on,2.905926,0,-13.40535,0,-14.81435,0,-0.8659843,0
20,393,1,happy,off,6.548137,0,-10.56896,0,-7.335909,0,2.991585,0
20,394,-2,sad,on,12.64525,1,-0.8216712,1,0.5749772,1,0.03304929,1
20,395,-3,sad,on,5.507236,0,-6.446715,0,-6.694479,0,5.44056,0
20,396,3,happy,on,14.5831,0,-4.487484,0,-4.041502,0,5.62431,0
20,397,999,none,on,2.800785,0,4.75743,0,3.962873,0,-4.863434,0
20,398,3,happy,on,8.465634,0,-13.08925,0,-12.80711,0,9.717576,0
20,399,2,happy,on,3.155058,0,-7.541636,0,-12.31483,0,-4.878564,0
20,4,1,happy,on,17.98625,1,-1.27993,1,4.789488,1,8.623419,1
20,40,3,happy,off,4.261101,0,-4.362131,0,-7.913617,0,5.801198,0
20,400,-3,sad,off,6.839764,0,-2.484951,0,-5.093007,0,-1.708295,0
20,401,3,happy,on,10.98783,0,-6.903404,0,-11.35894,0,3.790457,0
20,402,-2,sad,off,1.243725,0,-3.7084,0,-9.394374,0,6.747774,0
20,403,-3,sad,off,4.186109,0,-3.127789,0,-5.662767,0,3.779011,0
20,404,-2,sad,on,8.00397,0,-9.950299,0,-7.174809,0,-0.536517,0
20,405,1,happy,off,8.576702,0,-4.066462,0,-9.608618,0,3.363053,0
20,406,-2,sad,off,7.566536,0,0.2532035,0,-5.083205,0,4.140804,0
20,407,999,none,on,-0.6602239,0,-5.021055,0,-7.67919,0,-4.143878,0
20,408,999,none,on,-2.182008,0,-0.9219865,0,-0.9817026,0,4.367227,0
20,409,2,happy,on,3.293667,0,-9.796191,0,-11.41681,0,-3.828481,0
20,41,2,happy,on,13.13218,0,-12.60305,0,-9.194827,0,5.505345,0
20,410,-2,sad,on,7.330884,0,-8.286595,0,-9.324536,0,6.701085,0
20,411,-1,sad,off,-1.732217,1,-10.37419,1,-11.58466,1,6.335035,1
20,412,-2,sad,on,6.229747,0,-0.02500141,0,-5.503389,0,0.2682699,0
20,413,-1,sad,off,5.765221,0,-0.6986989,0,-2.425071,0,0.1700636,0
20,414,3,happy,off,1.024367,0,-8.983069,0,-12.13493,0,7.481133,0
20,415,3,happy,on,12.24286,0,-2.603786,0,-2.537246,0,8.432885,0
20,416,1,happy,off,9.371522,0,-4.528298,0,-0.8735658,0,10.800840000000001,0
20,417,-2,sad,on,13.61935,0,-3.265618,0,-3.210079,0,1.757636,0
20,418,-2,sad,off,4.005367,1,-11.72809,1,-13.15756,1,2.949106,1
20,419,-2,sad,on,8.947581,0,-6.709717,0,-8.654582,0,-2.199898,0
20,42,3,happy,on,9.508368,1,-14.29797,1,-11.93344,1,6.722689,1
20,420,-1,sad,on,7.185027,0,-1.51455,0,-1.750282,0,-3.766278,0
20,421,2,happy,off,1.939616,0,-10.21584,0,-9.388087,0,1.060443,0
20,422,-2,sad,off,5.840087,0,-3.579034,0,-0.7771533,0,7.6028,0
20,423,-2,sad,on,6.390975,0,-6.519369,0,-7.21786,0,5.177643,0
20,424,1,happy,on,5.178151,0,-8.827877,0,-6.314247,0,3.964676,0
20,425,1,happy,on,0.9089763,0,-13.35501,0,-14.93698,0,4.320139,0
20,426,999,none,on,5.384227,0,-2.583908,0,-3.235367,0,4.890667,0
20,427,-2,sad,on,3.940084,1,-14.47368,1,-14.04322,1,8.497189,1
20,428,1,happy,on,7.565921,0,-4.613441,0,-8.538013,0,1.321107,0
20,429,2,happy,off,6.830488,0,-2.315648,0,-2.412942,0,4.856942,0
20,43,3,happy,on,9.244006,0,-13.03426,0,-10.28506,0,2.885108,0
20,430,2,happy,on,9.97143,0,-3.231668,0,-1.841945,0,5.367882,0
20,431,1,happy,on,4.85585,0,0.6532137,0,-1.869566,0,2.947943,0
20,432,3,happy,on,10.36224,0,-3.798065,0,-4.776564,0,-1.755399,0
20,433,-2,sad,on,4.729888,0,-3.343979,0,-6.239438,0,4.141766,0
20,434,2,happy,on,3.899525,0,-6.532423,0,-5.693234,0,1.018438,0
20,435,3,happy,off,11.34715,1,5.41348,1,2.356299,1,1.535498,1
20,436,-2,sad,off,2.145284,1,-11.59177,1,-13.01737,1,1.943999,1
20,437,2,happy,on,7.121706,0,-7.025491,0,-11.0724,0,3.360377,0
20,438,1,happy,off,5.463778,0,-6.28105,0,-7.580932,0,2.850157,0
20,439,-2,sad,off,2.08739,0,-8.539949,0,-10.8539,0,5.578586,0
20,44,-1,sad,off,1.715477,0,-6.175941,0,-7.477456,0,6.078865,0
20,440,-2,sad,off,11.56555,0,-2.837613,0,-2.122705,0,4.918036,0
20,441,1,happy,off,5.433063,0,-2.050735,0,-3.527217,0,4.313732,0
20,442,-2,sad,on,9.041239,0,-5.99025,0,-7.715692,0,10.02357,0
20,443,-3,sad,off,4.105901,0,-3.351721,0,-4.424212,0,-3.506217,0
20,444,-1,sad,on,11.8178,0,1.252754,0,0.05330413,0,-5.62648,0
20,445,3,happy,on,4.136522,0,-11.49001,0,-10.72406,0,11.89292,0
20,446,-3,sad,on,10.21237,0,-4.686034,0,-5.382064,0,6.702902,0
20,447,-1,sad,on,8.441678,0,0.3515366,0,-2.045064,0,5.066014,0
20,448,3,happy,on,11.52975,0,-4.00693,0,-2.321516,0,3.533101,0
20,449,-3,sad,on,5.318101,0,-3.539346,0,-7.97837,0,-0.3645473,0
20,45,-1,sad,off,6.187272,1,2.518447,1,2.727862,1,4.31236,1
20,450,2,happy,off,7.416893,0,-5.43284,0,-10.72086,0,-0.4290421,0
20,451,999,none,on,7.726473,0,3.10118,0,1.032966,0,-5.44839,0
20,452,-2,sad,on,7.143786,0,-3.115087,0,-3.791734,0,0.6592688,0
20,453,3,happy,off,-0.4428248,0,-8.026411,0,-13.16951,0,13.18186,0
20,454,2,happy,off,9.020819,0,-6.578925,0,-4.849447,0,-1.238211,0
20,455,3,happy,off,8.358966,0,-3.001385,0,-3.814642,0,6.97186,0
20,456,-2,sad,off,5.921451,0,-7.56893,0,-8.718524,0,4.332738,0
20,457,1,happy,on,6.199551,0,-9.492929,0,-14.1019,0,1.492601,0
20,458,-2,sad,on,4.343271,0,-9.459021,0,-8.376761,0,4.246312,0
20,459,1,happy,off,1.15985,1,-10.39878,1,-11.57573,1,3.216676,1
20,46,3,happy,off,1.454109,0,-3.535226,0,-5.68087,0,1.453447,0
20,460,2,happy,off,3.485426,0,-3.910728,0,-1.326269,0,4.485533,0
20,461,3,happy,off,4.745413,0,-6.593444,0,-6.515716,0,5.979994,0
20,462,-2,sad,off,18.59965,1,-0.241741,1,0.6466811,1,14.82134,1
20,463,-2,sad,on,6.00554,0,-6.067712,0,-5.212876,0,0.5455759,0
20,464,999,none,on,6.798884,0,3.009486,0,5.028259,0,4.81923,0
20,465,3,happy,off,7.780555,0,-2.222445,0,-3.152323,0,10.17954,0
20,466,-3,sad,off,4.573056,1,-13.70583,1,-13.07446,1,11.86421,1
20,467,-3,sad,on,9.441445,0,-1.74286,0,-0.2036304,0,1.011714,0
20,468,-2,sad,on,6.689988,0,-1.074783,0,-5.107849,0,7.264681,0
20,469,999,none,on,-8.46376,0,-7.563797,0,-9.801973,0,0.3904227,0
20,47,1,happy,off,4.211242,0,-0.2413681,0,-0.5676076,0,0.3574162,0
20,470,1,happy,off,7.989577,1,-4.714259,1,-8.626061,1,6.118777,1
20,471,2,happy,off,6.97016,0,0.3158857,0,-1.651527,0,5.870849,0
20,472,-3,sad,off,8.67538,0,-0.3658216,0,-1.642839,0,5.02231,0
20,473,1,happy,off,-0.2024462,0,-8.516432,0,-11.19521,0,1.00728,0
20,474,-1,sad,off,4.580362,0,0.4175108,0,-1.562824,0,5.780966,0
20,475,-1,sad,on,11.68134,0,-12.99035,0,-9.239661,0,8.25781,0
20,476,1,happy,off,0.05160961,0,-1.649598,0,-2.014274,0,8.589937,0
20,477,-3,sad,on,3.025929,0,-2.133851,0,-4.675566,0,5.94314,0
20,478,1,happy,on,-1.03261,0,-6.598885,0,-11.64963,0,5.991531,0
20,479,999,none,on,6.766038,0,0.8865186,0,1.257373,0,-2.956656,0
20,48,2,happy,off,0.5791233,0,-2.581188,0,-4.33945,0,8.328349,0
20,480,3,happy,on,1.960575,0,-6.2982,0,-7.728084,0,0.4123833,0
20,481,-1,sad,on,10.93246,0,-2.445014,0,-3.494527,0,5.217325,0
20,482,-1,sad,off,1.730507,1,-9.006038,1,-12.37189,1,-0.7312788,1
20,483,2,happy,off,-2.836942,1,-11.91521,1,-15.14971,1,8.507783,1
20,484,-3,sad,on,9.038359,1,-8.492958,1,-12.39217,1,0.1723137,1
20,485,3,happy,on,13.15553,0,-7.300784,0,-7.152749,0,2.905042,0
20,486,1,happy,off,8.902524,0,-0.128038,0,0.2206553,0,5.548893,0
20,487,-3,sad,on,13.06486,0,-5.12459,0,-7.942235,0,2.482221,0
20,488,1,happy,on,5.602671,0,-4.216573,0,-7.219248,0,3.498778,0
20,489,-2,sad,on,11.48358,0,-2.563691,0,-5.696344,0,7.286619,0
20,49,-3,sad,on,11.80915,0,-11.61674,0,-9.814925,0,7.672976,0
20,490,-1,sad,on,12.44967,1,2.458404,1,0.1154343,1,5.896191,1
20,491,-1,sad,off,1.665754,0,-6.563218,0,-7.295221,0,4.015131,0
20,492,-3,sad,on,7.774711,0,-2.1661,0,-4.720582,0,0.97818,0
20,493,-2,sad,on,12.268370000000001,0,-4.459193,0,-3.214246,0,4.600053,0
20,494,1,happy,on,8.27185,0,-2.48233,0,-4.259294,0,3.397176,0
20,495,999,none,on,4.919341,0,5.48534,0,6.522316,0,0.1440687,0
20,496,-2,sad,on,4.385945,0,-4.118717,0,-10.01445,0,0.4806108,0
20,497,-2,sad,off,9.8903,0,-2.162756,0,-2.694171,0,9.10343,0
20,498,1,happy,off,3.240823,0,-2.836577,0,-3.910079,0,10.02237,0
